ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000837.SZ,000837,秦川机床,19980928,7.0,8.64,6.9,8.19,3.74,4.45,118.98,358926.0,274764.763,27476.4763,274.764763,2.7476476299999995
000837.SZ,000837,秦川机床,19980929,8.05,8.42,7.88,8.09,8.19,-0.1,-1.22,187582.0,151864.0393,15186.40393,151.8640393,1.518640393
000837.SZ,000837,秦川机床,19980930,8.09,8.43,8.02,8.25,8.09,0.16,1.98,84924.0,69982.8261,6998.28261,69.9828261,0.699828261
000837.SZ,000837,秦川机床,19981005,8.25,8.35,8.01,8.09,8.25,-0.16,-1.94,51930.0,42250.6328,4225.06328,42.250632800000005,0.422506328
000837.SZ,000837,秦川机床,19981006,8.05,8.1,7.8,7.83,8.09,-0.26,-3.21,52629.0,41587.0235,4158.7023500000005,41.58702350000001,0.4158702350000001
000837.SZ,000837,秦川机床,19981007,7.8,7.96,7.72,7.87,7.83,0.04,0.51,25780.0,20186.4393,2018.64393,20.1864393,0.2018643929999999
000837.SZ,000837,秦川机床,19981008,7.86,7.95,7.68,7.83,7.87,-0.04,-0.51,25017.0,19417.3392,1941.73392,19.4173392,0.194173392
000837.SZ,000837,秦川机床,19981009,7.83,7.87,7.68,7.79,7.83,-0.04,-0.51,18661.0,14445.189,1444.5189,14.445189,0.14445189
000837.SZ,000837,秦川机床,19981012,7.78,7.8,7.52,7.59,7.79,-0.2,-2.57,25107.0,19101.0998,1910.10998,19.1010998,0.191010998
000837.SZ,000837,秦川机床,19981013,7.58,7.92,7.58,7.75,7.59,0.16,2.11,21690.0,16904.9518,1690.49518,16.9049518,0.1690495179999999
000837.SZ,000837,秦川机床,19981014,7.75,7.93,7.6,7.91,7.75,0.16,2.06,14458.0,11182.2588,1118.22588,11.1822588,0.111822588
000837.SZ,000837,秦川机床,19981015,7.9,8.09,7.9,8.08,7.91,0.17,2.15,18911.0,15147.9948,1514.79948,15.1479948,0.151479948
000837.SZ,000837,秦川机床,19981016,8.1,8.16,7.91,7.94,8.08,-0.14,-1.73,15561.0,12468.1599,1246.81599,12.4681599,0.124681599
000837.SZ,000837,秦川机床,19981019,7.98,8.2,7.98,8.09,7.94,0.15,1.89,18479.0,14972.0743,1497.20743,14.9720743,0.149720743
000837.SZ,000837,秦川机床,19981020,8.12,8.15,7.89,7.9,8.09,-0.19,-2.35,12589.0,10040.0814,1004.00814,10.040081399999998,0.1004008139999999
000837.SZ,000837,秦川机床,19981021,7.9,7.9,7.63,7.69,7.9,-0.21,-2.66,15844.0,12217.3937,1221.73937,12.2173937,0.122173937
000837.SZ,000837,秦川机床,19981022,7.7,8.1,7.56,8.04,7.69,0.35,4.55,20079.0,15734.0188,1573.40188,15.7340188,0.157340188
000837.SZ,000837,秦川机床,19981023,8.08,8.56,7.98,8.27,8.04,0.23,2.86,67259.0,56237.15,5623.715,56.23715,0.5623715
000837.SZ,000837,秦川机床,19981026,8.36,9.1,8.2,9.1,8.27,0.83,10.04,77083.0,66919.0338,6691.903380000001,66.91903380000001,0.669190338
000837.SZ,000837,秦川机床,19981027,9.14,9.48,8.97,9.11,9.1,0.01,0.11,86041.0,79102.4354,7910.24354,79.1024354,0.791024354
000837.SZ,000837,秦川机床,19981028,9.12,9.75,8.9,9.43,9.11,0.32,3.51,64042.0,60057.4907,6005.74907,60.0574907,0.6005749069999999
000837.SZ,000837,秦川机床,19981029,9.38,9.6,9.21,9.39,9.43,-0.04,-0.42,41078.0,38678.6909,3867.86909,38.6786909,0.386786909
