ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
001872.SZ,001872,招商港口,19930505,16.5,16.5,14.3,14.5,3.1,11.4,367.74,3185.0,23827.0,2382.7,23.827,0.2382699999999999
001872.SZ,001872,招商港口,19930506,14.5,14.5,13.8,14.2,14.5,-0.3,-2.07,2251.0,15915.0,1591.5,15.915,0.1591499999999999
001872.SZ,001872,招商港口,19930507,14.35,14.7,14.1,14.6,14.2,0.4,2.82,2271.0,16448.0,1644.8,16.448,0.16448
001872.SZ,001872,招商港口,19930510,14.65,15.0,14.65,14.7,14.6,0.1,0.68,1919.0,14224.0,1422.4,14.224,0.14224
001872.SZ,001872,招商港口,19930511,14.7,14.7,14.2,14.5,14.7,-0.2,-1.36,1255.0,9002.0,900.2,9.002,0.09002
001872.SZ,001872,招商港口,19930512,14.5,14.9,14.4,14.8,14.5,0.3,2.07,1799.0,13133.0,1313.3,13.133,0.13133
001872.SZ,001872,招商港口,19930513,14.8,15.0,14.8,14.95,14.8,0.15,1.01,2043.0,15266.0,1526.6,15.265999999999998,0.15266
001872.SZ,001872,招商港口,19930514,15.0,15.25,14.95,15.0,14.95,0.05,0.33,1507.0,11361.0,1136.1,11.361,0.1136099999999999
001872.SZ,001872,招商港口,19930517,15.0,15.05,14.3,14.4,15.0,-0.6,-4.0,4008.0,5859.0,585.9,5.859,0.05859
001872.SZ,001872,招商港口,19930518,14.5,14.6,14.2,14.5,14.4,0.1,0.69,2973.0,4289.0,428.9,4.289,0.04289
001872.SZ,001872,招商港口,19930519,14.5,14.5,14.3,14.4,14.5,-0.1,-0.69,2298.0,3304.0,330.4,3.304,0.03304
001872.SZ,001872,招商港口,19930520,14.4,14.5,14.2,14.25,14.4,-0.15,-1.04,2822.0,4031.0,403.1,4.031000000000001,0.04031
001872.SZ,001872,招商港口,19930521,14.2,14.2,13.7,14.0,14.25,-0.25,-1.75,3331.0,4651.0,465.1,4.651,0.0465099999999999
001872.SZ,001872,招商港口,19930524,13.85,13.85,12.8,13.0,14.0,-1.0,-7.14,3129.0,4087.0,408.7,4.087,0.04087
001872.SZ,001872,招商港口,19930525,13.0,13.35,12.7,13.35,13.0,0.35,2.69,3890.0,5035.0,503.5,5.035,0.05035
001872.SZ,001872,招商港口,19930526,13.35,13.5,13.0,13.0,13.35,-0.35,-2.62,3266.0,4309.0,430.9,4.309,0.04309
001872.SZ,001872,招商港口,19930527,13.15,13.15,12.6,12.9,13.0,-0.1,-0.77,2803.0,3619.0,361.9,3.619,0.03619
001872.SZ,001872,招商港口,19930528,13.0,13.05,12.75,12.9,12.9,0.0,0.0,2470.0,3185.0,318.5,3.185,0.03185
001872.SZ,001872,招商港口,19930531,13.0,13.15,12.8,13.0,12.9,0.1,0.78,2628.0,3408.0,340.8,3.408,0.03408
001872.SZ,001872,招商港口,19930601,13.1,13.15,12.6,12.75,13.0,-0.25,-1.92,2055.0,2642.0,264.2,2.642,0.02642
001872.SZ,001872,招商港口,19930602,12.85,12.9,12.6,12.8,12.75,0.05,0.39,1786.0,2271.0,227.1,2.271,0.0227099999999999
001872.SZ,001872,招商港口,19930603,12.95,13.5,12.95,13.3,12.8,0.5,3.91,5008.0,6580.0,658.0,6.58,0.0658
001872.SZ,001872,招商港口,19930604,13.3,13.35,13.0,13.0,13.3,-0.3,-2.26,3125.0,4099.0,409.9,4.099,0.04099
001872.SZ,001872,招商港口,19930607,13.05,13.1,12.7,12.8,13.0,-0.2,-1.54,1540.0,1974.0,197.4,1.974,0.01974
001872.SZ,001872,招商港口,19930608,12.8,13.0,12.5,12.55,12.8,-0.25,-1.95,1204.0,1532.0,153.2,1.5319999999999998,0.0153199999999999
001872.SZ,001872,招商港口,19930609,12.5,12.6,12.05,12.2,12.55,-0.35,-2.79,1698.0,2079.0,207.9,2.079,0.02079
