ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600475.SH,600475,华光环能,20030721,8.22,9.05,8.22,8.98,4.92,4.06,82.52,362360.32,311934.11,31193.411,311.93411,3.1193411
600475.SH,600475,华光环能,20030722,9.12,9.12,8.65,8.89,8.98,-0.09,-1.0,136378.88,120493.252,12049.3252,120.493252,1.20493252
600475.SH,600475,华光环能,20030723,8.85,9.09,8.71,8.97,8.89,0.08,0.9,87327.68,78020.042,7802.0042,78.020042,0.78020042
600475.SH,600475,华光环能,20030724,8.91,8.97,8.78,8.83,8.97,-0.14,-1.56,41845.28,37074.092,3707.4092,37.07409199999999,0.3707409199999999
600475.SH,600475,华光环能,20030725,8.78,8.88,8.45,8.55,8.83,-0.28,-3.17,57924.9,49968.49,4996.849,49.96849,0.4996849
600475.SH,600475,华光环能,20030728,8.5,8.68,8.35,8.6,8.55,0.05,0.58,14711.53,12604.031,1260.4031,12.604031,0.12604031
600475.SH,600475,华光环能,20030729,8.65,8.68,8.5,8.54,8.6,-0.06,-0.7,13558.09,11618.328,1161.8328,11.618327999999998,0.1161832799999999
600475.SH,600475,华光环能,20030730,8.51,8.54,8.25,8.45,8.54,-0.09,-1.05,37558.21,31343.878,3134.3878,31.343878,0.31343878
600475.SH,600475,华光环能,20030731,8.4,8.56,8.26,8.42,8.45,-0.03,-0.36,10741.39,9052.839,905.2839,9.052839,0.09052839
600475.SH,600475,华光环能,20030801,8.38,8.46,8.29,8.42,8.42,0.0,0.0,7223.42,6057.827,605.7827,6.057827,0.06057827
600475.SH,600475,华光环能,20030804,8.45,8.68,8.35,8.64,8.42,0.22,2.61,20202.1,17334.004,1733.4004,17.334004,0.17334004
600475.SH,600475,华光环能,20030805,8.64,8.84,8.58,8.67,8.64,0.03,0.35,13977.58,12177.463,1217.7463,12.177463,0.12177463
600475.SH,600475,华光环能,20030806,8.67,8.77,8.6,8.68,8.67,0.01,0.12,5919.54,5137.71,513.771,5.137709999999999,0.0513770999999999
600475.SH,600475,华光环能,20030807,8.6,8.88,8.6,8.77,8.68,0.09,1.04,17608.75,15460.086,1546.0086,15.460086,0.1546008599999999
600475.SH,600475,华光环能,20030808,8.77,9.07,8.7,8.9,8.77,0.13,1.48,34652.72,30940.719,3094.0719,30.940719,0.30940719
600475.SH,600475,华光环能,20030811,8.9,8.95,8.77,8.9,8.9,0.0,0.0,11337.58,10043.3,1004.33,10.0433,0.1004329999999999
600475.SH,600475,华光环能,20030812,8.89,9.08,8.79,8.8,8.9,-0.1,-1.12,16238.45,14503.071,1450.3071,14.503071,0.14503071
600475.SH,600475,华光环能,20030813,8.94,9.27,8.71,9.0,8.8,0.2,2.27,41946.63,37999.977,3799.9977,37.999977,0.37999977
600475.SH,600475,华光环能,20030814,8.9,9.02,8.76,8.8,9.0,-0.2,-2.22,22850.0,20333.683,2033.3683,20.333683,0.20333683
600475.SH,600475,华光环能,20030815,8.8,8.84,8.65,8.75,8.8,-0.05,-0.57,13732.52,12001.778,1200.1778,12.001778,0.12001778
600475.SH,600475,华光环能,20030818,8.75,9.07,8.7,8.93,8.75,0.18,2.06,21533.36,19305.688,1930.5688,19.305688,0.1930568799999999
600475.SH,600475,华光环能,20030819,8.93,9.13,8.87,8.96,8.93,0.03,0.34,15090.11,13582.18,1358.218,13.58218,0.1358218
600475.SH,600475,华光环能,20030820,8.91,8.96,8.78,8.93,8.96,-0.03,-0.33,8844.49,7830.674,783.0674,7.830674,0.07830674
600475.SH,600475,华光环能,20030821,8.91,9.03,8.85,9.02,8.93,0.09,1.01,7151.51,6406.0,640.6,6.406000000000001,0.06406
600475.SH,600475,华光环能,20030822,9.0,9.36,8.95,9.19,9.02,0.17,1.88,40764.82,37555.302,3755.5302,37.555302000000005,0.37555302
600475.SH,600475,华光环能,20030825,9.15,9.32,9.08,9.26,9.19,0.07,0.76,22549.52,20770.898,2077.0898,20.770898000000003,0.20770898
600475.SH,600475,华光环能,20030826,9.23,9.39,9.15,9.23,9.26,-0.03,-0.32,14166.26,13136.083,1313.6083,13.136083,0.13136083
600475.SH,600475,华光环能,20030827,9.2,9.25,9.08,9.14,9.23,-0.09,-0.98,9014.07,8267.263,826.7263,8.267263,0.08267263
600475.SH,600475,华光环能,20030828,9.38,9.4,9.1,9.15,9.14,0.01,0.11,10349.39,9547.691,954.7691,9.547691,0.09547691
600475.SH,600475,华光环能,20030829,9.1,9.37,9.07,9.3,9.15,0.15,1.64,15056.54,13897.057,1389.7057,13.897057,0.13897057
600475.SH,600475,华光环能,20030901,9.28,10.23,9.22,10.04,9.3,0.74,7.96,75860.88,75171.464,7517.1464,75.171464,0.75171464
600475.SH,600475,华光环能,20030902,9.95,10.45,9.83,10.18,10.04,0.14,1.39,67405.93,68281.5,6828.15,68.2815,0.682815
600475.SH,600475,华光环能,20030903,10.16,10.23,10.01,10.12,10.18,-0.06,-0.59,25008.1,25328.614,2532.8614,25.328614,0.25328614
600475.SH,600475,华光环能,20030904,10.05,10.99,10.05,10.84,10.12,0.72,7.11,50593.66,53955.588,5395.558800000001,53.955588000000006,0.5395558800000001
600475.SH,600475,华光环能,20030905,10.75,11.17,10.61,10.74,10.84,-0.1,-0.92,46743.46,50849.006,5084.9006,50.849006,0.5084900600000001
600475.SH,600475,华光环能,20030908,10.68,10.8,10.32,10.49,10.74,-0.25,-2.33,31929.45,33506.917,3350.6917000000003,33.506917,0.33506917
600475.SH,600475,华光环能,20030909,10.5,10.98,10.38,10.96,10.49,0.47,4.48,22221.31,23668.121,2366.8121,23.668121,0.23668121
600475.SH,600475,华光环能,20030910,10.9,11.15,10.8,10.81,10.96,-0.15,-1.37,23254.2,25506.332,2550.6332,25.506332,0.25506332
600475.SH,600475,华光环能,20030911,10.7,10.84,10.48,10.67,10.81,-0.14,-1.3,17536.79,18600.568,1860.0568,18.600568,0.1860056799999999
600475.SH,600475,华光环能,20030912,10.6,11.1,10.5,10.83,10.67,0.16,1.5,22080.92,24008.904,2400.8904,24.008904,0.2400890399999999
600475.SH,600475,华光环能,20030915,10.85,11.55,10.73,11.47,10.83,0.64,5.91,40762.0,45782.876,4578.2876,45.782876,0.4578287599999999
600475.SH,600475,华光环能,20030916,11.43,11.68,11.27,11.5,11.47,0.03,0.26,32640.63,37539.588,3753.9588,37.539588,0.37539588
600475.SH,600475,华光环能,20030917,11.5,11.78,11.31,11.55,11.5,0.05,0.43,25926.23,30003.698,3000.3698,30.003698,0.30003698
600475.SH,600475,华光环能,20030918,11.5,11.7,11.14,11.25,11.55,-0.3,-2.6,28245.26,32200.312,3220.0312000000004,32.200312000000004,0.32200312
600475.SH,600475,华光环能,20030919,11.15,11.41,10.95,10.98,11.25,-0.27,-2.4,15990.39,17840.546,1784.0546,17.840546,0.17840546
600475.SH,600475,华光环能,20030922,10.88,11.2,10.85,11.07,10.98,0.09,0.82,16841.96,18595.387,1859.5387,18.595387,0.18595387
600475.SH,600475,华光环能,20030923,11.07,11.1,10.6,10.72,11.07,-0.35,-3.16,28455.31,30612.218,3061.2218000000003,30.612218,0.30612218
600475.SH,600475,华光环能,20030924,10.7,10.93,10.56,10.75,10.72,0.03,0.28,19504.16,20929.343,2092.9343,20.929343,0.20929343
600475.SH,600475,华光环能,20030925,10.79,10.95,10.66,10.74,10.75,-0.01,-0.09,11520.91,12470.775,1247.0775,12.470774999999998,0.1247077499999999
600475.SH,600475,华光环能,20030926,10.71,10.84,10.51,10.8,10.74,0.06,0.56,16128.39,17196.645,1719.6645,17.196645,0.17196645
600475.SH,600475,华光环能,20030929,10.81,10.81,10.38,10.46,10.8,-0.34,-3.15,8845.88,9356.081,935.6081,9.356081,0.09356081
600475.SH,600475,华光环能,20030930,10.45,10.62,10.37,10.55,10.46,0.09,0.86,9223.6,9671.171,967.1171,9.671171,0.09671171
600475.SH,600475,华光环能,20031008,10.53,10.76,10.5,10.58,10.55,0.03,0.28,5065.8,5400.605,540.0604999999999,5.400605,0.05400605
600475.SH,600475,华光环能,20031009,10.58,10.88,10.52,10.87,10.58,0.29,2.74,8374.16,8977.998,897.7998,8.977998,0.08977998
600475.SH,600475,华光环能,20031010,10.86,11.96,10.8,11.96,10.87,1.09,10.03,48004.35,56088.263,5608.8263,56.088263,0.5608826299999999
600475.SH,600475,华光环能,20031013,12.01,12.1,11.63,11.74,11.96,-0.22,-1.84,35331.73,41758.113,4175.811299999999,41.758113,0.4175811299999999
600475.SH,600475,华光环能,20031014,11.75,11.9,11.45,11.7,11.74,-0.04,-0.34,19879.2,23120.031,2312.0031,23.120031,0.2312003099999999
600475.SH,600475,华光环能,20031015,11.71,11.85,11.46,11.51,11.7,-0.19,-1.62,15335.51,17920.41,1792.041,17.92041,0.1792041
600475.SH,600475,华光环能,20031016,11.5,11.5,11.15,11.21,11.51,-0.3,-2.61,17717.92,19992.421,1999.2421,19.992421,0.19992421
600475.SH,600475,华光环能,20031017,11.23,11.34,11.08,11.12,11.21,-0.09,-0.8,11166.75,12493.81,1249.381,12.493809999999998,0.1249380999999999
600475.SH,600475,华光环能,20031020,11.12,11.35,11.05,11.31,11.12,0.19,1.71,9859.04,11076.726,1107.6726,11.076726,0.11076726
600475.SH,600475,华光环能,20031021,11.31,11.38,11.11,11.32,11.31,0.01,0.09,6435.56,7217.173,721.7173,7.217173,0.07217173
600475.SH,600475,华光环能,20031022,11.2,11.83,11.2,11.66,11.32,0.34,3.0,19186.91,22299.051,2229.9051,22.299051,0.2229905099999999
600475.SH,600475,华光环能,20031023,11.6,11.7,11.35,11.39,11.66,-0.27,-2.32,9430.3,10818.206,1081.8206,10.818206,0.10818206
600475.SH,600475,华光环能,20031024,11.28,11.39,10.7,10.84,11.39,-0.55,-4.83,29480.84,32178.167,3217.8167000000003,32.178167,0.32178167
600475.SH,600475,华光环能,20031027,10.53,10.78,10.53,10.73,10.84,-0.11,-1.01,9574.15,10175.62,1017.562,10.175620000000002,0.1017562
600475.SH,600475,华光环能,20031028,10.59,10.95,10.59,10.67,10.73,-0.06,-0.56,6921.08,7442.627,744.2627,7.442627,0.07442627
600475.SH,600475,华光环能,20031029,11.47,11.47,10.55,10.94,10.67,0.27,2.53,18350.62,19738.41,1973.841,19.73841,0.1973840999999999
600475.SH,600475,华光环能,20031030,10.85,11.24,10.73,10.94,10.94,0.0,0.0,9828.88,10810.18,1081.018,10.81018,0.1081018
600475.SH,600475,华光环能,20031031,10.94,11.1,10.76,10.96,10.94,0.02,0.18,6168.27,6780.564,678.0564,6.780564000000001,0.06780564
600475.SH,600475,华光环能,20031103,10.86,11.24,10.86,11.19,10.96,0.23,2.1,9053.39,10058.252,1005.8252,10.058252,0.10058252
600475.SH,600475,华光环能,20031104,11.22,11.5,11.18,11.4,11.19,0.21,1.88,12871.87,14637.83,1463.783,14.63783,0.1463783
600475.SH,600475,华光环能,20031105,11.42,11.45,10.9,10.91,11.4,-0.49,-4.3,12495.17,13868.009,1386.8009,13.868009,0.1386800899999999
600475.SH,600475,华光环能,20031106,10.87,10.87,10.4,10.51,10.91,-0.4,-3.67,21336.67,22618.253,2261.8253,22.618253,0.22618253
600475.SH,600475,华光环能,20031107,10.46,10.54,10.11,10.13,10.51,-0.38,-3.62,14073.47,14558.239,1455.8239,14.558239,0.1455823899999999
600475.SH,600475,华光环能,20031110,10.0,10.25,9.8,10.18,10.13,0.05,0.49,8466.57,8530.757,853.0757,8.530757,0.08530757
600475.SH,600475,华光环能,20031112,10.25,10.25,9.85,9.94,10.18,-0.24,-2.36,7574.1,7566.066,756.6066,7.566065999999999,0.0756606599999999
600475.SH,600475,华光环能,20031113,9.85,10.28,9.73,10.24,9.94,0.3,3.02,7014.91,7125.668,712.5668,7.125667999999999,0.0712566799999999
600475.SH,600475,华光环能,20031114,10.15,10.28,10.15,10.27,10.24,0.03,0.29,1401.25,1435.447,143.54469999999998,1.4354469999999997,0.0143544699999999
600475.SH,600475,华光环能,20031117,10.31,10.36,10.21,10.29,10.27,0.02,0.19,2402.75,2468.336,246.8336,2.468336,0.0246833599999999
600475.SH,600475,华光环能,20031118,10.22,10.29,10.0,10.05,10.29,-0.24,-2.33,4717.0,4787.042,478.7042,4.7870420000000005,0.04787042
600475.SH,600475,华光环能,20031119,9.91,10.28,9.82,10.01,10.05,-0.04,-0.4,3620.26,3669.83,366.983,3.66983,0.0366983
600475.SH,600475,华光环能,20031120,10.1,10.55,10.04,10.15,10.01,0.14,1.4,6444.56,6597.902,659.7902,6.597902,0.06597902
600475.SH,600475,华光环能,20031121,10.16,10.54,10.01,10.49,10.15,0.34,3.35,13813.97,14310.079,1431.0079,14.310079,0.14310079
600475.SH,600475,华光环能,20031124,10.45,10.71,10.3,10.57,10.49,0.08,0.76,5746.58,6032.548,603.2547999999999,6.032547999999999,0.0603254799999999
600475.SH,600475,华光环能,20031125,10.61,10.72,10.33,10.55,10.57,-0.02,-0.19,8061.32,8449.425,844.9424999999999,8.449424999999998,0.0844942499999999
600475.SH,600475,华光环能,20031126,10.56,10.56,10.31,10.41,10.55,-0.14,-1.33,6774.7,7064.606,706.4606,7.064606,0.07064606
600475.SH,600475,华光环能,20031127,10.4,10.69,10.36,10.42,10.41,0.01,0.1,7781.66,8174.412,817.4412,8.174412,0.08174412
600475.SH,600475,华光环能,20031128,10.4,10.5,10.31,10.47,10.42,0.05,0.48,4135.31,4292.817,429.2817,4.292817,0.04292817
600475.SH,600475,华光环能,20031201,10.51,10.73,10.51,10.7,10.47,0.23,2.2,10360.02,11051.215,1105.1215,11.051215,0.1105121499999999
600475.SH,600475,华光环能,20031202,10.71,10.85,10.6,10.72,10.7,0.02,0.19,6179.68,6618.643,661.8643,6.618643,0.0661864299999999
600475.SH,600475,华光环能,20031203,10.7,11.3,10.56,10.94,10.72,0.22,2.05,21632.82,23384.818,2338.4818,23.384818,0.23384818
600475.SH,600475,华光环能,20031204,10.91,11.35,10.91,11.03,10.94,0.09,0.82,11484.74,12837.159,1283.7159,12.837159,0.12837159
600475.SH,600475,华光环能,20031205,11.04,11.28,11.01,11.17,11.03,0.14,1.27,5121.08,5683.02,568.302,5.68302,0.0568302
600475.SH,600475,华光环能,20031208,11.24,11.49,11.18,11.26,11.17,0.09,0.81,10380.87,11730.652,1173.0652,11.730652,0.11730652
600475.SH,600475,华光环能,20031209,11.4,11.4,11.2,11.39,11.26,0.13,1.15,5389.23,6090.009,609.0009,6.090009,0.06090009
600475.SH,600475,华光环能,20031210,11.5,11.5,11.3,11.46,11.39,0.07,0.61,8340.58,9522.471,952.2471,9.522471,0.0952247099999999
600475.SH,600475,华光环能,20031211,11.5,11.55,11.19,11.2,11.46,-0.26,-2.27,13973.0,15839.633,1583.9633,15.839633,0.15839633
600475.SH,600475,华光环能,20031212,11.2,11.35,11.16,11.34,11.2,0.14,1.25,7566.35,8497.082,849.7082,8.497082,0.08497082
600475.SH,600475,华光环能,20031215,11.36,11.58,11.2,11.28,11.34,-0.06,-0.53,9933.71,11266.103,1126.6102999999998,11.266102999999998,0.1126610299999999
600475.SH,600475,华光环能,20031216,11.3,11.3,11.08,11.2,11.28,-0.08,-0.71,11434.02,12772.579,1277.2579,12.772579,0.12772579
600475.SH,600475,华光环能,20031217,11.12,11.19,10.91,11.0,11.2,-0.2,-1.79,5260.59,5817.336,581.7336,5.817336,0.05817336
600475.SH,600475,华光环能,20031218,10.9,11.03,10.68,10.91,11.0,-0.09,-0.82,5473.5,5933.243,593.3243,5.933243,0.05933243
600475.SH,600475,华光环能,20031219,10.9,11.28,10.82,11.01,10.91,0.1,0.92,6663.98,7346.585,734.6585,7.346585,0.07346585
600475.SH,600475,华光环能,20031222,11.0,11.25,10.68,11.21,11.01,0.2,1.82,11028.2,12052.041,1205.2041,12.052041,0.12052041
600475.SH,600475,华光环能,20031223,11.35,11.43,11.04,11.37,11.21,0.16,1.43,15873.23,17956.228,1795.6228,17.956228,0.17956228
600475.SH,600475,华光环能,20031224,11.32,11.4,11.18,11.2,11.37,-0.17,-1.5,15259.1,17153.854,1715.3854,17.153854,0.17153854
600475.SH,600475,华光环能,20031225,11.25,12.32,11.22,11.97,11.2,0.77,6.88,65961.46,79385.688,7938.568799999999,79.38568799999999,0.7938568799999999
600475.SH,600475,华光环能,20031226,12.02,12.39,11.96,12.17,11.97,0.2,1.67,29975.35,36649.224,3664.9224,36.649224,0.36649224
600475.SH,600475,华光环能,20031229,12.06,12.36,12.0,12.3,12.17,0.13,1.07,18207.19,22312.554,2231.2554,22.312554,0.2231255399999999
600475.SH,600475,华光环能,20031230,12.28,12.55,12.12,12.25,12.3,-0.05,-0.41,15955.95,19633.078,1963.3078,19.633078,0.19633078
600475.SH,600475,华光环能,20031231,12.22,12.84,12.22,12.58,12.25,0.33,2.69,34698.06,43788.478,4378.8478000000005,43.788478000000005,0.43788478
600475.SH,600475,华光环能,20040102,12.4,13.1,12.4,13.09,12.58,0.51,4.05,23487.07,29943.95,2994.395,29.94395,0.2994395
600475.SH,600475,华光环能,20040105,13.1,13.3,12.88,13.2,13.09,0.11,0.84,20802.61,27291.491,2729.1491,27.291491,0.27291491
600475.SH,600475,华光环能,20040106,13.2,13.4,12.95,13.31,13.2,0.11,0.83,17714.51,23347.063,2334.7063,23.347063,0.2334706299999999
600475.SH,600475,华光环能,20040107,13.39,13.42,12.75,12.78,13.31,-0.53,-3.98,28770.6,37420.48,3742.048,37.420480000000005,0.3742048
600475.SH,600475,华光环能,20040108,12.78,13.85,12.6,13.2,12.78,0.42,3.29,22659.78,29887.703,2988.7703,29.887703,0.29887703
600475.SH,600475,华光环能,20040109,13.13,13.37,12.82,12.85,13.2,-0.35,-2.65,15440.86,20200.596,2020.0596,20.200596,0.20200596
600475.SH,600475,华光环能,20040112,12.84,13.8,12.7,13.7,12.85,0.85,6.61,20001.2,26739.138,2673.9138,26.739138,0.2673913799999999
600475.SH,600475,华光环能,20040113,13.7,14.67,13.7,14.3,13.7,0.6,4.38,32192.01,45691.802,4569.180200000001,45.69180200000001,0.4569180200000001
600475.SH,600475,华光环能,20040114,14.4,14.66,13.88,13.99,14.3,-0.31,-2.17,30939.2,44199.817,4419.9817,44.199817,0.44199817
600475.SH,600475,华光环能,20040115,13.97,14.1,13.72,13.75,13.99,-0.24,-1.72,14087.84,19481.157,1948.1157,19.481157,0.19481157
600475.SH,600475,华光环能,20040116,13.75,14.3,13.75,13.79,13.75,0.04,0.29,8676.71,12149.935,1214.9935,12.149935,0.12149935
600475.SH,600475,华光环能,20040129,13.99,15.17,13.7,14.99,13.79,1.2,8.7,18942.44,27859.772,2785.9772000000003,27.859772000000003,0.27859772
600475.SH,600475,华光环能,20040130,15.0,15.08,14.47,14.54,14.99,-0.45,-3.0,10780.25,15889.982,1588.9982,15.889982,0.15889982
600475.SH,600475,华光环能,20040202,14.8,15.2,14.41,14.6,14.54,0.06,0.41,14468.3,21356.234,2135.6234,21.356234,0.21356234
600475.SH,600475,华光环能,20040203,14.7,14.7,14.09,14.6,14.6,0.0,0.0,9636.82,13790.867,1379.0867,13.790867,0.13790867
600475.SH,600475,华光环能,20040204,14.55,15.19,14.3,15.12,14.6,0.52,3.56,18512.03,27612.261,2761.2261,27.612261,0.27612261
600475.SH,600475,华光环能,20040205,15.15,15.15,14.5,14.68,15.12,-0.44,-2.91,8471.43,12439.719,1243.9719,12.439719,0.12439719
600475.SH,600475,华光环能,20040206,14.65,14.68,14.1,14.11,14.68,-0.57,-3.88,9872.32,14150.185,1415.0185,14.150185,0.1415018499999999
600475.SH,600475,华光环能,20040209,14.15,14.68,14.15,14.4,14.11,0.29,2.06,11063.13,15996.01,1599.601,15.996010000000002,0.1599601
600475.SH,600475,华光环能,20040210,14.4,14.53,13.87,13.88,14.4,-0.52,-3.61,20329.54,28635.89,2863.589,28.63589,0.2863588999999999
600475.SH,600475,华光环能,20040211,13.88,14.1,13.83,14.0,13.88,0.12,0.86,11555.95,16147.582,1614.7582,16.147582,0.16147582
600475.SH,600475,华光环能,20040212,14.0,14.3,14.0,14.24,14.0,0.24,1.71,6179.83,8750.011,875.0011000000001,8.750011,0.08750011
600475.SH,600475,华光环能,20040213,14.24,14.53,14.2,14.29,14.24,0.05,0.35,6429.31,9229.062,922.9062,9.229062,0.09229062
600475.SH,600475,华光环能,20040216,14.45,14.45,13.88,14.42,14.29,0.13,0.91,10553.44,14972.946,1497.2946,14.972946,0.14972946
600475.SH,600475,华光环能,20040217,14.38,14.61,14.06,14.58,14.42,0.16,1.11,12416.08,17780.375,1778.0375,17.780375,0.1778037499999999
600475.SH,600475,华光环能,20040218,14.58,14.9,14.18,14.71,14.58,0.13,0.89,9568.64,13988.66,1398.866,13.98866,0.1398866
600475.SH,600475,华光环能,20040219,14.69,14.78,14.38,14.47,14.71,-0.24,-1.63,5630.62,8180.528,818.0528,8.180528,0.08180528
600475.SH,600475,华光环能,20040220,14.46,14.47,14.11,14.2,14.47,-0.27,-1.87,7720.81,10975.065,1097.5065,10.975065,0.1097506499999999
600475.SH,600475,华光环能,20040223,14.19,14.26,13.7,13.74,14.2,-0.46,-3.24,13298.0,18581.813,1858.1813,18.581813,0.1858181299999999
600475.SH,600475,华光环能,20040224,13.6,14.05,13.51,13.85,13.74,0.11,0.8,8425.43,11661.998,1166.1998,11.661998,0.1166199799999999
600475.SH,600475,华光环能,20040225,13.88,14.1,13.56,13.6,13.85,-0.25,-1.81,7481.96,10403.89,1040.389,10.40389,0.1040388999999999
600475.SH,600475,华光环能,20040226,13.6,13.8,13.52,13.66,13.6,0.06,0.44,4754.87,6489.355,648.9354999999999,6.489355,0.06489355
