ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603090.SH,603090,宏盛股份,20160831,10.16,12.2,10.16,12.2,8.47,3.73,44.04,78.0,94.956,9.4956,0.094956,0.00094956
603090.SH,603090,宏盛股份,20160901,13.42,13.42,13.42,13.42,12.2,1.22,10.0,59.0,79.178,7.9178,0.079178,0.00079178
603090.SH,603090,宏盛股份,20160902,14.76,14.76,14.76,14.76,13.42,1.34,9.99,35.0,51.66,5.166,0.05166,0.0005166
603090.SH,603090,宏盛股份,20160905,16.24,16.24,16.24,16.24,14.76,1.48,10.03,22.0,35.728,3.5728,0.035728,0.00035728
603090.SH,603090,宏盛股份,20160906,17.86,17.86,17.86,17.86,16.24,1.62,9.98,113.0,201.818,20.181800000000003,0.201818,0.00201818
603090.SH,603090,宏盛股份,20160907,19.65,19.65,19.65,19.65,17.86,1.79,10.02,75.0,147.375,14.7375,0.147375,0.00147375
603090.SH,603090,宏盛股份,20160908,21.62,21.62,21.62,21.62,19.65,1.97,10.03,120.0,259.44,25.944,0.25944,0.0025944
603090.SH,603090,宏盛股份,20160909,23.78,23.78,23.78,23.78,21.62,2.16,9.99,156.0,370.968,37.0968,0.370968,0.00370968
603090.SH,603090,宏盛股份,20160912,26.16,26.16,26.16,26.16,23.78,2.38,10.01,327.71,857.289,85.7289,0.857289,0.00857289
603090.SH,603090,宏盛股份,20160913,28.78,28.78,28.78,28.78,26.16,2.62,10.02,339.0,975.642,97.5642,0.975642,0.00975642
603090.SH,603090,宏盛股份,20160914,31.66,31.66,31.66,31.66,28.78,2.88,10.01,467.42,1479.852,147.98520000000002,1.4798520000000002,0.01479852
603090.SH,603090,宏盛股份,20160919,34.83,34.83,34.83,34.83,31.66,3.17,10.01,431.55,1503.089,150.3089,1.503089,0.0150308899999999
603090.SH,603090,宏盛股份,20160920,38.31,38.31,38.31,38.31,34.83,3.48,9.99,553.0,2118.543,211.8543,2.1185430000000003,0.02118543
603090.SH,603090,宏盛股份,20160921,42.14,42.14,42.14,42.14,38.31,3.83,10.0,5352.98,22557.458,2255.7458,22.557458,0.2255745799999999
603090.SH,603090,宏盛股份,20160922,46.35,46.35,46.35,46.35,42.14,4.21,9.99,8251.94,38247.742,3824.7742,38.247742,0.3824774199999999
603090.SH,603090,宏盛股份,20160923,50.99,50.99,50.99,50.99,46.35,4.64,10.01,2504.83,12772.128,1277.2128,12.772128,0.12772128
603090.SH,603090,宏盛股份,20160926,56.09,56.09,56.09,56.09,50.99,5.1,10.0,2464.23,13821.866,1382.1866,13.821866,0.13821866
603090.SH,603090,宏盛股份,20160927,50.48,50.48,50.48,50.48,56.09,-5.61,-10.0,7408.0,37395.584,3739.5584,37.39558400000001,0.37395584
603090.SH,603090,宏盛股份,20160928,47.45,49.0,46.33,46.78,50.48,-3.7,-7.33,139663.65,663149.586,66314.9586,663.149586,6.63149586
603090.SH,603090,宏盛股份,20160929,45.99,47.66,45.55,46.32,46.78,-0.46,-0.98,82027.8,382407.981,38240.7981,382.407981,3.82407981
603090.SH,603090,宏盛股份,20160930,46.3,46.6,44.25,44.97,46.32,-1.35,-2.91,68543.21,311366.763,31136.6763,311.366763,3.11366763
603090.SH,603090,宏盛股份,20161010,45.36,48.58,45.11,47.26,44.97,2.29,5.09,82474.8,387212.444,38721.2444,387.212444,3.87212444
