ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605018.SH,605018,长华股份,20200929,11.66,14.0,11.66,14.0,9.72,4.28,44.0329,6033.4,8438.336,843.8335999999999,8.438336,0.0843833599999999
605018.SH,605018,长华股份,20200930,15.4,15.4,12.72,15.4,14.0,1.4,10.0,228998.13,327423.89,32742.389000000003,327.42389000000003,3.2742389000000003
605018.SH,605018,长华股份,20201009,15.4,16.94,14.6,16.94,15.4,1.54,10.0,154041.5,246003.711,24600.3711,246.003711,2.46003711
605018.SH,605018,长华股份,20201012,18.63,18.63,18.63,18.63,16.94,1.69,9.9764,12304.87,22923.973,2292.3973,22.923973,0.22923973
605018.SH,605018,长华股份,20201013,20.1,20.49,19.88,20.49,18.63,1.86,9.9839,61711.38,124217.751,12421.7751,124.217751,1.24217751
605018.SH,605018,长华股份,20201014,21.51,22.54,21.5,22.54,20.49,2.05,10.0049,240696.82,536401.68,53640.168000000005,536.40168,5.364016800000001
605018.SH,605018,长华股份,20201015,23.65,24.67,20.29,20.3,22.54,-2.24,-9.9379,258623.36,550704.844,55070.4844,550.704844,5.50704844
605018.SH,605018,长华股份,20201016,19.0,19.2,18.27,18.27,20.3,-2.03,-10.0,155863.03,289635.866,28963.5866,289.635866,2.89635866
605018.SH,605018,长华股份,20201019,17.95,18.5,17.21,18.43,18.27,0.16,0.8758,160699.5,284375.257,28437.5257,284.375257,2.84375257
605018.SH,605018,长华股份,20201020,17.88,18.9,17.5,18.61,18.43,0.18,0.9767,144236.3,262402.744,26240.2744,262.40274400000004,2.6240274400000003
605018.SH,605018,长华股份,20201021,18.06,18.26,17.45,17.45,18.61,-1.16,-6.2332,106379.37,189579.59,18957.959,189.57959,1.8957959
605018.SH,605018,长华股份,20201022,17.06,18.0,16.88,17.41,17.45,-0.04,-0.2292,74124.07,129700.061,12970.0061,129.700061,1.29700061
605018.SH,605018,长华股份,20201023,17.19,17.6,16.46,16.56,17.41,-0.85,-4.8823,75365.31,127520.476,12752.0476,127.520476,1.27520476
605018.SH,605018,长华股份,20201026,16.56,16.83,16.08,16.79,16.56,0.23,1.3889,54320.57,89701.375,8970.1375,89.70137500000001,0.8970137500000002
605018.SH,605018,长华股份,20201027,16.65,17.03,16.52,16.88,16.79,0.09,0.536,54084.79,90766.298,9076.6298,90.766298,0.90766298
605018.SH,605018,长华股份,20201028,16.75,17.03,16.7,16.79,16.88,-0.09,-0.5332,41043.08,69133.652,6913.3652,69.133652,0.69133652
605018.SH,605018,长华股份,20201029,16.25,16.58,16.01,16.1,16.79,-0.69,-4.1096,48727.83,79233.506,7923.3506,79.23350599999999,0.7923350599999999
605018.SH,605018,长华股份,20201030,16.09,16.1,14.95,15.01,16.1,-1.09,-6.7702,61471.46,95484.0,9548.4,95.484,0.95484
605018.SH,605018,长华股份,20201102,15.14,15.31,14.86,15.05,15.01,0.04,0.2665,34494.46,51969.587,5196.9587,51.969587,0.5196958700000001
605018.SH,605018,长华股份,20201103,15.03,16.22,15.03,15.74,15.05,0.69,4.5847,56659.89,88715.852,8871.5852,88.715852,0.88715852
605018.SH,605018,长华股份,20201104,15.99,16.1,15.45,15.58,15.74,-0.16,-1.0165,37315.17,58735.855,5873.5855,58.735855,0.58735855
605018.SH,605018,长华股份,20201105,15.85,17.03,15.6,16.59,15.58,1.01,6.4827,91250.72,150329.444,15032.944399999998,150.329444,1.50329444
605018.SH,605018,长华股份,20201106,16.66,16.78,15.87,16.03,16.59,-0.56,-3.3755,60714.63,98152.87,9815.287,98.15287,0.9815287
605018.SH,605018,长华股份,20201109,15.96,16.86,15.96,16.81,16.03,0.78,4.8659,61699.45,100930.461,10093.0461,100.930461,1.00930461
605018.SH,605018,长华股份,20201110,16.6,16.8,16.08,16.36,16.81,-0.45,-2.677,49801.74,81855.763,8185.576300000001,81.85576300000001,0.8185576300000001
