ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002032.SZ,002032,苏泊尔,20040817,12.21,12.21,11.03,11.2,12.21,-1.01,-8.27,78779.69,90923.2382,9092.32382,90.9232382,0.909232382
002032.SZ,002032,苏泊尔,20040818,10.71,10.9,10.29,10.29,11.2,-0.91,-8.13,50432.24,52955.6686,5295.56686,52.9556686,0.5295566859999999
002032.SZ,002032,苏泊尔,20040819,10.3,10.65,10.3,10.53,10.29,0.24,2.33,31168.85,32614.676,3261.4676,32.614676,0.32614676
002032.SZ,002032,苏泊尔,20040820,10.55,10.61,10.3,10.55,10.53,0.02,0.19,17774.55,18559.8564,1855.98564,18.5598564,0.185598564
002032.SZ,002032,苏泊尔,20040823,10.43,10.43,9.96,10.1,10.55,-0.45,-4.27,16711.66,16857.7205,1685.77205,16.8577205,0.1685772049999999
002032.SZ,002032,苏泊尔,20040824,10.1,10.4,9.8,10.25,10.1,0.15,1.49,18478.86,18815.7021,1881.57021,18.8157021,0.1881570209999999
002032.SZ,002032,苏泊尔,20040825,10.08,10.18,9.9,9.98,10.25,-0.27,-2.63,9377.52,9367.0037,936.70037,9.3670037,0.093670037
002032.SZ,002032,苏泊尔,20040826,9.94,9.97,9.7,9.72,9.98,-0.26,-2.61,10016.94,9802.8415,980.28415,9.8028415,0.098028415
002032.SZ,002032,苏泊尔,20040827,9.68,9.9,9.62,9.79,9.72,0.07,0.72,7132.56,6971.3992,697.13992,6.9713992,0.069713992
002032.SZ,002032,苏泊尔,20040830,9.64,10.09,9.44,9.81,9.79,0.02,0.2,9502.29,9385.57,938.557,9.38557,0.0938557
002032.SZ,002032,苏泊尔,20040831,10.18,10.29,9.9,9.94,9.81,0.13,1.33,12046.43,12093.9519,1209.39519,12.0939519,0.120939519
002032.SZ,002032,苏泊尔,20040901,9.84,9.89,9.67,9.67,9.94,-0.27,-2.72,4418.5,4306.2059,430.62059,4.3062059,0.043062059
002032.SZ,002032,苏泊尔,20040902,9.63,9.83,9.59,9.78,9.67,0.11,1.14,5772.25,5580.1729,558.01729,5.5801729,0.055801729
002032.SZ,002032,苏泊尔,20040903,9.75,9.86,9.66,9.73,9.78,-0.05,-0.51,3418.69,3330.6817,333.06817,3.3306817,0.033306817
002032.SZ,002032,苏泊尔,20040906,9.68,9.79,9.66,9.75,9.73,0.02,0.21,3309.25,3217.7677,321.77677,3.2177677,0.032177677
002032.SZ,002032,苏泊尔,20040907,9.68,9.83,9.68,9.78,9.75,0.03,0.31,1970.0,1923.6432,192.36432,1.9236432,0.0192364319999999
002032.SZ,002032,苏泊尔,20040908,9.78,9.81,9.68,9.73,9.78,-0.05,-0.51,3105.85,3021.4581,302.14581,3.0214581,0.0302145809999999
002032.SZ,002032,苏泊尔,20040909,9.51,9.69,9.48,9.49,9.73,-0.24,-2.47,5434.7,5179.9371,517.99371,5.1799371,0.051799371
002032.SZ,002032,苏泊尔,20040910,9.45,9.68,9.35,9.68,9.49,0.19,2.0,4589.58,4354.2965,435.42965,4.3542965,0.043542965
002032.SZ,002032,苏泊尔,20040913,9.58,9.59,9.31,9.32,9.68,-0.36,-3.72,4254.86,4002.5289,400.25289,4.0025289,0.040025289
002032.SZ,002032,苏泊尔,20040914,9.33,9.63,9.33,9.55,9.32,0.23,2.47,4796.81,4559.8283,455.98283,4.5598283,0.045598283
002032.SZ,002032,苏泊尔,20040915,9.6,10.39,9.45,10.1,9.55,0.55,5.76,23067.82,23135.3251,2313.53251,23.1353251,0.2313532509999999
002032.SZ,002032,苏泊尔,20040916,10.2,10.6,10.01,10.44,10.1,0.34,3.37,30959.46,32022.8436,3202.28436,32.0228436,0.320228436
002032.SZ,002032,苏泊尔,20040917,10.5,10.7,10.16,10.7,10.44,0.26,2.49,24996.62,26209.27,2620.927,26.20927,0.2620927
002032.SZ,002032,苏泊尔,20040920,10.8,11.0,10.62,10.99,10.7,0.29,2.71,29270.13,31645.2312,3164.52312,31.6452312,0.3164523119999999
002032.SZ,002032,苏泊尔,20040921,11.03,11.2,10.78,11.03,10.99,0.04,0.36,25371.03,27928.3458,2792.83458,27.9283458,0.279283458
002032.SZ,002032,苏泊尔,20040922,11.03,11.99,10.96,11.45,11.03,0.42,3.81,51053.36,59783.4228,5978.34228,59.7834228,0.597834228
002032.SZ,002032,苏泊尔,20040923,11.55,11.77,11.2,11.64,11.45,0.19,1.66,15906.47,18283.6935,1828.36935,18.2836935,0.182836935
002032.SZ,002032,苏泊尔,20040924,11.84,11.97,11.3,11.3,11.64,-0.34,-2.92,23790.66,27835.8787,2783.5878700000003,27.8358787,0.278358787
002032.SZ,002032,苏泊尔,20040927,11.5,11.7,10.84,10.94,11.3,-0.36,-3.19,10567.66,11854.169,1185.4169,11.854169,0.1185416899999999
002032.SZ,002032,苏泊尔,20040928,10.94,11.29,10.7,10.99,10.94,0.05,0.46,8632.24,9437.7803,943.77803,9.4377803,0.094377803
002032.SZ,002032,苏泊尔,20040929,10.91,11.18,10.91,11.14,10.99,0.15,1.36,14545.71,16099.4732,1609.94732,16.0994732,0.1609947319999999
