ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603398.SH,603398,沐邦高科,20151209,20.12,20.12,20.12,20.12,13.97,6.15,44.02,112.0,225.344,22.5344,0.225344,0.00225344
603398.SH,603398,沐邦高科,20151210,22.13,22.13,22.13,22.13,20.12,2.01,9.99,80.0,177.04,17.704,0.17704,0.0017704
603398.SH,603398,沐邦高科,20151211,24.34,24.34,24.34,24.34,22.13,2.21,9.99,60.0,146.04,14.604,0.14604,0.0014604
603398.SH,603398,沐邦高科,20151214,26.77,26.77,26.77,26.77,24.34,2.43,9.98,226.0,605.002,60.50019999999999,0.6050019999999999,0.00605002
603398.SH,603398,沐邦高科,20151215,29.45,29.45,29.45,29.45,26.77,2.68,10.01,204.0,600.78,60.078,0.60078,0.0060078
603398.SH,603398,沐邦高科,20151216,32.4,32.4,32.4,32.4,29.45,2.95,10.02,168.0,544.32,54.432,0.54432,0.0054432
603398.SH,603398,沐邦高科,20151217,35.64,35.64,35.64,35.64,32.4,3.24,10.0,120.0,427.68,42.768,0.42768,0.0042768
603398.SH,603398,沐邦高科,20151218,39.2,39.2,39.2,39.2,35.64,3.56,9.99,501.0,1963.92,196.392,1.96392,0.0196392
603398.SH,603398,沐邦高科,20151221,43.12,43.12,43.12,43.12,39.2,3.92,10.0,285.0,1228.92,122.892,1.22892,0.0122892
603398.SH,603398,沐邦高科,20151222,47.43,47.43,47.43,47.43,43.12,4.31,10.0,343.0,1626.849,162.6849,1.626849,0.01626849
603398.SH,603398,沐邦高科,20151223,52.17,52.17,52.17,52.17,47.43,4.74,9.99,1781.0,9291.477,929.1477,9.291477,0.09291477
603398.SH,603398,沐邦高科,20151224,57.39,57.39,57.39,57.39,52.17,5.22,10.01,1404.82,8062.262,806.2262,8.062261999999999,0.0806226199999999
603398.SH,603398,沐邦高科,20151225,63.13,63.13,63.13,63.13,57.39,5.74,10.0,866.0,5467.058,546.7058,5.467058,0.0546705799999999
603398.SH,603398,沐邦高科,20151228,69.44,69.44,69.44,69.44,63.13,6.31,10.0,1503.63,10441.207,1044.1207,10.441207,0.1044120699999999
603398.SH,603398,沐邦高科,20151229,76.38,76.38,76.38,76.38,69.44,6.94,9.99,2350.47,17952.89,1795.289,17.95289,0.1795289
603398.SH,603398,沐邦高科,20151230,84.02,84.02,84.02,84.02,76.38,7.64,10.0,3031.82,25473.352,2547.3352,25.473352,0.25473352
603398.SH,603398,沐邦高科,20151231,89.87,92.42,87.66,92.42,84.02,8.4,10.0,170170.64,1541062.327,154106.2327,1541.062327,15.41062327
603398.SH,603398,沐邦高科,20160104,89.0,101.66,88.9,101.66,92.42,9.24,10.0,95256.17,939375.861,93937.5861,939.375861,9.39375861
603398.SH,603398,沐邦高科,20160105,103.01,111.83,95.52,111.83,101.66,10.17,10.0,153183.55,1599021.638,159902.1638,1599.0216380000002,15.99021638
603398.SH,603398,沐邦高科,20160106,113.0,123.01,111.86,123.01,111.83,11.18,10.0,81710.46,952929.225,95292.9225,952.929225,9.52929225
603398.SH,603398,沐邦高科,20160107,129.11,131.7,110.71,111.39,123.01,-11.62,-9.45,49864.02,619711.597,61971.1597,619.711597,6.19711597
603398.SH,603398,沐邦高科,20160108,114.74,119.5,100.25,100.31,111.39,-11.08,-9.95,141832.55,1547872.932,154787.2932,1547.8729320000002,15.478729320000005
603398.SH,603398,沐邦高科,20160111,93.0,98.88,90.28,91.25,100.31,-9.06,-9.03,110838.35,1028670.402,102867.0402,1028.670402,10.28670402
603398.SH,603398,沐邦高科,20160112,92.69,100.38,90.61,92.76,91.25,1.51,1.65,124158.83,1198683.122,119868.3122,1198.683122,11.98683122
603398.SH,603398,沐邦高科,20160113,89.11,95.0,83.48,88.88,92.76,-3.88,-4.18,104657.69,919453.116,91945.3116,919.453116,9.19453116
603398.SH,603398,沐邦高科,20160114,85.3,94.5,84.01,91.78,88.88,2.9,3.26,98109.34,877818.961,87781.8961,877.818961,8.77818961
603398.SH,603398,沐邦高科,20160115,88.5,93.35,84.0,85.52,91.78,-6.26,-6.82,92762.38,813529.542,81352.95420000001,813.5295420000001,8.13529542
603398.SH,603398,沐邦高科,20160118,81.11,94.07,80.11,92.41,85.52,6.89,8.06,115066.97,1042725.243,104272.5243,1042.725243,10.42725243
603398.SH,603398,沐邦高科,20160119,90.0,96.22,88.05,93.89,92.41,1.48,1.6,111394.25,1026383.729,102638.3729,1026.383729,10.26383729
