ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002131.SZ,002131,利欧股份,20070427,31.0,32.77,28.88,29.78,13.69,16.09,117.53,96051.83,292041.7962,29204.17962,292.0417962,2.920417962
002131.SZ,002131,利欧股份,20070430,30.0,32.5,30.0,31.9,29.78,2.12,7.12,48559.7,152513.2415,15251.32415,152.5132415,1.525132415
002131.SZ,002131,利欧股份,20070508,31.9,31.9,30.18,30.94,31.9,-0.96,-3.01,30241.74,93436.3632,9343.63632,93.43636320000002,0.9343636320000002
002131.SZ,002131,利欧股份,20070509,30.72,30.73,28.0,29.47,30.94,-1.47,-4.75,30927.82,90914.3295,9091.43295,90.9143295,0.909143295
002131.SZ,002131,利欧股份,20070510,29.27,29.45,28.55,29.08,29.47,-0.39,-1.32,14696.43,42368.0423,4236.80423,42.3680423,0.423680423
002131.SZ,002131,利欧股份,20070511,28.9,29.8,28.2,29.5,29.08,0.42,1.44,13353.32,39262.7751,3926.27751,39.2627751,0.3926277509999999
002131.SZ,002131,利欧股份,20070514,29.0,29.3,28.51,29.05,29.5,-0.45,-1.53,8203.45,23725.5806,2372.5580600000003,23.725580600000004,0.237255806
002131.SZ,002131,利欧股份,20070515,29.04,30.5,28.7,29.49,29.05,0.44,1.51,17742.01,52414.3842,5241.43842,52.4143842,0.524143842
002131.SZ,002131,利欧股份,20070516,29.5,30.15,29.01,30.1,29.49,0.61,2.07,10613.91,31560.0993,3156.00993,31.5600993,0.315600993
002131.SZ,002131,利欧股份,20070517,30.1,30.29,29.81,30.09,30.1,-0.01,-0.03,9299.93,27926.7742,2792.67742,27.9267742,0.279267742
002131.SZ,002131,利欧股份,20070518,30.09,33.1,29.76,33.1,30.09,3.01,10.0,28487.74,89849.777,8984.9777,89.84977699999999,0.8984977699999999
002131.SZ,002131,利欧股份,20070521,32.65,34.55,32.11,33.8,33.1,0.7,2.11,24166.57,81065.6081,8106.56081,81.0656081,0.8106560810000001
002131.SZ,002131,利欧股份,20070522,33.51,33.76,32.8,33.2,33.8,-0.6,-1.78,14329.01,47397.8395,4739.78395,47.3978395,0.473978395
002131.SZ,002131,利欧股份,20070523,32.99,33.53,32.6,32.98,33.2,-0.22,-0.66,11070.36,36459.7363,3645.97363,36.4597363,0.3645973629999999
002131.SZ,002131,利欧股份,20070524,32.88,32.88,30.81,31.98,32.98,-1.0,-3.03,14239.7,45181.5169,4518.151690000001,45.181516900000005,0.451815169
002131.SZ,002131,利欧股份,20070525,31.51,33.43,31.5,32.91,31.98,0.93,2.91,12190.64,39547.4069,3954.74069,39.5474069,0.395474069
002131.SZ,002131,利欧股份,20070528,33.17,33.8,32.7,33.13,32.91,0.22,0.67,11622.84,38731.2044,3873.12044,38.7312044,0.387312044
002131.SZ,002131,利欧股份,20070529,32.89,33.9,32.8,33.6,33.13,0.47,1.42,12290.2,41063.1522,4106.31522,41.0631522,0.4106315219999999
002131.SZ,002131,利欧股份,20070530,31.9,32.59,30.29,30.3,33.6,-3.3,-9.82,16318.11,51130.0971,5113.00971,51.1300971,0.511300971
002131.SZ,002131,利欧股份,20070531,30.4,31.48,28.82,30.7,30.3,0.4,1.32,11418.38,34794.6878,3479.46878,34.7946878,0.3479468779999999
002131.SZ,002131,利欧股份,20070601,30.7,31.4,29.9,30.1,30.7,-0.6,-1.95,11672.92,35768.6187,3576.86187,35.7686187,0.357686187
002131.SZ,002131,利欧股份,20070604,30.4,30.5,27.5,27.61,30.1,-2.49,-8.27,9124.95,26445.343,2644.5343000000003,26.445343,0.26445343
002131.SZ,002131,利欧股份,20070605,27.5,28.5,25.05,28.18,27.61,0.57,2.06,10599.55,28473.8934,2847.38934,28.4738934,0.284738934
002131.SZ,002131,利欧股份,20070606,28.48,28.65,27.78,28.21,28.18,0.03,0.11,10811.05,30479.7812,3047.97812,30.4797812,0.304797812
002131.SZ,002131,利欧股份,20070608,30.98,31.03,29.9,31.03,28.21,2.82,10.0,20400.31,62323.1306,6232.31306,62.32313059999999,0.6232313059999999
002131.SZ,002131,利欧股份,20070611,31.58,33.36,31.29,32.7,31.03,1.67,5.38,19584.26,63758.2981,6375.82981,63.758298100000005,0.637582981
002131.SZ,002131,利欧股份,20070612,32.75,33.4,31.2,32.95,32.7,0.25,0.76,14197.1,45893.431,4589.3431,45.893431,0.45893431
002131.SZ,002131,利欧股份,20070613,33.01,33.7,32.67,33.7,32.95,0.75,2.28,14914.28,49355.6368,4935.56368,49.3556368,0.4935563679999999
002131.SZ,002131,利欧股份,20070614,33.8,36.95,33.1,35.2,33.7,1.5,4.45,21703.26,77030.0322,7703.00322,77.03003220000001,0.7703003220000001
002131.SZ,002131,利欧股份,20070615,34.8,36.41,34.52,36.2,35.2,1.0,2.84,12302.15,44127.4766,4412.74766,44.1274766,0.441274766
002131.SZ,002131,利欧股份,20070618,37.0,37.25,35.6,35.84,36.2,-0.36,-0.99,14560.38,52887.0384,5288.70384,52.8870384,0.528870384
002131.SZ,002131,利欧股份,20070619,35.6,36.3,35.01,35.71,35.84,-0.13,-0.36,8555.77,30439.4205,3043.94205,30.4394205,0.304394205
002131.SZ,002131,利欧股份,20070620,35.71,35.71,33.61,34.0,35.71,-1.71,-4.79,11121.88,38600.8767,3860.08767,38.6008767,0.386008767
002131.SZ,002131,利欧股份,20070621,33.7,34.5,33.3,33.8,34.0,-0.2,-0.59,8439.23,28585.1361,2858.51361,28.5851361,0.2858513609999999
002131.SZ,002131,利欧股份,20070622,33.79,34.2,31.5,32.0,33.8,-1.8,-5.33,10304.86,33939.1945,3393.91945,33.9391945,0.339391945
002131.SZ,002131,利欧股份,20070625,31.52,32.35,30.05,30.29,32.0,-1.71,-5.34,8710.91,27057.8383,2705.78383,27.0578383,0.270578383
002131.SZ,002131,利欧股份,20070626,30.02,31.99,30.02,31.98,30.29,1.69,5.58,6320.63,19623.2455,1962.32455,19.6232455,0.196232455
002131.SZ,002131,利欧股份,20070627,32.17,33.18,31.03,32.68,31.98,0.7,2.19,8646.47,27618.6802,2761.86802,27.6186802,0.276186802
002131.SZ,002131,利欧股份,20070628,32.68,32.68,30.73,30.78,32.68,-1.9,-5.81,7457.89,23443.7669,2344.37669,23.4437669,0.234437669
002131.SZ,002131,利欧股份,20070629,29.95,31.48,29.8,30.31,30.78,-0.47,-1.53,5159.31,15663.9734,1566.39734,15.6639734,0.156639734
002131.SZ,002131,利欧股份,20070702,30.3,30.78,29.7,30.51,30.31,0.2,0.66,3422.64,10357.472,1035.7472,10.357472,0.10357472
002131.SZ,002131,利欧股份,20070703,30.8,31.59,30.7,31.25,30.51,0.74,2.43,4373.61,13663.0763,1366.30763,13.6630763,0.136630763
002131.SZ,002131,利欧股份,20070704,31.4,31.5,30.0,30.48,31.25,-0.77,-2.46,2624.85,8046.7409,804.67409,8.0467409,0.0804674089999999
002131.SZ,002131,利欧股份,20070705,30.01,30.15,28.22,28.4,30.48,-2.08,-6.82,4734.0,13764.521,1376.4521,13.764521,0.13764521
002131.SZ,002131,利欧股份,20070706,28.37,29.95,28.2,29.86,28.4,1.46,5.14,4857.16,14118.6689,1411.86689,14.1186689,0.141186689
002131.SZ,002131,利欧股份,20070709,30.0,30.34,29.3,30.17,29.86,0.31,1.04,4226.33,12686.1396,1268.61396,12.6861396,0.126861396
002131.SZ,002131,利欧股份,20070710,30.05,30.2,28.88,29.13,30.17,-1.04,-3.45,3580.3,10539.4414,1053.94414,10.5394414,0.105394414
002131.SZ,002131,利欧股份,20070711,29.0,29.79,28.9,29.63,29.13,0.5,1.72,1733.17,5071.1134,507.11134,5.071113400000001,0.050711134
002131.SZ,002131,利欧股份,20070712,29.7,29.81,29.12,29.49,29.63,-0.14,-0.47,1760.0,5191.3402,519.13402,5.1913402,0.051913402
002131.SZ,002131,利欧股份,20070713,29.4,29.97,29.16,29.65,29.49,0.16,0.54,1603.19,4730.3435,473.03435,4.7303435,0.047303435
002131.SZ,002131,利欧股份,20070716,29.64,30.47,29.51,30.05,29.65,0.4,1.35,3668.65,11028.1209,1102.81209,11.0281209,0.1102812089999999
002131.SZ,002131,利欧股份,20070718,30.5,31.2,30.44,30.61,30.05,0.56,1.86,4178.13,12859.546,1285.9546,12.859546,0.12859546
002131.SZ,002131,利欧股份,20070719,30.31,30.79,30.31,30.5,30.61,-0.11,-0.36,2075.41,6316.1638,631.61638,6.316163800000001,0.063161638
002131.SZ,002131,利欧股份,20070720,30.4,31.5,30.4,31.32,30.5,0.82,2.69,4052.6,12563.2689,1256.3268899999998,12.5632689,0.125632689
002131.SZ,002131,利欧股份,20070723,31.32,32.5,31.25,32.25,31.32,0.93,2.97,5188.28,16577.1834,1657.71834,16.577183400000003,0.165771834
002131.SZ,002131,利欧股份,20070724,32.5,32.5,31.7,31.74,32.25,-0.51,-1.58,5257.48,16783.2765,1678.32765,16.7832765,0.167832765
002131.SZ,002131,利欧股份,20070725,31.65,33.03,31.2,33.03,31.74,1.29,4.06,10007.17,32230.7173,3223.07173,32.2307173,0.322307173
002131.SZ,002131,利欧股份,20070726,33.3,34.99,33.28,34.39,33.03,1.36,4.12,13567.97,46545.8509,4654.58509,46.5458509,0.4654585089999999
002131.SZ,002131,利欧股份,20070727,33.61,35.5,33.01,35.4,34.39,1.01,2.94,23274.02,79618.5213,7961.852129999999,79.6185213,0.796185213
002131.SZ,002131,利欧股份,20070730,35.5,36.5,34.9,34.98,35.4,-0.42,-1.19,19142.77,68059.9338,6805.99338,68.0599338,0.6805993379999999
002131.SZ,002131,利欧股份,20070731,35.27,35.98,34.62,35.75,34.98,0.77,2.2,10398.23,36518.6492,3651.86492,36.5186492,0.365186492
002131.SZ,002131,利欧股份,20070801,35.3,35.95,33.34,33.34,35.75,-2.41,-6.74,12038.39,41498.4035,4149.84035,41.4984035,0.414984035
002131.SZ,002131,利欧股份,20070802,33.51,35.15,33.51,34.5,33.34,1.16,3.48,10375.21,35706.8833,3570.68833,35.7068833,0.357068833
002131.SZ,002131,利欧股份,20070803,34.89,37.95,34.61,37.95,34.5,3.45,10.0,31929.16,119929.461,11992.9461,119.929461,1.19929461
002131.SZ,002131,利欧股份,20070806,38.02,41.7,37.11,39.9,37.95,1.95,5.14,28831.81,113144.9329,11314.49329,113.1449329,1.131449329
002131.SZ,002131,利欧股份,20070807,38.4,39.4,37.16,37.6,39.9,-2.3,-5.76,23538.15,89405.7062,8940.57062,89.4057062,0.894057062
