ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002019.SZ,002019,亿帆医药,20040713,15.6,17.3,15.6,16.25,12.57,3.68,29.28,79568.44,129406.3217,12940.63217,129.4063217,1.2940632170000002
002019.SZ,002019,亿帆医药,20040714,16.3,16.49,15.12,15.85,16.25,-0.4,-2.46,34033.87,53274.3297,5327.43297,53.2743297,0.532743297
002019.SZ,002019,亿帆医药,20040715,15.74,16.26,15.28,15.78,15.85,-0.07,-0.44,15729.84,24845.9559,2484.59559,24.8459559,0.248459559
002019.SZ,002019,亿帆医药,20040716,15.7,17.2,15.63,16.7,15.78,0.92,5.83,34290.19,57131.1298,5713.11298,57.1311298,0.5713112979999999
002019.SZ,002019,亿帆医药,20040719,16.7,17.23,16.5,16.79,16.7,0.09,0.54,17714.4,29910.3648,2991.03648,29.9103648,0.2991036479999999
002019.SZ,002019,亿帆医药,20040720,16.81,16.93,16.35,16.42,16.79,-0.37,-2.2,10252.46,17078.7932,1707.87932,17.0787932,0.170787932
002019.SZ,002019,亿帆医药,20040721,16.45,16.6,16.21,16.35,16.42,-0.07,-0.43,7300.07,11984.8915,1198.48915,11.984891499999998,0.1198489149999999
002019.SZ,002019,亿帆医药,20040722,16.34,16.63,15.71,15.8,16.35,-0.55,-3.36,9583.39,15445.4507,1544.54507,15.4454507,0.154454507
002019.SZ,002019,亿帆医药,20040723,15.7,17.38,15.63,17.38,15.8,1.58,10.0,17508.95,28707.9944,2870.79944,28.7079944,0.287079944
002019.SZ,002019,亿帆医药,20040726,17.32,18.0,17.01,17.3,17.38,-0.08,-0.46,30663.37,53806.3676,5380.636759999999,53.8063676,0.5380636759999999
002019.SZ,002019,亿帆医药,20040727,17.2,17.49,16.53,17.08,17.3,-0.22,-1.27,12606.34,21429.2486,2142.92486,21.4292486,0.214292486
