ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600382.SH,600382,*ST广珠,20010118,14.1,14.2,13.32,13.46,5.5,7.96,144.73,303073.96,410992.83,41099.283,410.99283,4.1099283
600382.SH,600382,*ST广珠,20010119,13.56,14.81,13.56,14.81,13.46,1.35,10.03,129858.77,190571.831,19057.1831,190.57183100000003,1.9057183100000004
600382.SH,600382,*ST广珠,20010205,14.98,14.99,13.95,14.04,14.81,-0.77,-5.2,156226.89,223720.162,22372.0162,223.720162,2.23720162
600382.SH,600382,*ST广珠,20010206,14.0,14.29,13.58,14.13,14.04,0.09,0.64,58060.57,81035.89,8103.589,81.03589,0.8103589
600382.SH,600382,*ST广珠,20010207,14.08,14.08,13.58,13.79,14.13,-0.34,-2.41,29895.4,41280.132,4128.013199999999,41.280132,0.4128013199999999
600382.SH,600382,*ST广珠,20010208,13.88,14.25,13.71,13.83,13.79,0.04,0.29,33163.36,46375.391,4637.5391,46.375391,0.46375391
600382.SH,600382,*ST广珠,20010209,14.01,14.36,14.0,14.14,13.83,0.31,2.24,50552.94,71880.065,7188.0065,71.880065,0.71880065
600382.SH,600382,*ST广珠,20010212,14.14,14.2,13.81,14.08,14.14,-0.06,-0.42,20225.67,28345.128,2834.5128,28.345128,0.2834512799999999
600382.SH,600382,*ST广珠,20010213,14.18,14.48,14.09,14.2,14.08,0.12,0.85,26440.44,37754.152,3775.4152,37.754152000000005,0.3775415200000001
600382.SH,600382,*ST广珠,20010214,14.2,14.25,14.01,14.11,14.2,-0.09,-0.63,13590.46,19171.017,1917.1017,19.171017,0.1917101699999999
600382.SH,600382,*ST广珠,20010215,14.1,14.2,13.66,13.8,14.11,-0.31,-2.2,21654.1,30041.021,3004.1021,30.041021,0.30041021
600382.SH,600382,*ST广珠,20010216,13.78,13.88,13.49,13.77,13.8,-0.03,-0.22,23784.99,32469.747,3246.9747,32.469747,0.32469747
600382.SH,600382,*ST广珠,20010219,13.91,14.13,13.7,14.07,13.77,0.3,2.18,14444.59,20185.253,2018.5253,20.185253,0.20185253
600382.SH,600382,*ST广珠,20010220,13.96,14.09,13.71,13.76,14.07,-0.31,-2.2,17267.41,23969.635,2396.9635,23.969635,0.2396963499999999
600382.SH,600382,*ST广珠,20010221,13.71,13.88,13.55,13.81,13.76,0.05,0.36,14479.57,19777.964,1977.7964,19.777964,0.19777964
600382.SH,600382,*ST广珠,20010222,13.9,14.25,13.78,14.04,13.81,0.23,1.67,22016.19,30956.318,3095.6318,30.956318,0.30956318
600382.SH,600382,*ST广珠,20010223,14.1,14.26,14.0,14.23,14.04,0.19,1.35,22555.53,31950.656,3195.0656,31.950656,0.31950656
600382.SH,600382,*ST广珠,20010226,14.3,14.45,14.18,14.27,14.23,0.04,0.28,27632.49,39534.416,3953.4416,39.53441599999999,0.3953441599999999
600382.SH,600382,*ST广珠,20010227,14.3,14.44,14.16,14.38,14.27,0.11,0.77,17299.81,24727.424,2472.7424,24.727424,0.2472742399999999
600382.SH,600382,*ST广珠,20010228,14.4,14.4,14.12,14.2,14.38,-0.18,-1.25,12726.7,18095.175,1809.5175,18.095175,0.1809517499999999
600382.SH,600382,*ST广珠,20010301,14.18,14.73,14.15,14.6,14.2,0.4,2.82,34179.69,49530.821,4953.0821000000005,49.530821,0.49530821
600382.SH,600382,*ST广珠,20010302,14.7,14.88,14.52,14.65,14.6,0.05,0.34,35073.75,51576.34,5157.634,51.57634,0.5157634
600382.SH,600382,*ST广珠,20010305,14.7,14.82,14.52,14.63,14.65,-0.02,-0.14,21551.52,31657.498,3165.7498,31.657498,0.31657498
