ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000738.SZ,000738,航发控制,19970626,12.0,12.7,10.82,10.96,7.2,3.76,52.22,323566.0,372939.6594,37293.96594,372.9396594,3.729396594
000738.SZ,000738,航发控制,19970627,10.88,10.89,9.95,10.08,10.96,-0.88,-8.03,114403.0,117979.3453,11797.93453,117.9793453,1.179793453
000738.SZ,000738,航发控制,19970702,10.08,10.29,9.07,9.22,10.08,-0.86,-8.53,49377.0,46076.7529,4607.67529,46.0767529,0.460767529
000738.SZ,000738,航发控制,19970703,9.2,9.95,8.81,9.4,9.22,0.18,1.95,63851.0,60008.812,6000.8812,60.008812,0.60008812
000738.SZ,000738,航发控制,19970704,9.23,9.45,8.99,9.05,9.4,-0.35,-3.72,26940.0,24615.8848,2461.58848,24.6158848,0.2461588479999999
000738.SZ,000738,航发控制,19970707,9.05,9.17,8.15,8.15,9.05,-0.9,-9.94,26091.0,22209.3168,2220.93168,22.2093168,0.222093168
000738.SZ,000738,航发控制,19970708,8.1,8.46,7.88,8.23,8.15,0.08,0.98,29019.0,23512.7514,2351.27514,23.512751400000003,0.235127514
000738.SZ,000738,航发控制,19970709,8.25,8.48,7.95,8.42,8.23,0.19,2.31,26764.0,22251.7386,2225.17386,22.2517386,0.2225173859999999
000738.SZ,000738,航发控制,19970710,8.4,8.45,8.1,8.11,8.42,-0.31,-3.68,14781.0,12169.8815,1216.98815,12.1698815,0.1216988149999999
000738.SZ,000738,航发控制,19970711,8.08,8.63,8.0,8.53,8.11,0.42,5.18,27252.0,22771.6629,2277.16629,22.771662900000003,0.227716629
000738.SZ,000738,航发控制,19970714,8.55,9.09,8.4,9.04,8.53,0.51,5.98,50825.0,44871.9504,4487.1950400000005,44.8719504,0.448719504
000738.SZ,000738,航发控制,19970715,9.19,9.65,9.05,9.39,9.04,0.35,3.87,79255.0,74064.3376,7406.43376,74.0643376,0.740643376
000738.SZ,000738,航发控制,19970716,9.2,9.35,8.76,8.88,9.39,-0.51,-5.43,32784.0,29291.731,2929.1731,29.291731,0.29291731
000738.SZ,000738,航发控制,19970717,8.88,9.08,8.6,8.89,8.88,0.01,0.11,21521.0,19044.432,1904.4432,19.044432,0.19044432
000738.SZ,000738,航发控制,19970718,8.88,9.02,8.63,9.01,8.89,0.12,1.35,23261.0,20526.5186,2052.65186,20.5265186,0.205265186
000738.SZ,000738,航发控制,19970721,9.03,9.05,8.65,8.81,9.01,-0.2,-2.22,19002.0,16834.3136,1683.43136,16.8343136,0.168343136
000738.SZ,000738,航发控制,19970722,8.8,8.8,8.3,8.68,8.81,-0.13,-1.48,17111.0,14755.3722,1475.53722,14.7553722,0.147553722
000738.SZ,000738,航发控制,19970723,8.85,8.99,8.68,8.82,8.68,0.14,1.61,23235.0,20545.4162,2054.54162,20.5454162,0.205454162
000738.SZ,000738,航发控制,19970724,8.8,8.94,8.51,8.58,8.82,-0.24,-2.72,16992.0,14896.514,1489.6514,14.896514,0.14896514
000738.SZ,000738,航发控制,19970725,8.5,8.67,8.38,8.47,8.58,-0.11,-1.28,11814.0,10031.1039,1003.11039,10.0311039,0.1003110389999999
000738.SZ,000738,航发控制,19970728,8.48,8.5,8.18,8.25,8.47,-0.22,-2.6,16606.0,13709.3512,1370.93512,13.7093512,0.1370935119999999
000738.SZ,000738,航发控制,19970729,8.25,8.45,8.18,8.3,8.25,0.05,0.61,8104.0,6699.655,669.9655,6.699655,0.06699655
000738.SZ,000738,航发控制,19970730,8.38,8.52,8.28,8.48,8.3,0.18,2.17,11361.0,9560.185,956.0185,9.560185,0.0956018499999999
000738.SZ,000738,航发控制,19970731,8.58,8.6,8.35,8.39,8.48,-0.09,-1.06,8539.0,7196.5343,719.6534300000001,7.196534300000001,0.071965343
000738.SZ,000738,航发控制,19970801,8.48,8.55,8.31,8.54,8.39,0.15,1.79,9938.0,8397.0844,839.70844,8.3970844,0.083970844
000738.SZ,000738,航发控制,19970804,8.6,8.89,8.45,8.8,8.54,0.26,3.04,20506.0,17861.2115,1786.1211500000002,17.861211500000003,0.178612115
