ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600007.SH,600007,中国国贸,19990312,6.0,6.12,5.82,5.85,5.46,0.39,7.14,556753.0,329260.316,32926.0316,329.26031600000005,3.2926031600000005
600007.SH,600007,中国国贸,19990315,5.83,5.95,5.7,5.89,5.85,0.04,0.68,144496.0,84195.928,8419.5928,84.19592800000001,0.8419592800000001
600007.SH,600007,中国国贸,19990316,5.9,6.47,5.83,6.34,5.89,0.45,7.64,331961.0,207144.586,20714.4586,207.144586,2.07144586
600007.SH,600007,中国国贸,19990317,6.35,6.49,6.3,6.34,6.34,0.0,0.0,237548.0,151684.669,15168.4669,151.684669,1.51684669
600007.SH,600007,中国国贸,19990318,6.36,6.47,6.19,6.26,6.34,-0.08,-1.26,131840.0,83092.401,8309.240099999999,83.092401,0.8309240099999999
600007.SH,600007,中国国贸,19990319,6.25,6.69,6.14,6.63,6.26,0.37,5.91,201013.0,129390.346,12939.0346,129.39034600000002,1.29390346
600007.SH,600007,中国国贸,19990322,6.66,6.75,6.54,6.64,6.63,0.01,0.15,191808.0,127824.472,12782.4472,127.824472,1.2782447199999998
600007.SH,600007,中国国贸,19990323,6.64,6.65,6.48,6.62,6.64,-0.02,-0.3,79679.0,52248.48,5224.848,52.24848,0.5224848
600007.SH,600007,中国国贸,19990324,6.62,6.69,6.5,6.58,6.62,-0.04,-0.6,65676.0,43071.752,4307.1752,43.071752,0.4307175199999999
600007.SH,600007,中国国贸,19990325,6.5,6.55,6.32,6.34,6.58,-0.24,-3.65,73397.0,46904.448,4690.444799999999,46.904448,0.4690444799999999
600007.SH,600007,中国国贸,19990326,6.32,6.4,6.27,6.36,6.34,0.02,0.32,47241.0,29869.372,2986.9372,29.869372,0.29869372
600007.SH,600007,中国国贸,19990329,6.33,6.45,6.28,6.39,6.36,0.03,0.47,37209.0,23630.896,2363.0896,23.630896000000003,0.23630896
600007.SH,600007,中国国贸,19990330,6.38,6.39,6.18,6.22,6.39,-0.17,-2.66,40739.0,25552.532,2555.2532,25.552532,0.25552532
600007.SH,600007,中国国贸,19990331,6.21,6.35,6.18,6.3,6.22,0.08,1.29,31910.0,19937.842,1993.7842,19.937842,0.19937842
600007.SH,600007,中国国贸,19990401,6.31,6.32,6.2,6.24,6.3,-0.06,-0.95,29518.0,18389.295,1838.9295,18.389295,0.1838929499999999
600007.SH,600007,中国国贸,19990402,6.24,6.42,6.17,6.33,6.24,0.09,1.44,41462.0,26131.786,2613.1786,26.131786,0.26131786
600007.SH,600007,中国国贸,19990405,6.36,6.59,6.32,6.5,6.33,0.17,2.69,58937.0,38085.346,3808.5346,38.085346,0.38085346
600007.SH,600007,中国国贸,19990406,6.51,6.56,6.4,6.45,6.5,-0.05,-0.77,35299.0,22835.235,2283.5235,22.835235,0.22835235
600007.SH,600007,中国国贸,19990407,6.45,6.52,6.37,6.42,6.45,-0.03,-0.47,32954.0,21190.361,2119.0361000000003,21.190361000000003,0.21190361
600007.SH,600007,中国国贸,19990408,6.42,6.58,6.36,6.41,6.42,-0.01,-0.16,40934.0,26397.417,2639.7417,26.397417,0.26397417
600007.SH,600007,中国国贸,19990409,6.41,6.48,6.3,6.34,6.41,-0.07,-1.09,37715.0,24075.133,2407.5133,24.075133,0.24075133
600007.SH,600007,中国国贸,19990412,6.38,6.55,6.26,6.43,6.34,0.09,1.42,61423.0,39318.362,3931.8362,39.318362,0.39318362
600007.SH,600007,中国国贸,19990413,6.43,6.98,6.42,6.66,6.43,0.23,3.58,191591.0,129670.863,12967.0863,129.670863,1.29670863
600007.SH,600007,中国国贸,19990414,6.67,6.74,6.56,6.62,6.66,-0.04,-0.6,46534.0,30871.197,3087.1197,30.871197,0.30871197
600007.SH,600007,中国国贸,19990415,6.68,7.0,6.63,6.86,6.62,0.24,3.63,170808.0,116776.2,11677.62,116.7762,1.167762
600007.SH,600007,中国国贸,19990416,6.9,7.05,6.8,6.94,6.86,0.08,1.17,149302.0,103441.131,10344.1131,103.44113099999998,1.03441131
600007.SH,600007,中国国贸,19990419,6.95,6.97,6.6,6.68,6.94,-0.26,-3.75,91034.0,61615.802,6161.5802,61.615802,0.61615802
600007.SH,600007,中国国贸,19990420,6.67,6.78,6.58,6.76,6.68,0.08,1.2,53098.0,35320.289,3532.0289,35.320288999999995,0.3532028899999999
600007.SH,600007,中国国贸,19990421,6.76,6.78,6.44,6.48,6.76,-0.28,-4.14,54550.0,35887.61,3588.761,35.88761,0.3588761
600007.SH,600007,中国国贸,19990422,6.4,6.52,6.29,6.38,6.48,-0.1,-1.54,50611.0,32428.122,3242.8122,32.428122,0.32428122
600007.SH,600007,中国国贸,19990423,6.4,6.5,6.35,6.44,6.38,0.06,0.94,27276.0,17518.759,1751.8758999999998,17.518759,0.17518759
600007.SH,600007,中国国贸,19990426,6.44,6.44,6.2,6.21,6.44,-0.23,-3.57,39346.0,24773.505,2477.3505,24.773505,0.24773505
600007.SH,600007,中国国贸,19990427,6.2,6.54,6.15,6.29,6.21,0.08,1.29,28208.0,17760.113,1776.0113,17.760113,0.17760113
600007.SH,600007,中国国贸,19990428,6.29,6.46,6.21,6.28,6.29,-0.01,-0.16,18983.0,12003.128,1200.3128000000002,12.003128000000002,0.12003128
600007.SH,600007,中国国贸,19990429,6.28,6.43,6.22,6.36,6.28,0.08,1.27,15954.0,10122.223,1012.2223,10.122223,0.10122223
600007.SH,600007,中国国贸,19990430,6.38,6.42,6.27,6.35,6.36,-0.01,-0.16,16516.0,10467.811,1046.7811,10.467811,0.1046781099999999
600007.SH,600007,中国国贸,19990504,6.3,6.38,6.25,6.27,6.35,-0.08,-1.26,11241.0,7086.643,708.6643,7.0866430000000005,0.07086643
600007.SH,600007,中国国贸,19990505,6.27,6.38,6.26,6.34,6.27,0.07,1.12,10986.0,6937.606,693.7606,6.937606,0.06937606
600007.SH,600007,中国国贸,19990506,6.35,6.5,6.33,6.39,6.34,0.05,0.79,14437.0,9255.699,925.5699,9.255699,0.09255699
600007.SH,600007,中国国贸,19990507,6.39,6.42,6.18,6.23,6.39,-0.16,-2.5,33880.0,21207.354,2120.7354,21.207354,0.2120735399999999
600007.SH,600007,中国国贸,19990510,6.15,6.17,5.9,5.94,6.23,-0.29,-4.65,46958.0,28259.333,2825.9333,28.259333,0.28259333
600007.SH,600007,中国国贸,19990511,5.94,6.15,5.94,6.05,5.94,0.11,1.85,17291.0,10407.402,1040.7402,10.407402,0.1040740199999999
600007.SH,600007,中国国贸,19990513,6.05,6.06,5.84,5.88,6.05,-0.17,-2.81,21696.0,12781.107,1278.1107,12.781107,0.12781107
600007.SH,600007,中国国贸,19990514,5.88,5.89,5.6,5.65,5.88,-0.23,-3.91,38705.0,22037.067,2203.7067,22.037067,0.2203706699999999
600007.SH,600007,中国国贸,19990517,5.61,5.75,5.48,5.61,5.65,-0.04,-0.71,16497.0,9216.377,921.6377,9.216377,0.0921637699999999
600007.SH,600007,中国国贸,19990518,5.6,5.92,5.6,5.72,5.61,0.11,1.96,32122.0,18709.316,1870.9316,18.709316,0.1870931599999999
600007.SH,600007,中国国贸,19990519,5.73,5.96,5.66,5.95,5.72,0.23,4.02,27743.0,16275.083,1627.5083,16.275083,0.1627508299999999
600007.SH,600007,中国国贸,19990520,6.0,6.09,5.86,6.08,5.95,0.13,2.18,41928.0,25133.002,2513.3002,25.133002,0.25133002
600007.SH,600007,中国国贸,19990521,6.1,6.15,5.93,6.03,6.08,-0.05,-0.82,48599.0,29256.211,2925.6211,29.256211,0.29256211
600007.SH,600007,中国国贸,19990524,6.03,6.38,5.87,6.29,6.03,0.26,4.31,71780.0,44261.401,4426.1401,44.261401,0.44261401
600007.SH,600007,中国国贸,19990525,6.36,6.49,6.01,6.07,6.29,-0.22,-3.5,66368.0,41735.21,4173.521,41.73521,0.4173520999999999
600007.SH,600007,中国国贸,19990526,6.06,6.2,6.01,6.15,6.07,0.08,1.32,42441.0,25863.863,2586.3863,25.863863,0.25863863
600007.SH,600007,中国国贸,19990527,6.21,6.75,6.21,6.58,6.15,0.43,6.99,131523.0,85915.431,8591.543099999999,85.91543099999998,0.8591543099999999
600007.SH,600007,中国国贸,19990528,6.63,6.95,6.47,6.54,6.58,-0.04,-0.61,131230.0,88048.586,8804.8586,88.048586,0.88048586
600007.SH,600007,中国国贸,19990531,6.6,6.86,6.5,6.61,6.54,0.07,1.07,120858.0,80843.801,8084.3801,80.843801,0.80843801
600007.SH,600007,中国国贸,19990601,6.71,6.77,6.49,6.68,6.61,0.07,1.06,62052.0,40976.039,4097.6039,40.976039,0.40976039
600007.SH,600007,中国国贸,19990602,6.76,7.2,6.75,6.85,6.68,0.17,2.54,193538.0,134958.448,13495.8448,134.958448,1.34958448
600007.SH,600007,中国国贸,19990603,6.8,6.89,6.5,6.53,6.85,-0.32,-4.67,64220.0,42885.095,4288.5095,42.885095,0.42885095
600007.SH,600007,中国国贸,19990604,6.5,6.64,6.45,6.53,6.53,0.0,0.0,46499.0,30261.088,3026.1088,30.261088,0.30261088
600007.SH,600007,中国国贸,19990607,6.53,6.7,6.38,6.66,6.53,0.13,1.99,63215.0,41180.558,4118.0558,41.180558,0.41180558
