ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000078.SZ,000078,海王生物,19981218,20.36,25.28,20.36,23.79,5.36,18.43,343.84,108141.0,260896.7113,26089.67113,260.8967113,2.608967113
000078.SZ,000078,海王生物,19981221,23.5,24.18,22.71,22.8,23.79,-0.99,-4.16,24546.0,57429.65,5742.965,57.42965,0.5742965
000078.SZ,000078,海王生物,19981222,22.68,25.08,22.66,25.08,22.8,2.28,10.0,18830.0,45841.6841,4584.16841,45.8416841,0.458416841
000078.SZ,000078,海王生物,19981223,26.08,26.8,25.48,25.92,25.08,0.84,3.35,51687.0,134324.9649,13432.49649,134.3249649,1.343249649
000078.SZ,000078,海王生物,19981224,25.91,27.2,25.33,26.9,25.92,0.98,3.78,24608.0,64407.3296,6440.732959999999,64.4073296,0.644073296
000078.SZ,000078,海王生物,19981225,26.85,27.15,26.03,26.21,26.9,-0.69,-2.57,18451.0,49251.7109,4925.17109,49.2517109,0.492517109
000078.SZ,000078,海王生物,19981228,26.18,26.9,25.62,25.69,26.21,-0.52,-1.98,15021.0,39511.0713,3951.10713,39.511071300000005,0.395110713
000078.SZ,000078,海王生物,19981229,25.5,26.1,25.0,25.68,25.69,-0.01,-0.04,15133.0,38538.7904,3853.87904,38.5387904,0.3853879039999999
000078.SZ,000078,海王生物,19981230,25.68,26.29,25.22,25.74,25.68,0.06,0.23,10547.0,27139.1759,2713.91759,27.1391759,0.271391759
000078.SZ,000078,海王生物,19981231,25.9,26.25,25.26,25.42,25.74,-0.32,-1.24,8145.0,20940.8085,2094.08085,20.9408085,0.209408085
000078.SZ,000078,海王生物,19990104,25.05,25.47,24.1,24.23,25.42,-1.19,-4.68,12597.0,31195.7601,3119.57601,31.1957601,0.311957601
000078.SZ,000078,海王生物,19990105,24.0,24.98,23.82,24.54,24.23,0.31,1.28,9032.0,22000.3559,2200.03559,22.0003559,0.220003559
000078.SZ,000078,海王生物,19990106,24.5,24.85,24.1,24.27,24.54,-0.27,-1.1,7507.0,18391.1348,1839.11348,18.3911348,0.183911348
000078.SZ,000078,海王生物,19990107,24.1,24.6,23.8,24.24,24.27,-0.03,-0.12,9262.0,22289.7247,2228.97247,22.2897247,0.2228972469999999
000078.SZ,000078,海王生物,19990108,24.49,25.78,24.29,25.24,24.24,1.0,4.13,9821.0,24666.5769,2466.65769,24.6665769,0.2466657689999999
000078.SZ,000078,海王生物,19990111,25.51,26.63,25.1,26.42,25.24,1.18,4.68,11791.0,30648.2913,3064.82913,30.6482913,0.306482913
000078.SZ,000078,海王生物,19990112,26.49,27.48,26.28,26.28,26.42,-0.14,-0.53,17935.0,48249.3658,4824.93658,48.24936579999999,0.4824936579999999
000078.SZ,000078,海王生物,19990113,26.0,26.47,25.59,25.84,26.28,-0.44,-1.67,11661.0,30329.4844,3032.94844,30.3294844,0.303294844
000078.SZ,000078,海王生物,19990114,25.6,26.3,25.6,26.2,25.84,0.36,1.39,5269.0,13719.7508,1371.97508,13.7197508,0.137197508
000078.SZ,000078,海王生物,19990115,26.26,26.8,25.61,25.7,26.2,-0.5,-1.91,8463.0,22133.538,2213.3538,22.133538,0.2213353799999999
000078.SZ,000078,海王生物,19990118,25.7,26.78,25.7,26.73,25.7,1.03,4.01,5599.0,14643.0,1464.3,14.643,0.1464299999999999
000078.SZ,000078,海王生物,19990119,26.88,27.05,26.08,26.2,26.73,-0.53,-1.98,10401.0,27666.9342,2766.69342,27.6669342,0.276669342
000078.SZ,000078,海王生物,19990120,26.19,26.4,25.7,25.93,26.2,-0.27,-1.03,7030.0,18238.1719,1823.81719,18.2381719,0.182381719
000078.SZ,000078,海王生物,19990121,25.8,26.25,25.7,26.05,25.93,0.12,0.46,3754.0,9729.5934,972.95934,9.7295934,0.097295934
000078.SZ,000078,海王生物,19990122,26.05,26.25,25.15,25.18,26.05,-0.87,-3.34,9296.0,23680.4607,2368.04607,23.6804607,0.2368046069999999
000078.SZ,000078,海王生物,19990125,25.0,25.07,24.52,24.6,25.18,-0.58,-2.3,6273.0,15531.9195,1553.19195,15.5319195,0.155319195
000078.SZ,000078,海王生物,19990126,24.45,25.28,24.39,24.99,24.6,0.39,1.59,4951.0,12361.4639,1236.14639,12.3614639,0.123614639
000078.SZ,000078,海王生物,19990127,24.99,25.18,24.71,25.07,24.99,0.08,0.32,3311.0,8259.7069,825.9706899999999,8.2597069,0.082597069
000078.SZ,000078,海王生物,19990128,25.07,25.4,24.8,24.86,25.07,-0.21,-0.84,3027.0,7561.165,756.1165,7.561165,0.07561165
000078.SZ,000078,海王生物,19990129,24.75,25.18,24.7,24.86,24.86,0.0,0.0,1848.0,4607.282,460.7282,4.6072820000000005,0.04607282
000078.SZ,000078,海王生物,19990201,24.8,25.0,24.15,24.44,24.86,-0.42,-1.69,5947.0,14548.1054,1454.81054,14.5481054,0.145481054
000078.SZ,000078,海王生物,19990202,24.4,24.71,23.99,24.61,24.44,0.17,0.7,5070.0,12298.4193,1229.84193,12.2984193,0.122984193
000078.SZ,000078,海王生物,19990203,24.51,24.65,23.94,24.04,24.61,-0.57,-2.32,2784.0,6720.5723,672.05723,6.7205723,0.067205723
000078.SZ,000078,海王生物,19990204,23.9,24.38,23.83,23.96,24.04,-0.08,-0.33,1943.0,4672.7583,467.27583,4.672758300000001,0.046727583
000078.SZ,000078,海王生物,19990205,23.8,23.96,23.4,23.5,23.96,-0.46,-1.92,3153.0,7440.5232,744.05232,7.4405232,0.074405232
000078.SZ,000078,海王生物,19990208,23.31,23.5,23.07,23.15,23.5,-0.35,-1.49,2804.0,6516.4218,651.64218,6.516421800000001,0.065164218
000078.SZ,000078,海王生物,19990209,23.12,23.8,23.1,23.71,23.15,0.56,2.42,1952.0,4598.9987,459.89987,4.5989987,0.045989987
000078.SZ,000078,海王生物,19990301,23.85,24.35,23.85,24.18,23.71,0.47,1.98,2615.0,6306.4906,630.64906,6.3064906,0.063064906
000078.SZ,000078,海王生物,19990302,23.96,23.96,22.8,23.06,24.18,-1.12,-4.63,2829.0,6570.223,657.0223,6.570223,0.06570223
000078.SZ,000078,海王生物,19990303,22.9,23.6,22.18,23.34,23.06,0.28,1.21,3415.0,7828.3604,782.8360399999999,7.828360399999999,0.0782836039999999
000078.SZ,000078,海王生物,19990304,23.35,23.78,22.92,23.29,23.34,-0.05,-0.21,1447.0,3364.095,336.4095,3.364095,0.0336409499999999
000078.SZ,000078,海王生物,19990305,22.8,23.2,22.8,23.04,23.29,-0.25,-1.07,1817.0,4181.4141,418.14141,4.1814141000000005,0.041814141
000078.SZ,000078,海王生物,19990308,23.1,23.56,22.62,22.79,23.04,-0.25,-1.09,1938.0,4441.3362,444.13362,4.441336199999999,0.0444133619999999
000078.SZ,000078,海王生物,19990309,22.7,23.33,22.56,23.05,22.79,0.26,1.14,1823.0,4212.652,421.2652,4.212652,0.04212652
000078.SZ,000078,海王生物,19990310,22.5,23.78,22.5,23.53,23.05,0.48,2.08,3137.0,7338.8269,733.88269,7.3388269,0.073388269
000078.SZ,000078,海王生物,19990311,23.6,23.9,23.45,23.6,23.53,0.07,0.3,2625.0,6227.007,622.7007,6.227007,0.06227007
000078.SZ,000078,海王生物,19990312,23.8,23.8,23.3,23.38,23.6,-0.22,-0.93,1378.0,3231.2636,323.12636000000003,3.2312636,0.032312636
000078.SZ,000078,海王生物,19990315,23.45,25.5,23.23,24.85,23.38,1.47,6.29,6367.0,15678.1248,1567.81248,15.6781248,0.156781248
000078.SZ,000078,海王生物,19990316,24.95,25.4,24.76,24.83,24.85,-0.02,-0.08,6870.0,17313.7026,1731.37026,17.313702600000003,0.173137026
000078.SZ,000078,海王生物,19990317,25.0,25.58,24.5,25.18,24.83,0.35,1.41,5327.0,13459.8576,1345.98576,13.4598576,0.134598576
000078.SZ,000078,海王生物,19990318,25.98,27.7,25.6,27.7,25.18,2.52,10.01,17902.0,48100.3908,4810.0390800000005,48.10039080000001,0.4810039080000001
000078.SZ,000078,海王生物,19990319,28.4,28.8,27.6,27.81,27.7,0.11,0.4,20918.0,58943.2071,5894.32071,58.9432071,0.5894320710000001
000078.SZ,000078,海王生物,19990322,28.0,29.5,27.66,28.69,27.81,0.88,3.16,14095.0,40604.718,4060.4718,40.604718000000005,0.40604718
000078.SZ,000078,海王生物,19990323,28.07,28.96,28.07,28.56,28.69,-0.13,-0.45,4165.0,11919.183,1191.9183,11.919183,0.11919183
000078.SZ,000078,海王生物,19990324,28.8,28.85,28.0,28.05,28.56,-0.51,-1.79,4160.0,11765.7212,1176.57212,11.7657212,0.117657212
000078.SZ,000078,海王生物,19990325,27.8,28.12,27.22,27.39,28.05,-0.66,-2.35,5277.0,14598.6762,1459.86762,14.5986762,0.145986762
000078.SZ,000078,海王生物,19990326,27.35,27.79,27.2,27.4,27.39,0.01,0.04,3460.0,9512.4748,951.24748,9.5124748,0.095124748
000078.SZ,000078,海王生物,19990329,27.5,28.49,27.5,27.9,27.4,0.5,1.82,3230.0,9082.5187,908.25187,9.0825187,0.090825187
000078.SZ,000078,海王生物,19990330,27.88,28.0,27.68,27.96,27.9,0.06,0.22,1438.0,3999.8754,399.98754,3.9998754,0.039998754
000078.SZ,000078,海王生物,19990331,27.96,28.1,27.51,28.0,27.96,0.04,0.14,1999.0,5565.3952,556.53952,5.5653952,0.055653952
000078.SZ,000078,海王生物,19990401,28.0,28.0,27.01,27.16,28.0,-0.84,-3.0,3367.0,9235.674,923.5674,9.235674,0.09235674
000078.SZ,000078,海王生物,19990402,27.0,27.5,26.62,27.39,27.16,0.23,0.85,4616.0,12435.2493,1243.52493,12.4352493,0.124352493
000078.SZ,000078,海王生物,19990405,27.39,28.3,26.9,28.12,27.39,0.73,2.67,3117.0,8654.8281,865.4828100000001,8.654828100000001,0.086548281
000078.SZ,000078,海王生物,19990406,28.13,28.2,27.18,27.8,28.12,-0.32,-1.14,1459.0,4074.972,407.4972,4.074972,0.0407497199999999
000078.SZ,000078,海王生物,19990407,27.7,27.82,27.18,27.82,27.8,0.02,0.07,2279.0,6237.3632,623.73632,6.2373632,0.062373632
