ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002614.SZ,002614,奥佳华,20110909,48.5,49.51,45.71,45.8,52.0,-6.2,-11.92,108421.68,513630.4838,51363.04838,513.6304838,5.136304838
002614.SZ,002614,奥佳华,20110913,46.1,46.97,42.8,43.8,45.8,-2.0,-4.37,49868.0,221428.1458,22142.81458,221.4281458,2.214281458
002614.SZ,002614,奥佳华,20110914,43.5,44.4,43.07,44.2,43.8,0.4,0.91,31429.02,137526.9067,13752.69067,137.5269067,1.375269067
002614.SZ,002614,奥佳华,20110915,43.91,44.92,43.3,43.85,44.2,-0.35,-0.79,31549.8,139430.4495,13943.04495,139.4304495,1.394304495
002614.SZ,002614,奥佳华,20110916,43.98,43.98,42.86,42.91,43.85,-0.94,-2.14,24883.63,107924.4681,10792.44681,107.9244681,1.079244681
002614.SZ,002614,奥佳华,20110919,42.45,42.45,40.57,40.57,42.91,-2.34,-5.45,20783.62,85624.0144,8562.40144,85.6240144,0.8562401439999999
002614.SZ,002614,奥佳华,20110920,40.09,41.28,40.09,40.9,40.57,0.33,0.81,11494.42,46777.462,4677.7462,46.77746199999999,0.4677746199999999
002614.SZ,002614,奥佳华,20110921,40.97,42.38,40.78,42.07,40.9,1.17,2.86,19079.83,79664.8304,7966.483040000001,79.66483040000001,0.7966483040000001
002614.SZ,002614,奥佳华,20110922,42.0,42.54,40.5,40.55,42.07,-1.52,-3.61,16620.34,69115.6856,6911.56856,69.11568559999999,0.6911568559999999
002614.SZ,002614,奥佳华,20110923,39.7,40.38,39.4,40.3,40.55,-0.25,-0.62,12757.17,50774.6706,5077.46706,50.7746706,0.507746706
002614.SZ,002614,奥佳华,20110926,39.85,40.74,39.85,40.0,40.3,-0.3,-0.74,9578.5,38526.5059,3852.65059,38.5265059,0.3852650589999999
002614.SZ,002614,奥佳华,20110927,40.35,40.49,39.56,39.86,40.0,-0.14,-0.35,6218.96,24852.4833,2485.24833,24.8524833,0.248524833
