ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603958.SH,603958,哈森股份,20160629,10.98,13.18,10.98,13.18,9.15,4.03,44.04,296.02,389.934,38.9934,0.389934,0.00389934
603958.SH,603958,哈森股份,20160630,14.5,14.5,14.5,14.5,13.18,1.32,10.02,123.0,178.35,17.835,0.17835,0.0017835
603958.SH,603958,哈森股份,20160701,15.95,15.95,15.95,15.95,14.5,1.45,10.0,150.81,240.542,24.0542,0.240542,0.00240542
603958.SH,603958,哈森股份,20160704,17.55,17.55,17.55,17.55,15.95,1.6,10.03,153.93,270.147,27.0147,0.2701469999999999,0.0027014699999999
603958.SH,603958,哈森股份,20160705,19.31,19.31,19.31,19.31,17.55,1.76,10.03,169.4,327.111,32.7111,0.327111,0.00327111
603958.SH,603958,哈森股份,20160706,21.24,21.24,21.24,21.24,19.31,1.93,9.99,384.0,815.616,81.5616,0.815616,0.00815616
603958.SH,603958,哈森股份,20160707,23.36,23.36,23.36,23.36,21.24,2.12,9.98,279.75,653.496,65.3496,0.653496,0.0065349599999999
603958.SH,603958,哈森股份,20160708,25.7,25.7,25.7,25.7,23.36,2.34,10.02,340.56,875.239,87.5239,0.875239,0.00875239
603958.SH,603958,哈森股份,20160711,28.27,28.27,28.27,28.27,25.7,2.57,10.0,1107.61,3131.213,313.1213,3.131213,0.03131213
603958.SH,603958,哈森股份,20160712,31.1,31.1,31.1,31.1,28.27,2.83,10.01,2634.8,8194.228,819.4227999999999,8.194227999999999,0.0819422799999999
603958.SH,603958,哈森股份,20160713,34.21,34.21,34.21,34.21,31.1,3.11,10.0,860.6,2944.113,294.4113,2.944113,0.0294411299999999
603958.SH,603958,哈森股份,20160714,37.63,37.63,37.63,37.63,34.21,3.42,10.0,813.05,3059.507,305.9507,3.059507,0.03059507
603958.SH,603958,哈森股份,20160715,41.39,41.39,41.39,41.39,37.63,3.76,9.99,3249.25,13448.646,1344.8646,13.448646000000002,0.13448646
603958.SH,603958,哈森股份,20160718,45.53,45.53,45.53,45.53,41.39,4.14,10.0,44279.9,201606.385,20160.6385,201.606385,2.01606385
603958.SH,603958,哈森股份,20160719,45.88,49.73,43.5,48.42,45.53,2.89,6.35,295533.36,1417796.31,141779.631,1417.79631,14.1779631
603958.SH,603958,哈森股份,20160720,47.22,47.79,45.3,45.49,48.42,-2.93,-6.05,187036.24,867676.425,86767.6425,867.676425,8.67676425
603958.SH,603958,哈森股份,20160721,45.0,46.8,44.0,44.14,45.49,-1.35,-2.97,138254.08,623136.405,62313.6405,623.136405,6.23136405
603958.SH,603958,哈森股份,20160722,43.51,43.65,40.25,41.37,44.14,-2.77,-6.28,135578.83,567711.595,56771.1595,567.711595,5.67711595
603958.SH,603958,哈森股份,20160725,40.56,41.87,39.57,40.94,41.37,-0.43,-1.04,92476.46,376198.144,37619.8144,376.198144,3.76198144
603958.SH,603958,哈森股份,20160726,40.9,42.28,40.2,41.31,40.94,0.37,0.9,79301.48,328707.774,32870.7774,328.707774,3.2870777399999995
603958.SH,603958,哈森股份,20160727,40.96,40.96,37.45,38.21,41.31,-3.1,-7.5,104655.61,412204.913,41220.4913,412.204913,4.122049130000001
603958.SH,603958,哈森股份,20160728,37.05,38.56,36.61,37.39,38.21,-0.82,-2.15,58481.46,219165.397,21916.5397,219.165397,2.19165397
603958.SH,603958,哈森股份,20160729,37.65,39.18,37.06,38.3,37.39,0.91,2.43,74212.28,283994.105,28399.4105,283.994105,2.83994105
603958.SH,603958,哈森股份,20160801,37.53,37.53,35.08,35.65,38.3,-2.65,-6.92,54901.61,197773.138,19777.3138,197.773138,1.97773138
603958.SH,603958,哈森股份,20160802,35.55,36.28,35.4,35.89,35.65,0.24,0.67,33495.45,120003.878,12000.3878,120.003878,1.20003878
603958.SH,603958,哈森股份,20160803,35.89,39.48,35.54,39.48,35.89,3.59,10.0,111263.71,425407.964,42540.7964,425.407964,4.25407964
603958.SH,603958,哈森股份,20160804,39.7,41.49,39.41,39.87,39.48,0.39,0.99,144398.4,583360.117,58336.0117,583.360117,5.83360117
603958.SH,603958,哈森股份,20160805,39.02,39.78,38.3,38.99,39.87,-0.88,-2.21,73828.51,287617.022,28761.7022,287.617022,2.87617022
603958.SH,603958,哈森股份,20160808,38.5,39.18,36.78,39.11,38.99,0.12,0.31,67284.06,254863.084,25486.3084,254.863084,2.54863084
603958.SH,603958,哈森股份,20160809,38.99,39.77,38.5,39.3,39.11,0.19,0.49,69150.15,271557.155,27155.7155,271.557155,2.7155715500000004
603958.SH,603958,哈森股份,20160810,38.97,41.99,38.6,40.32,39.3,1.02,2.6,120503.9,485488.215,48548.821500000005,485.4882150000001,4.854882150000001
603958.SH,603958,哈森股份,20160811,39.5,40.14,38.1,38.34,40.32,-1.98,-4.91,75803.61,298511.167,29851.1167,298.511167,2.98511167
603958.SH,603958,哈森股份,20160812,37.75,39.25,37.6,38.96,38.34,0.62,1.62,59166.09,229093.715,22909.3715,229.093715,2.29093715
603958.SH,603958,哈森股份,20160815,38.6,40.48,38.1,39.88,38.96,0.92,2.36,89536.71,352226.814,35222.6814,352.226814,3.52226814
603958.SH,603958,哈森股份,20160816,39.8,40.51,39.38,39.76,39.88,-0.12,-0.3,81857.59,328130.54,32813.054,328.13053999999994,3.2813053999999995
603958.SH,603958,哈森股份,20160817,39.49,41.41,38.96,40.57,39.76,0.81,2.04,97332.97,390278.812,39027.8812,390.278812,3.90278812
603958.SH,603958,哈森股份,20160818,40.58,40.97,39.7,40.09,40.57,-0.48,-1.18,74975.63,301972.117,30197.211700000003,301.972117,3.0197211700000004
603958.SH,603958,哈森股份,20160819,39.89,40.21,38.64,40.11,40.09,0.02,0.05,75387.47,298231.365,29823.1365,298.231365,2.98231365
603958.SH,603958,哈森股份,20160822,39.88,42.92,39.7,41.42,40.11,1.31,3.27,162778.45,679918.57,67991.85699999999,679.9185699999999,6.799185699999999
603958.SH,603958,哈森股份,20160823,40.78,42.1,39.96,41.82,41.42,0.4,0.97,107694.96,444013.686,44401.3686,444.013686,4.44013686
603958.SH,603958,哈森股份,20160824,41.95,42.24,40.8,41.66,41.82,-0.16,-0.38,99912.41,415314.243,41531.4243,415.314243,4.15314243
