ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300161.SZ,300161,华中数控,20110113,30.0,30.88,27.8,27.92,26.0,1.92,7.38,146713.53,421508.73,42150.873,421.50873,4.2150873
300161.SZ,300161,华中数控,20110114,27.33,29.31,27.28,28.21,27.92,0.29,1.04,72424.92,205663.2765,20566.32765,205.6632765,2.056632765
300161.SZ,300161,华中数控,20110117,28.6,30.6,28.2,29.49,28.21,1.28,4.54,89025.68,262726.0028,26272.60028,262.7260028,2.627260028
300161.SZ,300161,华中数控,20110118,28.05,29.5,27.0,29.01,29.49,-0.48,-1.63,46345.62,131894.0463,13189.40463,131.8940463,1.318940463
300161.SZ,300161,华中数控,20110119,28.57,29.71,28.55,29.4,29.01,0.39,1.34,41000.52,119094.9039,11909.49039,119.0949039,1.1909490390000002
300161.SZ,300161,华中数控,20110120,28.98,29.0,26.68,26.68,29.4,-2.72,-9.25,49966.44,139256.2271,13925.62271,139.2562271,1.392562271
300161.SZ,300161,华中数控,20110121,26.19,26.79,25.71,25.95,26.68,-0.73,-2.74,33667.4,88182.8571,8818.28571,88.1828571,0.8818285710000001
300161.SZ,300161,华中数控,20110124,26.22,26.23,24.91,24.97,25.95,-0.98,-3.78,22077.47,56020.7039,5602.07039,56.0207039,0.560207039
300161.SZ,300161,华中数控,20110125,24.92,25.0,24.0,24.54,24.97,-0.43,-1.72,22598.36,55201.7649,5520.17649,55.2017649,0.552017649
300161.SZ,300161,华中数控,20110126,24.62,26.65,24.62,26.23,24.54,1.69,6.89,31803.19,81861.2158,8186.121580000001,81.86121580000001,0.8186121580000001
300161.SZ,300161,华中数控,20110127,25.9,26.8,25.64,26.3,26.23,0.07,0.27,23226.55,61135.3679,6113.53679,61.1353679,0.611353679
300161.SZ,300161,华中数控,20110128,26.16,26.6,25.75,26.6,26.3,0.3,1.14,12506.71,32795.2765,3279.52765,32.7952765,0.327952765
300161.SZ,300161,华中数控,20110131,26.49,27.12,26.02,27.12,26.6,0.52,1.95,16969.79,45056.5838,4505.65838,45.0565838,0.450565838
300161.SZ,300161,华中数控,20110201,26.99,27.12,26.55,26.64,27.12,-0.48,-1.77,11526.96,30917.8281,3091.78281,30.9178281,0.309178281
300161.SZ,300161,华中数控,20110209,26.31,26.47,25.5,25.5,26.64,-1.14,-4.28,13127.89,34189.0587,3418.90587,34.189058700000004,0.341890587
