ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600088.SH,600088,中视传媒,19970616,20.1,20.98,19.0,19.59,7.95,11.64,146.42,342238.0,676461.028,67646.10280000001,676.461028,6.76461028
600088.SH,600088,中视传媒,19970617,18.88,19.7,18.04,18.81,19.59,-0.78,-3.98,93453.0,176145.741,17614.5741,176.14574100000002,1.7614574100000002
600088.SH,600088,中视传媒,19970618,19.01,19.2,17.88,17.95,18.81,-0.86,-4.57,55088.0,101277.576,10127.7576,101.277576,1.01277576
600088.SH,600088,中视传媒,19970619,17.99,18.14,16.88,16.96,17.95,-0.99,-5.52,60520.0,105650.835,10565.0835,105.650835,1.05650835
600088.SH,600088,中视传媒,19970620,17.5,18.66,17.39,18.66,16.96,1.7,10.02,49489.0,90135.311,9013.5311,90.135311,0.90135311
600088.SH,600088,中视传媒,19970623,19.38,20.21,18.4,20.2,18.66,1.54,8.25,113893.0,221719.082,22171.9082,221.719082,2.21719082
600088.SH,600088,中视传媒,19970624,20.18,20.52,19.78,19.9,20.2,-0.3,-1.49,61390.0,123199.915,12319.9915,123.199915,1.23199915
600088.SH,600088,中视传媒,19970625,19.88,20.3,19.45,19.7,19.9,-0.2,-1.01,34624.0,68693.21,6869.321000000001,68.69321000000001,0.6869321
600088.SH,600088,中视传媒,19970626,20.15,20.15,19.25,19.4,19.7,-0.3,-1.52,27209.0,53034.312,5303.4312,53.034312,0.53034312
600088.SH,600088,中视传媒,19970627,19.38,20.68,19.35,19.56,19.4,0.16,0.82,55401.0,110925.811,11092.5811,110.925811,1.10925811
600088.SH,600088,中视传媒,19970702,19.88,20.08,17.6,18.67,19.56,-0.89,-4.55,29912.0,56341.372,5634.1372,56.341372,0.56341372
600088.SH,600088,中视传媒,19970703,18.6,18.6,17.1,17.18,18.67,-1.49,-7.98,23782.0,41886.964,4188.6964,41.886964,0.41886964
600088.SH,600088,中视传媒,19970704,17.02,17.54,16.64,16.9,17.18,-0.28,-1.63,25224.0,43044.94,4304.494000000001,43.04494,0.4304494
600088.SH,600088,中视传媒,19970707,16.9,17.0,15.21,15.21,16.9,-1.69,-10.0,20630.0,32705.995,3270.5995,32.705995,0.32705995
600088.SH,600088,中视传媒,19970708,15.0,15.79,14.18,15.19,15.21,-0.02,-0.13,26428.0,39574.529,3957.4529,39.574529000000005,0.39574529
600088.SH,600088,中视传媒,19970709,15.09,15.65,14.75,15.43,15.19,0.24,1.58,17056.0,26122.228,2612.2228,26.122228,0.26122228
600088.SH,600088,中视传媒,19970710,15.33,15.78,15.0,15.17,15.43,-0.26,-1.69,16182.0,24701.007,2470.1007,24.701007,0.24701007
600088.SH,600088,中视传媒,19970711,15.0,16.09,14.86,16.02,15.17,0.85,5.6,16522.0,25935.259,2593.5259,25.935258999999995,0.2593525899999999
600088.SH,600088,中视传媒,19970714,16.3,16.49,15.85,16.1,16.02,0.08,0.5,23111.0,37252.464,3725.2464,37.252464,0.37252464
600088.SH,600088,中视传媒,19970715,16.1,16.15,15.38,15.58,16.1,-0.52,-3.23,19405.0,30280.156,3028.0156,30.280156,0.3028015599999999
600088.SH,600088,中视传媒,19970716,15.5,16.45,15.2,15.89,15.58,0.31,1.99,18524.0,29341.27,2934.127,29.34127,0.2934126999999999
600088.SH,600088,中视传媒,19970717,16.0,16.01,15.61,15.79,15.89,-0.1,-0.63,11304.0,17811.082,1781.1082,17.811082,0.17811082
600088.SH,600088,中视传媒,19970718,15.7,16.17,15.48,15.95,15.79,0.16,1.01,12851.0,20230.106,2023.0106,20.230106,0.20230106
600088.SH,600088,中视传媒,19970721,16.1,16.15,15.45,15.5,15.95,-0.45,-2.82,10024.0,15830.972,1583.0972,15.830972,0.15830972
600088.SH,600088,中视传媒,19970722,15.5,15.6,14.96,15.5,15.5,0.0,0.0,10265.0,15636.405,1563.6405,15.636405,0.15636405
600088.SH,600088,中视传媒,19970723,15.75,16.0,15.35,15.51,15.5,0.01,0.06,13705.0,21501.5,2150.15,21.5015,0.215015
600088.SH,600088,中视传媒,19970724,15.51,15.72,14.86,15.01,15.51,-0.5,-3.22,9633.0,14626.144,1462.6144,14.626144,0.14626144
600088.SH,600088,中视传媒,19970725,15.02,15.89,14.75,15.4,15.01,0.39,2.6,9059.0,14018.315,1401.8315,14.018315,0.14018315
600088.SH,600088,中视传媒,19970728,15.1,15.39,14.5,14.53,15.4,-0.87,-5.65,8486.0,12555.398,1255.5398,12.555398,0.12555398
600088.SH,600088,中视传媒,19970729,14.5,14.78,14.25,14.54,14.53,0.01,0.07,6966.0,10077.032,1007.7032,10.077032,0.10077032
600088.SH,600088,中视传媒,19970730,14.68,15.1,14.5,15.0,14.54,0.46,3.16,6001.0,8876.031,887.6031,8.876031000000001,0.08876031
600088.SH,600088,中视传媒,19970731,15.02,15.12,14.58,14.75,15.0,-0.25,-1.67,7197.0,10665.801,1066.5801,10.665800999999998,0.1066580099999999
600088.SH,600088,中视传媒,19970801,14.8,15.1,14.7,14.96,14.75,0.21,1.42,5418.0,8080.226,808.0226,8.080226,0.08080226
600088.SH,600088,中视传媒,19970804,15.0,15.17,14.75,15.1,14.96,0.14,0.94,7910.0,11857.478,1185.7478,11.857478,0.1185747799999999
600088.SH,600088,中视传媒,19970805,15.3,15.3,14.75,14.85,15.1,-0.25,-1.66,5297.0,7976.938,797.6938,7.976938,0.07976938
600088.SH,600088,中视传媒,19970806,14.8,15.1,14.5,14.53,14.85,-0.32,-2.15,4610.0,6836.868,683.6868000000001,6.836868000000001,0.06836868
600088.SH,600088,中视传媒,19970807,14.48,14.68,14.28,14.6,14.53,0.07,0.48,6084.0,8780.483,878.0483,8.780483,0.08780483
600088.SH,600088,中视传媒,19970808,14.93,14.93,14.2,14.33,14.6,-0.27,-1.85,8868.0,12789.065,1278.9065,12.789065,0.12789065
600088.SH,600088,中视传媒,19970811,14.3,14.3,13.23,13.3,14.33,-1.03,-7.19,13635.0,18450.24,1845.024,18.45024,0.1845024
600088.SH,600088,中视传媒,19970812,13.3,13.6,13.0,13.01,13.3,-0.29,-2.18,6017.0,8019.333,801.9332999999999,8.019333,0.08019333
600088.SH,600088,中视传媒,19970813,13.1,13.34,12.7,12.8,13.01,-0.21,-1.61,7182.0,9345.923,934.5923,9.345923,0.09345923
600088.SH,600088,中视传媒,19970814,12.81,14.08,12.81,14.08,12.8,1.28,10.0,6194.0,8359.533,835.9532999999999,8.359532999999999,0.08359533
600088.SH,600088,中视传媒,19970815,12.68,13.5,12.68,13.0,14.08,-1.08,-7.67,12334.0,16113.233,1611.3233,16.113233,0.16113233
600088.SH,600088,中视传媒,19970818,13.1,13.69,12.85,13.51,13.0,0.51,3.92,7968.0,10593.047,1059.3047,10.593047000000002,0.10593047
600088.SH,600088,中视传媒,19970819,13.4,14.1,13.4,13.82,13.51,0.31,2.29,13292.0,18517.718,1851.7718,18.517718,0.18517718
600088.SH,600088,中视传媒,19970820,14.0,14.15,13.8,14.0,13.82,0.18,1.3,8724.0,12152.498,1215.2498,12.152498,0.12152498
600088.SH,600088,中视传媒,19970821,14.08,14.08,13.8,13.84,14.0,-0.16,-1.14,7745.0,10799.851,1079.9851,10.799851,0.10799851
600088.SH,600088,中视传媒,19970822,13.89,14.17,13.8,14.05,13.84,0.21,1.52,8295.0,11630.856,1163.0856,11.630856,0.1163085599999999
600088.SH,600088,中视传媒,19970825,14.28,14.45,14.03,14.19,14.05,0.14,1.0,7541.0,10734.902,1073.4902,10.734902,0.10734902
600088.SH,600088,中视传媒,19970826,14.2,14.25,13.9,13.98,14.19,-0.21,-1.48,10562.0,14790.711,1479.0711,14.790710999999998,0.1479071099999999
600088.SH,600088,中视传媒,19970827,14.05,14.44,14.0,14.33,13.98,0.35,2.5,9307.0,13269.615,1326.9615,13.269614999999998,0.1326961499999999
600088.SH,600088,中视传媒,19970829,14.4,14.4,13.7,13.96,14.33,-0.37,-2.58,5105.0,7112.957,711.2957,7.112957,0.07112957
600088.SH,600088,中视传媒,19970901,13.9,13.99,13.58,13.83,13.96,-0.13,-0.93,7189.0,9866.808,986.6808,9.866808,0.09866808
