ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600699.SH,600699,均胜电子,19931206,7.49,8.93,7.03,8.93,3.2,5.73,179.06,221863.0,184917.0,18491.7,184.917,1.84917
600699.SH,600699,均胜电子,19931207,9.2,9.4,8.07,8.2,8.93,-0.73,-8.17,160327.0,143116.0,14311.6,143.116,1.4311600000000002
600699.SH,600699,均胜电子,19931208,8.35,8.48,7.81,8.05,8.2,-0.15,-1.83,40813.0,33363.0,3336.3,33.363,0.33363
600699.SH,600699,均胜电子,19931209,8.08,8.15,7.51,7.75,8.05,-0.3,-3.73,15728.0,12335.0,1233.5,12.335,0.12335
600699.SH,600699,均胜电子,19931210,7.7,7.75,7.3,7.51,7.75,-0.24,-3.1,15069.0,11329.0,1132.9,11.329,0.11329
600699.SH,600699,均胜电子,19931213,7.61,7.67,7.02,7.12,7.51,-0.39,-5.19,8894.0,6530.0,653.0,6.53,0.0653
600699.SH,600699,均胜电子,19931214,7.1,7.2,6.72,7.1,7.12,-0.02,-0.28,16334.0,11377.0,1137.7,11.377,0.11377
600699.SH,600699,均胜电子,19931215,7.24,7.28,6.92,7.2,7.1,0.1,1.41,17726.0,12645.0,1264.5,12.645,0.12645
600699.SH,600699,均胜电子,19931216,7.2,7.2,6.64,6.64,7.2,-0.56,-7.78,8949.0,6230.0,623.0,6.23,0.0623
600699.SH,600699,均胜电子,19931217,6.71,6.96,6.46,6.56,6.64,-0.08,-1.2,12671.0,8448.0,844.8,8.448,0.08448
600699.SH,600699,均胜电子,19931220,5.88,6.2,5.05,5.54,6.56,-1.02,-15.55,17790.0,10076.0,1007.6,10.076,0.10076
600699.SH,600699,均胜电子,19931221,5.54,6.05,5.35,6.05,5.54,0.51,9.21,29750.0,17048.0,1704.8,17.048,0.17048
600699.SH,600699,均胜电子,19931222,6.04,6.15,5.61,5.7,6.05,-0.35,-5.79,20166.0,11829.0,1182.9,11.829,0.11829
600699.SH,600699,均胜电子,19931224,5.9,5.98,5.65,5.72,5.7,0.02,0.35,10237.0,5953.0,595.3,5.952999999999999,0.0595299999999999
600699.SH,600699,均胜电子,19931227,5.9,5.95,5.73,5.87,5.72,0.15,2.62,8946.0,5227.0,522.7,5.227,0.05227
600699.SH,600699,均胜电子,19931228,5.85,5.9,5.6,5.65,5.87,-0.22,-3.75,9634.0,5555.0,555.5,5.555,0.0555499999999999
600699.SH,600699,均胜电子,19931229,5.71,5.72,5.38,5.45,5.65,-0.2,-3.54,8822.0,4847.0,484.7,4.847,0.0484699999999999
600699.SH,600699,均胜电子,19931230,5.42,5.44,5.28,5.3,5.45,-0.15,-2.75,5677.0,3029.0,302.9,3.029,0.0302899999999999
600699.SH,600699,均胜电子,19931231,5.31,5.57,5.31,5.5,5.3,0.2,3.77,14038.0,7712.0,771.2,7.712000000000001,0.07712
600699.SH,600699,均胜电子,19940103,5.6,5.62,5.4,5.51,5.5,0.01,0.18,6848.0,3780.0,378.0,3.78,0.0378
600699.SH,600699,均胜电子,19940104,5.5,5.54,5.35,5.4,5.51,-0.11,-2.0,10327.0,5657.0,565.7,5.657,0.05657
600699.SH,600699,均胜电子,19940105,5.36,5.4,5.31,5.32,5.4,-0.08,-1.48,2784.0,1484.0,148.4,1.484,0.0148399999999999
600699.SH,600699,均胜电子,19940106,5.39,5.47,5.09,5.21,5.32,-0.11,-2.07,5032.0,2655.0,265.5,2.655,0.0265499999999999
600699.SH,600699,均胜电子,19940107,5.3,5.35,5.21,5.31,5.21,0.1,1.92,9565.0,5033.0,503.3,5.033,0.05033
600699.SH,600699,均胜电子,19940110,5.61,5.61,5.35,5.4,5.31,0.09,1.69,12438.0,6772.0,677.2,6.772,0.06772
600699.SH,600699,均胜电子,19940111,5.45,5.48,5.22,5.22,5.4,-0.18,-3.33,5635.0,2999.0,299.9,2.999,0.0299899999999999
600699.SH,600699,均胜电子,19940112,5.25,5.28,5.16,5.18,5.22,-0.04,-0.77,3947.0,2053.0,205.3,2.053,0.02053
600699.SH,600699,均胜电子,19940113,5.18,5.45,5.18,5.36,5.18,0.18,3.47,13071.0,7018.0,701.8,7.018,0.0701799999999999
600699.SH,600699,均胜电子,19940114,5.43,5.44,4.95,5.05,5.36,-0.31,-5.78,11532.0,5919.0,591.9,5.919,0.0591899999999999
600699.SH,600699,均胜电子,19940117,5.15,5.18,5.0,5.0,5.05,-0.05,-0.99,3970.0,2014.0,201.4,2.014,0.02014
600699.SH,600699,均胜电子,19940118,5.05,5.05,4.52,4.7,5.0,-0.3,-6.0,6011.0,2838.0,283.8,2.838,0.02838
600699.SH,600699,均胜电子,19940119,4.7,4.7,4.48,4.52,4.7,-0.18,-3.83,5571.0,2554.0,255.4,2.5540000000000003,0.02554
600699.SH,600699,均胜电子,19940120,4.5,4.5,4.36,4.43,4.52,-0.09,-1.99,4422.0,1950.0,195.0,1.95,0.0195
600699.SH,600699,均胜电子,19940121,4.38,4.55,4.31,4.47,4.43,0.04,0.9,3319.0,1479.0,147.9,1.479,0.01479
600699.SH,600699,均胜电子,19940124,4.55,4.78,4.51,4.72,4.47,0.25,5.59,6169.0,2848.0,284.8,2.8480000000000003,0.02848
600699.SH,600699,均胜电子,19940125,4.72,4.93,4.64,4.65,4.72,-0.07,-1.48,13168.0,6347.0,634.7,6.347,0.06347
600699.SH,600699,均胜电子,19940126,4.57,4.7,4.48,4.52,4.65,-0.13,-2.8,3233.0,1477.0,147.7,1.477,0.0147699999999999
600699.SH,600699,均胜电子,19940127,4.45,4.63,4.45,4.54,4.52,0.02,0.44,1228.0,560.0,56.0,0.56,0.0056
600699.SH,600699,均胜电子,19940128,4.51,4.52,4.38,4.42,4.54,-0.12,-2.64,2572.0,1142.0,114.2,1.142,0.01142
600699.SH,600699,均胜电子,19940131,4.39,4.39,4.06,4.26,4.42,-0.16,-3.62,2293.0,963.0,96.3,0.963,0.00963
600699.SH,600699,均胜电子,19940201,4.18,4.29,4.11,4.14,4.26,-0.12,-2.82,1629.0,681.0,68.1,0.6809999999999999,0.0068099999999999
600699.SH,600699,均胜电子,19940202,4.11,4.24,4.03,4.22,4.14,0.08,1.93,2253.0,941.0,94.1,0.941,0.00941
600699.SH,600699,均胜电子,19940203,4.23,4.39,4.21,4.3,4.22,0.08,1.9,4177.0,1799.0,179.9,1.7990000000000002,0.01799
600699.SH,600699,均胜电子,19940204,4.32,4.48,4.26,4.41,4.3,0.11,2.56,5430.0,2373.0,237.3,2.373,0.02373
600699.SH,600699,均胜电子,19940214,4.59,4.59,4.18,4.25,4.41,-0.16,-3.63,3931.0,1724.0,172.4,1.724,0.01724
600699.SH,600699,均胜电子,19940215,4.18,4.3,4.12,4.24,4.25,-0.01,-0.24,1821.0,764.0,76.4,0.764,0.00764
600699.SH,600699,均胜电子,19940216,4.28,4.28,4.24,4.24,4.24,0.0,0.0,777.0,330.0,33.0,0.33,0.0033
600699.SH,600699,均胜电子,19940217,4.13,4.2,4.13,4.19,4.24,-0.05,-1.18,1213.0,507.0,50.7,0.507,0.00507
600699.SH,600699,均胜电子,19940218,4.24,4.24,4.17,4.22,4.19,0.03,0.72,1725.0,722.0,72.2,0.722,0.00722
600699.SH,600699,均胜电子,19940221,4.19,4.25,4.1,4.13,4.22,-0.09,-2.13,1550.0,643.0,64.3,0.643,0.00643
600699.SH,600699,均胜电子,19940222,4.11,4.27,4.11,4.23,4.13,0.1,2.42,2830.0,1198.0,119.8,1.198,0.01198
600699.SH,600699,均胜电子,19940223,4.22,4.4,4.16,4.29,4.23,0.06,1.42,5933.0,2558.0,255.8,2.5580000000000003,0.02558
600699.SH,600699,均胜电子,19940224,4.28,4.28,4.16,4.24,4.29,-0.05,-1.17,2337.0,985.0,98.5,0.985,0.00985
600699.SH,600699,均胜电子,19940225,4.34,4.42,4.19,4.36,4.24,0.12,2.83,7776.0,3380.0,338.0,3.38,0.0338
600699.SH,600699,均胜电子,19940228,4.36,4.38,4.0,4.1,4.36,-0.26,-5.96,5862.0,2494.0,249.4,2.494,0.02494
600699.SH,600699,均胜电子,19940301,4.11,4.21,4.05,4.09,4.1,-0.01,-0.24,4098.0,1684.0,168.4,1.6840000000000002,0.01684
600699.SH,600699,均胜电子,19940302,4.03,4.14,4.01,4.04,4.09,-0.05,-1.22,4882.0,1982.0,198.2,1.982,0.01982
600699.SH,600699,均胜电子,19940303,4.0,4.25,4.0,4.1,4.04,0.06,1.49,4872.0,1975.0,197.5,1.975,0.01975
600699.SH,600699,均胜电子,19940304,4.07,4.16,4.01,4.16,4.1,0.06,1.46,5845.0,2389.0,238.9,2.389,0.02389
600699.SH,600699,均胜电子,19940307,4.12,4.25,4.06,4.08,4.16,-0.08,-1.92,678.0,278.0,27.8,0.278,0.00278
600699.SH,600699,均胜电子,19940308,4.15,4.5,4.15,4.5,4.08,0.42,10.29,35830.0,15513.0,1551.3,15.513,0.15513
600699.SH,600699,均胜电子,19940309,4.74,4.88,4.62,4.8,4.5,0.3,6.67,54149.0,25647.0,2564.7,25.647,0.25647
600699.SH,600699,均胜电子,19940310,4.8,4.85,4.05,4.77,4.8,-0.03,-0.63,38399.0,17931.0,1793.1,17.930999999999997,0.1793099999999999
600699.SH,600699,均胜电子,19940311,4.6,4.6,4.31,4.58,4.77,-0.19,-3.98,16045.0,7258.0,725.8,7.257999999999999,0.0725799999999999
600699.SH,600699,均胜电子,19940314,4.95,5.4,4.7,5.25,4.58,0.67,14.63,53395.0,27005.0,2700.5,27.005,0.27005
600699.SH,600699,均胜电子,19940315,5.31,5.44,4.83,5.02,5.25,-0.23,-4.38,32611.0,16876.0,1687.6,16.875999999999998,0.1687599999999999
600699.SH,600699,均胜电子,19940316,5.0,5.0,4.7,4.94,5.02,-0.08,-1.59,16484.0,8021.0,802.1,8.021,0.08021
600699.SH,600699,均胜电子,19940317,5.0,5.15,4.61,4.79,4.94,-0.15,-3.04,10023.0,4796.0,479.6,4.796,0.04796
600699.SH,600699,均胜电子,19940318,4.78,4.78,4.5,4.72,4.79,-0.07,-1.46,16759.0,7788.0,778.8,7.787999999999999,0.0778799999999999
600699.SH,600699,均胜电子,19940321,4.5,4.65,4.35,4.35,4.72,-0.37,-7.84,7871.0,3539.0,353.9,3.539,0.03539
600699.SH,600699,均胜电子,19940322,4.21,4.41,4.21,4.41,4.35,0.06,1.38,5515.0,2403.695,240.3695,2.4036950000000004,0.02403695
600699.SH,600699,均胜电子,19940323,4.42,4.67,4.38,4.64,4.41,0.23,5.22,16302.0,7437.209,743.7209,7.437209,0.07437209
600699.SH,600699,均胜电子,19940324,4.66,4.98,4.65,4.98,4.64,0.34,7.33,48695.0,23533.097,2353.3097,23.533097,0.23533097
600699.SH,600699,均胜电子,19940325,5.1,5.45,4.55,4.85,4.98,-0.13,-2.61,136623.0,70091.728,7009.1728,70.091728,0.7009172800000001
600699.SH,600699,均胜电子,19940328,4.7,4.91,4.58,4.91,4.85,0.06,1.24,25714.0,12248.426,1224.8426,12.248426,0.12248426
600699.SH,600699,均胜电子,19940329,5.05,5.08,4.82,4.99,4.91,0.08,1.63,22643.0,11200.228,1120.0228,11.200228,0.11200228
600699.SH,600699,均胜电子,19940330,5.05,5.05,4.87,4.94,4.99,-0.05,-1.0,12222.0,6036.656,603.6656,6.036656000000001,0.06036656
600699.SH,600699,均胜电子,19940331,4.95,5.39,4.87,5.39,4.94,0.45,9.11,94309.0,48115.655,4811.5655,48.115655,0.4811565499999999
600699.SH,600699,均胜电子,19940401,5.48,5.58,4.7,4.99,5.39,-0.4,-7.42,95344.0,49074.025,4907.4025,49.074025,0.49074025
600699.SH,600699,均胜电子,19940404,4.8,5.03,4.78,4.92,4.99,-0.07,-1.4,21378.0,10519.071,1051.9071,10.519071,0.1051907099999999
600699.SH,600699,均胜电子,19940405,4.9,4.99,4.78,4.94,4.92,0.02,0.41,14385.0,7014.049,701.4049,7.014049,0.07014049
600699.SH,600699,均胜电子,19940406,4.95,4.95,4.82,4.9,4.94,-0.04,-0.81,7556.0,3692.402,369.2402,3.692402,0.03692402
600699.SH,600699,均胜电子,19940407,4.88,5.02,4.85,4.95,4.9,0.05,1.02,14311.0,7063.123,706.3122999999999,7.063122999999999,0.0706312299999999
600699.SH,600699,均胜电子,19940408,4.96,5.0,4.88,4.96,4.95,0.01,0.2,12343.0,6102.127,610.2127,6.102127,0.06102127
600699.SH,600699,均胜电子,19940411,5.02,5.02,4.89,4.97,4.96,0.01,0.2,6302.0,3119.71,311.971,3.11971,0.0311971
600699.SH,600699,均胜电子,19940412,4.95,4.97,4.8,4.95,4.97,-0.02,-0.4,4650.0,2289.75,228.975,2.28975,0.0228974999999999
600699.SH,600699,均胜电子,19940413,4.95,5.15,4.94,5.1,4.95,0.15,3.03,63833.0,32253.2,3225.32,32.2532,0.322532
600699.SH,600699,均胜电子,19940414,5.05,5.07,4.72,4.88,5.1,-0.22,-4.31,26124.0,12753.808,1275.3808,12.753808,0.12753808
600699.SH,600699,均胜电子,19940415,4.77,4.92,4.3,4.82,4.88,-0.06,-1.23,24649.0,11436.643,1143.6643,11.436642999999998,0.1143664299999999
600699.SH,600699,均胜电子,19940418,4.0,4.8,4.0,4.67,4.82,-0.15,-3.11,13386.0,6224.57,622.457,6.22457,0.0622457
600699.SH,600699,均胜电子,19940419,4.6,4.65,4.26,4.3,4.67,-0.37,-7.92,10409.0,4575.781,457.5781,4.575781,0.04575781
600699.SH,600699,均胜电子,19940420,4.3,4.39,4.0,4.25,4.3,-0.05,-1.16,19408.0,8211.588,821.1587999999999,8.211587999999999,0.0821158799999999
600699.SH,600699,均胜电子,19940421,4.18,4.54,4.04,4.49,4.25,0.24,5.65,34351.0,14781.787,1478.1787,14.781787,0.14781787
600699.SH,600699,均胜电子,19940422,4.5,4.59,4.15,4.3,4.49,-0.19,-4.23,30312.0,13383.36,1338.336,13.38336,0.1338336
600699.SH,600699,均胜电子,19940425,4.28,4.28,4.08,4.15,4.3,-0.15,-3.49,6778.0,2813.104,281.3104,2.813104,0.0281310399999999
600699.SH,600699,均胜电子,19940426,4.25,4.27,4.09,4.25,4.15,0.1,2.41,8041.0,3349.721,334.9721,3.349721,0.03349721
600699.SH,600699,均胜电子,19940427,4.2,4.3,4.2,4.3,4.25,0.05,1.18,11827.0,5040.928,504.0928,5.040928,0.05040928
600699.SH,600699,均胜电子,19940428,4.35,4.53,4.25,4.42,4.3,0.12,2.79,27853.0,12267.922,1226.7922,12.267922,0.12267922
600699.SH,600699,均胜电子,19940429,4.39,4.45,4.2,4.3,4.42,-0.12,-2.71,15157.0,6565.512,656.5512,6.565512,0.06565512
600699.SH,600699,均胜电子,19940503,4.28,4.4,4.21,4.33,4.3,0.03,0.7,12384.0,5336.041,533.6041,5.336041,0.05336041
600699.SH,600699,均胜电子,19940504,4.43,4.46,4.28,4.4,4.33,0.07,1.62,16649.0,7295.896,729.5896,7.295896,0.07295896
600699.SH,600699,均胜电子,19940505,4.35,4.35,4.11,4.25,4.4,-0.15,-3.41,8473.0,3553.717,355.37170000000003,3.553717,0.03553717
600699.SH,600699,均胜电子,19940506,4.2,4.25,4.0,4.1,4.25,-0.15,-3.53,14314.0,5868.646,586.8646,5.868646,0.05868646
600699.SH,600699,均胜电子,19940509,4.1,4.18,4.07,4.18,4.1,0.08,1.95,6865.0,2842.468,284.2468,2.842468,0.02842468
600699.SH,600699,均胜电子,19940510,4.2,4.2,4.13,4.2,4.18,0.02,0.48,4340.0,1802.578,180.2578,1.802578,0.01802578
600699.SH,600699,均胜电子,19940511,4.23,4.44,4.15,4.4,4.2,0.2,4.76,31801.0,13894.788,1389.4788,13.894788,0.13894788
600699.SH,600699,均胜电子,19940512,4.43,4.62,4.43,4.6,4.4,0.2,4.55,60903.0,27707.059,2770.7059,27.707059,0.27707059
600699.SH,600699,均胜电子,19940513,4.63,4.81,4.63,4.8,4.6,0.2,4.35,79818.0,37643.18,3764.318,37.64318,0.3764318
600699.SH,600699,均胜电子,19940516,4.83,4.98,4.42,4.73,4.8,-0.07,-1.46,124895.0,60547.177,6054.7177,60.547177000000005,0.6054717700000001
600699.SH,600699,均胜电子,19940517,4.69,4.69,4.31,4.45,4.73,-0.28,-5.92,37196.0,16574.563,1657.4562999999998,16.574562999999998,0.1657456299999999
600699.SH,600699,均胜电子,19940518,4.4,4.5,4.27,4.38,4.45,-0.07,-1.57,32881.0,14513.375,1451.3375,14.513375000000002,0.14513375
600699.SH,600699,均胜电子,19940519,4.34,4.42,4.26,4.33,4.38,-0.05,-1.14,7765.0,3348.478,334.8478,3.348478,0.03348478
600699.SH,600699,均胜电子,19940520,4.36,4.36,4.26,4.32,4.33,-0.01,-0.23,4928.0,2121.066,212.1066,2.121066,0.02121066
600699.SH,600699,均胜电子,19940523,4.31,4.34,4.21,4.29,4.32,-0.03,-0.69,3825.0,1635.624,163.5624,1.635624,0.01635624
600699.SH,600699,均胜电子,19940524,4.3,4.3,4.25,4.28,4.29,-0.01,-0.23,2872.0,1229.443,122.9443,1.229443,0.01229443
600699.SH,600699,均胜电子,19940525,4.28,4.4,4.28,4.38,4.28,0.1,2.34,5092.0,2219.91,221.991,2.21991,0.0221991
