ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002664.SZ,002664,长鹰信质,20120316,28.88,29.0,22.5,22.5,16.0,6.5,40.63,80208.57,221217.7653,22121.77653,221.2177653,2.212177653
002664.SZ,002664,长鹰信质,20120319,20.5,23.69,20.49,22.16,22.5,-0.34,-1.51,159794.62,344305.3305,34430.53305,344.3053305,3.443053305
002664.SZ,002664,长鹰信质,20120320,21.55,21.59,20.55,20.59,22.16,-1.57,-7.08,86642.54,181212.9579,18121.29579,181.2129579,1.812129579
002664.SZ,002664,长鹰信质,20120321,20.63,20.76,19.05,19.54,20.59,-1.05,-5.1,70791.15,140247.6434,14024.76434,140.2476434,1.4024764339999998
002664.SZ,002664,长鹰信质,20120322,19.45,20.09,19.28,19.77,19.54,0.23,1.18,46745.22,92173.3112,9217.33112,92.1733112,0.921733112
002664.SZ,002664,长鹰信质,20120323,19.65,20.68,19.16,20.49,19.77,0.72,3.64,70271.91,141278.9223,14127.89223,141.2789223,1.412789223
002664.SZ,002664,长鹰信质,20120326,20.47,21.26,20.28,21.1,20.49,0.61,2.98,69661.22,145953.1221,14595.31221,145.9531221,1.459531221
002664.SZ,002664,长鹰信质,20120327,21.38,21.38,20.0,20.1,21.1,-1.0,-4.74,54207.42,111266.6263,11126.66263,111.2666263,1.1126662630000002
002664.SZ,002664,长鹰信质,20120328,19.7,19.7,18.09,18.09,20.1,-2.01,-10.0,50473.13,94582.3788,9458.23788,94.5823788,0.945823788
002664.SZ,002664,长鹰信质,20120329,17.55,17.94,17.15,17.53,18.09,-0.56,-3.1,34261.33,59997.5197,5999.751969999999,59.99751969999999,0.5999751969999999
002664.SZ,002664,长鹰信质,20120330,17.54,17.82,16.3,16.61,17.53,-0.92,-5.25,32100.57,54861.5436,5486.15436,54.8615436,0.548615436
002664.SZ,002664,长鹰信质,20120405,16.61,17.15,16.61,17.1,16.61,0.49,2.95,23132.65,39225.1103,3922.51103,39.2251103,0.392251103
002664.SZ,002664,长鹰信质,20120406,16.99,17.72,16.73,17.62,17.1,0.52,3.04,33862.74,58837.8541,5883.78541,58.8378541,0.588378541
002664.SZ,002664,长鹰信质,20120409,17.58,17.85,17.32,17.43,17.62,-0.19,-1.08,20416.39,35826.7083,3582.67083,35.8267083,0.358267083
002664.SZ,002664,长鹰信质,20120410,17.38,18.56,17.38,18.53,17.43,1.1,6.31,42571.96,76770.5174,7677.05174,76.7705174,0.767705174
002664.SZ,002664,长鹰信质,20120411,18.09,18.57,17.91,18.19,18.53,-0.34,-1.83,29919.85,54544.1588,5454.41588,54.5441588,0.545441588
002664.SZ,002664,长鹰信质,20120412,18.3,18.42,17.83,18.23,18.19,0.04,0.22,25492.05,46270.1078,4627.01078,46.2701078,0.462701078
002664.SZ,002664,长鹰信质,20120413,18.22,18.52,18.14,18.38,18.23,0.15,0.82,24701.37,45357.3581,4535.73581,45.3573581,0.453573581
002664.SZ,002664,长鹰信质,20120416,18.3,18.3,17.66,17.68,18.38,-0.7,-3.81,24084.08,43090.6794,4309.06794,43.0906794,0.430906794
002664.SZ,002664,长鹰信质,20120417,17.18,17.56,17.15,17.3,17.68,-0.38,-2.15,19320.35,33431.3539,3343.1353900000004,33.431353900000005,0.334313539
002664.SZ,002664,长鹰信质,20120419,17.8,19.03,17.77,19.03,17.3,1.73,10.0,33178.28,61872.0194,6187.20194,61.8720194,0.618720194
002664.SZ,002664,长鹰信质,20120420,19.6,20.93,19.5,20.93,19.03,1.9,9.98,118918.45,239663.6659,23966.36659,239.6636659,2.396636659
002664.SZ,002664,长鹰信质,20120423,20.7,20.7,19.8,20.18,20.93,-0.75,-3.58,73305.74,148458.9913,14845.89913,148.4589913,1.484589913
002664.SZ,002664,长鹰信质,20120424,19.96,22.2,19.91,22.16,20.18,1.98,9.81,119873.34,256996.4541,25699.64541,256.9964541,2.569964541
002664.SZ,002664,长鹰信质,20120425,21.6,22.05,21.03,21.9,22.16,-0.26,-1.17,74960.27,161646.6521,16164.66521,161.6466521,1.6164665210000002
002664.SZ,002664,长鹰信质,20120426,21.45,21.89,20.2,20.29,21.9,-1.61,-7.35,67122.85,138968.3353,13896.83353,138.9683353,1.389683353
002664.SZ,002664,长鹰信质,20120427,20.19,20.99,19.82,20.31,20.29,0.02,0.1,46577.76,95353.6985,9535.36985,95.3536985,0.953536985
002664.SZ,002664,长鹰信质,20120502,20.72,22.34,20.31,22.34,20.31,2.03,10.0,83154.7,180051.1804,18005.11804,180.05118040000002,1.800511804
002664.SZ,002664,长鹰信质,20120503,22.52,24.0,22.0,22.62,22.34,0.28,1.25,95642.95,219374.1302,21937.41302,219.3741302,2.193741302
002664.SZ,002664,长鹰信质,20120504,22.21,24.8,22.21,24.0,22.62,1.38,6.1,86388.49,200977.1865,20097.718650000003,200.9771865,2.0097718650000003
002664.SZ,002664,长鹰信质,20120507,23.41,24.87,23.1,24.03,24.0,0.03,0.13,67805.45,162569.5065,16256.95065,162.5695065,1.625695065
