ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688221.SH,688221,前沿生物-U,20201028,29.11,35.53,27.5,29.91,20.5,9.41,45.9024,542225.69,1643066.745,164306.67450000002,1643.0667450000003,16.43066745
688221.SH,688221,前沿生物-U,20201029,27.0,27.97,25.55,25.55,29.91,-4.36,-14.5771,286484.93,762413.546,76241.35459999999,762.4135459999999,7.624135459999999
688221.SH,688221,前沿生物-U,20201030,25.0,26.3,24.72,25.17,25.55,-0.38,-1.4873,161003.03,408236.872,40823.6872,408.236872,4.08236872
688221.SH,688221,前沿生物-U,20201102,25.34,25.72,23.25,23.63,25.17,-1.54,-6.1184,151261.44,365700.148,36570.0148,365.700148,3.65700148
688221.SH,688221,前沿生物-U,20201103,23.95,24.33,23.44,23.85,23.63,0.22,0.931,94938.85,226724.308,22672.4308,226.724308,2.26724308
688221.SH,688221,前沿生物-U,20201104,24.0,24.09,22.9,23.08,23.85,-0.77,-3.2285,109932.82,256770.813,25677.0813,256.770813,2.56770813
688221.SH,688221,前沿生物-U,20201105,23.4,24.34,23.02,23.99,23.08,0.91,3.9428,131051.38,312028.012,31202.8012,312.028012,3.12028012
688221.SH,688221,前沿生物-U,20201106,23.71,23.9,22.93,23.28,23.99,-0.71,-2.9596,96144.41,224217.376,22421.7376,224.217376,2.24217376
688221.SH,688221,前沿生物-U,20201109,23.58,24.4,23.32,23.96,23.28,0.68,2.921,98052.08,234120.313,23412.0313,234.120313,2.34120313
688221.SH,688221,前沿生物-U,20201110,24.0,24.67,23.7,24.21,23.96,0.25,1.0434,96370.5,233142.179,23314.2179,233.142179,2.33142179
688221.SH,688221,前沿生物-U,20201111,24.01,24.17,23.2,23.22,24.21,-0.99,-4.0892,71121.43,167155.523,16715.5523,167.155523,1.6715552299999998
688221.SH,688221,前沿生物-U,20201112,23.2,23.58,23.02,23.06,23.22,-0.16,-0.6891,44738.87,103900.08,10390.008,103.90008,1.0390008
688221.SH,688221,前沿生物-U,20201113,23.0,23.13,22.58,22.87,23.06,-0.19,-0.8239,50546.33,115239.403,11523.9403,115.239403,1.15239403
688221.SH,688221,前沿生物-U,20201116,22.97,23.44,22.78,23.24,22.87,0.37,1.6178,48878.59,113273.169,11327.3169,113.273169,1.13273169
688221.SH,688221,前沿生物-U,20201117,23.4,23.4,22.59,22.73,23.24,-0.51,-2.1945,49170.93,112090.792,11209.0792,112.090792,1.12090792
688221.SH,688221,前沿生物-U,20201118,22.67,25.48,22.6,24.88,22.73,2.15,9.4589,185459.74,454310.053,45431.0053,454.310053,4.54310053
688221.SH,688221,前沿生物-U,20201119,24.59,25.32,24.14,24.18,24.88,-0.7,-2.8135,98828.19,243432.482,24343.2482,243.432482,2.43432482
688221.SH,688221,前沿生物-U,20201120,24.3,24.55,23.78,24.12,24.18,-0.06,-0.2481,59179.28,142160.792,14216.079199999998,142.160792,1.4216079199999998
688221.SH,688221,前沿生物-U,20201123,24.22,24.22,23.72,23.98,24.12,-0.14,-0.5804,45680.93,109418.955,10941.8955,109.418955,1.09418955
688221.SH,688221,前沿生物-U,20201124,24.0,24.04,23.35,23.44,23.98,-0.54,-2.2519,51686.04,121675.038,12167.5038,121.675038,1.21675038
688221.SH,688221,前沿生物-U,20201125,23.6,23.78,23.08,23.37,23.44,-0.07,-0.2986,46736.52,109680.32,10968.032,109.68032,1.0968032
688221.SH,688221,前沿生物-U,20201126,23.28,24.27,23.28,23.6,23.37,0.23,0.9842,69093.55,165002.866,16500.2866,165.00286599999998,1.6500286599999998
688221.SH,688221,前沿生物-U,20201127,23.7,24.2,23.11,23.38,23.6,-0.22,-0.9322,46582.7,109849.794,10984.9794,109.849794,1.09849794
688221.SH,688221,前沿生物-U,20201130,23.43,23.6,23.2,23.48,23.38,0.1,0.4277,32762.02,76700.795,7670.0795,76.700795,0.76700795
688221.SH,688221,前沿生物-U,20201201,23.81,24.0,23.4,23.49,23.48,0.01,0.0426,46907.6,110687.035,11068.7035,110.687035,1.10687035
688221.SH,688221,前沿生物-U,20201202,23.5,23.53,22.97,23.0,23.49,-0.49,-2.086,57551.46,133242.662,13324.266200000002,133.24266200000002,1.3324266200000003
688221.SH,688221,前沿生物-U,20201203,23.05,23.27,22.93,23.03,23.0,0.03,0.1304,33348.56,76915.3,7691.530000000001,76.9153,0.769153
688221.SH,688221,前沿生物-U,20201204,23.0,23.45,22.82,23.06,23.03,0.03,0.1303,39941.16,92278.772,9227.8772,92.278772,0.92278772
688221.SH,688221,前沿生物-U,20201207,23.0,23.0,22.4,22.46,23.06,-0.6,-2.6019,43725.48,99172.627,9917.2627,99.172627,0.99172627
688221.SH,688221,前沿生物-U,20201208,22.46,22.54,22.01,22.13,22.46,-0.33,-1.4693,35327.08,78380.246,7838.0246,78.380246,0.78380246
