ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600987.SH,600987,航民股份,20040809,7.51,8.05,7.5,7.65,7.2,0.45,6.25,371695.2,285074.722,28507.4722,285.074722,2.85074722
600987.SH,600987,航民股份,20040810,7.59,7.72,7.39,7.7,7.65,0.05,0.65,139042.15,105278.214,10527.8214,105.278214,1.05278214
600987.SH,600987,航民股份,20040811,7.69,7.69,7.48,7.52,7.7,-0.18,-2.34,58193.86,44038.091,4403.8091,44.038091,0.44038091
600987.SH,600987,航民股份,20040812,7.4,7.42,6.92,7.09,7.52,-0.43,-5.72,91044.64,65018.99,6501.898999999999,65.01898999999999,0.6501898999999999
600987.SH,600987,航民股份,20040813,7.01,7.21,6.96,7.02,7.09,-0.07,-0.99,38853.61,27451.915,2745.1915,27.451915,0.27451915
600987.SH,600987,航民股份,20040816,6.97,7.02,6.69,6.71,7.02,-0.31,-4.42,43591.0,29538.352,2953.8352,29.538352,0.29538352
600987.SH,600987,航民股份,20040817,6.68,6.84,6.66,6.76,6.71,0.05,0.75,28150.45,18975.595,1897.5595,18.975595,0.18975595
600987.SH,600987,航民股份,20040818,6.72,6.82,6.52,6.54,6.76,-0.22,-3.25,30675.45,20423.261,2042.3261,20.423261,0.2042326099999999
600987.SH,600987,航民股份,20040819,6.55,6.63,6.47,6.52,6.54,-0.02,-0.31,19400.11,12700.195,1270.0195,12.700195,0.12700195
600987.SH,600987,航民股份,20040820,6.53,6.58,6.11,6.32,6.52,-0.2,-3.07,31765.81,20084.929,2008.4929,20.084929,0.2008492899999999
600987.SH,600987,航民股份,20040823,6.2,6.3,6.14,6.25,6.32,-0.07,-1.11,12390.84,7695.482,769.5482,7.695481999999999,0.07695482
600987.SH,600987,航民股份,20040824,6.21,6.88,6.21,6.61,6.25,0.36,5.76,114071.35,76835.467,7683.546700000001,76.83546700000001,0.7683546700000001
600987.SH,600987,航民股份,20040825,6.5,6.55,6.31,6.36,6.61,-0.25,-3.78,46665.92,29856.048,2985.6048,29.856048,0.29856048
600987.SH,600987,航民股份,20040826,6.36,6.48,6.26,6.31,6.36,-0.05,-0.79,28306.0,18077.538,1807.7538,18.077538,0.18077538
600987.SH,600987,航民股份,20040827,6.28,6.45,6.26,6.44,6.31,0.13,2.06,19874.94,12662.815,1266.2815,12.662815,0.12662815
600987.SH,600987,航民股份,20040830,6.4,6.44,6.22,6.38,6.44,-0.06,-0.93,16522.25,10493.12,1049.312,10.49312,0.1049312
600987.SH,600987,航民股份,20040831,6.48,6.66,6.41,6.46,6.38,0.08,1.25,44685.63,29122.549,2912.2549,29.122549,0.29122549
600987.SH,600987,航民股份,20040901,6.42,6.43,6.21,6.24,6.46,-0.22,-3.41,24185.95,15160.114,1516.0114,15.160113999999998,0.15160114
600987.SH,600987,航民股份,20040902,6.24,6.38,6.21,6.37,6.24,0.13,2.08,12738.07,8030.968,803.0968,8.030968,0.08030968
600987.SH,600987,航民股份,20040903,6.36,6.37,6.25,6.27,6.37,-0.1,-1.57,10098.91,6364.249,636.4249,6.364249,0.06364249
600987.SH,600987,航民股份,20040906,6.25,6.32,6.2,6.29,6.27,0.02,0.32,7634.58,4762.572,476.2572,4.7625720000000005,0.04762572
600987.SH,600987,航民股份,20040907,6.28,6.35,6.22,6.33,6.29,0.04,0.64,7234.02,4560.262,456.0262,4.560262,0.0456026199999999
600987.SH,600987,航民股份,20040908,6.33,6.34,6.26,6.32,6.33,-0.01,-0.16,8124.68,5117.926,511.7926000000001,5.117926000000001,0.05117926
600987.SH,600987,航民股份,20040909,6.28,6.35,6.21,6.21,6.32,-0.11,-1.74,8026.25,5024.177,502.4177,5.024177,0.05024177
600987.SH,600987,航民股份,20040910,6.18,6.22,5.95,6.07,6.21,-0.14,-2.25,19363.28,11759.387,1175.9387000000002,11.759387000000002,0.11759387
600987.SH,600987,航民股份,20040913,6.05,6.08,5.85,5.89,6.07,-0.18,-2.97,14616.0,8698.433,869.8433000000001,8.698433000000001,0.08698433
600987.SH,600987,航民股份,20040914,5.94,6.16,5.94,6.1,5.89,0.21,3.57,26220.91,15969.653,1596.9653,15.969653,0.15969653
600987.SH,600987,航民股份,20040915,6.12,6.69,6.1,6.43,6.1,0.33,5.41,65443.62,42051.894,4205.1894,42.051894,0.42051894
600987.SH,600987,航民股份,20040916,6.45,6.62,6.4,6.57,6.43,0.14,2.18,53032.83,34611.781,3461.1781,34.611781,0.34611781
600987.SH,600987,航民股份,20040917,6.59,6.8,6.5,6.79,6.57,0.22,3.35,56629.67,37524.3,3752.43,37.5243,0.375243
600987.SH,600987,航民股份,20040920,6.84,7.02,6.81,7.01,6.79,0.22,3.24,75225.97,51956.125,5195.6125,51.956125,0.51956125
600987.SH,600987,航民股份,20040921,7.03,7.12,6.87,6.99,7.01,-0.02,-0.29,59696.78,41781.313,4178.1313,41.781313,0.41781313
600987.SH,600987,航民股份,20040922,6.9,7.03,6.71,6.85,6.99,-0.14,-2.0,44199.39,30412.473,3041.2473,30.412473,0.30412473
600987.SH,600987,航民股份,20040923,6.8,6.98,6.68,6.97,6.85,0.12,1.75,27344.38,18635.583,1863.5583,18.635583,0.18635583
600987.SH,600987,航民股份,20040924,7.0,7.07,6.62,6.67,6.97,-0.3,-4.3,49528.31,34202.487,3420.2487,34.202487,0.34202487
