ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600196.SH,600196,复星医药,19980807,25.0,25.5,23.6,24.7,7.15,17.55,245.45,339119.0,830343.401,83034.3401,830.343401,8.30343401
600196.SH,600196,复星医药,19980810,24.6,25.75,24.28,24.4,24.7,-0.3,-1.21,100862.0,251848.091,25184.8091,251.848091,2.51848091
600196.SH,600196,复星医药,19980811,24.3,24.77,21.96,22.1,24.4,-2.3,-9.43,93031.0,215718.341,21571.8341,215.718341,2.15718341
600196.SH,600196,复星医药,19980812,22.0,23.58,21.71,23.15,22.1,1.05,4.75,61541.0,139518.286,13951.8286,139.518286,1.3951828599999998
600196.SH,600196,复星医药,19980813,23.12,24.08,22.83,23.08,23.15,-0.07,-0.3,50915.0,119777.317,11977.7317,119.777317,1.19777317
600196.SH,600196,复星医药,19980814,22.9,23.3,21.58,21.88,23.08,-1.2,-5.2,45030.0,100257.421,10025.7421,100.257421,1.00257421
600196.SH,600196,复星医药,19980817,21.5,21.85,20.02,20.58,21.88,-1.3,-5.94,44352.0,91563.118,9156.3118,91.563118,0.91563118
600196.SH,600196,复星医药,19980818,20.5,22.41,20.3,22.4,20.58,1.82,8.84,45912.0,98575.289,9857.5289,98.575289,0.98575289
600196.SH,600196,复星医药,19980819,22.3,23.1,21.92,22.6,22.4,0.2,0.89,33828.0,76198.734,7619.873399999999,76.198734,0.76198734
600196.SH,600196,复星医药,19980820,22.6,22.95,21.98,22.39,22.6,-0.21,-0.93,20975.0,46943.043,4694.3043,46.943043,0.4694304299999999
600196.SH,600196,复星医药,19980821,22.37,22.85,22.01,22.5,22.39,0.11,0.49,21133.0,47327.595,4732.7595,47.327595,0.47327595
600196.SH,600196,复星医药,19980824,22.38,24.19,22.31,23.09,22.5,0.59,2.62,48311.0,113001.446,11300.1446,113.001446,1.13001446
600196.SH,600196,复星医药,19980825,22.2,23.4,22.2,23.22,23.09,0.13,0.56,21152.0,48802.13,4880.213,48.80213,0.4880213
600196.SH,600196,复星医药,19980826,23.28,23.76,22.76,22.97,23.22,-0.25,-1.08,16973.0,39364.413,3936.4413,39.364413,0.39364413
600196.SH,600196,复星医药,19980827,22.85,22.95,22.3,22.36,22.97,-0.61,-2.66,19125.0,43098.126,4309.812599999999,43.09812599999999,0.4309812599999999
600196.SH,600196,复星医药,19980828,22.11,22.68,22.06,22.38,22.36,0.02,0.09,17348.0,38672.196,3867.2196,38.67219600000001,0.3867219600000001
