ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002835.SZ,002835,同为股份,20170411,39.0,39.95,36.25,38.21,39.53,-1.32,-3.34,40484.2,153542.395,15354.2395,153.542395,1.53542395
002835.SZ,002835,同为股份,20170412,38.09,38.15,37.02,37.08,38.21,-1.13,-2.96,14324.2,53840.64,5384.064,53.84064,0.5384064
002835.SZ,002835,同为股份,20170413,37.0,38.1,36.85,37.42,37.08,0.34,0.92,13239.22,49840.045,4984.0045,49.840045,0.49840045
002835.SZ,002835,同为股份,20170414,37.38,37.49,36.52,36.52,37.42,-0.9,-2.41,10186.26,37601.582,3760.1582,37.601582,0.37601582
002835.SZ,002835,同为股份,20170417,35.12,35.12,33.0,33.1,36.52,-3.42,-9.36,20709.72,69812.516,6981.2516000000005,69.812516,0.69812516
002835.SZ,002835,同为股份,20170418,33.18,33.72,32.63,32.79,33.1,-0.31,-0.94,10667.24,35392.434,3539.2434000000003,35.392434,0.35392434
002835.SZ,002835,同为股份,20170419,32.97,34.0,32.58,33.7,32.79,0.91,2.78,14972.31,49746.609,4974.6609,49.746609,0.4974660899999999
002835.SZ,002835,同为股份,20170420,33.49,33.86,31.85,32.91,33.7,-0.79,-2.34,13418.83,44087.53,4408.753,44.08753,0.4408752999999999
002835.SZ,002835,同为股份,20170421,36.08,36.2,34.8,35.09,32.91,2.18,6.62,59785.02,214180.728,21418.0728,214.180728,2.14180728
002835.SZ,002835,同为股份,20170424,33.0,33.88,32.01,33.0,35.09,-2.09,-5.96,39184.83,129621.777,12962.1777,129.621777,1.2962177700000002
002835.SZ,002835,同为股份,20170425,33.15,34.5,33.0,33.82,33.0,0.82,2.48,27781.98,94401.645,9440.1645,94.401645,0.94401645
002835.SZ,002835,同为股份,20170426,33.75,36.06,33.62,34.91,33.82,1.09,3.22,37690.56,132112.581,13211.2581,132.112581,1.32112581
002835.SZ,002835,同为股份,20170427,34.63,36.96,34.13,36.62,34.91,1.71,4.9,35800.33,127968.553,12796.8553,127.968553,1.2796855299999998
002835.SZ,002835,同为股份,20170428,36.66,37.5,36.46,36.71,36.62,0.09,0.25,24108.08,89066.783,8906.6783,89.066783,0.89066783
002835.SZ,002835,同为股份,20170502,36.5,37.25,36.3,36.63,36.71,-0.08,-0.22,15800.3,58140.506,5814.0506000000005,58.140506,0.58140506
002835.SZ,002835,同为股份,20170503,36.63,37.61,36.63,37.39,36.63,0.76,2.07,21067.44,78299.623,7829.962300000001,78.29962300000001,0.7829962300000001
002835.SZ,002835,同为股份,20170504,37.46,37.48,36.4,36.4,37.39,-0.99,-2.65,17953.8,66241.55,6624.155000000001,66.24155,0.6624155
002835.SZ,002835,同为股份,20170505,36.16,38.38,36.16,37.05,36.4,0.65,1.79,28698.01,107319.489,10731.9489,107.319489,1.07319489
002835.SZ,002835,同为股份,20170508,37.0,37.24,35.0,35.38,37.05,-1.67,-4.51,16817.11,61529.798,6152.9798,61.529798,0.61529798
002835.SZ,002835,同为股份,20170509,35.34,35.97,33.81,35.7,35.38,0.32,0.9,22868.24,79693.169,7969.3169,79.693169,0.79693169
002835.SZ,002835,同为股份,20170510,35.45,38.27,35.45,36.44,35.7,0.74,2.07,37747.56,140261.17,14026.117000000002,140.26117000000002,1.4026117000000002
002835.SZ,002835,同为股份,20170511,35.94,37.5,35.12,37.44,36.44,1.0,2.74,27842.37,101357.993,10135.7993,101.357993,1.01357993
002835.SZ,002835,同为股份,20170512,37.45,38.88,37.2,38.62,37.44,1.18,3.15,35705.88,136941.115,13694.1115,136.941115,1.36941115
002835.SZ,002835,同为股份,20170515,38.19,39.22,38.13,38.64,38.62,0.02,0.05,25375.68,98022.678,9802.2678,98.022678,0.98022678
002835.SZ,002835,同为股份,20170516,38.17,40.24,37.72,39.69,38.64,1.05,2.72,35878.34,139482.852,13948.285200000002,139.482852,1.39482852
002835.SZ,002835,同为股份,20170517,39.65,42.8,39.53,40.48,39.69,0.79,1.99,44872.39,183044.235,18304.4235,183.044235,1.83044235
002835.SZ,002835,同为股份,20170518,40.8,41.68,39.47,40.15,40.48,-0.33,-0.82,38957.91,158943.287,15894.328700000002,158.94328700000003,1.5894328700000002
002835.SZ,002835,同为股份,20170519,40.16,40.28,37.78,38.7,40.15,-1.45,-3.61,31372.68,122171.765,12217.1765,122.171765,1.22171765
002835.SZ,002835,同为股份,20170522,38.4,39.47,35.52,36.2,38.7,-2.5,-6.46,30335.89,113994.969,11399.4969,113.994969,1.13994969
002835.SZ,002835,同为股份,20170523,36.0,36.56,34.1,34.69,36.2,-1.51,-4.17,24375.32,86017.473,8601.747299999999,86.017473,0.86017473
002835.SZ,002835,同为股份,20170524,34.06,35.66,34.06,35.44,34.69,0.75,2.16,21722.85,75590.142,7559.0142,75.590142,0.75590142
002835.SZ,002835,同为股份,20170525,17.6,17.82,15.89,16.61,17.65,-1.04,-5.89,63896.84,106079.324,10607.9324,106.079324,1.06079324
002835.SZ,002835,同为股份,20170526,16.8,17.15,16.25,17.01,16.61,0.4,2.41,43965.36,73501.593,7350.159299999999,73.501593,0.73501593
002835.SZ,002835,同为股份,20170531,17.7,18.18,16.61,16.8,17.01,-0.21,-1.23,49069.14,86088.362,8608.8362,86.088362,0.8608836200000001
002835.SZ,002835,同为股份,20170601,16.4,16.6,15.12,15.17,16.8,-1.63,-9.7,51452.92,81260.4,8126.039999999999,81.26039999999999,0.8126039999999999
002835.SZ,002835,同为股份,20170602,14.98,15.85,14.73,15.59,15.17,0.42,2.77,31243.74,47965.242,4796.5242,47.965242,0.4796524199999999
002835.SZ,002835,同为股份,20170605,15.92,16.23,15.66,15.93,15.59,0.34,2.18,30695.66,49067.759,4906.7759,49.067759,0.4906775899999999
002835.SZ,002835,同为股份,20170606,15.84,17.52,15.65,17.18,15.93,1.25,7.85,75897.24,127904.485,12790.4485,127.904485,1.27904485
002835.SZ,002835,同为股份,20170607,17.38,18.9,17.35,18.9,17.18,1.72,10.01,95845.92,177714.93,17771.493,177.71492999999998,1.7771492999999998
002835.SZ,002835,同为股份,20170608,20.3,20.79,18.76,18.94,18.9,0.04,0.21,192193.82,381413.521,38141.3521,381.41352100000006,3.8141352100000008
002835.SZ,002835,同为股份,20170609,18.2,18.9,17.62,18.49,18.94,-0.45,-2.38,128885.3,234064.792,23406.4792,234.064792,2.34064792
002835.SZ,002835,同为股份,20170612,17.75,17.98,16.64,16.64,18.49,-1.85,-10.01,94570.37,163144.904,16314.4904,163.144904,1.63144904
002835.SZ,002835,同为股份,20170613,16.75,18.3,16.75,18.3,16.64,1.66,9.98,53393.56,95584.848,9558.4848,95.584848,0.95584848
002835.SZ,002835,同为股份,20170614,20.13,20.13,19.52,20.13,18.3,1.83,10.0,220056.87,441682.482,44168.2482,441.682482,4.41682482
002835.SZ,002835,同为股份,20170615,19.48,21.79,19.21,21.24,20.13,1.11,5.51,274493.77,565248.263,56524.8263,565.248263,5.65248263
002835.SZ,002835,同为股份,20170616,21.0,23.36,20.94,21.86,21.24,0.62,2.92,312660.85,700975.016,70097.50159999999,700.9750159999999,7.009750159999999
002835.SZ,002835,同为股份,20170619,20.05,21.52,19.8,21.4,21.86,-0.46,-2.1,229409.51,470293.788,47029.3788,470.293788,4.70293788
002835.SZ,002835,同为股份,20170620,21.05,21.3,20.17,20.53,21.4,-0.87,-4.07,181711.33,375797.59,37579.759000000005,375.79759000000007,3.757975900000001
002835.SZ,002835,同为股份,20170621,20.39,20.5,19.6,20.36,20.53,-0.17,-0.83,146233.99,292683.578,29268.3578,292.68357799999995,2.92683578
002835.SZ,002835,同为股份,20170622,20.09,20.3,19.23,19.42,20.36,-0.94,-4.62,120228.57,237231.209,23723.1209,237.231209,2.37231209
002835.SZ,002835,同为股份,20170623,19.59,19.78,18.65,19.29,19.42,-0.13,-0.67,100232.8,192651.191,19265.1191,192.651191,1.92651191
002835.SZ,002835,同为股份,20170626,19.4,19.59,18.71,19.56,19.29,0.27,1.4,89579.91,172441.523,17244.152299999998,172.441523,1.72441523
002835.SZ,002835,同为股份,20170627,19.5,20.8,19.26,20.4,19.56,0.84,4.29,174342.5,351118.379,35111.8379,351.118379,3.51118379
002835.SZ,002835,同为股份,20170628,20.07,20.07,19.21,19.3,20.4,-1.1,-5.39,106676.32,207858.785,20785.8785,207.858785,2.07858785
002835.SZ,002835,同为股份,20170629,19.6,19.88,19.13,19.3,19.3,0.0,0.0,65624.07,127379.836,12737.9836,127.379836,1.27379836
002835.SZ,002835,同为股份,20170630,19.1,19.1,18.22,18.4,19.3,-0.9,-4.66,85188.45,158594.827,15859.4827,158.59482699999998,1.5859482699999998
002835.SZ,002835,同为股份,20170703,18.63,18.63,18.2,18.3,18.4,-0.1,-0.54,46604.22,85416.565,8541.656500000001,85.416565,0.8541656500000001
002835.SZ,002835,同为股份,20170704,18.39,18.46,18.04,18.12,18.3,-0.18,-0.98,44197.94,80562.778,8056.277800000001,80.56277800000001,0.8056277800000001
002835.SZ,002835,同为股份,20170705,18.13,18.77,18.05,18.77,18.12,0.65,3.59,73409.14,135215.067,13521.506700000002,135.215067,1.35215067
002835.SZ,002835,同为股份,20170706,18.65,18.76,18.23,18.56,18.77,-0.21,-1.12,66970.7,124005.821,12400.5821,124.005821,1.24005821
002835.SZ,002835,同为股份,20170707,18.52,19.24,18.34,18.97,18.56,0.41,2.21,84563.08,159555.667,15955.5667,159.555667,1.59555667
002835.SZ,002835,同为股份,20170710,18.6,18.8,17.51,17.56,18.97,-1.41,-7.43,83923.3,150608.672,15060.8672,150.60867199999998,1.50608672
002835.SZ,002835,同为股份,20170711,17.58,17.71,16.8,16.99,17.56,-0.57,-3.25,44900.26,77256.708,7725.6708,77.256708,0.7725670800000001
002835.SZ,002835,同为股份,20170712,16.85,17.5,16.58,17.38,16.99,0.39,2.3,49849.06,85342.264,8534.2264,85.342264,0.85342264
002835.SZ,002835,同为股份,20170713,16.6,16.85,16.16,16.36,17.38,-1.02,-5.87,62131.2,102610.013,10261.0013,102.610013,1.02610013
002835.SZ,002835,同为股份,20170714,16.25,16.57,16.16,16.21,16.36,-0.15,-0.92,26664.42,43594.797,4359.4797,43.594797,0.43594797
002835.SZ,002835,同为股份,20170717,16.19,16.33,14.68,14.82,16.21,-1.39,-8.58,44444.03,67452.09,6745.209,67.45209,0.6745209
002835.SZ,002835,同为股份,20170718,14.87,15.32,14.55,15.13,14.82,0.31,2.09,37052.12,55292.292,5529.2292,55.292292,0.55292292
002835.SZ,002835,同为股份,20170719,15.03,15.33,14.85,15.16,15.13,0.03,0.2,31521.52,47573.488,4757.3488,47.573488,0.4757348799999999
002835.SZ,002835,同为股份,20170720,15.02,15.31,14.93,14.97,15.16,-0.19,-1.25,33890.0,51321.722,5132.1722,51.321722,0.51321722
002835.SZ,002835,同为股份,20170721,14.86,14.9,14.61,14.61,14.97,-0.36,-2.4,28674.52,42185.986,4218.598599999999,42.18598599999999,0.4218598599999999
002835.SZ,002835,同为股份,20170724,14.61,14.73,14.11,14.68,14.61,0.07,0.48,35156.0,50914.479,5091.4479,50.914479,0.50914479
002835.SZ,002835,同为股份,20170725,14.52,15.28,14.45,15.11,14.68,0.43,2.93,45466.42,67794.951,6779.4951,67.794951,0.6779495099999999
002835.SZ,002835,同为股份,20170726,14.98,15.06,14.5,14.66,15.11,-0.45,-2.98,31907.42,47067.206,4706.7206,47.067206,0.47067206
002835.SZ,002835,同为股份,20170727,14.6,15.15,14.53,15.07,14.66,0.41,2.8,39506.41,59048.317,5904.831700000001,59.048317,0.5904831700000001
002835.SZ,002835,同为股份,20170728,15.0,15.1,14.91,15.03,15.07,-0.04,-0.27,28071.0,42110.329,4211.0329,42.110329,0.42110329
002835.SZ,002835,同为股份,20170731,15.2,15.47,15.05,15.32,15.03,0.29,1.93,39386.7,60169.047,6016.9047,60.169047,0.60169047
002835.SZ,002835,同为股份,20170801,15.33,15.34,15.04,15.19,15.32,-0.13,-0.85,33278.12,50335.828,5033.5828,50.335828,0.50335828
002835.SZ,002835,同为股份,20170802,15.23,15.25,14.7,14.7,15.19,-0.49,-3.23,25897.04,38778.451,3877.8451,38.778451,0.3877845099999999
002835.SZ,002835,同为股份,20170803,14.74,15.06,14.61,14.81,14.7,0.11,0.75,21313.96,31600.602,3160.0602,31.600602,0.31600602
002835.SZ,002835,同为股份,20170804,14.84,14.96,14.68,14.73,14.81,-0.08,-0.54,18224.55,26926.835,2692.6835,26.926835,0.26926835
002835.SZ,002835,同为股份,20170807,14.68,14.85,14.68,14.71,14.73,-0.02,-0.14,13288.27,19593.848,1959.3848000000005,19.593848,0.19593848
002835.SZ,002835,同为股份,20170808,14.71,14.76,14.28,14.46,14.71,-0.25,-1.7,22977.54,33225.562,3322.5562,33.225562,0.33225562
002835.SZ,002835,同为股份,20170809,14.4,14.59,14.4,14.49,14.46,0.03,0.21,12194.52,17655.402,1765.5402,17.655402,0.1765540199999999
002835.SZ,002835,同为股份,20170810,14.5,14.55,14.15,14.24,14.49,-0.25,-1.73,16668.46,23894.665,2389.4665,23.894665,0.23894665
002835.SZ,002835,同为股份,20170811,14.2,14.33,14.11,14.14,14.24,-0.1,-0.7,12970.0,18435.578,1843.5578,18.435578,0.18435578
002835.SZ,002835,同为股份,20170814,14.18,14.48,14.17,14.42,14.14,0.28,1.98,14270.94,20473.059,2047.3059,20.473059,0.20473059
002835.SZ,002835,同为股份,20170815,14.4,14.98,14.4,14.81,14.42,0.39,2.7,34106.56,50227.661,5022.7661,50.227661,0.50227661
002835.SZ,002835,同为股份,20170816,14.73,15.28,14.64,15.24,14.81,0.43,2.9,49109.34,73853.552,7385.3552,73.853552,0.7385355199999999
002835.SZ,002835,同为股份,20170817,15.1,15.19,14.9,15.12,15.24,-0.12,-0.79,35121.39,52820.89,5282.089,52.82089,0.5282089
002835.SZ,002835,同为股份,20170818,15.0,15.07,14.8,14.8,15.12,-0.32,-2.12,23290.0,34676.094,3467.6094,34.676094,0.34676094
002835.SZ,002835,同为股份,20170821,14.8,15.06,14.7,15.06,14.8,0.26,1.76,24548.5,36615.913,3661.5913,36.615913,0.36615913
002835.SZ,002835,同为股份,20170822,15.01,15.05,14.74,14.79,15.06,-0.27,-1.79,21546.0,32019.903,3201.9903,32.019903,0.32019903
002835.SZ,002835,同为股份,20170823,14.75,14.96,14.72,14.88,14.79,0.09,0.61,20270.52,30140.543,3014.0543,30.140543,0.30140543
002835.SZ,002835,同为股份,20170824,14.89,14.94,14.7,14.79,14.88,-0.09,-0.6,24547.06,36337.981,3633.7981,36.337981,0.3633798099999999
002835.SZ,002835,同为股份,20170825,14.73,15.09,14.55,15.02,14.79,0.23,1.56,47873.9,71225.676,7122.5676,71.225676,0.71225676
002835.SZ,002835,同为股份,20170828,15.08,16.0,15.02,15.73,15.02,0.71,4.73,85445.28,132370.311,13237.031099999998,132.370311,1.3237031099999998
002835.SZ,002835,同为股份,20170829,15.59,15.95,15.36,15.68,15.73,-0.05,-0.32,60492.44,94218.812,9421.8812,94.218812,0.94218812
002835.SZ,002835,同为股份,20170830,15.38,15.67,15.36,15.39,15.68,-0.29,-1.85,29650.0,45909.649,4590.9649,45.909649,0.45909649
002835.SZ,002835,同为股份,20170831,15.36,16.08,15.36,15.97,15.39,0.58,3.77,65427.8,103446.964,10344.6964,103.446964,1.0344696400000002
002835.SZ,002835,同为股份,20170901,15.86,15.88,15.63,15.81,15.97,-0.16,-1.0,37487.17,59089.417,5908.9417,59.089417000000005,0.59089417
002835.SZ,002835,同为股份,20170904,15.88,16.6,15.5,16.53,15.81,0.72,4.55,88077.32,142985.644,14298.5644,142.98564399999998,1.4298564399999998
002835.SZ,002835,同为股份,20170905,16.7,17.97,16.53,17.19,16.53,0.66,3.99,146501.06,252768.807,25276.8807,252.768807,2.52768807
002835.SZ,002835,同为股份,20170906,16.81,17.65,16.52,17.42,17.19,0.23,1.34,102307.03,173723.287,17372.328700000002,173.72328700000003,1.7372328700000004
002835.SZ,002835,同为股份,20170907,17.18,17.55,16.75,16.87,17.42,-0.55,-3.16,73276.93,125833.003,12583.3003,125.833003,1.25833003
002835.SZ,002835,同为股份,20170908,16.76,16.76,16.35,16.6,16.87,-0.27,-1.6,46565.72,77058.134,7705.813400000001,77.05813400000001,0.7705813400000001
002835.SZ,002835,同为股份,20170911,16.54,16.82,16.35,16.75,16.6,0.15,0.9,30465.38,50694.814,5069.4814,50.694814,0.50694814
002835.SZ,002835,同为股份,20170912,16.76,16.88,16.06,16.12,16.75,-0.63,-3.76,47813.08,78303.137,7830.313700000001,78.303137,0.7830313700000001
002835.SZ,002835,同为股份,20170913,16.23,16.35,16.11,16.27,16.12,0.15,0.93,20302.67,32933.63,3293.363,32.93363,0.3293363
002835.SZ,002835,同为股份,20170914,16.33,16.39,15.96,16.02,16.27,-0.25,-1.54,27032.52,43715.909,4371.5909,43.715909,0.43715909
002835.SZ,002835,同为股份,20170915,16.1,16.19,15.96,16.06,16.02,0.04,0.25,20189.78,32459.151,3245.9151,32.459151,0.3245915099999999
002835.SZ,002835,同为股份,20170918,16.06,16.08,15.78,16.05,16.06,-0.01,-0.06,19924.0,31741.975,3174.1975,31.741975,0.3174197499999999
002835.SZ,002835,同为股份,20170919,16.0,16.35,15.95,16.27,16.05,0.22,1.37,28335.04,45893.197,4589.3197,45.893197,0.45893197
002835.SZ,002835,同为股份,20170920,16.16,16.47,15.9,16.47,16.27,0.2,1.23,33277.04,53988.467,5398.8467,53.988467,0.53988467
002835.SZ,002835,同为股份,20170921,16.46,16.54,16.1,16.11,16.47,-0.36,-2.19,25005.11,40779.815,4077.9815,40.779815000000006,0.4077981500000001
