ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
001202.SZ,001202,炬申股份,20210429,18.11,21.73,18.11,21.73,15.09,6.64,44.0027,3597.09,7792.783,779.2783000000001,7.792783000000001,0.07792783
001202.SZ,001202,炬申股份,20210430,23.9,23.9,23.9,23.9,21.73,2.17,9.9862,1766.49,4221.911,422.1911,4.221911,0.04221911
001202.SZ,001202,炬申股份,20210506,26.29,26.29,26.29,26.29,23.9,2.39,10.0,2923.99,7687.169,768.7169,7.687169,0.0768716899999999
001202.SZ,001202,炬申股份,20210507,28.92,28.92,28.92,28.92,26.29,2.63,10.0038,1637.86,4736.691,473.6691,4.736691,0.04736691
001202.SZ,001202,炬申股份,20210510,31.81,31.81,31.81,31.81,28.92,2.89,9.9931,1866.37,5936.922,593.6922,5.936921999999999,0.0593692199999999
001202.SZ,001202,炬申股份,20210511,28.63,28.92,28.63,28.63,31.81,-3.18,-9.9969,37506.0,107407.312,10740.7312,107.407312,1.07407312
001202.SZ,001202,炬申股份,20210512,25.93,31.2,25.93,28.9,28.63,0.27,0.9431,152517.23,405696.321,40569.6321,405.696321,4.05696321
001202.SZ,001202,炬申股份,20210513,26.86,28.66,26.11,27.06,28.9,-1.84,-6.3668,101970.3,277064.279,27706.4279,277.064279,2.77064279
001202.SZ,001202,炬申股份,20210514,27.27,28.0,26.13,26.14,27.06,-0.92,-3.3999,91429.85,245546.376,24554.6376,245.546376,2.45546376
001202.SZ,001202,炬申股份,20210517,24.9,24.9,23.66,23.84,26.14,-2.3,-8.7988,77396.39,187000.754,18700.0754,187.000754,1.87000754
001202.SZ,001202,炬申股份,20210518,23.84,24.41,23.84,24.04,23.84,0.2,0.8389,45765.35,110415.951,11041.5951,110.415951,1.10415951
001202.SZ,001202,炬申股份,20210519,24.0,24.49,23.25,24.25,24.04,0.21,0.8735,61027.53,146143.289,14614.3289,146.14328899999998,1.4614328899999998
001202.SZ,001202,炬申股份,20210520,24.02,24.6,23.69,23.81,24.25,-0.44,-1.8144,49017.86,117989.1,11798.91,117.9891,1.179891
001202.SZ,001202,炬申股份,20210521,23.8,23.8,22.71,22.78,23.81,-1.03,-4.3259,56147.7,130068.852,13006.8852,130.068852,1.30068852
001202.SZ,001202,炬申股份,20210524,22.55,22.91,21.98,22.08,22.78,-0.7,-3.0729,47080.23,105018.725,10501.8725,105.01872500000002,1.0501872500000002
001202.SZ,001202,炬申股份,20210525,21.98,22.37,21.81,22.12,22.08,0.04,0.1812,38177.89,84366.479,8436.6479,84.366479,0.8436647899999999
