ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603955.SH,603955,大千生态,20170310,18.31,21.97,18.31,21.97,15.26,6.71,43.97,64.0,139.51,13.951,0.13951,0.0013951
603955.SH,603955,大千生态,20170313,24.17,24.17,24.17,24.17,21.97,2.2,10.01,25.0,60.425,6.0425,0.0604249999999999,0.00060425
603955.SH,603955,大千生态,20170314,26.59,26.59,26.59,26.59,24.17,2.42,10.01,49.74,132.259,13.2259,0.132259,0.0013225899999999
603955.SH,603955,大千生态,20170315,29.25,29.25,29.25,29.25,26.59,2.66,10.0,32.67,95.56,9.556,0.09556,0.0009556
603955.SH,603955,大千生态,20170316,32.18,32.18,32.18,32.18,29.25,2.93,10.02,63.0,202.734,20.2734,0.202734,0.00202734
603955.SH,603955,大千生态,20170317,35.4,35.4,35.4,35.4,32.18,3.22,10.01,284.5,1007.13,100.713,1.00713,0.0100712999999999
603955.SH,603955,大千生态,20170320,38.94,38.94,38.94,38.94,35.4,3.54,10.0,200.5,780.747,78.07469999999999,0.780747,0.0078074699999999
603955.SH,603955,大千生态,20170321,42.83,42.83,42.83,42.83,38.94,3.89,9.99,287.5,1231.363,123.1363,1.231363,0.0123136299999999
603955.SH,603955,大千生态,20170322,47.11,47.11,47.11,47.11,42.83,4.28,9.99,363.0,1710.093,171.0093,1.710093,0.01710093
603955.SH,603955,大千生态,20170323,51.82,51.82,51.82,51.82,47.11,4.71,10.0,258.0,1336.956,133.69559999999998,1.3369559999999998,0.0133695599999999
603955.SH,603955,大千生态,20170324,57.0,57.0,57.0,57.0,51.82,5.18,10.0,2179.01,12420.357,1242.0357,12.420357,0.1242035699999999
603955.SH,603955,大千生态,20170327,62.7,62.7,62.7,62.7,57.0,5.7,10.0,1097.67,6882.391,688.2391,6.882391,0.06882391
603955.SH,603955,大千生态,20170328,68.97,68.97,68.97,68.97,62.7,6.27,10.0,767.67,5294.62,529.462,5.29462,0.0529462
603955.SH,603955,大千生态,20170329,75.86,75.86,69.3,69.67,68.97,0.7,1.01,142330.97,1039530.705,103953.0705,1039.530705,10.39530705
603955.SH,603955,大千生态,20170330,63.8,68.29,62.9,63.74,69.67,-5.93,-8.51,91493.78,590745.764,59074.5764,590.745764,5.9074576400000005
603955.SH,603955,大千生态,20170331,62.4,63.45,57.4,57.48,63.74,-6.26,-9.82,65869.74,398182.59,39818.259000000005,398.18259000000006,3.981825900000001
603955.SH,603955,大千生态,20170405,57.4,62.24,57.4,60.93,57.48,3.45,6.0,55895.49,336304.157,33630.4157,336.304157,3.36304157
603955.SH,603955,大千生态,20170406,59.74,65.99,58.9,63.3,60.93,2.37,3.89,56643.98,356136.096,35613.6096,356.136096,3.56136096
603955.SH,603955,大千生态,20170407,63.79,65.25,61.8,63.4,63.3,0.1,0.16,52213.52,333128.353,33312.8353,333.128353,3.33128353
603955.SH,603955,大千生态,20170410,61.51,62.99,57.06,57.07,63.4,-6.33,-9.98,50712.87,302676.051,30267.6051,302.676051,3.02676051
603955.SH,603955,大千生态,20170411,55.1,58.33,55.09,57.75,57.07,0.68,1.19,30146.6,171442.269,17144.2269,171.442269,1.71442269
603955.SH,603955,大千生态,20170412,56.99,57.0,53.22,53.27,57.75,-4.48,-7.76,35019.82,191255.373,19125.5373,191.255373,1.91255373
603955.SH,603955,大千生态,20170413,52.5,54.85,52.5,52.89,53.27,-0.38,-0.71,20787.64,111532.314,11153.2314,111.532314,1.11532314
603955.SH,603955,大千生态,20170414,53.3,54.48,52.67,53.14,52.89,0.25,0.47,21301.14,114155.785,11415.5785,114.155785,1.14155785
603955.SH,603955,大千生态,20170417,49.83,50.77,47.83,47.83,53.14,-5.31,-9.99,27691.63,134355.328,13435.5328,134.355328,1.34355328
603955.SH,603955,大千生态,20170418,47.02,48.47,46.38,46.42,47.83,-1.41,-2.95,16916.22,80189.61,8018.961,80.18961,0.8018961
603955.SH,603955,大千生态,20170419,46.5,48.77,45.52,48.7,46.42,2.28,4.91,24959.98,118722.926,11872.2926,118.722926,1.18722926
603955.SH,603955,大千生态,20170420,48.4,48.59,46.01,47.38,48.7,-1.32,-2.71,22590.59,106751.361,10675.1361,106.751361,1.06751361
603955.SH,603955,大千生态,20170421,47.03,47.87,47.01,47.36,47.38,-0.02,-0.04,10839.34,51400.077,5140.0077,51.400077,0.51400077
603955.SH,603955,大千生态,20170424,47.2,49.0,46.0,47.68,47.36,0.32,0.68,18309.9,87425.64,8742.564,87.42564,0.8742564
603955.SH,603955,大千生态,20170425,48.05,49.43,47.9,48.07,47.68,0.39,0.82,18780.14,91495.561,9149.5561,91.495561,0.91495561
603955.SH,603955,大千生态,20170426,47.91,49.19,47.7,48.69,48.07,0.62,1.29,17020.79,82832.511,8283.2511,82.832511,0.82832511
603955.SH,603955,大千生态,20170427,48.45,52.3,47.4,52.01,48.69,3.32,6.82,35913.22,179893.544,17989.3544,179.893544,1.79893544
603955.SH,603955,大千生态,20170428,51.5,51.98,50.69,50.98,52.01,-1.03,-1.98,21817.0,111683.279,11168.3279,111.683279,1.11683279
603955.SH,603955,大千生态,20170502,50.67,50.97,47.55,47.82,50.98,-3.16,-6.2,27199.89,133064.112,13306.4112,133.064112,1.33064112
603955.SH,603955,大千生态,20170503,47.01,48.5,47.01,48.46,47.82,0.64,1.34,18131.65,86753.521,8675.3521,86.753521,0.8675352100000001
603955.SH,603955,大千生态,20170504,48.01,48.01,46.66,46.84,48.46,-1.62,-3.34,14264.24,67378.819,6737.8819,67.37881900000001,0.6737881900000001
603955.SH,603955,大千生态,20170505,46.74,46.99,45.5,45.56,46.84,-1.28,-2.73,14411.68,66602.721,6660.2721,66.602721,0.66602721
603955.SH,603955,大千生态,20170508,45.42,45.88,42.18,42.33,45.56,-3.23,-7.09,16518.3,72582.877,7258.287699999999,72.582877,0.72582877
603955.SH,603955,大千生态,20170509,42.04,43.2,41.96,42.84,42.33,0.51,1.2,10373.87,44190.567,4419.0567,44.190567,0.44190567
603955.SH,603955,大千生态,20170510,43.0,43.28,40.01,40.19,42.84,-2.65,-6.19,17128.4,71374.993,7137.4993,71.374993,0.7137499300000001
603955.SH,603955,大千生态,20170511,40.1,42.6,39.66,41.64,40.19,1.45,3.61,18839.19,77932.295,7793.229499999999,77.932295,0.77932295
603955.SH,603955,大千生态,20170512,41.21,43.68,40.69,43.26,41.64,1.62,3.89,20067.45,85465.716,8546.5716,85.46571599999999,0.8546571599999999
603955.SH,603955,大千生态,20170515,42.9,43.28,42.15,42.33,43.26,-0.93,-2.15,12862.24,54876.909,5487.6909,54.876909,0.54876909
603955.SH,603955,大千生态,20170516,42.7,46.56,42.51,46.56,42.33,4.23,9.99,31652.11,142844.677,14284.4677,142.844677,1.42844677
603955.SH,603955,大千生态,20170517,46.7,49.98,46.7,48.85,46.56,2.29,4.92,42883.12,208048.224,20804.8224,208.048224,2.08048224
603955.SH,603955,大千生态,20170518,48.0,48.0,46.6,47.46,48.85,-1.39,-2.85,27018.58,127580.664,12758.0664,127.580664,1.27580664
603955.SH,603955,大千生态,20170519,46.8,47.46,45.92,46.03,47.46,-1.43,-3.01,17067.94,79506.886,7950.688599999999,79.506886,0.79506886
603955.SH,603955,大千生态,20170522,46.06,46.1,42.3,42.57,46.03,-3.46,-7.52,20817.89,91552.947,9155.2947,91.552947,0.91552947
603955.SH,603955,大千生态,20170523,41.9,41.99,39.8,40.07,42.57,-2.5,-5.87,17298.94,70637.362,7063.736199999999,70.637362,0.7063736199999999
603955.SH,603955,大千生态,20170524,39.5,41.39,39.05,41.17,40.07,1.1,2.75,12302.15,49885.296,4988.5296,49.885296,0.4988529599999999
603955.SH,603955,大千生态,20170525,40.9,42.19,40.24,41.44,41.17,0.27,0.66,13553.54,55978.291,5597.8291,55.978291,0.55978291
603955.SH,603955,大千生态,20170526,41.3,43.26,40.81,42.54,41.44,1.1,2.65,16085.81,67697.443,6769.7443,67.697443,0.67697443
603955.SH,603955,大千生态,20170531,44.0,44.8,42.02,42.09,42.54,-0.45,-1.06,20435.37,89243.755,8924.3755,89.24375500000001,0.89243755
603955.SH,603955,大千生态,20170601,41.2,41.25,39.0,39.08,42.09,-3.01,-7.15,15746.96,63255.033,6325.5033,63.255033000000005,0.63255033
603955.SH,603955,大千生态,20170602,38.89,40.68,38.08,40.12,39.08,1.04,2.66,11122.66,44081.276,4408.1276,44.081276,0.4408127599999999
603955.SH,603955,大千生态,20170605,40.94,41.97,40.35,40.81,40.12,0.69,1.72,10510.05,43163.683,4316.3683,43.163683,0.4316368299999999
603955.SH,603955,大千生态,20170606,40.5,40.69,39.8,40.56,40.81,-0.25,-0.61,8426.13,33861.681,3386.1681,33.861681,0.33861681
603955.SH,603955,大千生态,20170607,40.32,42.62,40.32,42.54,40.56,1.98,4.88,17989.07,75356.212,7535.6212,75.356212,0.75356212
603955.SH,603955,大千生态,20170608,42.54,43.95,42.54,43.03,42.54,0.49,1.15,23723.29,102928.516,10292.8516,102.928516,1.02928516
603955.SH,603955,大千生态,20170609,44.45,47.33,44.45,44.81,43.03,1.78,4.14,40468.34,184691.92,18469.192000000003,184.69192000000004,1.8469192000000003
603955.SH,603955,大千生态,20170612,43.15,47.39,43.08,46.23,44.81,1.42,3.17,34425.59,155303.139,15530.3139,155.303139,1.55303139
603955.SH,603955,大千生态,20170613,45.6,48.3,45.1,47.75,46.23,1.52,3.29,37144.28,174086.083,17408.6083,174.086083,1.74086083
