ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002658.SZ,002658,雪迪龙,20120309,25.0,26.9,24.8,26.9,20.51,6.39,31.16,170170.99,434665.9187,43466.59187,434.6659187,4.346659186999999
002658.SZ,002658,雪迪龙,20120312,27.52,28.42,26.52,26.87,26.9,-0.03,-0.11,179335.16,491408.3294,49140.83294,491.4083294,4.914083294
002658.SZ,002658,雪迪龙,20120313,26.3,28.6,26.11,27.92,26.87,1.05,3.91,133985.85,368573.9471,36857.39471,368.5739471,3.685739471
002658.SZ,002658,雪迪龙,20120314,27.53,27.67,25.24,25.46,27.92,-2.46,-8.81,102531.93,274130.4468,27413.04468,274.1304468,2.741304468
002658.SZ,002658,雪迪龙,20120315,25.58,25.84,23.91,24.25,25.46,-1.21,-4.75,68811.2,170457.2117,17045.72117,170.45721170000002,1.704572117
002658.SZ,002658,雪迪龙,20120316,24.47,24.85,24.12,24.77,24.25,0.52,2.14,55592.04,136287.4275,13628.74275,136.2874275,1.362874275
002658.SZ,002658,雪迪龙,20120319,24.23,24.78,24.03,24.54,24.77,-0.23,-0.93,41291.05,100727.2912,10072.72912,100.7272912,1.007272912
002658.SZ,002658,雪迪龙,20120320,24.45,25.55,24.12,24.72,24.54,0.18,0.73,55613.04,138541.8112,13854.18112,138.54181119999998,1.3854181119999998
002658.SZ,002658,雪迪龙,20120321,24.72,24.85,22.3,22.91,24.72,-1.81,-7.32,64775.64,151955.375,15195.5375,151.955375,1.51955375
002658.SZ,002658,雪迪龙,20120322,22.55,22.9,22.06,22.6,22.91,-0.31,-1.35,33437.6,75072.3661,7507.23661,75.0723661,0.750723661
002658.SZ,002658,雪迪龙,20120323,22.49,22.98,22.22,22.9,22.6,0.3,1.33,30955.73,70140.4378,7014.04378,70.1404378,0.701404378
002658.SZ,002658,雪迪龙,20120326,22.78,23.0,22.2,22.49,22.9,-0.41,-1.79,23506.7,53091.3552,5309.13552,53.0913552,0.5309135519999999
002658.SZ,002658,雪迪龙,20120327,22.57,22.65,21.91,21.96,22.49,-0.53,-2.36,21607.04,48190.4082,4819.04082,48.1904082,0.481904082
002658.SZ,002658,雪迪龙,20120328,21.8,21.8,19.76,19.76,21.96,-2.2,-10.02,39512.31,81214.0053,8121.400530000001,81.21400530000001,0.8121400530000001
002658.SZ,002658,雪迪龙,20120329,19.55,20.19,19.29,19.82,19.76,0.06,0.3,28262.73,55704.9873,5570.49873,55.7049873,0.557049873
002658.SZ,002658,雪迪龙,20120330,19.71,20.17,19.66,20.0,19.82,0.18,0.91,24388.72,48657.2038,4865.720380000001,48.657203800000005,0.486572038
002658.SZ,002658,雪迪龙,20120405,20.05,20.49,19.7,20.38,20.0,0.38,1.9,25225.88,50894.4956,5089.44956,50.8944956,0.508944956
002658.SZ,002658,雪迪龙,20120406,20.25,20.31,19.9,20.17,20.38,-0.21,-1.03,25217.02,50704.085,5070.4085,50.70408499999999,0.5070408499999999
002658.SZ,002658,雪迪龙,20120409,20.26,21.87,20.18,21.29,20.17,1.12,5.55,43907.88,91777.146,9177.7146,91.777146,0.91777146
002658.SZ,002658,雪迪龙,20120410,20.97,21.65,20.43,21.55,21.29,0.26,1.22,35950.53,75505.1318,7550.51318,75.5051318,0.755051318
002658.SZ,002658,雪迪龙,20120411,21.1,21.4,20.88,21.2,21.55,-0.35,-1.62,21010.38,44394.2019,4439.42019,44.3942019,0.4439420189999999
