ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600335.SH,600335,国机汽车,20010305,18.87,18.88,17.81,18.27,6.0,12.27,204.5,231140.81,422480.438,42248.0438,422.480438,4.22480438
600335.SH,600335,国机汽车,20010306,18.2,18.36,18.07,18.2,18.27,-0.07,-0.38,38006.19,69203.657,6920.3657,69.203657,0.6920365700000001
600335.SH,600335,国机汽车,20010307,18.22,18.4,18.15,18.29,18.2,0.09,0.49,18665.85,34152.208,3415.2208,34.152208,0.34152208
600335.SH,600335,国机汽车,20010308,18.3,18.38,17.93,18.0,18.29,-0.29,-1.59,24686.95,44687.045,4468.7045,44.687045,0.44687045
600335.SH,600335,国机汽车,20010309,18.0,18.3,17.85,18.08,18.0,0.08,0.44,17801.35,32073.04,3207.304,32.07304,0.3207303999999999
600335.SH,600335,国机汽车,20010312,18.0,18.53,17.89,18.49,18.08,0.41,2.27,16186.29,29592.586,2959.2586,29.592586,0.29592586
600335.SH,600335,国机汽车,20010313,18.42,18.64,18.35,18.5,18.49,0.01,0.05,16948.9,31394.824,3139.4824,31.394824,0.31394824
600335.SH,600335,国机汽车,20010314,18.5,18.77,18.4,18.7,18.5,0.2,1.08,15744.97,29299.108,2929.9108,29.299108,0.29299108
600335.SH,600335,国机汽车,20010315,18.7,18.84,18.53,18.62,18.7,-0.08,-0.43,15690.28,29291.629,2929.1629000000003,29.291629000000004,0.29291629
600335.SH,600335,国机汽车,20010316,18.62,18.71,18.46,18.48,18.62,-0.14,-0.75,13110.66,24343.602,2434.3602,24.343602,0.24343602
600335.SH,600335,国机汽车,20010319,18.46,18.77,18.4,18.51,18.48,0.03,0.16,10013.35,18609.397,1860.9397,18.609397,0.18609397
600335.SH,600335,国机汽车,20010320,18.5,18.9,18.48,18.88,18.51,0.37,2.0,10480.34,19547.636,1954.7636,19.547636,0.1954763599999999
600335.SH,600335,国机汽车,20010321,18.99,19.4,18.98,19.0,18.88,0.12,0.64,27461.21,52635.945,5263.5945,52.635945,0.52635945
600335.SH,600335,国机汽车,20010322,19.0,19.2,18.91,19.17,19.0,0.17,0.89,15014.35,28597.189,2859.7189,28.597189,0.28597189
600335.SH,600335,国机汽车,20010323,19.27,19.36,18.73,18.75,19.17,-0.42,-2.19,14503.33,27608.171,2760.8171,27.608171,0.27608171
600335.SH,600335,国机汽车,20010326,18.75,19.38,18.75,19.35,18.75,0.6,3.2,16872.61,32237.557,3223.7557,32.237557,0.32237557
600335.SH,600335,国机汽车,20010327,19.4,19.7,19.38,19.46,19.35,0.11,0.57,16030.84,31278.784,3127.8784,31.278784,0.31278784
600335.SH,600335,国机汽车,20010328,19.46,19.5,19.2,19.34,19.46,-0.12,-0.62,9727.8,18793.176,1879.3176,18.793176,0.18793176
600335.SH,600335,国机汽车,20010329,19.33,19.5,19.25,19.34,19.34,0.0,0.0,8442.7,16329.34,1632.934,16.32934,0.1632933999999999
600335.SH,600335,国机汽车,20010330,19.5,19.68,19.2,19.36,19.34,0.02,0.1,11783.78,22863.336,2286.3336,22.863336,0.22863336
600335.SH,600335,国机汽车,20010402,19.4,19.72,19.32,19.53,19.36,0.17,0.88,18022.89,35168.365,3516.8365,35.168365,0.35168365
600335.SH,600335,国机汽车,20010403,19.55,19.58,19.11,19.3,19.53,-0.23,-1.18,13821.0,26670.892,2667.0892,26.670892,0.2667089199999999
600335.SH,600335,国机汽车,20010404,19.3,19.37,18.95,18.98,19.3,-0.32,-1.66,14506.5,27765.423,2776.5423,27.765423,0.27765423
600335.SH,600335,国机汽车,20010405,18.9,19.44,18.8,19.43,18.98,0.45,2.37,10428.5,19955.65,1995.565,19.95565,0.1995565
600335.SH,600335,国机汽车,20010406,19.5,19.59,19.22,19.32,19.43,-0.11,-0.57,7929.96,15390.003,1539.0003000000002,15.390003000000002,0.15390003
600335.SH,600335,国机汽车,20010409,19.31,19.38,19.18,19.32,19.32,0.0,0.0,5503.6,10609.81,1060.981,10.60981,0.1060981
600335.SH,600335,国机汽车,20010410,19.32,19.75,19.32,19.67,19.32,0.35,1.81,12031.86,23626.088,2362.6088,23.626088,0.23626088
600335.SH,600335,国机汽车,20010411,19.7,19.74,19.5,19.63,19.67,-0.04,-0.2,5303.84,10411.5,1041.15,10.4115,0.104115
600335.SH,600335,国机汽车,20010412,19.63,19.85,19.48,19.61,19.63,-0.02,-0.1,7967.8,15699.624,1569.9624,15.699623999999998,0.1569962399999999
600335.SH,600335,国机汽车,20010413,19.61,19.7,19.4,19.65,19.61,0.04,0.2,7170.02,13989.497,1398.9497,13.989496999999998,0.1398949699999999
600335.SH,600335,国机汽车,20010416,19.65,20.18,19.5,20.1,19.65,0.45,2.29,15480.58,30848.184,3084.8184,30.848184,0.30848184
600335.SH,600335,国机汽车,20010417,20.11,20.25,19.85,20.19,20.1,0.09,0.45,10500.9,21100.735,2110.0735,21.100735,0.21100735
600335.SH,600335,国机汽车,20010418,20.18,20.48,19.96,20.38,20.19,0.19,0.94,14658.31,29689.749,2968.9749,29.689749000000003,0.29689749
600335.SH,600335,国机汽车,20010419,20.38,20.68,20.18,20.58,20.38,0.2,0.98,12639.55,25876.804,2587.6804,25.876804000000003,0.25876804
600335.SH,600335,国机汽车,20010420,20.65,21.45,20.5,20.56,20.58,-0.02,-0.1,21362.14,44895.757,4489.575699999999,44.895757,0.44895757
600335.SH,600335,国机汽车,20010423,20.45,21.0,20.38,20.8,20.56,0.24,1.17,18724.45,38622.472,3862.2472,38.622472,0.38622472
600335.SH,600335,国机汽车,20010424,20.82,20.99,20.62,20.73,20.8,-0.07,-0.34,8159.6,16965.802,1696.5802,16.965802,0.16965802
600335.SH,600335,国机汽车,20010425,20.73,20.73,19.7,19.89,20.73,-0.84,-4.05,15655.97,31571.642,3157.1642,31.571642,0.31571642
600335.SH,600335,国机汽车,20010426,19.72,19.98,19.51,19.65,19.89,-0.24,-1.21,9563.5,18858.072,1885.8072,18.858072,0.18858072
600335.SH,600335,国机汽车,20010427,19.35,19.8,19.35,19.61,19.65,-0.04,-0.2,7181.55,14079.714,1407.9714,14.079714,0.14079714
600335.SH,600335,国机汽车,20010508,19.85,20.19,19.68,20.16,19.61,0.55,2.8,3705.53,7396.299,739.6299,7.396299,0.07396299
600335.SH,600335,国机汽车,20010509,20.17,20.2,19.68,19.78,20.16,-0.38,-1.88,4372.0,8697.011,869.7011,8.697011,0.08697011
600335.SH,600335,国机汽车,20010510,19.7,19.98,19.7,19.93,19.78,0.15,0.76,3001.34,5949.713,594.9712999999999,5.949712999999999,0.0594971299999999
600335.SH,600335,国机汽车,20010511,19.95,20.11,19.82,20.1,19.93,0.17,0.85,4440.88,8867.378,886.7378000000001,8.867378,0.08867378
600335.SH,600335,国机汽车,20010514,20.15,20.67,20.15,20.55,20.1,0.45,2.24,8533.55,17449.735,1744.9735,17.449735,0.17449735
600335.SH,600335,国机汽车,20010515,20.6,20.7,20.3,20.5,20.55,-0.05,-0.24,6531.09,13340.852,1334.0852,13.340852,0.13340852
600335.SH,600335,国机汽车,20010516,20.51,20.59,20.28,20.42,20.5,-0.08,-0.39,4768.8,9718.321,971.8321,9.718321,0.0971832099999999
600335.SH,600335,国机汽车,20010517,20.42,20.55,20.36,20.42,20.42,0.0,0.0,6990.03,14274.955,1427.4955,14.274955,0.14274955
600335.SH,600335,国机汽车,20010518,20.42,20.98,20.42,20.82,20.42,0.4,1.96,12239.47,25442.313,2544.2313,25.442313,0.25442313
600335.SH,600335,国机汽车,20010521,20.85,21.19,20.85,20.98,20.82,0.16,0.77,10105.01,21263.834,2126.3834,21.263834,0.2126383399999999
600335.SH,600335,国机汽车,20010522,20.98,21.08,20.63,20.66,20.98,-0.32,-1.53,6625.0,13748.143,1374.8143,13.748143,0.13748143
600335.SH,600335,国机汽车,20010523,20.66,20.74,20.08,20.39,20.66,-0.27,-1.31,9182.25,18720.87,1872.087,18.72087,0.1872087
600335.SH,600335,国机汽车,20010524,20.32,20.7,20.31,20.5,20.39,0.11,0.54,5512.24,11324.187,1132.4187,11.324187,0.11324187
600335.SH,600335,国机汽车,20010525,20.58,20.58,20.2,20.33,20.5,-0.17,-0.83,4702.75,9557.619,955.7619,9.557619,0.09557619
600335.SH,600335,国机汽车,20010528,20.3,20.6,20.1,20.4,20.33,0.07,0.34,4021.07,8136.284,813.6283999999999,8.136284,0.0813628399999999
600335.SH,600335,国机汽车,20010529,20.3,20.75,20.2,20.64,20.4,0.24,1.18,3624.08,7446.467,744.6467,7.446467,0.07446467
600335.SH,600335,国机汽车,20010530,20.61,21.15,20.61,21.07,20.64,0.43,2.08,13714.14,28751.381,2875.1381,28.751381,0.28751381
600335.SH,600335,国机汽车,20010531,21.0,21.16,20.9,21.0,21.07,-0.07,-0.33,8241.2,17336.325,1733.6325000000002,17.336325000000002,0.17336325
600335.SH,600335,国机汽车,20010601,21.06,21.36,21.0,21.21,21.0,0.21,1.0,9117.04,19324.196,1932.4196,19.324196,0.19324196
600335.SH,600335,国机汽车,20010604,21.3,21.71,21.3,21.55,21.21,0.34,1.6,11375.28,24571.021,2457.1021,24.571021,0.24571021
600335.SH,600335,国机汽车,20010605,21.56,21.65,21.38,21.43,21.55,-0.12,-0.56,7795.29,16733.762,1673.3762,16.733762,0.16733762
600335.SH,600335,国机汽车,20010606,21.45,21.8,21.2,21.59,21.43,0.16,0.75,8017.69,17237.123,1723.7123,17.237123,0.17237123
600335.SH,600335,国机汽车,20010607,21.65,21.65,21.2,21.24,21.59,-0.35,-1.62,6600.05,14058.492,1405.8492,14.058492,0.14058492
600335.SH,600335,国机汽车,20010608,21.2,21.24,20.88,21.07,21.24,-0.17,-0.8,6506.22,13678.826,1367.8826,13.678826,0.13678826
