ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000007.SZ,000007,*ST全新,19920413,22.0,26.55,22.0,24.3,10.8,13.5,125.0,319.0,3781.0,378.1,3.781,0.03781
000007.SZ,000007,*ST全新,19920414,24.5,25.0,23.65,24.85,24.3,0.55,2.26,421.0,5148.0,514.8,5.148,0.05148
000007.SZ,000007,*ST全新,19920415,25.0,25.8,22.0,22.9,24.85,-1.95,-7.85,251.0,3041.0,304.1,3.0410000000000004,0.03041
000007.SZ,000007,*ST全新,19920416,23.1,24.2,23.0,23.95,22.9,1.05,4.59,370.0,4338.0,433.8,4.338,0.04338
000007.SZ,000007,*ST全新,19920417,24.1,24.5,23.0,23.9,23.95,-0.05,-0.21,312.0,3749.0,374.9,3.749,0.0374899999999999
000007.SZ,000007,*ST全新,19920420,23.5,24.3,23.3,23.35,23.9,-0.55,-2.3,110.0,1312.0,131.2,1.3119999999999998,0.0131199999999999
000007.SZ,000007,*ST全新,19920421,23.5,23.5,22.6,23.25,23.35,-0.1,-0.43,218.0,2526.0,252.6,2.526,0.0252599999999999
000007.SZ,000007,*ST全新,19920422,23.1,24.5,22.1,24.5,23.25,1.25,5.38,369.0,4373.0,437.3,4.373,0.04373
000007.SZ,000007,*ST全新,19920423,24.6,24.85,24.0,24.85,24.5,0.35,1.43,290.0,3546.0,354.6,3.5460000000000003,0.03546
000007.SZ,000007,*ST全新,19920424,25.0,25.7,24.3,25.6,24.85,0.75,3.02,588.0,7400.0,740.0,7.4,0.074
000007.SZ,000007,*ST全新,19920427,25.65,25.65,24.5,24.8,25.6,-0.8,-3.13,182.0,2267.0,226.7,2.267,0.02267
000007.SZ,000007,*ST全新,19920428,24.5,24.8,24.3,24.55,24.8,-0.25,-1.01,255.0,3114.0,311.4,3.114,0.0311399999999999
000007.SZ,000007,*ST全新,19920429,24.0,24.6,24.0,24.6,24.55,0.05,0.2,122.0,1494.0,149.4,1.494,0.01494
000007.SZ,000007,*ST全新,19920430,24.75,25.05,24.7,24.9,24.6,0.3,1.22,334.0,4166.0,416.6,4.166,0.04166
000007.SZ,000007,*ST全新,19920504,25.1,25.1,24.3,24.75,25.1,-0.35,-1.39,131.0,1608.0,160.8,1.608,0.01608
000007.SZ,000007,*ST全新,19920505,24.7,26.0,24.6,25.1,24.75,0.35,1.41,3260.0,8182.0,818.2,8.182,0.08182
000007.SZ,000007,*ST全新,19920506,25.25,27.0,24.8,26.0,24.75,1.25,5.05,872.0,11198.0,1119.8,11.198,0.11198
000007.SZ,000007,*ST全新,19920507,26.0,26.45,24.75,24.8,26.0,-1.2,-4.62,356.0,4482.0,448.2,4.482,0.04482
000007.SZ,000007,*ST全新,19920508,24.8,26.15,24.8,25.0,24.8,0.2,0.81,346.0,4408.0,440.8,4.408,0.04408
000007.SZ,000007,*ST全新,19920511,25.0,25.5,23.6,25.5,25.0,0.5,2.0,243.0,3041.0,304.1,3.0410000000000004,0.03041
000007.SZ,000007,*ST全新,19920512,25.5,26.8,25.5,25.8,25.5,0.3,1.18,373.0,4851.0,485.1,4.851,0.04851
000007.SZ,000007,*ST全新,19920513,25.95,27.0,25.95,26.9,25.8,1.1,4.26,716.0,9548.0,954.8,9.548,0.09548
000007.SZ,000007,*ST全新,19920514,26.9,27.0,26.0,26.6,26.9,-0.3,-1.12,270.0,3565.0,356.5,3.565,0.03565
000007.SZ,000007,*ST全新,19920515,26.6,28.0,25.9,27.9,26.6,1.3,4.89,255.0,3406.0,340.6,3.406,0.03406
