ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600481.SH,600481,双良节能,20030422,10.51,10.97,10.51,10.6,7.24,3.36,46.41,322081.09,342918.705,34291.870500000005,342.91870500000005,3.4291870500000003
600481.SH,600481,双良节能,20030423,10.65,11.24,10.65,10.93,10.6,0.33,3.11,178741.19,195719.629,19571.9629,195.719629,1.95719629
600481.SH,600481,双良节能,20030424,10.86,11.07,10.61,10.84,10.93,-0.09,-0.82,87856.23,94720.426,9472.0426,94.720426,0.94720426
600481.SH,600481,双良节能,20030425,10.81,10.82,10.1,10.14,10.84,-0.7,-6.46,80711.29,83426.794,8342.679399999999,83.42679399999999,0.8342679399999998
600481.SH,600481,双良节能,20030428,10.0,10.32,9.65,10.26,10.14,0.12,1.18,75443.95,75167.13,7516.713000000001,75.16713,0.7516713
600481.SH,600481,双良节能,20030429,10.2,10.2,9.75,9.76,10.26,-0.5,-4.87,41336.84,40818.348,4081.8348,40.81834799999999,0.4081834799999999
600481.SH,600481,双良节能,20030430,9.72,10.12,9.7,9.86,9.76,0.1,1.02,29859.68,29561.637,2956.1637,29.561637,0.29561637
600481.SH,600481,双良节能,20030512,9.72,9.8,9.2,9.23,9.86,-0.63,-6.39,37838.19,35316.386,3531.6386,35.316385999999994,0.3531638599999999
600481.SH,600481,双良节能,20030513,9.11,9.18,8.68,8.71,9.23,-0.52,-5.63,38575.59,34206.42,3420.642,34.20642,0.3420642
600481.SH,600481,双良节能,20030514,8.6,9.1,8.6,8.96,8.71,0.25,2.87,24015.47,21446.849,2144.6849,21.446849,0.2144684899999999
600481.SH,600481,双良节能,20030515,8.91,9.3,8.86,9.2,8.96,0.24,2.68,25454.56,23199.1,2319.91,23.1991,0.2319909999999999
600481.SH,600481,双良节能,20030516,9.25,9.3,9.08,9.12,9.2,-0.08,-0.87,19607.0,17965.05,1796.505,17.965049999999998,0.1796505
600481.SH,600481,双良节能,20030519,9.12,9.3,9.06,9.22,9.12,0.1,1.1,18093.52,16592.658,1659.2658,16.592658,0.16592658
600481.SH,600481,双良节能,20030520,9.2,9.2,9.0,9.02,9.22,-0.2,-2.17,11960.37,10864.598,1086.4598,10.864598,0.10864598
600481.SH,600481,双良节能,20030521,9.05,9.6,9.0,9.41,9.02,0.39,4.32,36332.12,33984.387,3398.4387,33.984387,0.33984387
600481.SH,600481,双良节能,20030522,9.33,9.45,9.3,9.34,9.41,-0.07,-0.74,14562.31,13632.601,1363.2601,13.632601,0.13632601
600481.SH,600481,双良节能,20030523,9.34,9.68,9.28,9.47,9.34,0.13,1.39,27115.93,25626.067,2562.6067,25.626067,0.2562606699999999
600481.SH,600481,双良节能,20030526,9.49,9.56,9.38,9.41,9.47,-0.06,-0.63,13384.86,12632.216,1263.2216,12.632216,0.12632216
600481.SH,600481,双良节能,20030527,9.39,9.45,9.26,9.31,9.41,-0.1,-1.06,15970.83,14841.403,1484.1403,14.841403,0.14841403
600481.SH,600481,双良节能,20030528,9.3,9.41,9.13,9.14,9.31,-0.17,-1.83,13646.52,12598.105,1259.8105,12.598105,0.12598105
600481.SH,600481,双良节能,20030529,9.1,9.22,9.05,9.18,9.14,0.04,0.44,12974.42,11832.747,1183.2747,11.832747,0.1183274699999999
600481.SH,600481,双良节能,20030530,9.2,9.45,9.11,9.39,9.18,0.21,2.29,20240.73,18825.871,1882.5871,18.825871,0.18825871
600481.SH,600481,双良节能,20030602,9.45,9.75,9.45,9.66,9.39,0.27,2.88,46280.85,44536.388,4453.6388,44.536388,0.4453638799999999
600481.SH,600481,双良节能,20030603,9.68,9.69,9.49,9.5,9.66,-0.16,-1.66,20828.79,19983.463,1998.3463,19.983463,0.19983463
600481.SH,600481,双良节能,20030604,9.48,9.96,9.45,9.77,9.5,0.27,2.84,46904.65,45920.182,4592.0182,45.920182,0.45920182
600481.SH,600481,双良节能,20030605,9.78,9.79,9.6,9.64,9.77,-0.13,-1.33,17484.0,16915.094,1691.5094,16.915094,0.16915094
600481.SH,600481,双良节能,20030606,9.61,9.73,9.5,9.53,9.64,-0.11,-1.14,14999.97,14380.659,1438.0659,14.380659,0.14380659
600481.SH,600481,双良节能,20030609,9.25,9.5,9.25,9.26,9.53,-0.27,-2.83,11822.1,11039.671,1103.9671,11.039671,0.11039671
600481.SH,600481,双良节能,20030610,9.25,9.38,9.25,9.3,9.26,0.04,0.43,5937.37,5522.587,552.2587000000001,5.522587000000001,0.05522587
600481.SH,600481,双良节能,20030611,9.32,9.5,9.28,9.49,9.3,0.19,2.04,7240.44,6825.298,682.5298,6.825298,0.06825298
600481.SH,600481,双良节能,20030612,9.5,9.53,9.36,9.45,9.49,-0.04,-0.42,5177.16,4880.682,488.0682,4.880682,0.04880682
600481.SH,600481,双良节能,20030613,9.44,9.58,9.41,9.46,9.45,0.01,0.11,5877.53,5572.765,557.2765,5.572765,0.05572765
600481.SH,600481,双良节能,20030616,9.46,9.47,9.3,9.34,9.46,-0.12,-1.27,5842.51,5466.265,546.6265000000001,5.466265000000001,0.05466265
600481.SH,600481,双良节能,20030617,9.35,9.4,9.21,9.27,9.34,-0.07,-0.75,6110.2,5663.804,566.3804,5.663804,0.05663804
600481.SH,600481,双良节能,20030618,9.26,9.35,9.19,9.22,9.27,-0.05,-0.54,6425.0,5947.605,594.7605,5.947604999999999,0.0594760499999999
600481.SH,600481,双良节能,20030619,9.23,9.3,9.1,9.18,9.22,-0.04,-0.43,8216.85,7524.962,752.4962,7.524962,0.07524962
600481.SH,600481,双良节能,20030620,9.15,9.22,9.1,9.11,9.18,-0.07,-0.76,4653.13,4253.963,425.3963,4.253963,0.0425396299999999
600481.SH,600481,双良节能,20030623,9.06,9.11,8.98,9.05,9.11,-0.06,-0.66,6594.0,5958.867,595.8867,5.958867000000001,0.05958867
600481.SH,600481,双良节能,20030624,9.05,9.17,9.03,9.15,9.05,0.1,1.11,3563.35,3243.723,324.3723,3.243723,0.03243723
600481.SH,600481,双良节能,20030625,9.15,9.15,8.99,9.01,9.15,-0.14,-1.53,5258.51,4759.872,475.9872,4.7598720000000005,0.04759872
600481.SH,600481,双良节能,20030626,9.0,9.12,8.95,9.08,9.01,0.07,0.78,6551.85,5921.922,592.1922,5.921922,0.0592192199999999
600481.SH,600481,双良节能,20030627,9.09,9.11,8.9,8.91,9.08,-0.17,-1.87,5057.0,4552.317,455.2317,4.552317,0.0455231699999999
600481.SH,600481,双良节能,20030630,8.86,8.93,8.8,8.82,8.91,-0.09,-1.01,5153.07,4550.619,455.0619,4.550619,0.04550619
600481.SH,600481,双良节能,20030701,8.9,8.95,8.78,8.79,8.82,-0.03,-0.34,4152.0,3678.672,367.8672,3.678672,0.03678672
600481.SH,600481,双良节能,20030702,8.8,9.1,8.8,8.98,8.79,0.19,2.16,6497.46,5805.034,580.5033999999999,5.805033999999999,0.0580503399999999
600481.SH,600481,双良节能,20030703,9.0,9.17,8.95,9.0,8.98,0.02,0.22,5218.61,4726.357,472.6357,4.726357,0.04726357
600481.SH,600481,双良节能,20030704,9.0,9.05,8.9,8.94,9.0,-0.06,-0.67,3031.31,2718.978,271.8978,2.7189780000000003,0.02718978
600481.SH,600481,双良节能,20030707,8.92,8.92,8.79,8.85,8.94,-0.09,-1.01,4683.51,4138.407,413.8407,4.138407,0.04138407
600481.SH,600481,双良节能,20030708,8.85,8.97,8.85,8.95,8.85,0.1,1.13,2757.01,2459.783,245.9783,2.459783,0.0245978299999999
600481.SH,600481,双良节能,20030709,8.96,9.15,8.92,9.12,8.95,0.17,1.9,6177.6,5597.566,559.7565999999999,5.597566,0.0559756599999999
600481.SH,600481,双良节能,20030710,9.1,9.21,9.05,9.18,9.12,0.06,0.66,9538.68,8725.595,872.5595,8.725595,0.08725595
600481.SH,600481,双良节能,20030711,9.18,9.2,9.09,9.11,9.18,-0.07,-0.76,4332.57,3948.972,394.8972,3.948972,0.03948972
