ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300930.SZ,300930,屹通新材,20210121,40.0,40.0,36.28,36.48,13.11,23.37,178.2609,162585.35,626278.785,62627.878500000006,626.2787850000001,6.2627878500000005
300930.SZ,300930,屹通新材,20210122,31.62,33.75,30.75,31.15,36.48,-5.33,-14.6107,128905.79,407853.007,40785.3007,407.853007,4.07853007
300930.SZ,300930,屹通新材,20210125,29.9,30.12,28.86,29.49,31.15,-1.66,-5.3291,87598.7,257597.504,25759.7504,257.597504,2.5759750399999994
300930.SZ,300930,屹通新材,20210126,29.17,30.18,27.86,28.08,29.49,-1.41,-4.7813,72783.93,210974.654,21097.4654,210.974654,2.10974654
300930.SZ,300930,屹通新材,20210127,27.82,29.27,27.22,28.18,28.08,0.1,0.3561,63951.38,181387.588,18138.7588,181.387588,1.81387588
300930.SZ,300930,屹通新材,20210128,27.6,28.88,26.9,27.23,28.18,-0.95,-3.3712,62904.08,173873.836,17387.3836,173.873836,1.73873836
300930.SZ,300930,屹通新材,20210129,27.43,29.58,25.68,28.23,27.23,1.0,3.6724,91130.57,250220.677,25022.0677,250.220677,2.50220677
300930.SZ,300930,屹通新材,20210201,27.51,33.36,27.51,32.34,28.23,4.11,14.559,122073.4,372592.616,37259.2616,372.592616,3.72592616
300930.SZ,300930,屹通新材,20210202,30.97,31.6,27.95,28.19,32.34,-4.15,-12.8324,100857.39,300203.2,30020.32,300.2032,3.002032
300930.SZ,300930,屹通新材,20210203,27.15,28.61,26.69,28.6,28.19,0.41,1.4544,70582.58,194935.817,19493.5817,194.935817,1.94935817
300930.SZ,300930,屹通新材,20210204,27.0,27.99,26.77,26.93,28.6,-1.67,-5.8392,55030.26,150936.775,15093.6775,150.936775,1.50936775
300930.SZ,300930,屹通新材,20210205,27.42,28.68,25.89,25.9,26.93,-1.03,-3.8247,53997.04,147574.924,14757.4924,147.57492399999998,1.47574924
300930.SZ,300930,屹通新材,20210208,25.48,25.9,23.75,23.95,25.9,-1.95,-7.529,56138.62,138904.964,13890.4964,138.904964,1.38904964
300930.SZ,300930,屹通新材,20210209,24.25,24.86,23.75,23.96,23.95,0.01,0.0418,41034.36,99299.852,9929.9852,99.299852,0.99299852
300930.SZ,300930,屹通新材,20210210,24.2,24.72,23.36,23.51,23.96,-0.45,-1.8781,36471.63,87082.016,8708.2016,87.08201600000001,0.8708201600000001
300930.SZ,300930,屹通新材,20210218,24.66,26.99,24.3,25.92,23.51,2.41,10.251,67655.24,173964.271,17396.4271,173.964271,1.73964271
300930.SZ,300930,屹通新材,20210219,25.35,25.83,24.63,25.66,25.92,-0.26,-1.0031,54133.99,136656.493,13665.6493,136.65649299999998,1.3665649299999998
300930.SZ,300930,屹通新材,20210222,25.8,27.95,25.71,26.51,25.66,0.85,3.3125,71176.52,191219.712,19121.9712,191.219712,1.91219712
300930.SZ,300930,屹通新材,20210223,26.03,29.08,26.02,28.1,26.51,1.59,5.9977,78863.6,220054.032,22005.4032,220.054032,2.20054032
300930.SZ,300930,屹通新材,20210224,27.18,27.4,25.86,26.27,28.1,-1.83,-6.5125,57655.86,152862.81,15286.281,152.86281,1.5286281
300930.SZ,300930,屹通新材,20210225,26.28,27.87,26.27,26.29,26.27,0.02,0.0761,52989.65,143401.911,14340.1911,143.401911,1.4340191100000002
300930.SZ,300930,屹通新材,20210226,25.0,25.98,24.68,25.21,26.29,-1.08,-4.108,44043.55,111240.253,11124.0253,111.240253,1.11240253
300930.SZ,300930,屹通新材,20210301,25.31,26.33,24.9,26.0,25.21,0.79,3.1337,46537.22,118909.619,11890.9619,118.909619,1.18909619
300930.SZ,300930,屹通新材,20210302,25.8,25.95,25.0,25.33,26.0,-0.67,-2.5769,40216.6,101665.849,10166.5849,101.665849,1.01665849
300930.SZ,300930,屹通新材,20210303,25.45,26.06,25.3,25.64,25.33,0.31,1.2238,40499.33,103941.998,10394.1998,103.941998,1.03941998
300930.SZ,300930,屹通新材,20210304,25.4,26.31,25.08,25.82,25.64,0.18,0.702,50721.03,130706.989,13070.6989,130.706989,1.30706989
300930.SZ,300930,屹通新材,20210305,25.52,26.16,25.11,26.1,25.82,0.28,1.0844,39883.95,102214.904,10221.4904,102.214904,1.02214904
300930.SZ,300930,屹通新材,20210308,26.27,28.0,26.27,26.89,26.1,0.79,3.0268,66245.81,178538.184,17853.8184,178.538184,1.78538184
300930.SZ,300930,屹通新材,20210309,26.62,26.83,24.71,24.98,26.89,-1.91,-7.103,47613.69,121665.098,12166.5098,121.665098,1.21665098
300930.SZ,300930,屹通新材,20210310,25.0,25.75,24.9,25.23,24.98,0.25,1.0008,31861.41,80490.56,8049.056,80.49056,0.8049056
300930.SZ,300930,屹通新材,20210311,25.32,26.91,25.26,26.4,25.23,1.17,4.6373,53896.98,141385.16,14138.516,141.38515999999998,1.4138516
300930.SZ,300930,屹通新材,20210312,26.56,27.68,26.1,26.65,26.4,0.25,0.947,58965.0,158999.822,15899.9822,158.999822,1.58999822
300930.SZ,300930,屹通新材,20210315,26.22,27.51,25.8,26.4,26.65,-0.25,-0.9381,42964.56,114858.63,11485.863,114.85863,1.1485863
300930.SZ,300930,屹通新材,20210316,27.0,28.48,26.7,27.49,26.4,1.09,4.1288,60249.13,166230.763,16623.0763,166.230763,1.66230763
300930.SZ,300930,屹通新材,20210317,26.83,28.59,26.17,28.15,27.49,0.66,2.4009,69874.66,191850.114,19185.0114,191.850114,1.91850114
300930.SZ,300930,屹通新材,20210318,27.9,29.97,27.52,29.29,28.15,1.14,4.0497,79924.06,228112.938,22811.2938,228.112938,2.28112938
300930.SZ,300930,屹通新材,20210319,28.5,31.48,28.33,29.67,29.29,0.38,1.2974,88092.62,262948.519,26294.8519,262.948519,2.62948519
300930.SZ,300930,屹通新材,20210322,30.0,31.97,28.93,31.34,29.67,1.67,5.6286,85298.81,260773.568,26077.3568,260.773568,2.60773568
300930.SZ,300930,屹通新材,20210323,30.38,30.95,28.52,29.4,31.34,-1.94,-6.1902,79115.7,233246.933,23324.6933,233.246933,2.33246933
300930.SZ,300930,屹通新材,20210324,28.89,29.88,28.37,29.72,29.4,0.32,1.0884,57396.21,167512.21,16751.220999999998,167.51220999999998,1.6751220999999998
300930.SZ,300930,屹通新材,20210325,29.44,29.47,27.34,27.61,29.72,-2.11,-7.0996,51104.15,143301.211,14330.1211,143.301211,1.43301211
300930.SZ,300930,屹通新材,20210326,27.5,28.15,27.43,27.81,27.61,0.2,0.7244,38110.93,105924.029,10592.4029,105.924029,1.05924029
300930.SZ,300930,屹通新材,20210329,27.79,28.22,26.82,28.2,27.81,0.39,1.4024,42943.73,118034.76,11803.476,118.03476,1.1803476
300930.SZ,300930,屹通新材,20210330,28.0,28.21,27.05,27.13,28.2,-1.07,-3.7943,37063.49,102150.767,10215.0767,102.15076700000002,1.02150767
300930.SZ,300930,屹通新材,20210331,26.9,27.55,26.13,26.54,27.13,-0.59,-2.1747,38142.67,102329.627,10232.9627,102.329627,1.02329627
300930.SZ,300930,屹通新材,20210401,26.49,26.95,26.11,26.88,26.54,0.34,1.2811,32112.57,85270.196,8527.0196,85.270196,0.85270196
300930.SZ,300930,屹通新材,20210402,26.6,27.64,26.28,27.44,26.88,0.56,2.0833,39103.5,106288.183,10628.8183,106.288183,1.06288183
300930.SZ,300930,屹通新材,20210406,28.53,30.48,28.36,29.29,27.44,1.85,6.742,73932.0,216078.669,21607.8669,216.078669,2.16078669
300930.SZ,300930,屹通新材,20210407,28.96,33.68,28.55,32.02,29.29,2.73,9.3206,100327.44,305276.942,30527.6942,305.276942,3.05276942
300930.SZ,300930,屹通新材,20210408,31.18,31.78,29.82,29.9,32.02,-2.12,-6.6209,79203.38,242147.112,24214.7112,242.147112,2.42147112
300930.SZ,300930,屹通新材,20210409,29.34,31.0,29.03,29.3,29.9,-0.6,-2.0067,46783.41,138797.314,13879.7314,138.797314,1.38797314
300930.SZ,300930,屹通新材,20210412,29.42,30.17,29.0,29.53,29.3,0.23,0.785,42283.37,124936.299,12493.6299,124.936299,1.24936299
300930.SZ,300930,屹通新材,20210413,29.13,29.17,27.92,28.34,29.53,-1.19,-4.0298,38601.36,110069.033,11006.9033,110.069033,1.10069033
300930.SZ,300930,屹通新材,20210414,28.14,28.98,28.1,28.64,28.34,0.3,1.0586,28202.91,80653.387,8065.3387,80.65338700000001,0.8065338700000001
300930.SZ,300930,屹通新材,20210415,28.42,28.53,27.59,28.3,28.64,-0.34,-1.1872,28071.59,78738.158,7873.815799999999,78.738158,0.78738158
300930.SZ,300930,屹通新材,20210416,28.31,29.24,28.17,29.04,28.3,0.74,2.6148,31534.46,90876.273,9087.6273,90.876273,0.90876273
300930.SZ,300930,屹通新材,20210419,28.88,29.66,28.53,29.53,29.04,0.49,1.6873,34614.24,101329.077,10132.9077,101.329077,1.01329077
300930.SZ,300930,屹通新材,20210420,29.3,30.45,29.05,30.09,29.53,0.56,1.8964,48110.95,144223.976,14422.3976,144.223976,1.44223976
300930.SZ,300930,屹通新材,20210421,29.65,30.35,28.57,29.41,30.09,-0.68,-2.2599,41013.4,120671.828,12067.1828,120.671828,1.2067182799999998
300930.SZ,300930,屹通新材,20210422,29.2,29.39,28.18,28.56,29.41,-0.85,-2.8902,33854.27,96886.082,9688.6082,96.886082,0.9688608199999998
300930.SZ,300930,屹通新材,20210423,28.56,28.56,26.26,26.48,28.56,-2.08,-7.2829,47017.25,126648.005,12664.8005,126.648005,1.2664800500000002
300930.SZ,300930,屹通新材,20210426,26.19,26.72,26.05,26.13,26.48,-0.35,-1.3218,25333.12,66650.068,6665.0068,66.650068,0.6665006800000001
300930.SZ,300930,屹通新材,20210427,26.29,26.66,25.02,25.37,26.13,-0.76,-2.9085,25331.36,65027.208,6502.7208,65.027208,0.65027208
300930.SZ,300930,屹通新材,20210428,25.51,25.8,25.17,25.8,25.37,0.43,1.6949,17338.34,44354.527,4435.4527,44.354527,0.44354527
300930.SZ,300930,屹通新材,20210429,26.75,26.95,25.75,25.81,25.8,0.01,0.0388,21982.79,57766.116,5776.6116,57.766116,0.57766116
300930.SZ,300930,屹通新材,20210430,25.6,25.71,24.51,24.52,25.81,-1.29,-4.9981,24711.78,61578.239,6157.8239,61.578239,0.61578239
300930.SZ,300930,屹通新材,20210506,24.85,25.39,24.16,25.36,24.52,0.84,3.4258,18803.95,47240.829,4724.082899999999,47.24082899999999,0.4724082899999999
300930.SZ,300930,屹通新材,20210507,25.66,27.28,25.4,26.72,25.36,1.36,5.3628,45254.86,120113.227,12011.3227,120.113227,1.20113227
300930.SZ,300930,屹通新材,20210510,26.61,27.52,26.13,27.06,26.72,0.34,1.2725,38928.37,104361.381,10436.1381,104.361381,1.04361381
300930.SZ,300930,屹通新材,20210511,26.21,26.79,25.86,26.42,27.06,-0.64,-2.3651,26952.51,70947.858,7094.7858,70.947858,0.70947858
300930.SZ,300930,屹通新材,20210512,26.35,26.86,26.0,26.38,26.42,-0.04,-0.1514,25081.89,66359.699,6635.969899999999,66.35969899999999,0.6635969899999999
300930.SZ,300930,屹通新材,20210513,26.01,26.31,25.23,25.25,26.38,-1.13,-4.2835,25411.55,65221.056,6522.1056,65.221056,0.65221056
300930.SZ,300930,屹通新材,20210514,25.3,25.78,25.12,25.24,25.25,-0.01,-0.0396,20285.96,51588.698,5158.8698,51.588698,0.5158869799999999
