ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605033.SH,605033,美邦股份,20210916,15.23,18.27,15.23,18.27,12.69,5.58,43.9716,3770.27,6877.947,687.7947,6.877947000000001,0.06877947
605033.SH,605033,美邦股份,20210917,20.1,20.1,20.1,20.1,18.27,1.83,10.0164,2880.12,5789.041,578.9041,5.789041,0.05789041
605033.SH,605033,美邦股份,20210922,22.11,22.11,22.11,22.11,20.1,2.01,10.0,2932.77,6484.354,648.4354000000001,6.484354000000001,0.06484354
605033.SH,605033,美邦股份,20210923,24.32,24.32,21.32,21.33,22.11,-0.78,-3.5278,199191.42,455958.267,45595.8267,455.958267,4.55958267
605033.SH,605033,美邦股份,20210924,19.21,19.68,19.2,19.2,21.33,-2.13,-9.9859,53162.1,102371.124,10237.1124,102.371124,1.02371124
605033.SH,605033,美邦股份,20210927,17.3,18.0,17.28,17.28,19.2,-1.92,-10.0,99779.35,173533.419,17353.3419,173.53341899999998,1.73533419
605033.SH,605033,美邦股份,20210928,16.8,17.19,16.58,16.72,17.28,-0.56,-3.2407,79060.97,133284.263,13328.4263,133.284263,1.33284263
605033.SH,605033,美邦股份,20210929,16.89,17.2,16.3,16.37,16.72,-0.35,-2.0933,62502.95,105004.244,10500.4244,105.004244,1.05004244
605033.SH,605033,美邦股份,20210930,16.55,16.7,16.28,16.38,16.37,0.01,0.0611,43339.86,71164.647,7116.4647,71.164647,0.71164647
605033.SH,605033,美邦股份,20211008,16.42,17.19,16.3,16.69,16.38,0.31,1.8926,50330.85,83867.987,8386.7987,83.867987,0.83867987
605033.SH,605033,美邦股份,20211011,16.55,16.99,16.31,16.99,16.69,0.3,1.7975,45529.06,75706.106,7570.6106,75.706106,0.7570610600000001
605033.SH,605033,美邦股份,20211012,16.74,17.48,16.68,17.3,16.99,0.31,1.8246,65283.46,111352.014,11135.2014,111.352014,1.11352014
605033.SH,605033,美邦股份,20211013,17.11,17.61,17.02,17.14,17.3,-0.16,-0.9249,61757.24,107118.335,10711.8335,107.118335,1.07118335
605033.SH,605033,美邦股份,20211014,16.89,17.09,16.58,16.79,17.14,-0.35,-2.042,44690.84,75093.532,7509.3532,75.09353200000001,0.7509353200000001
605033.SH,605033,美邦股份,20211015,16.79,16.9,16.6,16.63,16.79,-0.16,-0.9529,38041.63,63620.469,6362.046899999999,63.62046899999999,0.6362046899999999
605033.SH,605033,美邦股份,20211018,16.52,16.73,16.39,16.72,16.63,0.09,0.5412,27110.11,44839.575,4483.9575,44.839575,0.44839575
605033.SH,605033,美邦股份,20211019,16.67,16.76,16.4,16.44,16.72,-0.28,-1.6746,26935.1,44635.769,4463.5769,44.635769,0.44635769
605033.SH,605033,美邦股份,20211020,16.4,16.41,15.79,15.92,16.44,-0.52,-3.163,46421.68,74210.902,7421.090200000001,74.210902,0.74210902
605033.SH,605033,美邦股份,20211021,15.71,15.89,15.57,15.69,15.92,-0.23,-1.4447,30557.94,47976.092,4797.6092,47.976092,0.47976092
605033.SH,605033,美邦股份,20211022,15.67,16.09,15.61,15.88,15.69,0.19,1.211,30114.53,47837.634,4783.7634,47.837634,0.47837634
605033.SH,605033,美邦股份,20211025,15.88,15.88,15.34,15.44,15.88,-0.44,-2.7708,31035.73,48184.92,4818.492,48.184920000000005,0.4818492
605033.SH,605033,美邦股份,20211026,15.38,15.39,15.01,15.08,15.44,-0.36,-2.3316,30676.55,46609.595,4660.9595,46.609595,0.46609595
605033.SH,605033,美邦股份,20211027,15.08,15.08,14.5,14.64,15.08,-0.44,-2.9178,30253.81,44508.231,4450.8231,44.508231,0.4450823099999999
605033.SH,605033,美邦股份,20211028,14.74,15.2,14.64,14.84,14.64,0.2,1.3661,32073.06,47759.605,4775.9605,47.759605,0.47759605
605033.SH,605033,美邦股份,20211029,14.82,14.97,14.61,14.78,14.84,-0.06,-0.4043,17532.26,25892.439,2589.2439,25.892439,0.25892439
605033.SH,605033,美邦股份,20211101,14.8,14.88,14.64,14.88,14.78,0.1,0.6766,16892.91,24936.444,2493.6444,24.936444,0.24936444
605033.SH,605033,美邦股份,20211102,14.88,14.96,14.62,14.7,14.88,-0.18,-1.2097,22313.25,33063.235,3306.3235,33.063235,0.3306323499999999
605033.SH,605033,美邦股份,20211103,14.61,14.74,14.34,14.58,14.7,-0.12,-0.8163,18269.32,26515.853,2651.5853,26.515853,0.2651585299999999
605033.SH,605033,美邦股份,20211104,14.56,15.3,14.52,14.88,14.58,0.3,2.0576,29202.76,43442.135,4344.2135,43.442135,0.43442135
605033.SH,605033,美邦股份,20211105,14.44,15.37,14.44,15.29,14.88,0.41,2.7554,42312.04,63941.592,6394.1592,63.941592,0.63941592
605033.SH,605033,美邦股份,20211108,15.18,15.29,14.91,14.95,15.29,-0.34,-2.2237,21882.93,32882.765,3288.2765,32.882765,0.3288276499999999
605033.SH,605033,美邦股份,20211109,15.0,15.23,14.95,15.16,14.95,0.21,1.4047,20205.39,30464.181,3046.4181,30.464181,0.30464181
605033.SH,605033,美邦股份,20211110,15.13,15.16,14.85,15.06,15.16,-0.1,-0.6596,17295.75,25934.937,2593.4937,25.934937,0.25934937
605033.SH,605033,美邦股份,20211111,14.98,15.65,14.98,15.6,15.06,0.54,3.5857,38685.66,59711.041,5971.1041,59.711041,0.59711041
