ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603033.SH,603033,三维股份,20161207,21.06,25.27,21.06,25.27,17.55,7.72,43.99,97.03,244.774,24.4774,0.244774,0.00244774
603033.SH,603033,三维股份,20161208,27.8,27.8,27.8,27.8,25.27,2.53,10.01,54.2,150.676,15.0676,0.1506759999999999,0.0015067599999999
603033.SH,603033,三维股份,20161209,30.58,30.58,30.58,30.58,27.8,2.78,10.0,60.6,185.315,18.5315,0.185315,0.00185315
603033.SH,603033,三维股份,20161212,33.64,33.64,33.64,33.64,30.58,3.06,10.01,106.85,359.443,35.9443,0.3594429999999999,0.0035944299999999
603033.SH,603033,三维股份,20161213,37.0,37.0,37.0,37.0,33.64,3.36,9.99,222.0,821.4,82.14,0.8214,0.008214
603033.SH,603033,三维股份,20161214,40.7,40.7,40.7,40.7,37.0,3.7,10.0,99.0,402.93,40.293,0.40293,0.0040293
603033.SH,603033,三维股份,20161215,44.77,44.77,44.77,44.77,40.7,4.07,10.0,81.0,362.637,36.2637,0.362637,0.00362637
603033.SH,603033,三维股份,20161216,49.25,49.25,49.25,49.25,44.77,4.48,10.01,593.65,2923.726,292.37260000000003,2.9237260000000003,0.02923726
603033.SH,603033,三维股份,20161219,54.18,54.18,54.18,54.18,49.25,4.93,10.01,690.0,3738.42,373.842,3.73842,0.0373842
603033.SH,603033,三维股份,20161220,59.6,59.6,58.11,59.6,54.18,5.42,10.0,27399.85,163086.149,16308.6149,163.086149,1.63086149
603033.SH,603033,三维股份,20161221,61.11,64.88,57.0,57.63,59.6,-1.97,-3.31,130803.03,793777.389,79377.7389,793.777389,7.93777389
603033.SH,603033,三维股份,20161222,55.65,63.39,54.71,63.39,57.63,5.76,9.99,74630.18,444688.121,44468.8121,444.688121,4.44688121
603033.SH,603033,三维股份,20161223,61.68,63.38,57.05,57.05,63.39,-6.34,-10.0,104237.29,622698.419,62269.8419,622.698419,6.22698419
603033.SH,603033,三维股份,20161226,54.32,54.99,52.27,54.24,57.05,-2.81,-4.93,64988.78,350153.192,35015.3192,350.153192,3.50153192
603033.SH,603033,三维股份,20161227,54.23,56.4,53.2,54.27,54.24,0.03,0.06,54827.34,298891.204,29889.120400000003,298.891204,2.98891204
603033.SH,603033,三维股份,20161228,53.25,54.0,52.16,52.34,54.27,-1.93,-3.56,46242.34,244321.894,24432.1894,244.321894,2.44321894
603033.SH,603033,三维股份,20161229,52.3,52.78,51.01,51.31,52.34,-1.03,-1.97,33893.32,176384.931,17638.4931,176.384931,1.76384931
603033.SH,603033,三维股份,20161230,51.01,52.2,50.65,51.57,51.31,0.26,0.51,32562.1,167810.989,16781.0989,167.810989,1.67810989
603033.SH,603033,三维股份,20170103,51.77,52.8,51.37,52.31,51.57,0.74,1.43,30568.66,159467.457,15946.7457,159.467457,1.59467457
603033.SH,603033,三维股份,20170104,52.16,52.6,51.81,52.46,52.31,0.15,0.29,28190.97,147452.651,14745.2651,147.452651,1.47452651
603033.SH,603033,三维股份,20170105,52.52,52.55,51.2,51.24,52.46,-1.22,-2.33,26562.03,136988.366,13698.8366,136.988366,1.3698836600000002
