ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000948.SZ,000948,南天信息,19991014,23.13,25.0,23.13,24.49,8.13,16.36,201.23,267503.0,639718.1158,63971.81158,639.7181158,6.397181158
000948.SZ,000948,南天信息,19991015,24.5,25.4,24.3,24.5,24.49,0.01,0.04,105238.0,261055.4926,26105.54926,261.0554926,2.610554926
000948.SZ,000948,南天信息,19991018,24.56,25.05,23.41,23.52,24.5,-0.98,-4.0,61659.0,149901.1716,14990.11716,149.9011716,1.499011716
000948.SZ,000948,南天信息,19991019,23.13,23.99,22.91,23.8,23.52,0.28,1.19,32658.0,76716.7376,7671.67376,76.7167376,0.7671673760000001
000948.SZ,000948,南天信息,19991020,24.0,24.2,23.66,23.82,23.8,0.02,0.08,18211.0,43613.6783,4361.36783,43.6136783,0.436136783
000948.SZ,000948,南天信息,19991021,23.94,23.94,23.0,23.71,23.82,-0.11,-0.46,20462.0,47921.1671,4792.11671,47.921167100000005,0.479211671
000948.SZ,000948,南天信息,19991022,23.69,26.08,23.55,26.08,23.71,2.37,10.0,59569.0,152373.7299,15237.37299,152.3737299,1.523737299
000948.SZ,000948,南天信息,19991025,26.8,26.87,25.6,25.95,26.08,-0.13,-0.5,89528.0,234301.046,23430.1046,234.301046,2.34301046
000948.SZ,000948,南天信息,19991026,25.92,27.6,25.81,26.33,25.95,0.38,1.46,55507.0,147593.9568,14759.39568,147.5939568,1.475939568
000948.SZ,000948,南天信息,19991027,27.0,27.18,26.26,26.71,26.33,0.38,1.44,45512.0,121506.6957,12150.66957,121.5066957,1.215066957
000948.SZ,000948,南天信息,19991028,26.6,27.25,26.2,26.26,26.71,-0.45,-1.68,25932.0,69170.4873,6917.04873,69.17048729999999,0.6917048729999999
000948.SZ,000948,南天信息,19991029,26.11,26.49,25.51,25.73,26.26,-0.53,-2.02,27111.0,70019.2206,7001.92206,70.0192206,0.700192206
000948.SZ,000948,南天信息,19991101,25.5,26.4,25.25,26.0,25.73,0.27,1.05,16712.0,43324.5921,4332.45921,43.3245921,0.433245921
000948.SZ,000948,南天信息,19991102,26.12,26.61,25.96,26.49,26.0,0.49,1.88,18163.0,47970.38,4797.038,47.97038,0.4797038
000948.SZ,000948,南天信息,19991103,26.53,26.9,26.01,26.09,26.49,-0.4,-1.51,21533.0,57155.1544,5715.51544,57.1551544,0.571551544
000948.SZ,000948,南天信息,19991104,26.0,27.13,25.4,25.77,26.09,-0.32,-1.23,38277.0,100471.0203,10047.10203,100.4710203,1.004710203
000948.SZ,000948,南天信息,19991105,25.52,26.05,25.4,25.7,25.77,-0.07,-0.27,10674.0,27430.5672,2743.05672,27.4305672,0.274305672
000948.SZ,000948,南天信息,19991108,25.7,26.18,25.49,25.76,25.7,0.06,0.23,7468.0,19302.3055,1930.23055,19.3023055,0.193023055
000948.SZ,000948,南天信息,19991109,25.81,26.0,25.0,25.05,25.76,-0.71,-2.76,13686.0,34649.8718,3464.98718,34.6498718,0.346498718
000948.SZ,000948,南天信息,19991110,24.9,25.18,24.61,25.08,25.05,0.03,0.12,14508.0,36032.9234,3603.29234,36.0329234,0.360329234
000948.SZ,000948,南天信息,19991111,25.18,25.35,24.6,24.63,25.08,-0.45,-1.79,6344.0,15881.3036,1588.13036,15.8813036,0.158813036
000948.SZ,000948,南天信息,19991112,24.97,25.1,24.66,24.99,24.63,0.36,1.46,4794.0,11903.0014,1190.3001399999998,11.9030014,0.1190300139999999
000948.SZ,000948,南天信息,19991115,25.0,25.12,24.66,24.9,24.99,-0.09,-0.36,5069.0,12580.9565,1258.09565,12.5809565,0.1258095649999999
000948.SZ,000948,南天信息,19991116,24.75,25.08,23.61,24.18,24.9,-0.72,-2.89,16930.0,40791.2227,4079.12227,40.7912227,0.4079122269999999
000948.SZ,000948,南天信息,19991117,24.0,24.74,23.9,24.68,24.18,0.5,2.07,7388.0,17901.9922,1790.19922,17.9019922,0.179019922
000948.SZ,000948,南天信息,19991118,24.5,25.38,24.1,25.01,24.68,0.33,1.34,13279.0,33011.7805,3301.17805,33.0117805,0.330117805
000948.SZ,000948,南天信息,19991119,25.0,25.31,24.41,24.71,25.01,-0.3,-1.2,12109.0,30120.9034,3012.09034,30.1209034,0.301209034
000948.SZ,000948,南天信息,19991122,24.6,24.85,24.18,24.2,24.71,-0.51,-2.06,6931.0,16911.6984,1691.16984,16.9116984,0.169116984
000948.SZ,000948,南天信息,19991123,24.0,24.95,24.0,24.71,24.2,0.51,2.11,6947.0,17138.7219,1713.87219,17.1387219,0.171387219
000948.SZ,000948,南天信息,19991124,24.8,24.8,24.25,24.36,24.71,-0.35,-1.42,1798.0,4396.184,439.6184,4.396184,0.04396184
000948.SZ,000948,南天信息,19991125,24.3,24.68,24.21,24.45,24.36,0.09,0.37,2095.0,5128.7123,512.87123,5.1287123,0.051287123
000948.SZ,000948,南天信息,19991126,24.36,24.7,24.36,24.54,24.45,0.09,0.37,4544.0,11126.5371,1112.65371,11.1265371,0.111265371
000948.SZ,000948,南天信息,19991129,24.45,24.65,24.4,24.48,24.54,-0.06,-0.24,4286.0,10505.6673,1050.56673,10.5056673,0.105056673
000948.SZ,000948,南天信息,19991130,24.48,24.8,24.45,24.57,24.48,0.09,0.37,3675.0,9015.2765,901.52765,9.0152765,0.090152765
