ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300478.SZ,300478,杭州高新,20150610,19.59,21.37,19.59,21.37,14.84,6.53,44.0,20.0,41.85,4.1850000000000005,0.04185,0.0004185
300478.SZ,300478,杭州高新,20150611,23.51,23.51,23.51,23.51,21.37,2.14,10.01,15.0,35.265,3.5265,0.035265,0.00035265
300478.SZ,300478,杭州高新,20150612,25.86,25.86,25.86,25.86,23.51,2.35,10.0,15.0,38.79,3.879,0.03879,0.0003879
300478.SZ,300478,杭州高新,20150615,28.45,28.45,28.45,28.45,25.86,2.59,10.02,10.0,28.45,2.845,0.0284499999999999,0.0002845
300478.SZ,300478,杭州高新,20150616,31.3,31.3,31.3,31.3,28.45,2.85,10.02,17.0,53.21,5.321,0.05321,0.0005321
300478.SZ,300478,杭州高新,20150617,34.43,34.43,34.43,34.43,31.3,3.13,10.0,50.0,172.15,17.215,0.17215,0.0017215
300478.SZ,300478,杭州高新,20150618,37.87,37.87,37.87,37.87,34.43,3.44,9.99,84.0,318.108,31.8108,0.318108,0.00318108
300478.SZ,300478,杭州高新,20150619,41.66,41.66,41.66,41.66,37.87,3.79,10.01,549.22,2288.0505,228.80505,2.2880505,0.022880505
300478.SZ,300478,杭州高新,20150623,45.83,45.83,45.83,45.83,41.66,4.17,10.01,166.0,760.778,76.0778,0.760778,0.00760778
300478.SZ,300478,杭州高新,20150624,50.41,50.41,50.41,50.41,45.83,4.58,9.99,78.0,393.198,39.3198,0.393198,0.00393198
300478.SZ,300478,杭州高新,20150625,55.45,55.45,55.45,55.45,50.41,5.04,10.0,128.0,709.76,70.976,0.70976,0.0070975999999999
300478.SZ,300478,杭州高新,20150626,61.0,61.0,53.88,61.0,55.45,5.55,10.01,93914.49,559720.2949,55972.02949,559.7202949,5.597202949
300478.SZ,300478,杭州高新,20150629,54.9,57.5,54.9,54.9,61.0,-6.1,-10.0,15134.06,83911.9512,8391.19512,83.9119512,0.839119512
300478.SZ,300478,杭州高新,20150630,49.41,54.9,49.41,49.41,54.9,-5.49,-10.0,61456.78,310783.955,31078.3955,310.78395500000005,3.1078395500000005
300478.SZ,300478,杭州高新,20150701,48.0,54.35,46.91,50.83,49.41,1.42,2.87,73824.93,383744.3205,38374.43205,383.7443205,3.837443205
300478.SZ,300478,杭州高新,20150702,45.75,48.27,45.75,45.75,50.83,-5.08,-9.99,43275.78,200053.9136,20005.39136,200.0539136,2.000539136
300478.SZ,300478,杭州高新,20150703,41.5,45.0,41.18,41.18,45.75,-4.57,-9.99,32325.71,135612.1558,13561.21558,135.6121558,1.356121558
300478.SZ,300478,杭州高新,20150706,45.3,45.3,37.06,37.06,41.18,-4.12,-10.0,45876.12,186148.9565,18614.89565,186.1489565,1.861489565
300478.SZ,300478,杭州高新,20150707,34.5,34.98,33.35,33.35,37.06,-3.71,-10.01,17195.39,58038.9844,5803.89844,58.0389844,0.5803898439999999
300478.SZ,300478,杭州高新,20150708,30.02,30.99,30.02,30.02,33.35,-3.33,-9.99,42911.13,129819.4603,12981.94603,129.8194603,1.298194603
300478.SZ,300478,杭州高新,20150709,29.94,33.02,29.94,33.02,30.02,3.0,9.99,17156.86,54918.5721,5491.85721,54.9185721,0.549185721
300478.SZ,300478,杭州高新,20150710,36.32,36.32,36.32,36.32,33.02,3.3,9.99,4977.48,18078.2074,1807.82074,18.0782074,0.180782074
300478.SZ,300478,杭州高新,20150713,39.95,39.95,39.95,39.95,36.32,3.63,9.99,2049.12,8186.2344,818.6234400000001,8.1862344,0.081862344
300478.SZ,300478,杭州高新,20150714,43.95,43.95,42.58,43.95,39.95,4.0,10.01,16561.2,72534.708,7253.4708,72.534708,0.7253470799999999
300478.SZ,300478,杭州高新,20150715,42.0,43.9,39.56,39.56,43.95,-4.39,-9.99,37864.02,155052.2816,15505.22816,155.0522816,1.550522816
300478.SZ,300478,杭州高新,20150716,35.61,41.65,35.6,39.52,39.56,-0.04,-0.1,35600.24,138990.5513,13899.05513,138.9905513,1.389905513
300478.SZ,300478,杭州高新,20150717,39.25,42.85,39.25,42.11,39.52,2.59,6.55,30158.9,124350.9821,12435.09821,124.3509821,1.243509821
300478.SZ,300478,杭州高新,20150720,41.21,42.88,40.01,40.9,42.11,-1.21,-2.87,26708.18,110499.7944,11049.97944,110.49979439999998,1.104997944
300478.SZ,300478,杭州高新,20150721,40.65,44.0,39.72,43.34,40.9,2.44,5.97,28444.47,120221.6698,12022.16698,120.2216698,1.202216698
300478.SZ,300478,杭州高新,20150722,43.3,44.88,41.52,44.0,43.34,0.66,1.52,32361.72,140244.7644,14024.47644,140.24476439999998,1.4024476439999998
300478.SZ,300478,杭州高新,20150723,44.18,48.4,43.44,48.4,44.0,4.4,10.0,32640.33,150621.7563,15062.175630000002,150.62175630000002,1.506217563
300478.SZ,300478,杭州高新,20150724,50.0,53.0,47.6,48.4,48.4,0.0,0.0,48199.68,243187.3845,24318.73845,243.1873845,2.431873845
300478.SZ,300478,杭州高新,20150727,46.56,50.6,43.56,43.56,48.4,-4.84,-10.0,30678.44,146906.5972,14690.65972,146.9065972,1.469065972
300478.SZ,300478,杭州高新,20150728,40.3,44.49,39.2,43.1,43.56,-0.46,-1.06,35871.64,148862.582,14886.2582,148.862582,1.48862582
300478.SZ,300478,杭州高新,20150729,43.0,47.41,41.0,47.41,43.1,4.31,10.0,33880.57,150291.6947,15029.16947,150.2916947,1.502916947
300478.SZ,300478,杭州高新,20150730,46.99,51.2,45.08,46.1,47.41,-1.31,-2.76,43241.84,210565.6111,21056.56111,210.5656111,2.105656111
300478.SZ,300478,杭州高新,20150731,45.0,50.3,44.0,49.02,46.1,2.92,6.33,38739.59,185253.8536,18525.38536,185.2538536,1.852538536
300478.SZ,300478,杭州高新,20150803,47.9,52.86,45.7,52.86,49.02,3.84,7.83,46137.38,228694.607,22869.4607,228.694607,2.28694607
300478.SZ,300478,杭州高新,20150804,52.0,54.12,47.57,50.49,52.86,-2.37,-4.48,49055.19,247029.8764,24702.98764,247.0298764,2.4702987640000003
300478.SZ,300478,杭州高新,20150805,49.79,55.54,48.6,55.54,50.49,5.05,10.0,53136.75,288740.9019,28874.09019,288.7409019,2.887409019
300478.SZ,300478,杭州高新,20150806,55.3,57.34,50.8,54.43,55.54,-1.11,-2.0,65394.35,353000.6224,35300.06224,353.0006224,3.530006224
300478.SZ,300478,杭州高新,20150807,52.11,54.93,51.92,53.05,54.43,-1.38,-2.54,40972.88,218884.8895,21888.48895,218.8848895,2.188848895
300478.SZ,300478,杭州高新,20150810,52.62,55.2,51.67,54.31,53.05,1.26,2.38,40135.59,215850.2848,21585.02848,215.8502848,2.158502848
300478.SZ,300478,杭州高新,20150811,53.9,57.4,53.5,55.51,54.31,1.2,2.21,40883.2,228650.5359,22865.05359,228.6505359,2.286505359
300478.SZ,300478,杭州高新,20150812,54.37,55.28,52.65,52.65,55.51,-2.86,-5.15,31539.52,169234.1808,16923.41808,169.2341808,1.692341808
300478.SZ,300478,杭州高新,20150813,52.0,53.47,50.5,52.48,52.65,-0.17,-0.32,20222.21,105307.7981,10530.77981,105.3077981,1.053077981
300478.SZ,300478,杭州高新,20150814,53.25,54.54,52.0,52.64,52.48,0.16,0.3,21274.3,113630.6528,11363.06528,113.6306528,1.136306528
300478.SZ,300478,杭州高新,20150817,51.85,52.0,48.9,49.45,52.64,-3.19,-6.06,19657.15,98479.2142,9847.92142,98.4792142,0.984792142
300478.SZ,300478,杭州高新,20150818,49.0,51.12,44.51,44.51,49.45,-4.94,-9.99,17948.77,86058.7313,8605.87313,86.0587313,0.860587313
300478.SZ,300478,杭州高新,20150819,43.0,46.54,41.91,45.87,44.51,1.36,3.06,15539.55,68994.763,6899.4763,68.994763,0.68994763
300478.SZ,300478,杭州高新,20150820,45.04,45.98,43.5,43.59,45.87,-2.28,-4.97,13017.62,58555.4613,5855.546130000001,58.555461300000005,0.585554613
300478.SZ,300478,杭州高新,20150821,42.7,43.97,41.0,41.0,43.59,-2.59,-5.94,11706.43,49351.3496,4935.13496,49.351349600000006,0.493513496
300478.SZ,300478,杭州高新,20150824,39.88,39.88,36.9,36.9,41.0,-4.1,-10.0,16547.2,61567.893,6156.7893,61.567893,0.61567893
300478.SZ,300478,杭州高新,20150825,34.0,37.98,33.21,33.21,36.9,-3.69,-10.0,21225.61,74112.1147,7411.21147,74.1121147,0.7411211470000001
300478.SZ,300478,杭州高新,20150826,34.0,36.53,32.81,35.64,33.21,2.43,7.32,32957.99,117379.1645,11737.91645,117.3791645,1.173791645
