ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000691.SZ,000691,亚太实业,19970228,14.72,17.48,14.71,17.39,6.15,11.24,182.76,262753.0,412934.8401,41293.48401,412.9348401,4.129348401
000691.SZ,000691,亚太实业,19970303,16.85,19.06,16.65,18.9,17.39,1.51,8.68,84871.0,152179.8687,15217.98687,152.1798687,1.5217986869999998
000691.SZ,000691,亚太实业,19970304,18.69,19.2,18.08,18.58,18.9,-0.32,-1.69,52346.0,97907.0784,9790.70784,97.9070784,0.979070784
000691.SZ,000691,亚太实业,19970305,18.36,18.75,17.88,18.25,18.58,-0.33,-1.78,40139.0,73506.9417,7350.69417,73.5069417,0.735069417
000691.SZ,000691,亚太实业,19970306,17.98,19.35,17.98,19.1,18.25,0.85,4.66,43744.0,82881.2452,8288.124520000001,82.88124520000001,0.8288124520000001
000691.SZ,000691,亚太实业,19970307,19.0,19.3,18.6,18.7,19.1,-0.4,-2.09,24121.0,45402.3471,4540.23471,45.4023471,0.454023471
000691.SZ,000691,亚太实业,19970310,19.2,20.25,19.01,20.0,18.7,1.3,6.95,35052.0,69258.5236,6925.85236,69.2585236,0.692585236
000691.SZ,000691,亚太实业,19970311,20.3,20.45,19.5,20.3,20.0,0.3,1.5,23004.0,46286.3349,4628.63349,46.2863349,0.462863349
000691.SZ,000691,亚太实业,19970312,20.4,21.25,20.2,20.4,20.3,0.1,0.49,37541.0,77747.7584,7774.77584,77.74775840000001,0.7774775840000001
000691.SZ,000691,亚太实业,19970313,20.4,20.45,19.4,19.81,20.4,-0.59,-2.89,26289.0,52333.3858,5233.33858,52.3333858,0.523333858
000691.SZ,000691,亚太实业,19970314,19.78,21.08,19.71,20.75,19.81,0.94,4.75,38778.0,79536.5451,7953.65451,79.5365451,0.795365451
000691.SZ,000691,亚太实业,19970317,20.95,21.4,20.5,21.01,20.75,0.26,1.25,37425.0,78767.0068,7876.70068,78.7670068,0.7876700680000001
000691.SZ,000691,亚太实业,19970318,21.01,22.48,21.0,21.68,21.01,0.67,3.19,53638.0,116811.8335,11681.18335,116.8118335,1.168118335
000691.SZ,000691,亚太实业,19970319,21.8,22.3,21.4,21.79,21.68,0.11,0.51,28595.0,62352.2561,6235.22561,62.3522561,0.623522561
000691.SZ,000691,亚太实业,19970320,21.6,22.4,20.8,20.89,21.79,-0.9,-4.13,38667.0,84321.5686,8432.15686,84.32156859999999,0.843215686
000691.SZ,000691,亚太实业,19970321,20.9,22.13,20.41,21.8,20.89,0.91,4.36,34835.0,73881.0003,7388.10003,73.8810003,0.738810003
000691.SZ,000691,亚太实业,19970324,21.8,21.88,21.0,21.33,21.8,-0.47,-2.16,36454.0,78009.8574,7800.985739999999,78.00985739999999,0.7800985739999998
000691.SZ,000691,亚太实业,19970325,21.48,21.52,20.5,20.8,21.33,-0.53,-2.48,28476.0,59456.2938,5945.62938,59.456293800000005,0.594562938
000691.SZ,000691,亚太实业,19970326,20.8,21.9,20.6,21.75,20.8,0.95,4.57,42958.0,92406.1272,9240.61272,92.4061272,0.924061272
000691.SZ,000691,亚太实业,19970327,21.83,22.75,21.51,21.76,21.75,0.01,0.05,43543.0,96799.5013,9679.95013,96.79950130000002,0.967995013
000691.SZ,000691,亚太实业,19970328,21.51,21.8,20.91,21.03,21.76,-0.73,-3.35,22191.0,47389.0748,4738.90748,47.3890748,0.473890748
000691.SZ,000691,亚太实业,19970331,21.38,22.0,21.3,21.79,21.03,0.76,3.61,31883.0,69078.7097,6907.870970000001,69.0787097,0.6907870970000001
000691.SZ,000691,亚太实业,19970401,21.95,22.99,21.5,22.91,21.79,1.12,5.14,45299.0,100333.4067,10033.34067,100.3334067,1.0033340670000002
000691.SZ,000691,亚太实业,19970402,23.2,24.2,23.1,23.24,22.91,0.33,1.44,49355.0,116923.6741,11692.36741,116.9236741,1.1692367410000002
000691.SZ,000691,亚太实业,19970403,23.8,23.8,22.45,23.09,23.24,-0.15,-0.65,36909.0,84599.3499,8459.93499,84.59934989999999,0.845993499
000691.SZ,000691,亚太实业,19970404,23.34,24.2,23.01,23.95,23.09,0.86,3.72,56790.0,133162.8603,13316.28603,133.1628603,1.331628603
000691.SZ,000691,亚太实业,19970407,24.18,24.99,23.8,24.79,23.95,0.84,3.51,52411.0,127642.4463,12764.24463,127.6424463,1.276424463
000691.SZ,000691,亚太实业,19970408,24.75,24.79,23.87,23.92,24.79,-0.87,-3.51,29624.0,71958.6512,7195.86512,71.95865119999999,0.7195865119999999
000691.SZ,000691,亚太实业,19970409,23.9,25.08,23.9,24.97,23.92,1.05,4.39,40013.0,98844.083,9884.4083,98.844083,0.98844083
000691.SZ,000691,亚太实业,19970410,25.0,25.38,24.2,24.45,24.97,-0.52,-2.08,30161.0,75040.7476,7504.07476,75.0407476,0.750407476
000691.SZ,000691,亚太实业,19970411,24.45,24.48,23.7,24.13,24.45,-0.32,-1.31,23909.0,57265.3017,5726.53017,57.2653017,0.572653017
000691.SZ,000691,亚太实业,19970414,24.5,24.6,23.47,23.81,24.13,-0.32,-1.33,21434.0,51050.3804,5105.03804,51.0503804,0.5105038040000001
000691.SZ,000691,亚太实业,19970415,23.7,24.2,23.65,23.85,23.81,0.04,0.17,8544.0,20394.7255,2039.47255,20.3947255,0.203947255
000691.SZ,000691,亚太实业,19970416,24.0,24.3,23.7,23.78,23.85,-0.07,-0.29,9035.0,21614.4505,2161.44505,21.6144505,0.2161445049999999
000691.SZ,000691,亚太实业,19970417,23.52,24.0,23.52,23.75,23.78,-0.03,-0.13,8860.0,21055.3502,2105.5350200000003,21.055350200000003,0.210553502
000691.SZ,000691,亚太实业,19970418,23.79,24.4,23.68,24.15,23.75,0.4,1.68,11039.0,26619.6942,2661.9694200000004,26.619694200000005,0.266196942
000691.SZ,000691,亚太实业,19970421,24.5,24.55,24.0,24.13,24.15,-0.02,-0.08,11371.0,27593.5039,2759.35039,27.5935039,0.275935039
000691.SZ,000691,亚太实业,19970422,24.45,24.76,24.1,24.76,24.13,0.63,2.61,13058.0,31902.825,3190.2825000000003,31.902825000000004,0.31902825
000691.SZ,000691,亚太实业,19970423,24.98,25.95,24.8,25.68,24.76,0.92,3.72,28544.0,72886.8772,7288.68772,72.8868772,0.728868772
