ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000530.SZ,000530,冰山冷热,19931208,8.5,8.8,8.3,8.75,3.5,5.25,150.0,63605.0,54525.0,5452.5,54.525,0.54525
000530.SZ,000530,冰山冷热,19931209,8.8,8.85,8.55,8.6,8.75,-0.15,-1.71,26960.0,23436.0,2343.6,23.436,0.23436
000530.SZ,000530,冰山冷热,19931210,8.6,8.75,8.35,8.75,8.6,0.15,1.74,37187.0,31822.0,3182.2,31.822,0.31822
000530.SZ,000530,冰山冷热,19931214,8.35,8.6,8.25,8.3,8.75,-0.45,-5.14,17642.0,14745.0,1474.5,14.745,0.14745
000530.SZ,000530,冰山冷热,19931215,8.3,8.4,8.0,8.4,8.3,0.1,1.2,12415.0,10075.0,1007.5,10.075,0.1007499999999999
000530.SZ,000530,冰山冷热,19931216,8.5,8.5,8.05,8.1,8.4,-0.3,-3.57,9960.0,8127.0,812.7,8.127,0.08127
000530.SZ,000530,冰山冷热,19931217,8.1,8.25,8.05,8.05,8.1,-0.05,-0.62,8160.0,6606.0,660.6,6.606,0.06606
000530.SZ,000530,冰山冷热,19931220,7.9,7.9,6.8,7.1,8.05,-0.95,-11.8,14610.0,10482.0,1048.2,10.482,0.10482
000530.SZ,000530,冰山冷热,19931221,7.1,7.1,6.8,6.95,7.1,-0.15,-2.11,8801.0,6081.0,608.1,6.081,0.06081
000530.SZ,000530,冰山冷热,19931222,6.9,6.9,6.2,6.45,6.95,-0.5,-7.19,17704.0,11376.0,1137.6,11.376,0.11376
000530.SZ,000530,冰山冷热,19931223,6.25,6.55,6.2,6.25,6.45,-0.2,-3.1,6841.0,4370.0,437.0,4.37,0.0437
000530.SZ,000530,冰山冷热,19931224,6.2,6.75,6.15,6.75,6.25,0.5,8.0,13935.0,9050.0,905.0,9.05,0.0905
000530.SZ,000530,冰山冷热,19931227,6.95,7.0,6.65,6.7,6.75,-0.05,-0.74,16194.0,11041.0,1104.1,11.041,0.1104099999999999
000530.SZ,000530,冰山冷热,19931228,6.7,6.85,6.6,6.65,6.7,-0.05,-0.75,5441.0,3664.0,366.4,3.664,0.03664
000530.SZ,000530,冰山冷热,19931229,6.45,6.75,6.45,6.6,6.65,-0.05,-0.75,3726.0,2465.0,246.5,2.465,0.02465
000530.SZ,000530,冰山冷热,19931230,6.6,6.75,6.55,6.6,6.6,0.0,0.0,4359.0,2892.0,289.2,2.892,0.0289199999999999
000530.SZ,000530,冰山冷热,19931231,6.6,6.7,6.45,6.5,6.6,-0.1,-1.52,5921.0,3873.0,387.3,3.873,0.03873
000530.SZ,000530,冰山冷热,19940103,6.45,6.5,6.3,6.3,6.5,-0.2,-3.08,3759.0,2395.0,239.5,2.395,0.02395
000530.SZ,000530,冰山冷热,19940104,6.25,6.3,5.9,5.95,6.3,-0.35,-5.56,7651.0,4636.0,463.6,4.636,0.04636
000530.SZ,000530,冰山冷热,19940105,5.9,6.1,5.85,6.05,5.95,0.1,1.68,8260.0,4888.0,488.8,4.888,0.04888
000530.SZ,000530,冰山冷热,19940106,6.15,6.6,6.0,6.5,6.05,0.45,7.44,14810.0,9326.0,932.6,9.326,0.09326
000530.SZ,000530,冰山冷热,19940107,6.5,6.75,6.2,6.7,6.5,0.2,3.08,23234.0,15235.0,1523.5,15.235,0.1523499999999999
000530.SZ,000530,冰山冷热,19940110,6.75,6.95,6.45,6.75,6.7,0.05,0.75,23874.0,16242.0,1624.2,16.242,0.16242
000530.SZ,000530,冰山冷热,19940111,6.8,6.8,6.45,6.5,6.75,-0.25,-3.7,8043.0,5291.0,529.1,5.291,0.05291
000530.SZ,000530,冰山冷热,19940112,6.4,6.6,6.35,6.45,6.5,-0.05,-0.77,7249.0,4661.0,466.1,4.6610000000000005,0.04661
000530.SZ,000530,冰山冷热,19940113,6.45,6.55,6.35,6.45,6.45,0.0,0.0,3326.0,2137.0,213.7,2.137,0.02137
000530.SZ,000530,冰山冷热,19940114,6.45,6.55,6.2,6.3,6.45,-0.15,-2.33,5283.0,3329.0,332.9,3.329,0.03329
000530.SZ,000530,冰山冷热,19940117,6.25,6.3,6.1,6.1,6.3,-0.2,-3.17,2646.0,1633.0,163.3,1.633,0.01633
000530.SZ,000530,冰山冷热,19940118,6.1,6.4,6.05,6.3,6.1,0.2,3.28,7367.0,4596.0,459.6,4.596,0.04596
000530.SZ,000530,冰山冷热,19940119,6.35,6.35,6.05,6.1,6.3,-0.2,-3.17,4637.0,2847.0,284.7,2.847,0.02847
