ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300045.SZ,300045,华力创通,20100120,43.0,44.7,38.74,38.99,30.7,8.29,27.0,80522.41,327226.7455,32722.674550000003,327.22674550000005,3.2722674550000006
300045.SZ,300045,华力创通,20100121,39.51,40.99,39.02,39.24,38.99,0.25,0.64,40322.49,161470.0632,16147.00632,161.4700632,1.614700632
300045.SZ,300045,华力创通,20100122,37.5,37.8,35.41,35.92,39.24,-3.32,-8.46,34822.46,126405.6839,12640.56839,126.4056839,1.264056839
300045.SZ,300045,华力创通,20100125,35.0,35.27,34.3,34.55,35.92,-1.37,-3.81,17353.06,60386.5197,6038.65197,60.3865197,0.603865197
300045.SZ,300045,华力创通,20100126,35.0,35.25,33.11,33.66,34.55,-0.89,-2.58,12324.13,42157.1816,4215.71816,42.1571816,0.421571816
300045.SZ,300045,华力创通,20100127,34.25,34.55,33.76,33.77,33.66,0.11,0.33,9418.88,32158.3416,3215.83416,32.1583416,0.321583416
300045.SZ,300045,华力创通,20100128,33.77,33.77,31.7,32.27,33.77,-1.5,-4.44,14403.97,46840.432,4684.0432,46.840432,0.46840432
300045.SZ,300045,华力创通,20100129,32.21,33.3,32.21,32.4,32.27,0.13,0.4,9218.5,30192.1835,3019.21835,30.1921835,0.301921835
300045.SZ,300045,华力创通,20100201,31.5,33.4,31.19,32.8,32.4,0.4,1.23,9602.89,31033.539,3103.3539,31.033539,0.31033539
300045.SZ,300045,华力创通,20100202,32.8,33.54,31.58,31.7,32.8,-1.1,-3.35,10054.16,32831.1904,3283.11904,32.8311904,0.328311904
300045.SZ,300045,华力创通,20100203,31.33,32.2,30.3,32.17,31.7,0.47,1.48,11797.96,36847.6649,3684.76649,36.847664900000005,0.368476649
300045.SZ,300045,华力创通,20100204,31.62,32.88,31.62,32.4,32.17,0.23,0.72,6808.74,22018.7719,2201.87719,22.0187719,0.220187719
300045.SZ,300045,华力创通,20100205,31.8,32.49,31.5,31.74,32.4,-0.66,-2.04,5648.47,18025.3305,1802.53305,18.0253305,0.180253305
300045.SZ,300045,华力创通,20100208,31.81,32.47,31.81,32.1,31.74,0.36,1.13,5406.11,17395.2222,1739.52222,17.3952222,0.173952222
300045.SZ,300045,华力创通,20100209,32.12,32.4,31.61,31.83,32.1,-0.27,-0.84,2951.76,9468.0195,946.80195,9.4680195,0.094680195
300045.SZ,300045,华力创通,20100210,32.0,33.05,31.9,32.91,31.83,1.08,3.39,7515.13,24555.8931,2455.5893100000003,24.5558931,0.245558931
300045.SZ,300045,华力创通,20100211,32.9,33.29,32.61,32.99,32.91,0.08,0.24,6306.86,20802.6735,2080.26735,20.8026735,0.208026735
300045.SZ,300045,华力创通,20100212,33.1,33.49,32.81,33.49,32.99,0.5,1.52,6249.18,20744.1709,2074.41709,20.7441709,0.207441709
300045.SZ,300045,华力创通,20100222,33.39,33.66,32.88,32.88,33.49,-0.61,-1.82,6046.26,20120.7348,2012.07348,20.1207348,0.2012073479999999
300045.SZ,300045,华力创通,20100223,32.64,33.5,32.6,33.3,32.88,0.42,1.28,5645.16,18644.7182,1864.47182,18.6447182,0.186447182
300045.SZ,300045,华力创通,20100224,33.15,34.72,33.02,34.68,33.3,1.38,4.14,11865.2,40576.7141,4057.67141,40.5767141,0.4057671409999999
300045.SZ,300045,华力创通,20100225,34.81,35.4,34.7,35.4,34.68,0.72,2.08,14496.3,50981.7145,5098.17145,50.9817145,0.509817145
300045.SZ,300045,华力创通,20100226,35.45,36.38,35.3,35.66,35.4,0.26,0.73,13937.03,49975.6836,4997.568359999999,49.9756836,0.499756836
300045.SZ,300045,华力创通,20100301,35.7,37.4,35.51,37.08,35.66,1.42,3.98,12563.55,45921.3644,4592.13644,45.9213644,0.459213644
300045.SZ,300045,华力创通,20100302,36.99,37.39,36.42,36.68,37.08,-0.4,-1.08,9813.23,36184.8469,3618.48469,36.1848469,0.3618484689999999
300045.SZ,300045,华力创通,20100303,36.55,36.98,35.2,35.57,36.68,-1.11,-3.03,11781.87,42587.1973,4258.71973,42.5871973,0.425871973
300045.SZ,300045,华力创通,20100304,35.79,35.98,34.16,34.26,35.57,-1.31,-3.68,8261.55,28940.5942,2894.05942,28.9405942,0.2894059419999999
300045.SZ,300045,华力创通,20100305,34.42,34.8,34.18,34.49,34.26,0.23,0.67,8113.09,28018.7309,2801.87309,28.0187309,0.280187309
300045.SZ,300045,华力创通,20100308,34.6,35.46,34.6,35.33,34.49,0.84,2.44,5325.49,18691.2135,1869.12135,18.6912135,0.186912135
300045.SZ,300045,华力创通,20100309,35.7,36.5,35.7,36.39,35.33,1.06,3.0,11762.53,42499.3948,4249.93948,42.4993948,0.4249939479999999
300045.SZ,300045,华力创通,20100310,36.35,36.65,35.52,35.88,36.39,-0.51,-1.4,7963.35,28728.1477,2872.81477,28.7281477,0.287281477
300045.SZ,300045,华力创通,20100311,36.15,38.38,36.01,37.76,35.88,1.88,5.24,17507.9,64863.2485,6486.32485,64.8632485,0.6486324849999999
300045.SZ,300045,华力创通,20100312,37.99,38.7,36.86,37.0,37.76,-0.76,-2.01,16037.87,60806.4392,6080.64392,60.80643920000001,0.6080643920000001
300045.SZ,300045,华力创通,20100315,36.98,37.46,36.23,36.75,37.0,-0.25,-0.68,6537.5,23992.608,2399.2608,23.992608,0.23992608
300045.SZ,300045,华力创通,20100316,36.91,37.45,35.81,36.47,36.75,-0.28,-0.76,6637.66,24333.893,2433.3893,24.333893,0.24333893
300045.SZ,300045,华力创通,20100317,36.22,37.8,36.22,37.5,36.47,1.03,2.82,6711.68,24852.786,2485.2786,24.852786,0.24852786
300045.SZ,300045,华力创通,20100318,37.6,37.6,36.88,37.44,37.5,-0.06,-0.16,5640.72,20974.0998,2097.40998,20.9740998,0.2097409979999999
300045.SZ,300045,华力创通,20100319,37.15,38.09,37.15,37.43,37.44,-0.01,-0.03,5883.98,22145.4988,2214.54988,22.1454988,0.221454988
300045.SZ,300045,华力创通,20100322,37.49,37.96,37.12,37.56,37.43,0.13,0.35,5805.01,21747.429,2174.7429,21.747429,0.21747429
300045.SZ,300045,华力创通,20100323,37.33,37.7,36.5,37.01,37.56,-0.55,-1.46,7866.85,29020.3645,2902.03645,29.0203645,0.290203645
300045.SZ,300045,华力创通,20100324,36.95,38.8,36.8,38.11,37.01,1.1,2.97,13044.62,49584.7986,4958.47986,49.584798600000006,0.4958479860000001
300045.SZ,300045,华力创通,20100325,38.11,39.5,38.01,38.95,38.11,0.84,2.2,15376.75,59659.4553,5965.94553,59.6594553,0.596594553
300045.SZ,300045,华力创通,20100326,38.7,38.8,37.01,38.56,38.95,-0.39,-1.0,10052.36,38284.1864,3828.41864,38.2841864,0.382841864
300045.SZ,300045,华力创通,20100329,37.63,37.99,36.88,37.55,38.56,-1.01,-2.62,14967.36,55987.5623,5598.75623,55.9875623,0.559875623
300045.SZ,300045,华力创通,20100330,37.4,38.4,37.33,38.16,37.55,0.61,1.62,9288.27,35297.4091,3529.7409099999995,35.2974091,0.3529740909999999
300045.SZ,300045,华力创通,20100331,38.15,39.35,37.96,38.84,38.16,0.68,1.78,15410.95,59988.9918,5998.89918,59.9889918,0.599889918
300045.SZ,300045,华力创通,20100401,38.84,40.4,38.62,39.15,38.84,0.31,0.8,15775.31,62626.7407,6262.67407,62.6267407,0.6262674069999999
300045.SZ,300045,华力创通,20100402,39.02,39.65,38.6,39.02,39.15,-0.13,-0.33,7798.94,30407.2827,3040.72827,30.4072827,0.304072827
300045.SZ,300045,华力创通,20100406,39.35,40.36,39.0,40.24,39.02,1.22,3.13,11790.36,46733.3855,4673.33855,46.7333855,0.4673338549999999
300045.SZ,300045,华力创通,20100407,40.16,41.23,39.82,41.23,40.24,0.99,2.46,12835.52,52022.9911,5202.29911,52.0229911,0.5202299109999999
300045.SZ,300045,华力创通,20100408,41.4,41.53,39.68,39.72,41.23,-1.51,-3.66,11245.76,45812.2361,4581.22361,45.8122361,0.458122361
300045.SZ,300045,华力创通,20100409,39.76,40.62,39.74,40.51,39.72,0.79,1.99,7387.51,29695.1719,2969.51719,29.6951719,0.296951719
300045.SZ,300045,华力创通,20100412,40.86,41.76,40.8,41.6,40.51,1.09,2.69,13530.18,55913.5165,5591.35165,55.91351649999999,0.5591351649999999
300045.SZ,300045,华力创通,20100413,41.63,42.0,38.0,39.0,41.6,-2.6,-6.25,15344.91,60923.6447,6092.36447,60.9236447,0.609236447
300045.SZ,300045,华力创通,20100414,38.9,39.57,38.8,39.25,39.0,0.25,0.64,5493.47,21537.4565,2153.74565,21.5374565,0.2153745649999999
300045.SZ,300045,华力创通,20100415,39.38,39.44,36.1,36.8,39.25,-2.45,-6.24,8901.05,33297.6032,3329.76032,33.2976032,0.332976032
300045.SZ,300045,华力创通,20100416,36.4,37.77,36.28,37.0,36.8,0.2,0.54,4843.33,18010.348,1801.0348,18.010348,0.18010348
300045.SZ,300045,华力创通,20100419,36.77,37.51,35.81,36.7,37.0,-0.3,-0.81,6364.61,23361.6891,2336.16891,23.3616891,0.233616891
300045.SZ,300045,华力创通,20100420,35.15,35.96,34.0,34.98,36.7,-1.72,-4.69,26029.45,90215.2904,9021.52904,90.2152904,0.902152904
