ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002396.SZ,002396,星网锐捷,20100623,30.4,31.5,28.5,31.03,23.2,7.83,33.75,299708.66,889962.4774,88996.24773999999,889.9624773999999,8.899624774
002396.SZ,002396,星网锐捷,20100624,30.68,32.32,30.08,30.4,31.03,-0.63,-2.03,187689.17,586089.2192,58608.92192000001,586.0892192000001,5.860892192000001
002396.SZ,002396,星网锐捷,20100625,29.4,29.9,27.41,27.93,30.4,-2.47,-8.13,117152.11,336522.01,33652.201,336.52201,3.3652201
002396.SZ,002396,星网锐捷,20100628,27.54,28.76,27.45,28.02,27.93,0.09,0.32,59444.64,167640.389,16764.0389,167.640389,1.67640389
002396.SZ,002396,星网锐捷,20100629,27.8,28.15,26.01,26.02,28.02,-2.0,-7.14,64751.65,173824.2385,17382.42385,173.82423849999998,1.7382423849999995
002396.SZ,002396,星网锐捷,20100630,25.96,27.2,25.73,26.76,26.02,0.74,2.84,52800.04,141140.9281,14114.092809999998,141.1409281,1.411409281
002396.SZ,002396,星网锐捷,20100701,26.55,26.8,26.02,26.33,26.76,-0.43,-1.61,37290.54,98303.3604,9830.33604,98.3033604,0.983033604
002396.SZ,002396,星网锐捷,20100702,26.45,26.75,24.14,24.91,26.33,-1.42,-5.39,56631.34,143006.7129,14300.671290000002,143.00671290000005,1.4300671290000002
002396.SZ,002396,星网锐捷,20100705,24.2,24.74,23.91,24.38,24.91,-0.53,-2.13,24273.93,59090.8657,5909.08657,59.0908657,0.5909086570000001
002396.SZ,002396,星网锐捷,20100706,24.32,25.17,24.32,24.83,24.38,0.45,1.85,35783.27,88769.899,8876.9899,88.76989900000001,0.8876989900000001
002396.SZ,002396,星网锐捷,20100707,24.7,25.29,24.52,25.29,24.83,0.46,1.85,30179.27,75158.7852,7515.87852,75.1587852,0.751587852
002396.SZ,002396,星网锐捷,20100708,25.37,25.45,24.6,24.98,25.29,-0.31,-1.23,31407.54,78344.482,7834.448200000001,78.34448200000001,0.7834448200000002
002396.SZ,002396,星网锐捷,20100709,25.02,25.73,24.71,25.64,24.98,0.66,2.64,35938.19,91114.0399,9111.40399,91.1140399,0.911140399
002396.SZ,002396,星网锐捷,20100712,25.41,26.09,25.41,25.81,25.64,0.17,0.66,28558.34,73472.1169,7347.211689999999,73.47211689999999,0.7347211689999998
002396.SZ,002396,星网锐捷,20100713,25.7,26.48,25.51,26.34,25.81,0.53,2.05,37490.93,97928.2899,9792.82899,97.9282899,0.979282899
002396.SZ,002396,星网锐捷,20100714,26.35,26.7,26.02,26.37,26.34,0.03,0.11,31159.29,82205.3097,8220.53097,82.2053097,0.822053097
002396.SZ,002396,星网锐捷,20100715,26.12,26.36,24.8,24.84,26.37,-1.53,-5.8,38026.13,97348.7072,9734.87072,97.3487072,0.973487072
002396.SZ,002396,星网锐捷,20100716,24.72,24.97,24.18,24.76,24.84,-0.08,-0.32,21992.81,53847.2912,5384.72912,53.8472912,0.538472912
002396.SZ,002396,星网锐捷,20100719,24.31,25.27,24.31,25.18,24.76,0.42,1.7,16706.98,41554.6438,4155.464379999999,41.5546438,0.4155464379999999
002396.SZ,002396,星网锐捷,20100720,25.15,26.0,25.15,25.88,25.18,0.7,2.78,24503.15,62888.2964,6288.82964,62.8882964,0.628882964
002396.SZ,002396,星网锐捷,20100721,25.87,26.25,25.7,25.8,25.88,-0.08,-0.31,24658.64,63987.1079,6398.71079,63.9871079,0.639871079
002396.SZ,002396,星网锐捷,20100722,25.79,26.46,25.64,26.37,25.8,0.57,2.21,29155.64,76201.3207,7620.13207,76.2013207,0.762013207
002396.SZ,002396,星网锐捷,20100723,26.3,26.55,25.91,26.29,26.37,-0.08,-0.3,24231.43,63418.4175,6341.8417500000005,63.4184175,0.634184175
002396.SZ,002396,星网锐捷,20100726,26.23,27.15,26.13,27.04,26.29,0.75,2.85,36675.18,97518.9341,9751.89341,97.5189341,0.975189341
002396.SZ,002396,星网锐捷,20100727,26.9,27.84,26.72,27.5,27.04,0.46,1.7,45776.64,125322.1616,12532.21616,125.3221616,1.253221616
002396.SZ,002396,星网锐捷,20100728,27.47,28.0,27.26,27.9,27.5,0.4,1.45,41671.51,115148.8924,11514.88924,115.1488924,1.151488924
002396.SZ,002396,星网锐捷,20100729,27.88,28.12,27.26,27.83,27.9,-0.07,-0.25,30333.42,84036.0579,8403.60579,84.0360579,0.840360579
002396.SZ,002396,星网锐捷,20100730,27.69,28.1,26.91,27.09,27.83,-0.74,-2.66,33720.43,91819.056,9181.9056,91.819056,0.91819056
