ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603133.SH,603133,碳元科技,20170320,11.33,11.33,11.33,11.33,7.87,3.46,43.96,111.0,125.763,12.5763,0.1257629999999999,0.0012576299999999
603133.SH,603133,碳元科技,20170321,12.46,12.46,12.46,12.46,11.33,1.13,9.97,50.0,62.3,6.23,0.0622999999999999,0.000623
603133.SH,603133,碳元科技,20170322,13.71,13.71,13.71,13.71,12.46,1.25,10.03,49.45,67.796,6.7796,0.067796,0.00067796
603133.SH,603133,碳元科技,20170323,15.08,15.08,15.08,15.08,13.71,1.37,9.99,50.61,76.32,7.632,0.07632,0.0007632
603133.SH,603133,碳元科技,20170324,16.59,16.59,16.59,16.59,15.08,1.51,10.01,118.0,195.762,19.5762,0.195762,0.0019576199999999
603133.SH,603133,碳元科技,20170327,18.25,18.25,18.25,18.25,16.59,1.66,10.01,118.15,215.624,21.5624,0.215624,0.00215624
603133.SH,603133,碳元科技,20170328,20.08,20.08,20.08,20.08,18.25,1.83,10.03,185.0,371.48,37.148,0.37148,0.0037148
603133.SH,603133,碳元科技,20170329,22.09,22.09,22.09,22.09,20.08,2.01,10.01,121.0,267.289,26.7289,0.267289,0.00267289
603133.SH,603133,碳元科技,20170330,24.3,24.3,24.3,24.3,22.09,2.21,10.0,470.67,1143.728,114.3728,1.143728,0.01143728
603133.SH,603133,碳元科技,20170331,26.73,26.73,26.73,26.73,24.3,2.43,10.0,991.9,2651.349,265.1349,2.651349,0.02651349
603133.SH,603133,碳元科技,20170405,29.4,29.4,29.4,29.4,26.73,2.67,9.99,2774.05,8155.707,815.5707,8.155707,0.08155707
603133.SH,603133,碳元科技,20170406,32.34,32.34,32.34,32.34,29.4,2.94,10.0,3006.28,9722.31,972.231,9.72231,0.0972231
603133.SH,603133,碳元科技,20170407,35.57,35.57,35.57,35.57,32.34,3.23,9.99,1663.2,5916.002,591.6002000000001,5.916002000000001,0.05916002
603133.SH,603133,碳元科技,20170410,38.0,39.09,36.67,37.89,35.57,2.32,6.52,304739.49,1159188.654,115918.8654,1159.188654,11.59188654
603133.SH,603133,碳元科技,20170411,34.6,36.19,34.1,36.0,37.89,-1.89,-4.99,209876.88,730569.104,73056.91040000001,730.569104,7.30569104
603133.SH,603133,碳元科技,20170412,35.11,35.2,32.4,32.4,36.0,-3.6,-10.0,151044.25,506954.721,50695.4721,506.954721,5.06954721
603133.SH,603133,碳元科技,20170413,31.71,33.86,31.71,32.44,32.4,0.04,0.12,93096.72,305025.349,30502.5349,305.025349,3.05025349
603133.SH,603133,碳元科技,20170414,31.65,33.96,30.8,32.7,32.44,0.26,0.8,122256.71,396975.253,39697.5253,396.975253,3.96975253
603133.SH,603133,碳元科技,20170417,30.8,31.28,29.43,29.43,32.7,-3.27,-10.0,97568.78,291396.846,29139.6846,291.396846,2.91396846
603133.SH,603133,碳元科技,20170418,28.91,29.7,27.78,27.87,29.43,-1.56,-5.3,79193.1,225841.51,22584.151,225.84151000000003,2.2584151
603133.SH,603133,碳元科技,20170419,27.62,29.28,27.51,29.03,27.87,1.16,4.16,75865.7,215575.786,21557.5786,215.575786,2.15575786
603133.SH,603133,碳元科技,20170420,28.5,29.12,27.58,27.98,29.03,-1.05,-3.62,59460.57,168356.426,16835.6426,168.356426,1.68356426
603133.SH,603133,碳元科技,20170421,28.01,29.88,27.92,28.85,27.98,0.87,3.11,90197.54,262524.087,26252.4087,262.524087,2.6252408700000003
603133.SH,603133,碳元科技,20170424,28.88,28.89,26.33,27.48,28.85,-1.37,-4.75,70641.91,193025.165,19302.5165,193.025165,1.93025165
603133.SH,603133,碳元科技,20170425,27.65,28.35,27.57,27.93,27.48,0.45,1.64,50567.81,141507.048,14150.7048,141.50704800000003,1.4150704800000002
603133.SH,603133,碳元科技,20170426,28.15,30.72,28.14,30.72,27.93,2.79,9.99,44787.42,133708.066,13370.8066,133.708066,1.33708066
603133.SH,603133,碳元科技,20170427,31.5,32.75,31.1,32.13,30.72,1.41,4.59,166305.42,531214.273,53121.4273,531.214273,5.312142730000001
603133.SH,603133,碳元科技,20170428,31.63,33.85,31.5,32.45,32.13,0.32,1.0,135794.94,443013.991,44301.3991,443.013991,4.430139909999999
603133.SH,603133,碳元科技,20170502,31.96,33.33,31.39,33.15,32.45,0.7,2.16,99948.8,321442.092,32144.2092,321.442092,3.21442092
603133.SH,603133,碳元科技,20170503,33.0,34.45,32.03,33.75,33.15,0.6,1.81,129957.37,432576.003,43257.600300000006,432.57600300000007,4.3257600300000005
603133.SH,603133,碳元科技,20170504,33.25,33.25,31.5,32.2,33.75,-1.55,-4.59,96280.11,311793.387,31179.3387,311.793387,3.11793387
603133.SH,603133,碳元科技,20170505,31.53,32.87,30.3,30.4,32.2,-1.8,-5.59,84219.0,268304.314,26830.4314,268.30431400000003,2.6830431400000005
603133.SH,603133,碳元科技,20170508,29.6,30.34,28.8,28.88,30.4,-1.52,-5.0,66013.94,195920.921,19592.0921,195.920921,1.9592092100000005
603133.SH,603133,碳元科技,20170509,28.71,30.55,28.71,30.05,28.88,1.17,4.05,65878.07,196361.204,19636.1204,196.361204,1.96361204
603133.SH,603133,碳元科技,20170510,29.85,30.5,28.51,28.61,30.05,-1.44,-4.79,71132.78,210544.134,21054.4134,210.544134,2.10544134
603133.SH,603133,碳元科技,20170511,28.2,31.47,27.9,31.47,28.61,2.86,10.0,106418.43,327738.074,32773.807400000005,327.73807400000004,3.2773807400000003
603133.SH,603133,碳元科技,20170512,32.58,34.62,32.5,34.09,31.47,2.62,8.33,225339.78,759245.675,75924.5675,759.245675,7.59245675
603133.SH,603133,碳元科技,20170515,33.75,34.88,33.29,33.95,34.09,-0.14,-0.41,167383.88,566784.896,56678.48959999999,566.7848959999999,5.667848959999999
603133.SH,603133,碳元科技,20170516,33.15,35.16,32.66,34.88,33.95,0.93,2.74,162318.49,552490.384,55249.0384,552.490384,5.52490384
603133.SH,603133,碳元科技,20170517,34.43,36.15,34.05,34.52,34.88,-0.36,-1.03,159924.07,559476.721,55947.6721,559.476721,5.59476721
603133.SH,603133,碳元科技,20170518,33.83,34.38,32.85,33.35,34.52,-1.17,-3.39,109752.92,368547.822,36854.7822,368.547822,3.68547822
603133.SH,603133,碳元科技,20170519,33.1,34.0,32.16,32.63,33.35,-0.72,-2.16,92972.89,306345.809,30634.5809,306.34580900000003,3.06345809
603133.SH,603133,碳元科技,20170522,32.05,33.5,31.39,31.47,32.63,-1.16,-3.56,95836.16,311272.451,31127.2451,311.272451,3.11272451
603133.SH,603133,碳元科技,20170523,30.5,30.78,28.32,28.32,31.47,-3.15,-10.01,118741.33,346259.654,34625.9654,346.259654,3.4625965400000003
603133.SH,603133,碳元科技,20170524,27.27,28.57,26.8,28.39,28.32,0.07,0.25,74790.6,208253.684,20825.3684,208.253684,2.08253684
603133.SH,603133,碳元科技,20170525,28.02,29.2,27.68,28.88,28.39,0.49,1.73,81231.59,232505.586,23250.5586,232.505586,2.32505586
603133.SH,603133,碳元科技,20170526,28.66,29.79,28.21,29.02,28.88,0.14,0.48,87503.57,253349.082,25334.9082,253.349082,2.53349082
603133.SH,603133,碳元科技,20170531,30.2,30.65,27.87,27.97,29.02,-1.05,-3.62,88193.38,260615.413,26061.5413,260.615413,2.60615413
603133.SH,603133,碳元科技,20170601,27.3,27.55,25.17,25.17,27.97,-2.8,-10.01,100915.91,264613.42,26461.342,264.61342,2.6461342
603133.SH,603133,碳元科技,20170602,25.0,26.08,24.51,25.82,25.17,0.65,2.58,65857.06,166268.149,16626.8149,166.26814900000002,1.6626814900000002
603133.SH,603133,碳元科技,20170605,26.06,26.9,25.88,25.94,25.82,0.12,0.46,55728.6,146659.895,14665.9895,146.659895,1.46659895
603133.SH,603133,碳元科技,20170606,25.43,25.96,25.33,25.79,25.94,-0.15,-0.58,36821.61,94366.372,9436.6372,94.366372,0.94366372
603133.SH,603133,碳元科技,20170607,25.83,27.17,25.81,26.92,25.79,1.13,4.38,66013.89,176222.34,17622.234,176.22234,1.7622234
603133.SH,603133,碳元科技,20170608,26.65,27.2,26.46,26.57,26.92,-0.35,-1.3,53525.38,143447.465,14344.7465,143.447465,1.43447465
603133.SH,603133,碳元科技,20170609,26.5,26.78,26.15,26.75,26.57,0.18,0.68,38860.29,102695.586,10269.5586,102.695586,1.0269558600000002
603133.SH,603133,碳元科技,20170612,26.31,26.32,24.57,24.78,26.75,-1.97,-7.36,60084.84,152495.558,15249.555799999998,152.495558,1.52495558
603133.SH,603133,碳元科技,20170613,24.58,26.32,24.58,25.95,24.78,1.17,4.72,58848.45,151215.346,15121.5346,151.21534599999998,1.5121534599999995
603133.SH,603133,碳元科技,20170614,26.6,28.55,26.6,28.55,25.95,2.6,10.02,49267.86,137707.009,13770.7009,137.707009,1.37707009
603133.SH,603133,碳元科技,20170615,29.63,29.95,28.48,29.16,28.47,0.69,2.42,151486.99,443412.291,44341.2291,443.412291,4.43412291
603133.SH,603133,碳元科技,20170616,29.49,29.71,28.0,28.84,29.16,-0.32,-1.1,113683.84,328222.7,32822.270000000004,328.22270000000003,3.282227
603133.SH,603133,碳元科技,20170619,28.55,28.8,27.9,28.4,28.84,-0.44,-1.53,63240.26,179220.727,17922.0727,179.220727,1.79220727
603133.SH,603133,碳元科技,20170620,28.6,29.34,28.08,28.62,28.4,0.22,0.77,75427.97,216831.63,21683.163,216.83163,2.1683163000000003
603133.SH,603133,碳元科技,20170621,28.2,29.23,27.8,28.88,28.62,0.26,0.91,66297.16,190062.531,19006.2531,190.062531,1.90062531
603133.SH,603133,碳元科技,20170622,28.62,28.86,26.91,26.96,28.88,-1.92,-6.65,63727.13,178536.702,17853.6702,178.536702,1.7853670199999998
603133.SH,603133,碳元科技,20170623,27.73,29.66,27.73,29.66,26.96,2.7,10.01,211818.67,622274.218,62227.4218,622.274218,6.22274218
603133.SH,603133,碳元科技,20170626,29.95,32.63,29.65,32.63,29.66,2.97,10.01,211683.83,655262.647,65526.2647,655.262647,6.55262647
603133.SH,603133,碳元科技,20170627,33.69,34.33,31.68,33.85,32.63,1.22,3.74,271435.48,894419.853,89441.9853,894.419853,8.94419853
603133.SH,603133,碳元科技,20170628,33.0,33.65,31.85,32.51,33.85,-1.34,-3.96,174915.3,572099.286,57209.9286,572.099286,5.72099286
603133.SH,603133,碳元科技,20170629,32.63,34.89,32.25,33.22,32.51,0.71,2.18,210803.69,703553.033,70355.3033,703.553033,7.03553033
603133.SH,603133,碳元科技,20170630,32.42,34.51,31.9,33.56,33.22,0.34,1.02,181913.79,604825.67,60482.567,604.8256700000001,6.0482567000000005
603133.SH,603133,碳元科技,20170703,33.0,33.28,32.25,33.11,33.56,-0.45,-1.34,119318.84,390471.492,39047.1492,390.471492,3.90471492
603133.SH,603133,碳元科技,20170704,32.99,34.75,32.5,33.89,33.11,0.78,2.36,169565.22,573003.593,57300.3593,573.0035929999999,5.730035929999999
603133.SH,603133,碳元科技,20170705,33.89,37.28,33.88,37.28,33.89,3.39,10.0,207612.34,740071.137,74007.1137,740.071137,7.40071137
603133.SH,603133,碳元科技,20170706,36.8,39.38,35.78,37.64,37.28,0.36,0.97,252246.64,938271.216,93827.1216,938.271216,9.38271216
603133.SH,603133,碳元科技,20170707,37.0,39.86,36.51,37.88,37.64,0.24,0.64,221819.21,842682.842,84268.2842,842.6828419999999,8.42682842
603133.SH,603133,碳元科技,20170710,37.07,37.8,35.11,35.91,37.88,-1.97,-5.2,174167.8,633505.76,63350.576,633.50576,6.3350576
603133.SH,603133,碳元科技,20170711,35.61,36.47,33.6,34.19,35.91,-1.72,-4.79,136172.67,478547.869,47854.7869,478.547869,4.78547869
603133.SH,603133,碳元科技,20170712,34.86,34.95,33.59,34.86,34.19,0.67,1.96,107805.84,370503.344,37050.3344,370.503344,3.70503344
603133.SH,603133,碳元科技,20170713,34.8,34.89,33.01,33.37,34.86,-1.49,-4.27,109733.8,371466.723,37146.6723,371.466723,3.71466723
603133.SH,603133,碳元科技,20170714,32.82,33.32,31.88,32.26,33.37,-1.11,-3.33,98534.4,319737.473,31973.7473,319.737473,3.1973747299999995
603133.SH,603133,碳元科技,20170717,32.07,32.2,29.03,29.03,32.26,-3.23,-10.01,110265.29,330272.046,33027.2046,330.272046,3.30272046
603133.SH,603133,碳元科技,20170718,28.49,31.93,28.31,31.93,29.03,2.9,9.99,107060.54,318666.116,31866.6116,318.666116,3.18666116
603133.SH,603133,碳元科技,20170719,31.49,34.99,31.01,33.33,31.93,1.4,4.38,171016.36,566907.95,56690.795,566.90795,5.6690795000000005
603133.SH,603133,碳元科技,20170720,32.6,35.79,32.5,34.41,33.33,1.08,3.24,164321.24,565596.635,56559.6635,565.596635,5.65596635
603133.SH,603133,碳元科技,20170721,34.09,34.58,32.85,33.1,34.41,-1.31,-3.81,105968.82,356296.507,35629.6507,356.296507,3.56296507
603133.SH,603133,碳元科技,20170724,32.58,36.38,32.58,36.15,33.1,3.05,9.21,170916.81,595360.36,59536.036,595.36036,5.9536036
603133.SH,603133,碳元科技,20170725,35.38,36.0,34.5,35.52,36.15,-0.63,-1.74,141685.61,498321.174,49832.1174,498.321174,4.983211740000001
603133.SH,603133,碳元科技,20170726,35.0,37.18,34.85,35.52,35.52,0.0,0.0,156004.34,563273.096,56327.3096,563.273096,5.63273096
603133.SH,603133,碳元科技,20170727,35.0,35.1,33.56,34.22,35.52,-1.3,-3.66,109796.94,376211.12,37621.112,376.21112,3.7621112
603133.SH,603133,碳元科技,20170728,34.18,37.22,34.18,36.42,34.22,2.2,6.43,185076.33,671228.939,67122.8939,671.228939,6.71228939
603133.SH,603133,碳元科技,20170731,35.0,37.8,34.72,37.17,36.42,0.75,2.06,174399.1,635110.45,63511.045,635.11045,6.3511045
603133.SH,603133,碳元科技,20170801,36.68,36.96,35.57,36.39,37.17,-0.78,-2.1,107187.53,387312.416,38731.2416,387.312416,3.87312416
603133.SH,603133,碳元科技,20170802,37.0,38.68,36.38,36.45,36.39,0.06,0.16,199442.8,747543.167,74754.3167,747.5431669999999,7.475431669999999
603133.SH,603133,碳元科技,20170803,35.01,35.33,33.78,34.39,36.45,-2.06,-5.65,145768.8,503959.152,50395.9152,503.959152,5.03959152
603133.SH,603133,碳元科技,20170804,34.0,34.88,32.34,32.43,34.39,-1.96,-5.7,120958.88,406966.123,40696.6123,406.966123,4.06966123
603133.SH,603133,碳元科技,20170807,32.42,33.37,32.42,32.99,32.43,0.56,1.73,57184.53,188073.32,18807.332,188.07332,1.8807332000000003
603133.SH,603133,碳元科技,20170808,32.83,32.83,31.88,32.37,32.99,-0.62,-1.88,67919.99,218965.276,21896.5276,218.965276,2.18965276
603133.SH,603133,碳元科技,20170809,32.23,32.78,32.0,32.56,32.37,0.19,0.59,43196.8,140325.503,14032.5503,140.325503,1.40325503
603133.SH,603133,碳元科技,20170810,32.55,32.98,31.9,31.93,32.56,-0.63,-1.93,49285.99,158670.041,15867.0041,158.670041,1.58670041
603133.SH,603133,碳元科技,20170811,31.15,32.13,31.1,31.39,31.93,-0.54,-1.69,48590.51,153311.448,15331.1448,153.311448,1.53311448
603133.SH,603133,碳元科技,20170814,31.74,32.58,31.61,32.42,31.39,1.03,3.28,48550.18,156524.363,15652.4363,156.52436300000002,1.5652436300000003
603133.SH,603133,碳元科技,20170815,32.58,34.68,32.03,34.37,32.42,1.95,6.01,125906.48,424104.29,42410.429,424.10429,4.2410429
603133.SH,603133,碳元科技,20170816,33.53,33.99,31.1,32.68,34.37,-1.69,-4.92,93456.9,305157.876,30515.7876,305.157876,3.05157876
603133.SH,603133,碳元科技,20170817,32.5,32.97,32.0,32.39,32.68,-0.29,-0.89,56118.11,181316.005,18131.6005,181.316005,1.81316005
603133.SH,603133,碳元科技,20170818,32.03,32.7,31.82,32.28,32.39,-0.11,-0.34,35871.5,116082.445,11608.2445,116.082445,1.16082445
603133.SH,603133,碳元科技,20170821,32.11,33.0,32.07,32.69,32.28,0.41,1.27,45876.83,149502.809,14950.280900000002,149.502809,1.49502809
603133.SH,603133,碳元科技,20170822,32.38,33.55,31.96,32.93,32.69,0.24,0.73,90007.47,295233.061,29523.3061,295.233061,2.95233061
603133.SH,603133,碳元科技,20170823,32.5,35.23,32.34,34.2,32.93,1.27,3.86,144536.48,495403.663,49540.3663,495.403663,4.95403663
603133.SH,603133,碳元科技,20170824,33.0,33.37,32.08,32.51,34.2,-1.69,-4.94,106266.64,346936.964,34693.6964,346.936964,3.46936964
603133.SH,603133,碳元科技,20170825,32.13,32.8,32.01,32.51,32.51,0.0,0.0,58269.14,188690.611,18869.0611,188.690611,1.88690611
603133.SH,603133,碳元科技,20170828,32.52,33.77,32.33,33.5,32.51,0.99,3.05,92798.28,308820.838,30882.0838,308.820838,3.08820838
