ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600818.SH,600818,中路股份,19940128,11.5,11.5,10.22,10.3,5.5,4.8,87.27,21093.0,23003.0,2300.3,23.003,0.23003
600818.SH,600818,中路股份,19940131,10.09,10.25,9.71,9.9,10.3,-0.4,-3.88,4959.0,4940.0,494.0,4.94,0.0494
600818.SH,600818,中路股份,19940201,9.8,10.1,9.61,9.61,9.9,-0.29,-2.93,2708.0,2661.0,266.1,2.661,0.02661
600818.SH,600818,中路股份,19940202,9.59,9.95,9.59,9.9,9.61,0.29,3.02,2747.0,2697.0,269.7,2.697,0.02697
600818.SH,600818,中路股份,19940203,9.99,10.25,9.9,10.05,9.9,0.15,1.52,6016.0,6041.0,604.1,6.041,0.06041
600818.SH,600818,中路股份,19940204,10.07,10.15,9.85,10.0,10.05,-0.05,-0.5,4942.0,4957.0,495.7,4.957,0.0495699999999999
600818.SH,600818,中路股份,19940214,10.5,10.5,9.58,9.79,10.0,-0.21,-2.1,4412.0,4474.0,447.4,4.474,0.04474
600818.SH,600818,中路股份,19940215,9.7,9.74,9.32,9.51,9.79,-0.28,-2.86,1803.0,1720.0,172.0,1.72,0.0172
600818.SH,600818,中路股份,19940216,9.61,9.73,9.48,9.59,9.51,0.08,0.84,769.0,739.0,73.9,0.7390000000000001,0.00739
600818.SH,600818,中路股份,19940217,9.45,9.5,9.32,9.39,9.59,-0.2,-2.09,767.0,720.0,72.0,0.72,0.0072
600818.SH,600818,中路股份,19940218,9.3,9.38,9.26,9.29,9.39,-0.1,-1.07,692.0,644.0,64.4,0.644,0.00644
600818.SH,600818,中路股份,19940221,9.28,9.29,9.0,9.02,9.29,-0.27,-2.91,946.0,859.0,85.9,0.8590000000000001,0.00859
600818.SH,600818,中路股份,19940222,9.02,9.44,9.0,9.24,9.02,0.22,2.44,1390.0,1285.0,128.5,1.285,0.0128499999999999
600818.SH,600818,中路股份,19940223,9.26,9.3,9.01,9.1,9.24,-0.14,-1.52,866.0,787.0,78.7,0.787,0.00787
600818.SH,600818,中路股份,19940224,9.0,9.0,8.51,8.95,9.1,-0.15,-1.65,1543.0,1374.0,137.4,1.374,0.01374
600818.SH,600818,中路股份,19940225,9.1,9.39,9.02,9.26,8.95,0.31,3.46,2644.0,2425.0,242.5,2.425,0.0242499999999999
600818.SH,600818,中路股份,19940228,9.26,9.28,8.98,9.0,9.26,-0.26,-2.81,3912.0,3561.0,356.1,3.5610000000000004,0.03561
600818.SH,600818,中路股份,19940301,8.61,9.28,8.61,9.0,9.0,0.0,0.0,3774.0,3433.0,343.3,3.4330000000000003,0.03433
600818.SH,600818,中路股份,19940302,9.0,9.18,8.8,8.81,9.0,-0.19,-2.11,1716.0,1543.0,154.3,1.543,0.01543
600818.SH,600818,中路股份,19940303,8.81,9.01,8.8,8.92,8.81,0.11,1.25,2038.0,1819.0,181.9,1.819,0.0181899999999999
600818.SH,600818,中路股份,19940304,8.89,9.5,8.66,9.02,8.92,0.1,1.12,3008.0,2734.0,273.4,2.734,0.02734
600818.SH,600818,中路股份,19940307,8.92,9.0,8.88,8.96,9.02,-0.06,-0.67,170.0,152.0,15.2,0.152,0.0015199999999999
600818.SH,600818,中路股份,19940308,8.95,9.0,8.63,8.82,8.96,-0.14,-1.56,1733.0,1527.0,152.7,1.527,0.0152699999999999
600818.SH,600818,中路股份,19940309,8.95,9.02,8.5,8.9,8.82,0.08,0.91,2658.0,2352.0,235.2,2.352,0.02352
600818.SH,600818,中路股份,19940310,9.1,11.5,9.01,9.35,8.9,0.45,5.06,48321.0,49926.0,4992.6,49.926,0.49926
600818.SH,600818,中路股份,19940311,9.3,9.59,8.88,9.25,9.35,-0.1,-1.07,7441.0,6913.0,691.3,6.912999999999999,0.06913
600818.SH,600818,中路股份,19940314,10.0,10.35,9.61,10.2,9.25,0.95,10.27,12971.0,12951.0,1295.1,12.951,0.12951
600818.SH,600818,中路股份,19940315,10.5,10.68,9.81,10.1,10.2,-0.1,-0.98,11063.0,11488.0,1148.8,11.488,0.11488
600818.SH,600818,中路股份,19940316,10.0,13.0,9.88,12.09,10.1,1.99,19.7,44266.0,50673.0,5067.3,50.673,0.50673
600818.SH,600818,中路股份,19940317,12.09,12.15,10.8,11.1,12.09,-0.99,-8.19,29185.0,33069.0,3306.9,33.069,0.33069
600818.SH,600818,中路股份,19940318,10.99,11.1,10.51,10.7,11.1,-0.4,-3.6,11200.0,12070.0,1207.0,12.07,0.1207
600818.SH,600818,中路股份,19940321,10.4,10.5,10.01,10.13,10.7,-0.57,-5.33,3045.0,3125.0,312.5,3.125,0.03125
600818.SH,600818,中路股份,19940322,10.0,10.65,9.88,10.5,10.13,0.37,3.65,4350.0,4522.488,452.2488,4.522488,0.04522488
