ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600606.SH,600606,绿地控股,19920410,35.7,35.7,35.7,35.7,35.3,0.4,1.13,1.0,4.0,0.4,0.004,4e-05
600606.SH,600606,绿地控股,19920507,37.5,37.5,37.5,37.5,35.7,1.8,5.04,1.0,4.0,0.4,0.004,4e-05
600606.SH,600606,绿地控股,19920508,39.4,39.4,39.4,39.4,37.5,1.9,5.07,1.0,4.0,0.4,0.004,4e-05
600606.SH,600606,绿地控股,19920511,41.4,41.4,41.4,41.4,39.4,2.0,5.08,1.0,4.0,0.4,0.004,4e-05
600606.SH,600606,绿地控股,19920512,43.5,43.5,43.5,43.5,41.4,2.1,5.07,1.0,4.0,0.4,0.004,4e-05
600606.SH,600606,绿地控股,19920513,45.7,45.7,45.7,45.7,43.5,2.2,5.06,1.0,5.0,0.5,0.005,5e-05
600606.SH,600606,绿地控股,19920514,48.0,48.0,48.0,48.0,45.7,2.3,5.03,1.0,5.0,0.5,0.005,5e-05
600606.SH,600606,绿地控股,19920515,50.4,50.4,50.4,50.4,48.0,2.4,5.0,1.0,5.0,0.5,0.005,5e-05
600606.SH,600606,绿地控股,19920518,52.9,52.9,52.9,52.9,50.4,2.5,4.96,1.0,5.0,0.5,0.005,5e-05
600606.SH,600606,绿地控股,19920519,55.5,55.5,55.5,55.5,52.9,2.6,4.91,1.0,6.0,0.6,0.006,6e-05
600606.SH,600606,绿地控股,19920520,58.3,58.3,58.3,58.3,55.5,2.8,5.05,1.0,6.0,0.6,0.006,6e-05
600606.SH,600606,绿地控股,19920521,227.0,310.0,227.0,250.0,58.3,191.7,328.82,1633.0,4330.0,433.0,4.33,0.0433
600606.SH,600606,绿地控股,19920522,255.0,267.5,207.5,253.0,250.0,3.0,1.2,2206.0,5579.0,557.9,5.579,0.05579
600606.SH,600606,绿地控股,19920525,260.5,275.0,230.0,260.0,253.0,7.0,2.77,2432.0,6205.0,620.5,6.205,0.06205
600606.SH,600606,绿地控股,19920526,265.0,270.0,229.0,239.0,260.0,-21.0,-8.08,1593.0,3951.0,395.1,3.951,0.03951
600606.SH,600606,绿地控股,19920527,232.5,240.0,215.0,215.0,239.0,-24.0,-10.04,1098.0,2321.0,232.1,2.321,0.0232099999999999
600606.SH,600606,绿地控股,19920528,200.0,220.0,190.0,216.5,215.0,1.5,0.7,983.0,2007.0,200.7,2.007,0.0200699999999999
600606.SH,600606,绿地控股,19920529,210.0,240.0,210.0,222.0,216.5,5.5,2.54,1616.0,3636.0,363.6,3.636,0.03636
600606.SH,600606,绿地控股,19920601,210.75,217.5,185.0,210.0,222.0,-12.0,-5.41,1303.0,2694.0,269.4,2.694,0.02694
600606.SH,600606,绿地控股,19920602,200.0,215.0,197.5,200.0,210.0,-10.0,-4.76,1538.0,3110.0,311.0,3.11,0.0311
600606.SH,600606,绿地控股,19920603,195.0,199.0,173.0,180.0,200.0,-20.0,-10.0,1203.0,2207.0,220.7,2.207,0.02207
600606.SH,600606,绿地控股,19920604,182.5,208.0,175.0,193.1,180.0,13.1,7.28,1465.0,2799.0,279.9,2.799,0.02799
600606.SH,600606,绿地控股,19920605,205.0,209.0,185.0,188.5,193.1,-4.6,-2.38,2354.0,4617.0,461.7,4.617,0.04617
600606.SH,600606,绿地控股,19920608,185.0,204.0,177.55,188.5,188.5,0.0,0.0,1432.0,2686.0,268.6,2.6860000000000004,0.02686
