ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000558.SZ,000558,莱茵体育,19940509,5.5,6.0,5.0,5.38,3.68,1.7,46.2,40627.0,21574.0,2157.4,21.574,0.21574
000558.SZ,000558,莱茵体育,19940510,5.4,6.5,5.24,6.44,5.38,1.06,19.7,103585.0,60928.0,6092.8,60.928,0.60928
000558.SZ,000558,莱茵体育,19940511,6.4,6.5,5.88,5.89,6.44,-0.55,-8.54,90899.0,57125.0,5712.5,57.125,0.57125
000558.SZ,000558,莱茵体育,19940512,5.5,6.05,5.41,5.7,5.89,-0.19,-3.23,47791.0,27771.0,2777.1,27.771,0.27771
000558.SZ,000558,莱茵体育,19940513,5.85,6.2,5.7,6.16,5.7,0.46,8.07,39547.0,23637.0,2363.7,23.637,0.2363699999999999
000558.SZ,000558,莱茵体育,19940516,6.3,6.35,6.05,6.19,6.16,0.03,0.49,39418.0,24509.0,2450.9,24.509,0.24509
000558.SZ,000558,莱茵体育,19940517,6.2,6.2,5.8,5.83,6.19,-0.36,-5.82,12292.0,7397.0,739.7,7.397,0.07397
000558.SZ,000558,莱茵体育,19940518,5.8,5.83,5.55,5.62,5.83,-0.21,-3.6,17121.0,9715.0,971.5,9.715,0.09715
000558.SZ,000558,莱茵体育,19940519,5.55,6.0,5.55,5.9,5.62,0.28,4.98,11480.0,6650.0,665.0,6.65,0.0665
000558.SZ,000558,莱茵体育,19940520,5.84,5.98,5.7,5.76,5.9,-0.14,-2.37,9241.0,5407.0,540.7,5.407,0.05407
000558.SZ,000558,莱茵体育,19940523,5.76,5.8,5.55,5.6,5.76,-0.16,-2.78,6688.0,3761.0,376.1,3.761,0.03761
000558.SZ,000558,莱茵体育,19940524,5.65,5.75,5.6,5.71,5.6,0.11,1.96,4399.0,2500.0,250.0,2.5,0.025
000558.SZ,000558,莱茵体育,19940525,5.7,5.73,5.56,5.58,5.71,-0.13,-2.28,3214.0,1801.0,180.1,1.801,0.0180099999999999
000558.SZ,000558,莱茵体育,19940526,5.58,5.6,5.42,5.43,5.58,-0.15,-2.69,4313.0,2379.0,237.9,2.379,0.02379
000558.SZ,000558,莱茵体育,19940527,5.43,5.6,5.3,5.31,5.43,-0.12,-2.21,4309.0,2340.0,234.0,2.34,0.0233999999999999
000558.SZ,000558,莱茵体育,19940530,5.25,5.25,4.88,4.94,5.31,-0.37,-6.97,7176.0,3616.0,361.6,3.616,0.03616
000558.SZ,000558,莱茵体育,19940531,4.92,5.18,4.77,5.07,4.94,0.13,2.63,9076.0,4523.0,452.3,4.523,0.04523
000558.SZ,000558,莱茵体育,19940601,5.02,5.05,4.7,4.75,5.07,-0.32,-6.31,5366.0,2622.0,262.2,2.622,0.02622
000558.SZ,000558,莱茵体育,19940602,4.7,4.83,4.7,4.73,4.75,-0.02,-0.42,4137.0,1966.0,196.6,1.966,0.01966
000558.SZ,000558,莱茵体育,19940603,4.65,4.9,4.61,4.69,4.73,-0.04,-0.85,8263.0,3930.0,393.0,3.93,0.0393
000558.SZ,000558,莱茵体育,19940606,4.7,4.71,4.5,4.5,4.69,-0.19,-4.05,3202.0,1458.0,145.8,1.4580000000000002,0.01458
000558.SZ,000558,莱茵体育,19940607,4.5,4.5,4.35,4.4,4.5,-0.1,-2.22,1349.0,595.0,59.5,0.595,0.0059499999999999
000558.SZ,000558,莱茵体育,19940608,4.24,4.48,4.15,4.36,4.4,-0.04,-0.91,8500.0,3683.0,368.3,3.683,0.03683
000558.SZ,000558,莱茵体育,19940609,4.4,4.4,4.17,4.2,4.36,-0.16,-3.67,4964.0,2139.0,213.9,2.139,0.02139
000558.SZ,000558,莱茵体育,19940610,4.2,4.3,4.18,4.2,4.2,0.0,0.0,3611.0,1529.0,152.9,1.529,0.01529
000558.SZ,000558,莱茵体育,19940613,4.14,4.14,3.97,3.97,4.2,-0.23,-5.48,4352.0,1749.0,174.9,1.749,0.01749
000558.SZ,000558,莱茵体育,19940614,3.97,4.01,3.76,3.8,3.97,-0.17,-4.28,5946.0,2294.0,229.4,2.294,0.02294
000558.SZ,000558,莱茵体育,19940615,3.75,4.0,3.75,3.81,3.8,0.01,0.26,4161.0,1594.0,159.4,1.594,0.01594
000558.SZ,000558,莱茵体育,19940616,3.8,4.1,3.75,4.05,3.81,0.24,6.3,10013.0,3966.0,396.6,3.966,0.03966
000558.SZ,000558,莱茵体育,19940617,4.1,4.35,3.9,4.3,4.05,0.25,6.17,13021.0,5411.0,541.1,5.4110000000000005,0.05411
000558.SZ,000558,莱茵体育,19940620,4.28,4.35,4.01,4.03,4.3,-0.27,-6.28,12563.0,5278.0,527.8,5.278,0.0527799999999999
000558.SZ,000558,莱茵体育,19940621,4.03,4.05,3.9,3.94,4.03,-0.09,-2.23,3081.0,1218.0,121.8,1.218,0.01218
000558.SZ,000558,莱茵体育,19940622,3.94,4.1,3.94,4.04,3.94,0.1,2.54,4276.0,1725.0,172.5,1.725,0.01725
000558.SZ,000558,莱茵体育,19940623,4.09,4.09,3.95,4.0,4.04,-0.04,-0.99,2427.0,970.737,97.0737,0.970737,0.00970737
000558.SZ,000558,莱茵体育,19940624,4.0,4.0,3.88,3.89,4.0,-0.11,-2.75,2613.0,1020.802,102.0802,1.020802,0.01020802
000558.SZ,000558,莱茵体育,19940627,3.85,3.85,3.62,3.63,3.89,-0.26,-6.68,4562.0,1681.36,168.136,1.68136,0.0168135999999999
000558.SZ,000558,莱茵体育,19940628,3.55,3.65,3.51,3.56,3.63,-0.07,-1.93,1641.0,586.682,58.6682,0.586682,0.00586682
000558.SZ,000558,莱茵体育,19940629,3.62,3.65,3.5,3.52,3.56,-0.04,-1.12,1629.0,582.99,58.299,0.58299,0.0058299
000558.SZ,000558,莱茵体育,19940630,3.52,3.67,3.48,3.62,3.52,0.1,2.84,3436.0,1230.657,123.0657,1.230657,0.01230657
000558.SZ,000558,莱茵体育,19940701,3.62,3.7,3.45,3.49,3.62,-0.13,-3.59,2151.0,768.561,76.8561,0.7685609999999999,0.0076856099999999
000558.SZ,000558,莱茵体育,19940704,3.36,3.44,3.36,3.38,3.49,-0.11,-3.15,2624.0,891.809,89.1809,0.891809,0.00891809
000558.SZ,000558,莱茵体育,19940708,3.3,3.42,3.2,3.38,3.38,0.0,0.0,3633.0,1202.929,120.2929,1.202929,0.01202929
000558.SZ,000558,莱茵体育,19940711,3.38,3.39,3.24,3.24,3.38,-0.14,-4.14,2585.0,851.713,85.1713,0.851713,0.00851713
000558.SZ,000558,莱茵体育,19940712,3.21,3.25,3.2,3.22,3.24,-0.02,-0.62,1926.0,621.962,62.1962,0.621962,0.00621962
000558.SZ,000558,莱茵体育,19940713,3.22,3.28,3.22,3.26,3.22,0.04,1.24,1261.0,409.289,40.9289,0.409289,0.00409289
000558.SZ,000558,莱茵体育,19940714,3.26,3.29,3.18,3.19,3.26,-0.07,-2.15,1360.0,441.406,44.1406,0.4414059999999999,0.00441406
000558.SZ,000558,莱茵体育,19940715,3.16,3.17,2.98,2.99,3.19,-0.2,-6.27,2692.0,820.458,82.0458,0.820458,0.00820458
000558.SZ,000558,莱茵体育,19940718,2.95,2.95,2.85,2.88,2.99,-0.11,-3.68,1256.0,363.213,36.3213,0.363213,0.00363213
000558.SZ,000558,莱茵体育,19940719,2.9,2.98,2.75,2.87,2.88,-0.01,-0.35,1653.0,467.72,46.772000000000006,0.4677200000000001,0.0046772
000558.SZ,000558,莱茵体育,19940720,2.98,2.98,2.73,2.75,2.87,-0.12,-4.18,1485.0,417.08,41.708,0.41708,0.0041708
000558.SZ,000558,莱茵体育,19940721,2.75,2.75,2.67,2.69,2.75,-0.06,-2.18,2061.0,556.225,55.6225,0.556225,0.0055622499999999
000558.SZ,000558,莱茵体育,19940722,2.65,2.75,2.55,2.58,2.69,-0.11,-4.09,3362.0,895.296,89.5296,0.895296,0.00895296
000558.SZ,000558,莱茵体育,19940725,2.55,2.75,2.53,2.75,2.58,0.17,6.59,5806.0,1549.937,154.9937,1.549937,0.0154993699999999
000558.SZ,000558,莱茵体育,19940726,2.8,2.92,2.75,2.9,2.75,0.15,5.45,13910.0,3945.542,394.5542,3.945542,0.03945542
000558.SZ,000558,莱茵体育,19940727,2.92,2.94,2.65,2.65,2.9,-0.25,-8.62,11874.0,3356.524,335.6524,3.356524,0.0335652399999999
000558.SZ,000558,莱茵体育,19940728,2.63,2.65,2.42,2.42,2.65,-0.23,-8.68,7678.0,1947.872,194.7872,1.947872,0.01947872
000558.SZ,000558,莱茵体育,19940729,2.4,2.45,2.3,2.39,2.42,-0.03,-1.24,6636.0,1573.278,157.3278,1.573278,0.01573278
000558.SZ,000558,莱茵体育,19940801,3.08,3.36,2.8,3.3,2.39,0.91,38.08,21044.0,6546.051,654.6051,6.546051,0.06546051
000558.SZ,000558,莱茵体育,19940802,3.4,3.8,3.2,3.22,3.3,-0.08,-2.42,29727.0,10546.521,1054.6521,10.546521,0.10546521
000558.SZ,000558,莱茵体育,19940803,3.1,3.86,3.1,3.86,3.22,0.64,19.88,27373.0,9459.79,945.979,9.45979,0.0945979
000558.SZ,000558,莱茵体育,19940804,4.1,4.35,3.8,3.98,3.86,0.12,3.11,51639.0,21222.116,2122.2116,21.222116,0.21222116
000558.SZ,000558,莱茵体育,19940805,4.1,4.96,4.0,4.9,3.98,0.92,23.12,40489.0,17770.46,1777.0459999999998,17.77046,0.1777046
000558.SZ,000558,莱茵体育,19940808,5.0,5.2,4.65,4.9,4.9,0.0,0.0,45332.0,22405.735,2240.5735,22.405735,0.22405735
000558.SZ,000558,莱茵体育,19940809,5.05,5.05,4.45,4.5,4.9,-0.4,-8.16,25830.0,12164.602,1216.4602,12.164602,0.12164602
000558.SZ,000558,莱茵体育,19940810,5.05,5.18,4.7,5.08,4.5,0.58,12.89,29886.0,14807.962,1480.7962,14.807962,0.14807962
000558.SZ,000558,莱茵体育,19940811,5.3,5.38,4.61,4.85,5.08,-0.23,-4.53,41358.0,21375.973,2137.5973000000004,21.375973,0.21375973
000558.SZ,000558,莱茵体育,19940812,4.7,5.15,4.2,4.9,4.85,0.05,1.03,22006.0,10764.213,1076.4213,10.764213,0.10764213
000558.SZ,000558,莱茵体育,19940815,4.7,4.86,4.65,4.7,4.9,-0.2,-4.08,12105.0,5746.128,574.6128,5.746128,0.0574612799999999
000558.SZ,000558,莱茵体育,19940816,4.7,4.97,4.6,4.75,4.7,0.05,1.06,15832.0,7619.681,761.9680999999999,7.619680999999999,0.0761968099999999
000558.SZ,000558,莱茵体育,19940817,4.87,4.9,4.77,4.88,4.75,0.13,2.74,6602.0,3189.053,318.9053,3.189053,0.03189053
000558.SZ,000558,莱茵体育,19940818,4.95,5.19,4.89,5.05,4.88,0.17,3.48,20694.0,10346.95,1034.6950000000002,10.34695,0.1034695
000558.SZ,000558,莱茵体育,19940819,5.1,5.1,4.7,4.76,5.05,-0.29,-5.74,11560.0,5697.607,569.7607,5.6976070000000005,0.05697607
