ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603035.SH,603035,常熟汽饰,20170105,12.53,15.03,12.53,15.03,10.44,4.59,43.97,288.55,433.191,43.3191,0.433191,0.00433191
603035.SH,603035,常熟汽饰,20170106,16.53,16.53,16.53,16.53,15.03,1.5,9.98,160.16,264.744,26.474400000000003,0.264744,0.00264744
603035.SH,603035,常熟汽饰,20170109,18.18,18.18,18.18,18.18,16.53,1.65,9.98,170.13,309.296,30.9296,0.309296,0.00309296
603035.SH,603035,常熟汽饰,20170110,20.0,20.0,20.0,20.0,18.18,1.82,10.01,227.03,454.06,45.406,0.4540599999999999,0.0045406
603035.SH,603035,常熟汽饰,20170111,22.0,22.0,22.0,22.0,20.0,2.0,10.0,950.1,2090.22,209.022,2.09022,0.0209022
603035.SH,603035,常熟汽饰,20170112,24.2,24.2,22.8,24.2,22.0,2.2,10.0,266305.23,635097.4,63509.740000000005,635.0974000000001,6.350974000000001
603035.SH,603035,常熟汽饰,20170113,22.51,24.38,22.02,22.58,24.2,-1.62,-6.69,340528.76,782007.188,78200.7188,782.007188,7.82007188
603035.SH,603035,常熟汽饰,20170116,22.5,24.84,22.21,24.84,22.58,2.26,10.01,450750.3,1095264.095,109526.4095,1095.264095,10.95264095
603035.SH,603035,常熟汽饰,20170117,24.8,27.32,23.88,27.32,24.84,2.48,9.98,447584.54,1130637.769,113063.7769,1130.6377690000002,11.30637769
603035.SH,603035,常熟汽饰,20170118,26.32,26.39,24.59,24.59,27.32,-2.73,-9.99,330707.27,841908.491,84190.8491,841.908491,8.41908491
603035.SH,603035,常熟汽饰,20170119,23.8,25.25,23.5,23.56,24.59,-1.03,-4.19,202518.9,485720.644,48572.0644,485.720644,4.85720644
603035.SH,603035,常熟汽饰,20170120,23.5,24.47,23.42,23.85,23.56,0.29,1.23,183699.11,440206.82,44020.682,440.20682,4.4020682
603035.SH,603035,常熟汽饰,20170123,23.72,24.46,23.43,23.82,23.85,-0.03,-0.13,158187.11,378600.031,37860.0031,378.600031,3.78600031
603035.SH,603035,常熟汽饰,20170124,23.51,23.63,22.41,22.52,23.82,-1.3,-5.46,153215.01,350866.307,35086.630699999994,350.86630699999995,3.5086630699999994
603035.SH,603035,常熟汽饰,20170125,22.42,23.4,22.26,23.06,22.52,0.54,2.4,116018.05,265581.181,26558.1181,265.581181,2.6558118100000003
603035.SH,603035,常熟汽饰,20170126,22.95,23.13,22.55,23.07,23.06,0.01,0.04,77234.41,176518.22,17651.822,176.51822,1.7651822
603035.SH,603035,常熟汽饰,20170203,23.13,23.36,22.57,23.05,23.07,-0.02,-0.09,75997.19,174956.726,17495.672599999998,174.95672599999995,1.7495672599999998
603035.SH,603035,常熟汽饰,20170206,23.43,25.36,23.42,25.36,23.05,2.31,10.02,226963.25,556511.319,55651.1319,556.511319,5.56511319
603035.SH,603035,常熟汽饰,20170207,25.0,25.26,24.44,24.96,25.36,-0.4,-1.58,169033.84,419546.775,41954.677500000005,419.546775,4.195467750000001
603035.SH,603035,常熟汽饰,20170208,24.75,27.31,24.52,25.93,24.96,0.97,3.89,246028.7,633436.474,63343.6474,633.436474,6.33436474
603035.SH,603035,常熟汽饰,20170209,25.65,26.39,25.4,25.45,25.93,-0.48,-1.85,159609.58,410357.252,41035.7252,410.357252,4.10357252
603035.SH,603035,常熟汽饰,20170210,25.28,25.42,24.52,24.63,25.45,-0.82,-3.22,133443.42,331893.497,33189.3497,331.893497,3.3189349699999995
603035.SH,603035,常熟汽饰,20170213,24.72,26.5,24.7,25.82,24.63,1.19,4.83,173867.59,446355.344,44635.5344,446.355344,4.463553439999999
603035.SH,603035,常熟汽饰,20170214,26.2,27.27,25.6,26.72,25.82,0.9,3.49,216113.41,573035.538,57303.5538,573.035538,5.73035538
603035.SH,603035,常熟汽饰,20170215,26.5,28.98,26.35,27.13,26.72,0.41,1.53,311837.83,864608.018,86460.8018,864.608018,8.64608018
603035.SH,603035,常熟汽饰,20170216,26.26,28.27,26.06,28.2,27.13,1.07,3.94,251461.47,679778.94,67977.894,679.77894,6.7977894
603035.SH,603035,常熟汽饰,20170217,27.81,29.1,26.59,26.65,28.2,-1.55,-5.5,226721.93,632672.372,63267.2372,632.672372,6.32672372
603035.SH,603035,常熟汽饰,20170220,26.5,26.5,25.21,26.17,26.65,-0.48,-1.8,135756.67,350639.72,35063.971999999994,350.63971999999995,3.5063971999999994
603035.SH,603035,常熟汽饰,20170221,25.98,27.18,25.9,26.91,26.17,0.74,2.83,128705.47,341232.863,34123.2863,341.232863,3.41232863
