ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603738.SH,603738,泰晶科技,20160928,19.37,23.24,19.37,23.24,16.14,7.1,43.99,56.0,129.757,12.9757,0.129757,0.00129757
603738.SH,603738,泰晶科技,20160929,25.56,25.56,25.56,25.56,23.24,2.32,9.98,36.0,92.016,9.2016,0.092016,0.00092016
603738.SH,603738,泰晶科技,20160930,28.12,28.12,28.12,28.12,25.56,2.56,10.02,20.0,56.24,5.6240000000000006,0.05624,0.0005624
603738.SH,603738,泰晶科技,20161010,30.93,30.93,30.93,30.93,28.12,2.81,9.99,20.0,61.86,6.186,0.06186,0.0006186
603738.SH,603738,泰晶科技,20161011,34.02,34.02,34.02,34.02,30.93,3.09,9.99,70.0,238.14,23.814,0.23814,0.0023814
603738.SH,603738,泰晶科技,20161012,37.42,37.42,37.42,37.42,34.02,3.4,9.99,127.0,475.234,47.5234,0.4752339999999999,0.0047523399999999
603738.SH,603738,泰晶科技,20161013,41.16,41.16,41.16,41.16,37.42,3.74,9.99,64.0,263.424,26.3424,0.263424,0.00263424
603738.SH,603738,泰晶科技,20161014,45.28,45.28,45.28,45.28,41.16,4.12,10.01,190.86,864.214,86.4214,0.864214,0.00864214
603738.SH,603738,泰晶科技,20161017,49.81,49.81,49.81,49.81,45.28,4.53,10.0,469.36,2337.882,233.7882,2.337882,0.02337882
603738.SH,603738,泰晶科技,20161018,54.79,54.79,54.79,54.79,49.81,4.98,10.0,600.55,3290.413,329.0413,3.290413,0.03290413
603738.SH,603738,泰晶科技,20161019,60.27,60.27,60.27,60.27,54.79,5.48,10.0,427.03,2573.71,257.371,2.57371,0.0257371
603738.SH,603738,泰晶科技,20161020,66.3,66.3,66.3,66.3,60.27,6.03,10.01,1214.83,8054.323,805.4323,8.054323,0.08054323
603738.SH,603738,泰晶科技,20161021,72.93,72.93,72.93,72.93,66.3,6.63,10.0,4151.93,30280.025,3028.0025,30.280025,0.30280025
603738.SH,603738,泰晶科技,20161024,80.0,80.22,77.0,80.22,72.93,7.29,10.0,92428.43,727415.155,72741.51550000001,727.4151550000001,7.274151550000002
603738.SH,603738,泰晶科技,20161025,81.5,88.12,81.0,82.99,80.22,2.77,3.45,99741.79,838141.9,83814.19,838.1419000000001,8.381419000000001
603738.SH,603738,泰晶科技,20161026,82.55,87.5,82.53,85.57,82.99,2.58,3.11,78319.68,662308.58,66230.858,662.3085799999999,6.623085799999999
603738.SH,603738,泰晶科技,20161027,84.5,89.5,83.5,88.39,85.57,2.82,3.3,59991.23,521883.491,52188.3491,521.883491,5.218834910000001
603738.SH,603738,泰晶科技,20161028,88.29,93.25,86.68,90.7,88.39,2.31,2.61,62047.87,559080.694,55908.0694,559.080694,5.59080694
603738.SH,603738,泰晶科技,20161031,89.7,89.7,85.35,86.44,90.7,-4.26,-4.7,42265.64,369256.466,36925.6466,369.256466,3.69256466
603738.SH,603738,泰晶科技,20161101,87.2,89.6,86.77,87.49,86.44,1.05,1.21,40527.76,357401.147,35740.1147,357.401147,3.57401147
603738.SH,603738,泰晶科技,20161102,86.98,92.24,86.1,90.05,87.49,2.56,2.93,45948.32,412803.953,41280.3953,412.803953,4.12803953
603738.SH,603738,泰晶科技,20161103,89.0,91.43,86.77,88.15,90.05,-1.9,-2.11,49334.96,439909.324,43990.932400000005,439.909324,4.39909324
603738.SH,603738,泰晶科技,20161104,87.5,91.6,87.31,91.39,88.15,3.24,3.68,40177.48,359691.528,35969.1528,359.69152799999995,3.59691528
603738.SH,603738,泰晶科技,20161107,92.39,92.5,89.2,90.22,91.39,-1.17,-1.28,29742.98,269681.931,26968.1931,269.681931,2.6968193099999995
603738.SH,603738,泰晶科技,20161108,90.27,90.81,88.67,90.28,90.22,0.06,0.07,22131.01,198510.8,19851.08,198.5108,1.985108
603738.SH,603738,泰晶科技,20161109,90.5,91.6,88.5,90.07,90.28,-0.21,-0.23,31734.2,286454.126,28645.4126,286.454126,2.86454126
603738.SH,603738,泰晶科技,20161110,91.0,98.3,90.5,95.78,90.07,5.71,6.34,45344.44,427352.139,42735.2139,427.352139,4.27352139
603738.SH,603738,泰晶科技,20161111,94.88,98.99,94.1,96.98,95.78,1.2,1.25,43398.91,418511.022,41851.1022,418.511022,4.18511022
603738.SH,603738,泰晶科技,20161114,96.7,98.0,95.03,96.2,96.98,-0.78,-0.8,23058.36,221356.721,22135.6721,221.356721,2.21356721
603738.SH,603738,泰晶科技,20161115,96.0,96.35,92.25,93.33,96.2,-2.87,-2.98,21117.26,197902.167,19790.2167,197.902167,1.97902167
603738.SH,603738,泰晶科技,20161116,92.9,93.15,89.15,89.22,93.33,-4.11,-4.4,22683.88,206070.658,20607.0658,206.070658,2.06070658
603738.SH,603738,泰晶科技,20161117,88.86,89.95,88.0,88.07,89.22,-1.15,-1.29,16643.65,148155.416,14815.5416,148.155416,1.48155416
603738.SH,603738,泰晶科技,20161118,88.88,91.08,88.51,89.38,88.07,1.31,1.49,17963.65,161349.652,16134.9652,161.349652,1.61349652
603738.SH,603738,泰晶科技,20161121,89.01,90.88,87.39,90.64,89.38,1.26,1.41,27123.17,241209.366,24120.9366,241.209366,2.41209366
603738.SH,603738,泰晶科技,20161122,91.29,98.33,91.29,95.02,90.64,4.38,4.83,39930.49,378670.745,37867.0745,378.670745,3.78670745
603738.SH,603738,泰晶科技,20161123,94.0,95.14,92.22,93.12,95.02,-1.9,-2.0,24400.04,228583.911,22858.3911,228.583911,2.28583911
603738.SH,603738,泰晶科技,20161124,92.75,94.49,89.52,90.28,93.12,-2.84,-3.05,19450.51,179071.487,17907.148699999998,179.071487,1.79071487
