ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600300.SH,600300,ST维维,20000630,19.99,20.0,17.3,17.46,10.28,7.18,69.84,240544.0,431861.834,43186.1834,431.86183399999993,4.31861834
600300.SH,600300,ST维维,20000703,17.0,17.0,16.43,16.47,17.46,-0.99,-5.67,35686.0,59235.271,5923.5271,59.235271,0.59235271
600300.SH,600300,ST维维,20000704,16.48,16.99,16.45,16.7,16.47,0.23,1.4,12879.0,21466.51,2146.651,21.46651,0.2146651
600300.SH,600300,ST维维,20000705,16.7,16.72,16.45,16.5,16.7,-0.2,-1.2,9424.0,15562.638,1556.2638000000002,15.562638000000002,0.15562638
600300.SH,600300,ST维维,20000706,16.4,16.5,16.0,16.36,16.5,-0.14,-0.85,13315.0,21638.536,2163.8536,21.638536,0.2163853599999999
600300.SH,600300,ST维维,20000707,16.36,16.5,16.09,16.26,16.36,-0.1,-0.61,9696.0,15795.572,1579.5572,15.795572,0.15795572
600300.SH,600300,ST维维,20000710,16.27,16.41,16.2,16.33,16.26,0.07,0.43,9516.0,15506.399,1550.6399,15.506398999999998,0.1550639899999999
600300.SH,600300,ST维维,20000711,16.33,16.58,16.25,16.38,16.33,0.05,0.31,7208.0,11805.326,1180.5326,11.805326,0.11805326
600300.SH,600300,ST维维,20000712,16.38,16.98,16.3,16.8,16.38,0.42,2.56,14198.0,23585.473,2358.5473,23.585473,0.23585473
600300.SH,600300,ST维维,20000713,16.78,16.98,16.62,16.92,16.8,0.12,0.71,14061.0,23653.945,2365.3945,23.653945,0.23653945
600300.SH,600300,ST维维,20000714,16.92,17.3,16.85,16.96,16.92,0.04,0.24,13540.0,23093.623,2309.3623,23.093623,0.2309362299999999
600300.SH,600300,ST维维,20000717,17.15,17.15,16.51,16.6,16.96,-0.36,-2.12,7022.0,11764.752,1176.4752,11.764752,0.11764752
600300.SH,600300,ST维维,20000718,16.51,17.05,16.5,17.01,16.6,0.41,2.47,7238.0,12147.526,1214.7526,12.147526,0.12147526
600300.SH,600300,ST维维,20000719,17.01,17.01,16.71,16.82,17.01,-0.19,-1.12,4354.0,7347.989,734.7989,7.347989,0.07347989
600300.SH,600300,ST维维,20000720,16.8,16.8,16.6,16.69,16.82,-0.13,-0.77,5008.0,8346.412,834.6412,8.346412,0.08346412
600300.SH,600300,ST维维,20000721,16.67,16.7,16.6,16.68,16.69,-0.01,-0.06,3892.0,6476.927,647.6927,6.476927,0.06476927
600300.SH,600300,ST维维,20000724,16.88,16.88,16.6,16.74,16.68,0.06,0.36,3788.0,6331.859,633.1859000000001,6.331859000000001,0.06331859
600300.SH,600300,ST维维,20000725,16.68,16.74,16.51,16.58,16.74,-0.16,-0.96,4604.0,7633.276,763.3276,7.633275999999999,0.07633276
600300.SH,600300,ST维维,20000726,16.02,16.7,16.02,16.51,16.58,-0.07,-0.42,2928.0,4846.868,484.68680000000006,4.846868000000001,0.04846868
600300.SH,600300,ST维维,20000727,16.51,16.75,16.4,16.7,16.51,0.19,1.15,7080.0,11721.712,1172.1712,11.721712,0.11721712
600300.SH,600300,ST维维,20000728,17.0,17.0,16.65,16.81,16.7,0.11,0.66,6179.0,10415.846,1041.5846,10.415845999999998,0.1041584599999999
600300.SH,600300,ST维维,20000731,16.85,16.85,16.5,16.68,16.81,-0.13,-0.77,4986.0,8309.353,830.9352999999999,8.309352999999998,0.0830935299999999
600300.SH,600300,ST维维,20000801,16.75,16.8,16.58,16.59,16.68,-0.09,-0.54,3962.0,6601.395,660.1395,6.601395,0.06601395
600300.SH,600300,ST维维,20000802,16.7,16.7,16.46,16.59,16.59,0.0,0.0,3066.0,5087.897,508.7897,5.087897,0.0508789699999999
600300.SH,600300,ST维维,20000803,16.58,16.7,16.51,16.57,16.59,-0.02,-0.12,5934.0,9844.663,984.4663,9.844663,0.09844663
600300.SH,600300,ST维维,20000804,16.55,16.65,16.48,16.57,16.57,0.0,0.0,6727.0,11128.588,1112.8588,11.128588,0.11128588
600300.SH,600300,ST维维,20000807,16.5,16.85,16.45,16.79,16.57,0.22,1.33,4663.0,7787.079,778.7079,7.787079,0.07787079
600300.SH,600300,ST维维,20000808,16.85,17.05,16.65,16.91,16.79,0.12,0.71,8137.0,13732.295,1373.2295,13.732295,0.13732295
600300.SH,600300,ST维维,20000809,16.95,17.1,16.8,16.99,16.91,0.08,0.47,11208.0,19031.488,1903.1488,19.031488000000003,0.19031488
600300.SH,600300,ST维维,20000810,17.0,17.05,16.75,16.9,16.99,-0.09,-0.53,9241.0,15652.013,1565.2013000000002,15.652013000000002,0.15652013
600300.SH,600300,ST维维,20000811,16.9,17.25,16.8,17.05,16.9,0.15,0.89,12113.0,20596.712,2059.6712,20.596712,0.2059671199999999
600300.SH,600300,ST维维,20000814,17.05,17.38,17.0,17.12,17.05,0.07,0.41,9045.0,15570.594,1557.0594,15.570593999999998,0.15570594
600300.SH,600300,ST维维,20000815,17.15,17.24,16.84,16.95,17.12,-0.17,-0.99,7677.0,13062.38,1306.2379999999998,13.062379999999996,0.1306237999999999
600300.SH,600300,ST维维,20000816,17.05,17.05,16.95,16.99,16.95,0.04,0.24,4486.0,7623.385,762.3385000000001,7.623385000000001,0.07623385
600300.SH,600300,ST维维,20000817,17.0,17.08,16.85,16.9,16.99,-0.09,-0.53,4887.0,8285.397,828.5397,8.285397,0.08285397
600300.SH,600300,ST维维,20000818,16.85,17.06,16.81,16.95,16.9,0.05,0.3,4734.0,8026.516,802.6515999999999,8.026515999999999,0.0802651599999999
600300.SH,600300,ST维维,20000821,16.95,17.2,16.88,17.02,16.95,0.07,0.41,5437.0,9264.716,926.4716,9.264716,0.09264716
600300.SH,600300,ST维维,20000822,17.02,17.29,16.99,17.06,17.02,0.04,0.24,9582.0,16415.455,1641.5455000000002,16.415455,0.16415455
600300.SH,600300,ST维维,20000823,17.01,17.18,16.61,16.98,17.06,-0.08,-0.47,13378.0,22563.244,2256.3244,22.563244,0.22563244
600300.SH,600300,ST维维,20000824,17.0,17.52,16.84,17.48,16.98,0.5,2.94,15641.0,27064.891,2706.4891,27.064891,0.27064891
600300.SH,600300,ST维维,20000825,17.57,17.65,17.35,17.49,17.48,0.01,0.06,9134.0,15976.391,1597.6391,15.976391,0.15976391
600300.SH,600300,ST维维,20000828,17.53,17.89,17.53,17.75,17.49,0.26,1.49,11149.0,19764.101,1976.4101,19.764101,0.1976410099999999
