ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603926.SH,603926,铁流股份,20170510,24.48,29.38,24.48,29.38,20.4,8.98,44.02,121.09,354.782,35.4782,0.354782,0.0035478199999999
603926.SH,603926,铁流股份,20170511,32.32,32.32,32.32,32.32,29.38,2.94,10.01,84.35,272.619,27.261900000000004,0.272619,0.00272619
603926.SH,603926,铁流股份,20170512,35.55,35.55,35.55,35.55,32.32,3.23,9.99,60.18,213.94,21.394,0.21394,0.0021394
603926.SH,603926,铁流股份,20170515,39.11,39.11,39.11,39.11,35.55,3.56,10.01,266.48,1042.203,104.2203,1.042203,0.01042203
603926.SH,603926,铁流股份,20170516,43.02,43.02,43.02,43.02,39.11,3.91,10.0,889.63,3827.188,382.7188,3.827188,0.03827188
603926.SH,603926,铁流股份,20170517,47.32,47.32,47.32,47.32,43.02,4.3,10.0,3813.79,18046.854,1804.6854,18.046854,0.18046854
603926.SH,603926,铁流股份,20170518,50.0,51.99,48.1,49.28,47.32,1.96,4.14,161342.36,809857.697,80985.7697,809.857697,8.09857697
603926.SH,603926,铁流股份,20170519,44.88,46.79,44.35,44.35,49.28,-4.93,-10.0,58573.04,262726.66,26272.666,262.72666,2.6272666
603926.SH,603926,铁流股份,20170522,40.5,41.99,39.92,40.05,44.35,-4.3,-9.7,97516.09,394681.185,39468.1185,394.681185,3.94681185
603926.SH,603926,铁流股份,20170523,39.67,40.98,38.39,38.88,40.05,-1.17,-2.92,65910.33,261816.264,26181.6264,261.816264,2.61816264
603926.SH,603926,铁流股份,20170524,39.0,39.95,38.5,39.63,38.88,0.75,1.93,52966.62,208052.321,20805.2321,208.052321,2.08052321
603926.SH,603926,铁流股份,20170525,39.22,39.5,36.0,36.84,39.63,-2.79,-7.04,73372.09,273230.108,27323.0108,273.230108,2.73230108
603926.SH,603926,铁流股份,20170526,37.2,38.37,36.51,37.18,36.84,0.34,0.92,62203.36,232299.284,23229.9284,232.299284,2.32299284
603926.SH,603926,铁流股份,20170531,38.5,40.45,37.62,37.69,37.18,0.51,1.37,70269.31,274542.326,27454.2326,274.542326,2.74542326
603926.SH,603926,铁流股份,20170601,36.07,36.77,33.92,33.92,37.69,-3.77,-10.0,59870.5,211836.17,21183.617,211.83617,2.1183617
603926.SH,603926,铁流股份,20170602,33.0,37.31,33.0,37.31,33.92,3.39,9.99,74133.36,263769.343,26376.9343,263.769343,2.63769343
603926.SH,603926,铁流股份,20170605,39.21,39.21,37.25,37.34,37.31,0.03,0.08,77599.89,295163.052,29516.305200000003,295.16305200000005,2.9516305200000006
603926.SH,603926,铁流股份,20170606,36.47,36.8,35.71,36.38,37.34,-0.96,-2.57,43111.97,155818.883,15581.8883,155.818883,1.55818883
603926.SH,603926,铁流股份,20170607,36.19,39.06,36.12,37.95,36.38,1.57,4.32,57549.19,217497.782,21749.7782,217.497782,2.17497782
603926.SH,603926,铁流股份,20170608,37.44,38.35,36.35,37.3,37.95,-0.65,-1.71,43032.78,161075.583,16107.5583,161.075583,1.61075583
603926.SH,603926,铁流股份,20170609,37.0,37.28,36.11,36.67,37.3,-0.63,-1.69,26466.28,96854.324,9685.4324,96.854324,0.96854324
603926.SH,603926,铁流股份,20170612,35.6,35.9,33.95,34.03,36.67,-2.64,-7.2,35429.72,123632.845,12363.2845,123.632845,1.23632845
603926.SH,603926,铁流股份,20170613,33.95,35.3,33.95,35.02,34.03,0.99,2.91,24999.69,87005.154,8700.5154,87.005154,0.8700515400000001
603926.SH,603926,铁流股份,20170614,35.18,35.18,34.18,34.64,35.02,-0.38,-1.09,18669.92,64765.326,6476.5326000000005,64.765326,0.64765326
603926.SH,603926,铁流股份,20170615,34.69,35.81,34.69,35.39,34.64,0.75,2.17,26644.05,94562.882,9456.2882,94.562882,0.94562882
603926.SH,603926,铁流股份,20170616,35.22,35.4,34.66,34.86,35.39,-0.53,-1.5,19471.08,67989.531,6798.953100000001,67.989531,0.67989531
603926.SH,603926,铁流股份,20170619,34.87,35.21,34.7,35.04,34.86,0.18,0.52,12253.78,42848.607,4284.8607,42.848607,0.42848607
603926.SH,603926,铁流股份,20170620,35.32,35.6,34.91,35.1,35.04,0.06,0.17,20002.69,70559.686,7055.9686,70.559686,0.70559686
603926.SH,603926,铁流股份,20170621,35.37,36.75,35.03,35.91,35.1,0.81,2.31,35665.39,128264.487,12826.4487,128.264487,1.28264487
603926.SH,603926,铁流股份,20170622,35.66,35.8,34.51,35.02,35.91,-0.89,-2.48,27380.82,96170.228,9617.0228,96.170228,0.96170228
603926.SH,603926,铁流股份,20170623,34.45,34.94,33.71,34.51,35.02,-0.51,-1.46,19868.93,68290.288,6829.0288,68.290288,0.68290288
603926.SH,603926,铁流股份,20170626,34.5,34.89,34.07,34.83,34.51,0.32,0.93,13001.74,44970.549,4497.0549,44.970549,0.44970549
603926.SH,603926,铁流股份,20170627,34.9,35.23,34.48,34.64,34.83,-0.19,-0.55,13620.33,47473.055,4747.3055,47.473055,0.47473055
603926.SH,603926,铁流股份,20170628,34.61,34.61,33.74,33.82,34.64,-0.82,-2.37,15951.88,54140.34,5414.034,54.14034,0.5414034
