ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300314.SZ,300314,戴维医疗,20120508,28.0,30.0,28.0,29.9,20.0,9.9,49.5,107044.52,311365.8112,31136.58112,311.3658112,3.113658112
300314.SZ,300314,戴维医疗,20120509,28.66,29.2,27.84,28.55,29.9,-1.35,-4.52,83289.73,238347.246,23834.7246,238.347246,2.38347246
300314.SZ,300314,戴维医疗,20120510,28.38,29.19,28.0,28.28,28.55,-0.27,-0.95,65073.03,186219.2668,18621.92668,186.2192668,1.862192668
300314.SZ,300314,戴维医疗,20120511,27.0,27.22,26.01,26.08,28.28,-2.2,-7.78,60384.01,160083.482,16008.3482,160.08348199999998,1.6008348199999998
300314.SZ,300314,戴维医疗,20120514,25.8,26.84,25.66,26.13,26.08,0.05,0.19,37653.7,99057.7122,9905.77122,99.05771219999998,0.9905771219999998
300314.SZ,300314,戴维医疗,20120515,25.8,26.62,25.8,26.4,26.13,0.27,1.03,25443.01,66811.336,6681.133599999999,66.811336,0.66811336
300314.SZ,300314,戴维医疗,20120516,26.4,26.92,26.24,26.42,26.4,0.02,0.08,27374.86,72705.6817,7270.56817,72.7056817,0.727056817
300314.SZ,300314,戴维医疗,20120517,26.44,26.77,25.9,26.5,26.42,0.08,0.3,24040.57,63412.0825,6341.20825,63.4120825,0.634120825
300314.SZ,300314,戴维医疗,20120518,26.4,26.49,25.96,26.09,26.5,-0.41,-1.55,21804.27,57165.6541,5716.56541,57.165654100000005,0.5716565410000001
300314.SZ,300314,戴维医疗,20120521,26.15,26.19,24.6,24.92,26.09,-1.17,-4.48,27157.4,68427.455,6842.7455,68.427455,0.6842745499999999
300314.SZ,300314,戴维医疗,20120522,25.16,25.8,24.93,25.58,24.92,0.66,2.65,26660.57,67747.6825,6774.768249999999,67.7476825,0.677476825
300314.SZ,300314,戴维医疗,20120523,25.4,25.57,24.56,24.94,25.58,-0.64,-2.5,23013.47,57642.7374,5764.27374,57.6427374,0.576427374
300314.SZ,300314,戴维医疗,20120524,24.66,25.79,24.65,25.3,24.94,0.36,1.44,20766.74,52489.6657,5248.96657,52.4896657,0.524896657
300314.SZ,300314,戴维医疗,20120525,25.36,25.38,24.35,24.59,25.3,-0.71,-2.81,15308.5,37948.067,3794.8067,37.948067,0.37948067
300314.SZ,300314,戴维医疗,20120528,24.39,24.53,23.73,24.51,24.59,-0.08,-0.33,11826.88,28567.9392,2856.79392,28.5679392,0.285679392
300314.SZ,300314,戴维医疗,20120529,24.55,25.17,24.36,24.83,24.51,0.32,1.31,11826.16,29475.3152,2947.53152,29.4753152,0.294753152
300314.SZ,300314,戴维医疗,20120530,24.7,25.35,24.68,24.85,24.83,0.02,0.08,11016.47,27576.2668,2757.6266800000003,27.576266800000003,0.275762668
300314.SZ,300314,戴维医疗,20120531,24.64,25.47,24.42,25.22,24.85,0.37,1.49,14660.17,36608.4062,3660.84062,36.6084062,0.366084062
300314.SZ,300314,戴维医疗,20120601,25.22,25.75,25.13,25.58,25.22,0.36,1.43,14531.81,36947.4602,3694.74602,36.9474602,0.369474602
300314.SZ,300314,戴维医疗,20120604,25.12,25.64,24.9,25.08,25.58,-0.5,-1.95,16651.87,42041.7608,4204.176079999999,42.04176079999999,0.4204176079999999
300314.SZ,300314,戴维医疗,20120605,25.18,25.49,24.9,25.38,25.08,0.3,1.2,15164.29,38348.7012,3834.870120000001,38.34870120000001,0.383487012
300314.SZ,300314,戴维医疗,20120606,25.32,25.73,25.13,25.45,25.38,0.07,0.28,13477.67,34276.9968,3427.69968,34.2769968,0.342769968
300314.SZ,300314,戴维医疗,20120607,25.68,25.97,25.22,25.24,25.45,-0.21,-0.83,12769.4,32648.9021,3264.89021,32.6489021,0.326489021
300314.SZ,300314,戴维医疗,20120608,25.3,25.4,24.23,24.3,25.24,-0.94,-3.72,16988.86,41954.8951,4195.48951,41.9548951,0.419548951
300314.SZ,300314,戴维医疗,20120611,24.07,24.79,24.03,24.63,24.3,0.33,1.36,11074.97,27082.3507,2708.23507,27.0823507,0.2708235069999999
300314.SZ,300314,戴维医疗,20120612,24.48,27.09,24.3,26.36,24.63,1.73,7.02,58594.4,155073.0794,15507.30794,155.07307939999998,1.550730794
300314.SZ,300314,戴维医疗,20120613,26.24,27.98,26.16,27.97,26.36,1.61,6.11,59273.59,161727.1031,16172.71031,161.7271031,1.617271031
300314.SZ,300314,戴维医疗,20120614,28.88,30.7,28.5,29.55,27.97,1.58,5.65,53450.57,157543.1752,15754.31752,157.5431752,1.575431752
300314.SZ,300314,戴维医疗,20120615,29.21,30.18,29.09,30.0,29.55,0.45,1.52,37837.84,112373.6625,11237.36625,112.3736625,1.123736625
300314.SZ,300314,戴维医疗,20120618,29.98,31.88,29.21,30.49,30.0,0.49,1.63,48535.04,146114.0016,14611.40016,146.1140016,1.461140016
300314.SZ,300314,戴维医疗,20120619,30.1,30.8,29.67,29.92,30.49,-0.57,-1.87,30292.13,90980.2219,9098.02219,90.9802219,0.909802219
300314.SZ,300314,戴维医疗,20120620,30.1,31.7,29.36,31.16,29.92,1.24,4.14,46973.09,142145.1795,14214.51795,142.14517949999998,1.421451795
300314.SZ,300314,戴维医疗,20120621,30.66,30.8,29.81,30.16,31.16,-1.0,-3.21,25852.39,78366.0979,7836.609789999999,78.3660979,0.783660979
300314.SZ,300314,戴维医疗,20120625,30.1,32.49,29.79,30.7,30.16,0.54,1.79,42009.42,130728.5595,13072.85595,130.72855950000002,1.3072855950000002
300314.SZ,300314,戴维医疗,20120626,30.12,31.0,29.03,31.0,30.7,0.3,0.98,29546.83,88794.095,8879.4095,88.794095,0.88794095
300314.SZ,300314,戴维医疗,20120627,31.0,34.1,30.8,33.19,31.0,2.19,7.06,68241.2,225482.6958,22548.26958,225.4826958,2.254826958
300314.SZ,300314,戴维医疗,20120628,32.98,33.4,32.14,32.18,33.19,-1.01,-3.04,31536.22,103051.9463,10305.19463,103.0519463,1.030519463
300314.SZ,300314,戴维医疗,20120629,32.45,33.16,31.9,32.5,32.18,0.32,0.99,27855.89,90548.5984,9054.85984,90.5485984,0.905485984
300314.SZ,300314,戴维医疗,20120702,32.78,33.98,31.85,33.4,32.5,0.9,2.77,30363.97,99816.7098,9981.67098,99.81670979999998,0.9981670979999998
300314.SZ,300314,戴维医疗,20120703,33.05,33.7,32.15,32.35,33.4,-1.05,-3.14,28818.07,94612.5894,9461.25894,94.6125894,0.946125894
300314.SZ,300314,戴维医疗,20120704,32.72,34.29,31.04,31.6,32.35,-0.75,-2.32,37081.07,121321.7,12132.17,121.3217,1.213217
300314.SZ,300314,戴维医疗,20120705,31.7,32.44,31.01,32.1,31.6,0.5,1.58,23229.7,73990.8472,7399.084720000001,73.9908472,0.7399084720000001
300314.SZ,300314,戴维医疗,20120706,32.3,33.3,30.72,32.87,32.1,0.77,2.4,27887.11,88951.6725,8895.16725,88.9516725,0.889516725
300314.SZ,300314,戴维医疗,20120709,32.77,33.3,32.2,32.35,32.87,-0.52,-1.58,19128.98,62708.0409,6270.80409,62.70804089999999,0.627080409
300314.SZ,300314,戴维医疗,20120710,32.14,32.14,29.12,29.8,32.35,-2.55,-7.88,34961.38,105529.2736,10552.92736,105.5292736,1.055292736
300314.SZ,300314,戴维医疗,20120711,29.7,30.25,29.2,30.05,29.8,0.25,0.84,13449.08,40088.2643,4008.82643,40.0882643,0.400882643
300314.SZ,300314,戴维医疗,20120712,30.2,31.49,29.7,31.48,30.05,1.43,4.76,21852.96,67197.3485,6719.734849999999,67.19734849999999,0.6719734849999999
300314.SZ,300314,戴维医疗,20120713,32.29,32.99,30.13,30.2,31.48,-1.28,-4.07,34707.72,109590.2703,10959.02703,109.5902703,1.095902703
300314.SZ,300314,戴维医疗,20120716,29.07,29.2,27.33,27.5,30.2,-2.7,-8.94,33992.8,95912.9327,9591.29327,95.9129327,0.959129327
300314.SZ,300314,戴维医疗,20120717,27.78,28.65,27.6,28.16,27.5,0.66,2.4,16834.22,47357.7448,4735.77448,47.3577448,0.473577448
300314.SZ,300314,戴维医疗,20120718,28.0,28.5,27.3,28.43,28.16,0.27,0.96,17776.08,49719.6168,4971.96168,49.7196168,0.497196168
300314.SZ,300314,戴维医疗,20120719,28.18,29.75,27.88,29.04,28.43,0.61,2.15,21971.37,63778.8357,6377.88357,63.7788357,0.637788357
300314.SZ,300314,戴维医疗,20120720,28.8,29.38,28.55,28.87,29.04,-0.17,-0.59,12510.35,36304.7733,3630.47733,36.3047733,0.363047733
300314.SZ,300314,戴维医疗,20120723,28.8,29.55,27.75,29.19,28.87,0.32,1.11,13948.45,40101.6331,4010.16331,40.1016331,0.401016331
300314.SZ,300314,戴维医疗,20120724,28.95,29.39,28.51,29.05,29.19,-0.14,-0.48,11314.76,32855.6456,3285.5645600000003,32.8556456,0.328556456
300314.SZ,300314,戴维医疗,20120725,29.05,30.18,28.86,29.12,29.05,0.07,0.24,21041.34,62259.1855,6225.91855,62.2591855,0.622591855
300314.SZ,300314,戴维医疗,20120726,29.06,29.84,28.59,29.15,29.12,0.03,0.1,20622.04,60431.1912,6043.11912,60.4311912,0.604311912
300314.SZ,300314,戴维医疗,20120727,29.52,30.16,28.6,29.9,29.15,0.75,2.57,22765.76,67225.0653,6722.506530000001,67.22506530000001,0.6722506530000001
300314.SZ,300314,戴维医疗,20120730,29.22,29.9,28.66,28.71,29.9,-1.19,-3.98,15331.77,44833.4717,4483.34717,44.8334717,0.448334717
300314.SZ,300314,戴维医疗,20120731,28.7,28.89,27.7,28.43,28.71,-0.28,-0.98,13684.59,38726.8367,3872.68367,38.7268367,0.387268367
300314.SZ,300314,戴维医疗,20120801,28.43,31.27,28.2,29.66,28.43,1.23,4.33,18956.47,55716.3328,5571.63328,55.7163328,0.557163328
300314.SZ,300314,戴维医疗,20120802,29.58,30.38,29.3,30.24,29.66,0.58,1.96,19971.22,59715.4747,5971.54747,59.7154747,0.5971547469999999
300314.SZ,300314,戴维医疗,20120803,30.28,31.27,30.06,31.18,30.24,0.94,3.11,22093.48,67721.4768,6772.14768,67.7214768,0.677214768
300314.SZ,300314,戴维医疗,20120806,31.2,31.75,30.57,31.24,31.18,0.06,0.19,21043.05,65411.7101,6541.17101,65.4117101,0.654117101
300314.SZ,300314,戴维医疗,20120807,30.88,31.5,30.64,31.44,31.24,0.2,0.64,21026.48,65131.3086,6513.130859999999,65.1313086,0.6513130859999999
300314.SZ,300314,戴维医疗,20120808,31.46,31.58,30.16,30.79,31.44,-0.65,-2.07,30422.12,93339.1191,9333.91191,93.3391191,0.933391191
300314.SZ,300314,戴维医疗,20120809,30.94,32.45,30.63,31.88,30.79,1.09,3.54,31774.79,101090.7146,10109.07146,101.0907146,1.010907146
300314.SZ,300314,戴维医疗,20120810,31.65,32.19,31.1,31.46,31.88,-0.42,-1.32,25130.02,79435.8116,7943.58116,79.4358116,0.794358116
