ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600277.SH,600277,亿利洁能,20000725,18.18,18.77,17.4,17.9,8.88,9.02,101.58,326747.0,586658.494,58665.84939999999,586.6584939999999,5.866584939999999
600277.SH,600277,亿利洁能,20000726,18.03,19.5,18.02,18.29,17.9,0.39,2.18,134703.0,250687.856,25068.7856,250.687856,2.50687856
600277.SH,600277,亿利洁能,20000727,18.3,18.5,17.78,17.87,18.29,-0.42,-2.3,53189.0,95851.503,9585.1503,95.851503,0.95851503
600277.SH,600277,亿利洁能,20000728,18.0,18.25,17.74,18.07,17.87,0.2,1.12,23678.0,42614.685,4261.4685,42.614685,0.42614685
600277.SH,600277,亿利洁能,20000731,18.0,18.0,17.59,17.7,18.07,-0.37,-2.05,23847.0,42136.682,4213.6682,42.136682,0.42136682
600277.SH,600277,亿利洁能,20000801,17.78,17.96,17.62,17.79,17.7,0.09,0.51,10483.0,18629.122,1862.9122,18.629122,0.1862912199999999
600277.SH,600277,亿利洁能,20000802,17.8,18.1,17.68,18.0,17.79,0.21,1.18,15999.0,28704.695,2870.4695,28.704695,0.28704695
600277.SH,600277,亿利洁能,20000803,18.0,18.49,17.92,17.96,18.0,-0.04,-0.22,22500.0,40948.708,4094.8708,40.948708,0.4094870799999999
600277.SH,600277,亿利洁能,20000804,18.01,18.22,17.91,18.13,17.96,0.17,0.95,14521.0,26248.21,2624.821,26.24821,0.2624821
600277.SH,600277,亿利洁能,20000807,18.1,18.48,18.01,18.34,18.13,0.21,1.16,20917.0,38281.355,3828.1355,38.281355000000005,0.38281355
600277.SH,600277,亿利洁能,20000808,18.45,18.58,18.16,18.25,18.34,-0.09,-0.49,15064.0,27588.931,2758.8931,27.588931,0.27588931
600277.SH,600277,亿利洁能,20000809,18.45,18.45,18.2,18.34,18.25,0.09,0.49,14827.0,27159.691,2715.9691,27.159691,0.2715969099999999
600277.SH,600277,亿利洁能,20000810,18.45,19.05,18.4,18.7,18.34,0.36,1.96,39238.0,73636.485,7363.6485,73.63648500000001,0.7363648500000001
600277.SH,600277,亿利洁能,20000811,18.7,18.75,18.31,18.39,18.7,-0.31,-1.66,14922.0,27565.671,2756.5671,27.565671,0.2756567099999999
600277.SH,600277,亿利洁能,20000814,18.28,18.45,18.23,18.38,18.39,-0.01,-0.05,15968.0,29209.495,2920.9495,29.209495,0.2920949499999999
600277.SH,600277,亿利洁能,20000815,18.38,18.48,18.28,18.46,18.38,0.08,0.44,10191.0,18715.011,1871.5011,18.715011,0.18715011
600277.SH,600277,亿利洁能,20000816,18.5,18.53,18.0,18.19,18.46,-0.27,-1.46,14561.0,26524.11,2652.411,26.52411,0.2652411
600277.SH,600277,亿利洁能,20000817,18.2,18.5,18.05,18.2,18.19,0.01,0.06,14180.0,25845.286,2584.5286,25.845286,0.25845286
600277.SH,600277,亿利洁能,20000818,18.26,18.45,18.1,18.2,18.2,0.0,0.0,8153.0,14873.233,1487.3233,14.873233,0.14873233
600277.SH,600277,亿利洁能,20000821,18.2,18.29,18.1,18.17,18.2,-0.03,-0.16,11179.0,20283.268,2028.3268,20.283268,0.20283268
600277.SH,600277,亿利洁能,20000822,18.2,18.45,18.1,18.1,18.17,-0.07,-0.39,10711.0,19588.974,1958.8974,19.588974,0.1958897399999999
600277.SH,600277,亿利洁能,20000823,18.1,18.27,17.51,17.96,18.1,-0.14,-0.77,21284.0,37962.966,3796.2966,37.962966,0.37962966
600277.SH,600277,亿利洁能,20000824,18.0,18.38,17.81,18.34,17.96,0.38,2.12,16577.0,29980.321,2998.0321,29.980321,0.29980321
600277.SH,600277,亿利洁能,20000825,18.4,18.98,18.4,18.89,18.34,0.55,3.0,50751.0,95178.976,9517.8976,95.178976,0.95178976
600277.SH,600277,亿利洁能,20000828,19.0,19.06,18.55,18.73,18.89,-0.16,-0.85,16100.0,30180.042,3018.0042000000003,30.180042000000004,0.30180042
600277.SH,600277,亿利洁能,20000829,18.71,18.96,18.63,18.75,18.73,0.02,0.11,12157.0,22832.716,2283.2716,22.832716,0.22832716
600277.SH,600277,亿利洁能,20000830,18.75,19.4,18.75,18.9,18.75,0.15,0.8,41289.0,79168.461,7916.8461,79.168461,0.7916846099999999
600277.SH,600277,亿利洁能,20000831,18.8,18.88,18.18,18.25,18.9,-0.65,-3.44,23809.0,44028.291,4402.8291,44.028291,0.4402829099999999
600277.SH,600277,亿利洁能,20000901,18.1,18.86,18.06,18.54,18.25,0.29,1.59,28439.0,52791.148,5279.1148,52.791148,0.52791148
600277.SH,600277,亿利洁能,20000904,18.5,18.88,18.33,18.78,18.54,0.24,1.29,11642.0,21702.781,2170.2781,21.702781,0.21702781
600277.SH,600277,亿利洁能,20000905,18.9,18.96,18.19,18.27,18.78,-0.51,-2.72,10281.0,19104.959,1910.4959,19.104959,0.1910495899999999
600277.SH,600277,亿利洁能,20000906,18.25,19.18,18.15,18.75,18.27,0.48,2.63,33182.43,62486.64,6248.664,62.48664,0.6248663999999999
600277.SH,600277,亿利洁能,20000907,18.95,19.16,18.65,19.03,18.75,0.28,1.49,26875.0,51075.651,5107.5651,51.075651,0.51075651
600277.SH,600277,亿利洁能,20000908,19.03,19.29,18.68,18.8,19.03,-0.23,-1.21,14065.0,26717.638,2671.7638,26.717638,0.26717638
600277.SH,600277,亿利洁能,20000911,19.0,19.36,18.92,19.26,18.8,0.46,2.45,16373.0,31458.781,3145.8781,31.458781,0.3145878099999999
600277.SH,600277,亿利洁能,20000912,19.35,19.4,19.05,19.23,19.26,-0.03,-0.16,9030.0,17320.442,1732.0441999999998,17.320442,0.17320442
600277.SH,600277,亿利洁能,20000913,19.26,19.29,18.84,18.88,19.23,-0.35,-1.82,13540.0,25727.906,2572.7906,25.727906,0.2572790599999999
600277.SH,600277,亿利洁能,20000914,18.86,19.02,18.65,18.79,18.88,-0.09,-0.48,9303.0,17502.92,1750.292,17.50292,0.1750292
600277.SH,600277,亿利洁能,20000915,18.79,18.87,18.6,18.72,18.79,-0.07,-0.37,7066.0,13204.73,1320.473,13.20473,0.1320473
600277.SH,600277,亿利洁能,20000918,18.78,18.98,18.23,18.28,18.72,-0.44,-2.35,10391.0,19176.203,1917.6203,19.176203,0.19176203
600277.SH,600277,亿利洁能,20000919,18.2,18.3,18.02,18.14,18.28,-0.14,-0.77,8199.0,14856.413,1485.6413,14.856413,0.14856413
600277.SH,600277,亿利洁能,20000920,18.22,18.4,17.9,18.15,18.14,0.01,0.06,7897.0,14280.305,1428.0305,14.280305,0.14280305
600277.SH,600277,亿利洁能,20000921,18.2,18.28,17.92,17.93,18.15,-0.22,-1.21,6150.0,11085.539,1108.5539,11.085539,0.11085539
600277.SH,600277,亿利洁能,20000922,17.9,18.2,17.8,18.03,17.93,0.1,0.56,4941.0,8866.646,886.6646000000001,8.866646000000001,0.08866646
600277.SH,600277,亿利洁能,20000925,18.03,18.15,17.68,17.7,18.03,-0.33,-1.83,5472.0,9773.902,977.3902,9.773902,0.09773902
600277.SH,600277,亿利洁能,20000926,17.7,17.99,17.7,17.83,17.7,0.13,0.73,2953.0,5261.173,526.1173,5.261173,0.05261173
600277.SH,600277,亿利洁能,20000927,17.83,18.35,17.83,18.28,17.83,0.45,2.52,4723.0,8594.075,859.4075,8.594075,0.08594075
600277.SH,600277,亿利洁能,20000928,18.28,18.34,17.85,17.9,18.28,-0.38,-2.08,3744.0,6746.957,674.6957,6.746957,0.06746957
600277.SH,600277,亿利洁能,20000929,17.9,18.25,17.89,18.11,17.9,0.21,1.17,2426.0,4395.119,439.5119,4.395118999999999,0.0439511899999999
600277.SH,600277,亿利洁能,20001009,18.1,18.15,17.78,18.1,18.11,-0.01,-0.06,4468.0,7984.494,798.4494,7.984494,0.07984494
600277.SH,600277,亿利洁能,20001010,18.1,18.27,18.0,18.1,18.1,0.0,0.0,4905.0,8879.1,887.9100000000001,8.879100000000001,0.088791
600277.SH,600277,亿利洁能,20001011,18.12,18.35,18.09,18.15,18.1,0.05,0.28,4374.0,7963.833,796.3833,7.963832999999999,0.07963833
600277.SH,600277,亿利洁能,20001012,18.15,18.37,18.14,18.22,18.15,0.07,0.39,4138.0,7542.397,754.2397,7.542396999999999,0.0754239699999999
600277.SH,600277,亿利洁能,20001013,18.22,18.25,17.86,17.95,18.22,-0.27,-1.48,4813.0,8664.717,866.4717,8.664717000000001,0.08664717
600277.SH,600277,亿利洁能,20001016,17.88,18.1,17.64,17.64,17.95,-0.31,-1.73,6253.0,11166.286,1116.6286,11.166286,0.1116628599999999
600277.SH,600277,亿利洁能,20001017,17.65,18.38,17.56,18.0,17.64,0.36,2.04,4801.0,8516.594,851.6593999999999,8.516594,0.08516594
600277.SH,600277,亿利洁能,20001018,18.05,18.24,17.9,18.22,18.0,0.22,1.22,5245.0,9504.006,950.4006,9.504006,0.0950400599999999
600277.SH,600277,亿利洁能,20001019,18.2,18.23,17.88,17.91,18.22,-0.31,-1.7,3740.0,6751.37,675.137,6.75137,0.0675137
600277.SH,600277,亿利洁能,20001020,17.99,19.45,17.9,19.11,17.91,1.2,6.7,48763.0,92176.636,9217.6636,92.176636,0.92176636
600277.SH,600277,亿利洁能,20001023,19.3,20.8,19.0,20.27,19.11,1.16,6.07,78303.0,153974.021,15397.4021,153.97402100000002,1.5397402100000002
600277.SH,600277,亿利洁能,20001024,20.27,20.91,20.02,20.52,20.27,0.25,1.23,60695.0,123928.142,12392.8142,123.928142,1.2392814200000002
