ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300716.SZ,300716,国立科技,20171109,14.57,17.48,14.57,17.48,12.14,5.34,43.99,62.11,106.532,10.6532,0.106532,0.00106532
300716.SZ,300716,国立科技,20171110,19.23,19.23,19.23,19.23,17.48,1.75,10.01,19.22,36.96,3.696,0.03696,0.0003696
300716.SZ,300716,国立科技,20171113,21.15,21.15,21.15,21.15,19.23,1.92,9.98,26.11,55.222,5.5222,0.055222,0.00055222
300716.SZ,300716,国立科技,20171114,23.27,23.27,23.27,23.27,21.15,2.12,10.02,20.11,46.795,4.6795,0.046795,0.00046795
300716.SZ,300716,国立科技,20171115,25.6,25.6,25.6,25.6,23.27,2.33,10.01,58.11,148.761,14.8761,0.148761,0.00148761
300716.SZ,300716,国立科技,20171116,28.16,28.16,28.16,28.16,25.6,2.56,10.0,107.07,301.509,30.1509,0.301509,0.00301509
300716.SZ,300716,国立科技,20171117,30.98,30.98,30.98,30.98,28.16,2.82,10.01,488.92,1514.674,151.4674,1.514674,0.01514674
300716.SZ,300716,国立科技,20171120,34.08,34.08,34.08,34.08,30.98,3.1,10.01,1279.69,4361.183,436.1183,4.361183,0.04361183
300716.SZ,300716,国立科技,20171121,36.0,36.1,30.82,31.02,34.08,-3.06,-8.98,133835.09,439887.049,43988.7049,439.887049,4.39887049
300716.SZ,300716,国立科技,20171122,29.5,30.65,28.42,29.48,31.02,-1.54,-4.96,94988.37,280377.113,28037.711300000003,280.377113,2.80377113
300716.SZ,300716,国立科技,20171123,29.6,31.76,28.62,29.93,29.48,0.45,1.53,94060.28,285364.495,28536.4495,285.364495,2.85364495
300716.SZ,300716,国立科技,20171124,28.0,28.82,27.0,27.0,29.93,-2.93,-9.79,71773.61,200248.445,20024.8445,200.248445,2.00248445
300716.SZ,300716,国立科技,20171127,26.58,26.93,25.12,25.16,27.0,-1.84,-6.81,52632.51,136770.975,13677.0975,136.770975,1.36770975
300716.SZ,300716,国立科技,20171128,25.4,26.2,25.4,25.72,25.16,0.56,2.23,40993.92,105734.328,10573.4328,105.734328,1.05734328
