ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603679.SH,603679,华体科技,20170621,13.59,13.59,13.59,13.59,9.44,4.15,43.96,121.0,164.439,16.4439,0.164439,0.00164439
603679.SH,603679,华体科技,20170622,14.95,14.95,14.95,14.95,13.59,1.36,10.01,36.37,54.373,5.4373,0.054373,0.00054373
603679.SH,603679,华体科技,20170623,16.45,16.45,16.45,16.45,14.95,1.5,10.03,40.28,66.261,6.626099999999999,0.0662609999999999,0.0006626099999999
603679.SH,603679,华体科技,20170626,18.1,18.1,18.1,18.1,16.45,1.65,10.03,47.0,85.07,8.507,0.0850699999999999,0.0008506999999999
603679.SH,603679,华体科技,20170627,19.91,19.91,19.91,19.91,18.1,1.81,10.0,289.39,576.175,57.61749999999999,0.5761749999999999,0.0057617499999999
603679.SH,603679,华体科技,20170628,21.9,21.9,21.9,21.9,19.91,1.99,10.0,647.74,1418.551,141.8551,1.418551,0.0141855099999999
603679.SH,603679,华体科技,20170629,24.09,24.09,24.09,24.09,21.9,2.19,10.0,746.53,1798.391,179.8391,1.798391,0.01798391
603679.SH,603679,华体科技,20170630,26.5,26.5,26.5,26.5,24.09,2.41,10.0,1414.17,3747.551,374.7551,3.747551,0.03747551
603679.SH,603679,华体科技,20170703,29.15,29.15,26.76,27.38,26.5,0.88,3.32,151419.15,416533.454,41653.345400000006,416.53345400000006,4.165334540000001
603679.SH,603679,华体科技,20170704,27.7,29.98,27.35,29.73,27.38,2.35,8.58,160228.02,453870.094,45387.0094,453.870094,4.538700939999999
603679.SH,603679,华体科技,20170705,28.88,29.8,28.22,29.59,29.73,-0.14,-0.47,138136.24,400690.588,40069.0588,400.690588,4.00690588
603679.SH,603679,华体科技,20170706,29.59,29.61,28.39,28.87,29.59,-0.72,-2.43,90178.02,260929.803,26092.980300000003,260.92980300000005,2.6092980300000006
603679.SH,603679,华体科技,20170707,28.61,29.2,28.25,28.32,28.87,-0.55,-1.91,81101.82,232790.529,23279.0529,232.790529,2.3279052900000003
603679.SH,603679,华体科技,20170710,27.2,27.75,26.06,26.19,28.32,-2.13,-7.52,67744.96,181533.252,18153.3252,181.533252,1.81533252
603679.SH,603679,华体科技,20170711,26.3,26.56,26.04,26.3,26.19,0.11,0.42,32645.34,85768.133,8576.8133,85.76813299999999,0.8576813299999999
603679.SH,603679,华体科技,20170712,26.21,26.58,25.71,26.55,26.3,0.25,0.95,33497.36,87489.903,8748.990300000001,87.48990300000001,0.8748990300000001
603679.SH,603679,华体科技,20170713,26.48,26.48,25.51,25.65,26.55,-0.9,-3.39,28425.97,73618.356,7361.8356,73.618356,0.7361835600000001
603679.SH,603679,华体科技,20170714,25.68,25.69,24.9,25.02,25.65,-0.63,-2.46,24457.1,61859.304,6185.930399999999,61.859304,0.6185930399999999
603679.SH,603679,华体科技,20170717,24.58,24.58,22.52,22.52,25.02,-2.5,-9.99,34698.04,80709.286,8070.928599999999,80.70928599999999,0.8070928599999999
603679.SH,603679,华体科技,20170718,22.43,22.84,21.8,22.71,22.52,0.19,0.84,23955.24,53844.973,5384.4973,53.844973,0.5384497300000001
603679.SH,603679,华体科技,20170719,22.48,22.87,22.11,22.77,22.71,0.06,0.26,19305.61,43568.523,4356.8523000000005,43.568523000000006,0.43568523
603679.SH,603679,华体科技,20170720,22.75,24.38,22.75,23.86,22.77,1.09,4.79,59699.93,142199.191,14219.9191,142.19919099999998,1.4219919099999998
603679.SH,603679,华体科技,20170721,23.65,25.95,23.5,25.67,23.86,1.81,7.59,58936.74,145416.299,14541.6299,145.416299,1.4541629900000002
603679.SH,603679,华体科技,20170724,25.26,27.4,25.21,27.1,25.67,1.43,5.57,62308.47,164368.958,16436.895800000002,164.36895800000002,1.6436895800000002
603679.SH,603679,华体科技,20170725,26.7,27.95,26.2,27.62,27.1,0.52,1.92,58651.6,158333.595,15833.3595,158.333595,1.58333595
603679.SH,603679,华体科技,20170726,27.12,28.0,26.06,27.68,27.62,0.06,0.22,71481.22,194715.486,19471.5486,194.71548600000003,1.9471548600000004
603679.SH,603679,华体科技,20170727,27.0,27.47,26.3,27.01,27.68,-0.67,-2.42,50495.77,135995.805,13599.5805,135.995805,1.35995805
603679.SH,603679,华体科技,20170728,27.01,27.75,26.61,26.91,27.01,-0.1,-0.37,38909.6,105101.867,10510.1867,105.101867,1.05101867
603679.SH,603679,华体科技,20170731,26.8,27.3,26.54,27.15,26.91,0.24,0.89,24129.75,65030.247,6503.0247,65.030247,0.6503024700000001
603679.SH,603679,华体科技,20170801,27.2,29.55,27.09,29.25,27.15,2.1,7.73,70022.68,198763.698,19876.3698,198.763698,1.98763698
