ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603045.SH,603045,福达合金,20180517,13.9,13.9,13.9,13.9,9.65,4.25,44.04,159.92,222.289,22.2289,0.222289,0.00222289
603045.SH,603045,福达合金,20180518,15.29,15.29,15.29,15.29,13.9,1.39,10.0,85.0,129.965,12.9965,0.129965,0.00129965
603045.SH,603045,福达合金,20180521,16.82,16.82,16.82,16.82,15.29,1.53,10.01,56.91,95.723,9.5723,0.095723,0.00095723
603045.SH,603045,福达合金,20180522,18.5,18.5,18.5,18.5,16.82,1.68,9.99,125.57,232.305,23.2305,0.2323049999999999,0.0023230499999999
603045.SH,603045,福达合金,20180523,20.35,20.35,20.35,20.35,18.5,1.85,10.0,513.97,1045.929,104.5929,1.045929,0.01045929
603045.SH,603045,福达合金,20180524,22.39,22.39,22.39,22.39,20.35,2.04,10.02,218.73,489.736,48.9736,0.4897359999999999,0.00489736
603045.SH,603045,福达合金,20180525,24.63,24.63,24.63,24.63,22.39,2.24,10.0,410.75,1011.677,101.1677,1.011677,0.0101167699999999
603045.SH,603045,福达合金,20180528,27.09,27.09,27.09,27.09,24.63,2.46,9.99,889.77,2410.387,241.0387,2.410387,0.02410387
603045.SH,603045,福达合金,20180529,29.8,29.8,29.8,29.8,27.09,2.71,10.0,1674.07,4988.729,498.8729,4.988729,0.04988729
603045.SH,603045,福达合金,20180530,32.78,32.78,32.78,32.78,29.8,2.98,10.0,3584.46,11749.86,1174.986,11.749860000000002,0.1174986
603045.SH,603045,福达合金,20180531,36.06,36.06,36.06,36.06,32.78,3.28,10.01,2452.02,8841.984,884.1984,8.841984,0.08841984
603045.SH,603045,福达合金,20180601,39.67,39.67,39.67,39.67,36.06,3.61,10.01,3187.69,12645.566,1264.5566,12.645566,0.12645566
603045.SH,603045,福达合金,20180604,43.64,43.64,43.64,43.64,39.67,3.97,10.01,2897.8,12645.999,1264.5999,12.645999,0.12645999
603045.SH,603045,福达合金,20180605,48.0,48.0,48.0,48.0,43.64,4.36,9.99,22801.53,109447.344,10944.7344,109.447344,1.0944734399999998
603045.SH,603045,福达合金,20180606,52.8,52.8,52.8,52.8,48.0,4.8,10.0,12217.04,64505.971,6450.5971,64.505971,0.6450597100000001
603045.SH,603045,福达合金,20180607,55.79,58.08,55.0,58.08,52.8,5.28,10.0,201987.22,1147129.121,114712.9121,1147.129121,11.47129121
603045.SH,603045,福达合金,20180608,54.31,57.7,53.11,57.23,58.08,-0.85,-1.46,138513.48,767064.989,76706.49889999999,767.064989,7.67064989
