ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002907.SZ,002907,华森制药,20171020,5.98,6.52,5.98,6.52,4.53,1.99,43.93,121.11,78.909,7.8909,0.078909,0.00078909
002907.SZ,002907,华森制药,20171023,7.17,7.17,7.17,7.17,6.52,0.65,9.97,33.22,23.818,2.3818,0.023818,0.00023818
002907.SZ,002907,华森制药,20171024,7.89,7.89,7.89,7.89,7.17,0.72,10.04,84.69,66.82,6.682,0.0668199999999999,0.0006681999999999
002907.SZ,002907,华森制药,20171025,8.68,8.68,8.68,8.68,7.89,0.79,10.01,24.11,20.927,2.0927,0.0209269999999999,0.0002092699999999
002907.SZ,002907,华森制药,20171026,9.55,9.55,9.55,9.55,8.68,0.87,10.02,74.9,71.529,7.1529,0.071529,0.0007152899999999
002907.SZ,002907,华森制药,20171027,10.51,10.51,10.51,10.51,9.55,0.96,10.05,87.8,92.277,9.2277,0.092277,0.00092277
002907.SZ,002907,华森制药,20171030,11.56,11.56,11.56,11.56,10.51,1.05,9.99,427.87,494.617,49.4617,0.494617,0.00494617
002907.SZ,002907,华森制药,20171031,12.72,12.72,12.72,12.72,11.56,1.16,10.03,336.76,428.358,42.8358,0.428358,0.00428358
002907.SZ,002907,华森制药,20171103,13.99,13.99,13.99,13.99,12.72,1.27,9.98,971.7,1359.408,135.9408,1.359408,0.01359408
002907.SZ,002907,华森制药,20171106,15.39,15.39,15.39,15.39,13.99,1.4,10.01,534.57,822.703,82.27029999999999,0.822703,0.00822703
002907.SZ,002907,华森制药,20171107,16.93,16.93,16.93,16.93,15.39,1.54,10.01,661.11,1119.259,111.9259,1.119259,0.01119259
002907.SZ,002907,华森制药,20171108,18.62,18.62,18.62,18.62,16.93,1.69,9.98,1129.14,2102.458,210.2458,2.102458,0.02102458
002907.SZ,002907,华森制药,20171109,20.48,20.48,20.48,20.48,18.62,1.86,9.99,959.7,1965.465,196.5465,1.965465,0.01965465
002907.SZ,002907,华森制药,20171110,22.53,22.53,22.53,22.53,20.48,2.05,10.01,14485.15,32635.042,3263.5042000000003,32.635042000000006,0.32635042
002907.SZ,002907,华森制药,20171113,24.78,24.78,24.78,24.78,22.53,2.25,9.99,18801.06,46589.026,4658.902599999999,46.589026,0.4658902599999999
002907.SZ,002907,华森制药,20171114,25.4,27.26,25.26,27.26,24.78,2.48,10.01,267667.23,705127.582,70512.75820000001,705.1275820000001,7.051275820000001
002907.SZ,002907,华森制药,20171115,25.77,28.8,24.53,27.34,27.26,0.08,0.29,221770.67,578072.154,57807.2154,578.072154,5.780721539999999
002907.SZ,002907,华森制药,20171116,26.0,29.98,25.5,28.3,27.34,0.96,3.51,234213.03,646582.007,64658.2007,646.582007,6.46582007
002907.SZ,002907,华森制药,20171117,27.02,30.79,26.39,29.39,28.3,1.09,3.85,240196.98,690501.292,69050.1292,690.5012919999999,6.905012919999999
002907.SZ,002907,华森制药,20171120,28.3,30.23,26.45,26.45,29.39,-2.94,-10.0,189498.87,530323.431,53032.3431,530.323431,5.303234310000001
002907.SZ,002907,华森制药,20171121,24.99,26.45,23.81,23.82,26.45,-2.63,-9.94,174440.29,429766.083,42976.6083,429.766083,4.29766083
002907.SZ,002907,华森制药,20171122,23.52,23.91,22.41,22.5,23.82,-1.32,-5.54,116536.63,267559.619,26755.9619,267.559619,2.67559619
002907.SZ,002907,华森制药,20171123,21.99,21.99,20.68,20.8,22.5,-1.7,-7.56,113455.85,242680.799,24268.0799,242.680799,2.42680799
002907.SZ,002907,华森制药,20171124,20.27,21.31,19.89,20.07,20.8,-0.73,-3.51,88598.54,182589.329,18258.9329,182.589329,1.82589329
002907.SZ,002907,华森制药,20171127,19.98,20.66,19.4,20.25,20.07,0.18,0.9,72980.07,147019.447,14701.944699999998,147.019447,1.4701944699999998
002907.SZ,002907,华森制药,20171128,20.01,20.54,19.95,20.24,20.25,-0.01,-0.05,62219.31,126025.885,12602.5885,126.025885,1.26025885
002907.SZ,002907,华森制药,20171129,20.16,20.34,18.41,18.96,20.24,-1.28,-6.32,98180.07,187816.88,18781.688,187.81688000000003,1.8781688000000003
002907.SZ,002907,华森制药,20171130,18.8,19.26,18.63,18.87,18.96,-0.09,-0.47,62742.07,118976.726,11897.6726,118.976726,1.18976726
002907.SZ,002907,华森制药,20171201,18.65,18.95,18.23,18.58,18.87,-0.29,-1.54,52384.56,97394.038,9739.4038,97.394038,0.97394038
002907.SZ,002907,华森制药,20171204,18.0,18.25,16.72,16.72,18.58,-1.86,-10.01,75342.31,129866.951,12986.6951,129.866951,1.29866951
002907.SZ,002907,华森制药,20171205,16.21,16.69,15.44,15.8,16.72,-0.92,-5.5,67114.13,107774.789,10777.4789,107.774789,1.07774789
002907.SZ,002907,华森制药,20171206,15.88,16.47,15.75,16.33,15.8,0.53,3.35,52433.42,84573.372,8457.3372,84.573372,0.84573372
002907.SZ,002907,华森制药,20171207,16.26,16.26,15.9,16.07,16.33,-0.26,-1.59,41485.7,66728.116,6672.811599999999,66.72811599999999,0.6672811599999998
002907.SZ,002907,华森制药,20171208,16.0,17.59,15.96,17.09,16.07,1.02,6.35,86125.92,145403.382,14540.338200000002,145.40338200000002,1.4540338200000005
002907.SZ,002907,华森制药,20171211,16.97,17.35,16.73,17.19,17.09,0.1,0.59,60661.62,103131.903,10313.1903,103.131903,1.03131903
002907.SZ,002907,华森制药,20171212,16.9,16.98,16.01,16.06,17.19,-1.13,-6.57,51929.88,85807.215,8580.7215,85.807215,0.85807215
002907.SZ,002907,华森制药,20171213,16.16,16.44,16.04,16.33,16.06,0.27,1.68,31707.42,51506.28,5150.628,51.50628,0.5150627999999999
002907.SZ,002907,华森制药,20171214,16.26,16.78,16.09,16.67,16.33,0.34,2.08,42319.9,69494.116,6949.411599999999,69.49411599999999,0.69494116
002907.SZ,002907,华森制药,20171215,16.61,16.92,16.38,16.47,16.67,-0.2,-1.2,34485.11,57184.902,5718.4902,57.184902,0.57184902
002907.SZ,002907,华森制药,20171218,16.37,16.47,16.0,16.32,16.47,-0.15,-0.91,31774.08,51459.223,5145.9223,51.459223,0.51459223
002907.SZ,002907,华森制药,20171219,16.32,16.6,16.25,16.43,16.32,0.11,0.67,29562.7,48628.003,4862.8003,48.628003,0.48628003
002907.SZ,002907,华森制药,20171220,16.45,16.55,16.01,16.03,16.43,-0.4,-2.43,27686.5,44759.167,4475.9167,44.759167,0.44759167
002907.SZ,002907,华森制药,20171221,16.07,16.07,15.25,15.8,16.03,-0.23,-1.43,38047.16,59611.497,5961.1497,59.611497,0.59611497
002907.SZ,002907,华森制药,20171222,15.75,16.13,15.65,15.65,15.8,-0.15,-0.95,26539.23,42238.097,4223.8097,42.238097,0.4223809699999999
002907.SZ,002907,华森制药,20171225,15.67,17.22,15.17,17.22,15.65,1.57,10.03,78316.98,127622.177,12762.2177,127.622177,1.27622177
002907.SZ,002907,华森制药,20171226,17.2,18.94,17.0,18.94,17.22,1.72,9.99,116349.46,213886.421,21388.6421,213.886421,2.13886421
002907.SZ,002907,华森制药,20171227,20.02,20.83,19.5,20.83,18.94,1.89,9.98,201887.36,407729.395,40772.9395,407.729395,4.0772939500000005
002907.SZ,002907,华森制药,20171228,20.1,20.8,19.82,20.32,20.83,-0.51,-2.45,146186.6,295648.767,29564.8767,295.648767,2.95648767
002907.SZ,002907,华森制药,20171229,19.9,20.06,18.32,18.84,20.32,-1.48,-7.28,118414.89,226381.68,22638.168,226.38168,2.2638168
002907.SZ,002907,华森制药,20180102,18.94,20.72,18.9,20.72,18.84,1.88,9.98,137743.95,272113.679,27211.3679,272.113679,2.72113679
002907.SZ,002907,华森制药,20180103,20.6,22.79,20.32,21.59,20.72,0.87,4.2,200858.18,436502.081,43650.2081,436.502081,4.365020810000001
002907.SZ,002907,华森制药,20180104,20.5,22.9,19.6,21.91,21.59,0.32,1.48,152472.58,319073.626,31907.3626,319.073626,3.19073626
002907.SZ,002907,华森制药,20180105,21.5,24.1,21.2,24.1,21.91,2.19,10.0,178285.47,406500.39,40650.039,406.50039,4.065003900000001
002907.SZ,002907,华森制药,20180108,24.82,26.51,24.56,26.51,24.1,2.41,10.0,225987.96,580718.542,58071.8542,580.7185420000001,5.807185420000001
002907.SZ,002907,华森制药,20180109,28.15,29.16,27.31,29.16,26.51,2.65,10.0,134929.12,383120.662,38312.0662,383.120662,3.831206620000001
002907.SZ,002907,华森制药,20180110,30.83,32.08,29.54,32.08,29.16,2.92,10.01,226554.81,702488.878,70248.8878,702.488878,7.02488878
002907.SZ,002907,华森制药,20180111,33.44,35.29,33.0,35.29,32.08,3.21,10.01,152027.82,522239.75,52223.975,522.23975,5.2223975
002907.SZ,002907,华森制药,20180112,37.0,38.81,32.63,36.0,35.29,0.71,2.01,278148.68,977711.241,97771.1241,977.711241,9.77711241
002907.SZ,002907,华森制药,20180115,33.95,39.6,33.68,39.6,36.0,3.6,10.0,241296.9,897902.082,89790.20820000001,897.9020820000001,8.97902082
002907.SZ,002907,华森制药,20180118,39.0,43.56,37.7,43.56,39.6,3.96,10.0,137106.73,570918.946,57091.8946,570.918946,5.70918946
002907.SZ,002907,华森制药,20180119,47.0,47.92,41.9,42.88,43.56,-0.68,-1.56,217582.9,1006876.838,100687.6838,1006.876838,10.06876838
002907.SZ,002907,华森制药,20180122,40.49,41.5,38.59,38.59,42.88,-4.29,-10.0,129930.3,510369.902,51036.9902,510.369902,5.1036990200000005
