ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600279.SH,600279,重庆港,20000731,12.0,12.0,11.39,11.42,6.18,5.24,84.79,346381.0,404795.073,40479.5073,404.795073,4.04795073
600279.SH,600279,重庆港,20000801,11.32,11.59,11.29,11.36,11.42,-0.06,-0.53,62530.0,71274.695,7127.469500000001,71.27469500000001,0.7127469500000001
600279.SH,600279,重庆港,20000802,11.37,11.46,11.25,11.39,11.36,0.03,0.26,40544.0,46065.006,4606.5006,46.065006,0.46065006
600279.SH,600279,重庆港,20000803,11.4,11.7,11.4,11.47,11.39,0.08,0.7,34367.0,39628.059,3962.8059,39.628059,0.39628059
600279.SH,600279,重庆港,20000804,11.5,11.75,11.35,11.66,11.47,0.19,1.66,48920.0,56638.837,5663.8837,56.638837,0.56638837
600279.SH,600279,重庆港,20000807,11.7,12.08,11.57,11.94,11.66,0.28,2.4,71031.0,84459.811,8445.9811,84.459811,0.8445981100000001
600279.SH,600279,重庆港,20000808,12.0,12.02,11.7,11.84,11.94,-0.1,-0.84,34209.0,40533.323,4053.3323,40.533323,0.4053332299999999
600279.SH,600279,重庆港,20000809,11.84,12.2,11.8,11.97,11.84,0.13,1.1,49329.0,59374.435,5937.443499999999,59.37443499999999,0.5937443499999999
600279.SH,600279,重庆港,20000810,11.98,12.02,11.8,11.85,11.97,-0.12,-1.0,26245.0,31122.981,3112.2981,31.122981,0.31122981
600279.SH,600279,重庆港,20000811,11.86,11.95,11.72,11.92,11.85,0.07,0.59,21771.0,25680.91,2568.091,25.68091,0.2568090999999999
600279.SH,600279,重庆港,20000814,11.97,11.98,11.82,11.92,11.92,0.0,0.0,21134.0,25180.319,2518.0319,25.180319,0.25180319
600279.SH,600279,重庆港,20000815,11.95,12.18,11.95,12.18,11.92,0.26,2.18,39708.0,47959.275,4795.9275,47.959275,0.4795927499999999
600279.SH,600279,重庆港,20000816,12.22,12.3,12.1,12.17,12.18,-0.01,-0.08,30047.0,36688.325,3668.8325,36.68832499999999,0.3668832499999999
600279.SH,600279,重庆港,20000817,12.18,12.7,12.18,12.49,12.17,0.32,2.63,70597.0,88127.889,8812.7889,88.127889,0.8812788899999999
600279.SH,600279,重庆港,20000818,12.55,12.7,12.42,12.5,12.49,0.01,0.08,42608.0,53477.766,5347.7766,53.477766,0.53477766
600279.SH,600279,重庆港,20000821,12.58,12.85,12.58,12.72,12.5,0.22,1.76,38763.0,49439.531,4943.953100000001,49.43953100000001,0.4943953100000001
600279.SH,600279,重庆港,20000822,12.78,12.95,12.51,12.51,12.72,-0.21,-1.65,46098.0,58951.753,5895.1753,58.951753,0.58951753
600279.SH,600279,重庆港,20000823,12.45,12.67,11.91,12.5,12.51,-0.01,-0.08,76603.0,94389.071,9438.9071,94.389071,0.94389071
600279.SH,600279,重庆港,20000824,12.52,12.6,12.35,12.49,12.5,-0.01,-0.08,29541.0,36883.006,3688.3006,36.883006,0.36883006
600279.SH,600279,重庆港,20000825,12.51,12.7,12.49,12.7,12.49,0.21,1.68,26867.0,33861.635,3386.1635,33.861635,0.33861635
