ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
001203.SZ,001203,大中矿业,20210510,10.78,12.93,10.78,12.93,8.98,3.95,43.9866,23561.66,30402.156,3040.2156,30.402156,0.30402156
001203.SZ,001203,大中矿业,20210511,14.22,14.22,14.22,14.22,12.93,1.29,9.9768,4758.02,6765.904,676.5904,6.765904000000001,0.06765904
001203.SZ,001203,大中矿业,20210512,15.64,15.64,15.64,15.64,14.22,1.42,9.9859,2317.18,3624.069,362.4069,3.624069,0.03624069
001203.SZ,001203,大中矿业,20210513,17.2,17.2,17.2,17.2,15.64,1.56,9.9744,10990.23,18903.195,1890.3195,18.903195,0.18903195
001203.SZ,001203,大中矿业,20210514,18.92,18.92,18.92,18.92,17.2,1.72,10.0,22126.94,41864.17,4186.417,41.86417,0.4186416999999999
001203.SZ,001203,大中矿业,20210517,20.81,20.81,20.81,20.81,18.92,1.89,9.9894,13851.82,28825.637,2882.5637,28.825637,0.28825637
001203.SZ,001203,大中矿业,20210518,22.89,22.89,22.89,22.89,20.81,2.08,9.9952,158076.78,361837.749,36183.7749,361.837749,3.61837749
001203.SZ,001203,大中矿业,20210519,25.18,25.18,25.18,25.18,22.89,2.29,10.0044,73482.34,185028.532,18502.8532,185.028532,1.85028532
001203.SZ,001203,大中矿业,20210520,27.0,27.7,24.08,27.7,25.18,2.52,10.0079,1427418.0,3757951.227,375795.1227,3757.951227,37.57951227
001203.SZ,001203,大中矿业,20210521,26.0,29.44,25.01,26.51,27.7,-1.19,-4.296,1199789.11,3251918.806,325191.8806,3251.918806,32.51918806
001203.SZ,001203,大中矿业,20210524,25.25,26.96,25.08,26.81,26.51,0.3,1.1316,771947.54,2003792.996,200379.2996,2003.792996,20.03792996
001203.SZ,001203,大中矿业,20210525,26.98,26.99,25.21,25.4,26.81,-1.41,-5.2592,671859.42,1739004.549,173900.4549,1739.0045490000002,17.390045490000002
001203.SZ,001203,大中矿业,20210526,24.7,26.05,24.25,25.5,25.4,0.1,0.3937,668929.78,1681687.354,168168.7354,1681.687354,16.816873540000003
