ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601969.SH,601969,海南矿业,20141209,12.41,14.89,12.41,14.89,10.34,4.55,44.0,3731.97,5546.495,554.6495,5.546495,0.05546495
601969.SH,601969,海南矿业,20141210,16.38,16.38,16.38,16.38,14.89,1.49,10.01,2105.07,3448.105,344.8105,3.448105,0.03448105
601969.SH,601969,海南矿业,20141211,18.02,18.02,18.02,18.02,16.38,1.64,10.01,2067.0,3724.734,372.4734,3.724734,0.03724734
601969.SH,601969,海南矿业,20141212,19.82,19.82,19.82,19.82,18.02,1.8,9.99,6850.94,13578.563,1357.8563,13.578563,0.13578563
601969.SH,601969,海南矿业,20141215,21.8,21.8,19.56,20.02,19.82,0.2,1.01,914728.52,1868009.241,186800.9241,1868.009241,18.68009241
601969.SH,601969,海南矿业,20141216,19.24,19.63,18.64,18.92,20.02,-1.1,-5.49,533863.36,1014263.557,101426.3557,1014.263557,10.14263557
601969.SH,601969,海南矿业,20141217,18.71,19.49,18.42,18.52,18.92,-0.4,-2.11,360282.86,679101.237,67910.1237,679.101237,6.79101237
601969.SH,601969,海南矿业,20141218,18.3,18.5,17.83,17.93,18.52,-0.59,-3.19,310979.75,563673.803,56367.3803,563.673803,5.63673803
601969.SH,601969,海南矿业,20141219,17.75,17.84,16.41,16.83,17.93,-1.1,-6.14,342294.62,581221.321,58122.1321,581.221321,5.81221321
601969.SH,601969,海南矿业,20141222,16.7,16.7,15.15,15.18,16.83,-1.65,-9.8,299172.33,470532.985,47053.2985,470.532985,4.70532985
601969.SH,601969,海南矿业,20141223,15.45,16.7,15.4,16.7,15.18,1.52,10.01,191497.54,313437.011,31343.7011,313.437011,3.13437011
601969.SH,601969,海南矿业,20141224,17.5,17.78,16.81,17.16,16.7,0.46,2.75,460175.76,797382.192,79738.2192,797.382192,7.973821920000001
601969.SH,601969,海南矿业,20141225,16.5,16.8,16.0,16.62,17.16,-0.54,-3.15,338801.44,553960.443,55396.0443,553.9604429999999,5.53960443
601969.SH,601969,海南矿业,20141226,16.29,16.8,16.2,16.42,16.62,-0.2,-1.2,218182.32,358693.285,35869.3285,358.69328499999995,3.58693285
601969.SH,601969,海南矿业,20141229,16.19,16.72,15.86,16.69,16.42,0.27,1.64,272073.82,442932.384,44293.2384,442.932384,4.42932384
601969.SH,601969,海南矿业,20141230,16.6,16.96,16.2,16.25,16.69,-0.44,-2.64,201982.55,333928.71,33392.871,333.92871,3.3392870999999995
601969.SH,601969,海南矿业,20141231,16.1,16.23,15.73,15.93,16.25,-0.32,-1.97,158191.0,252442.206,25244.2206,252.442206,2.52442206
601969.SH,601969,海南矿业,20150105,15.94,16.52,15.8,16.29,15.93,0.36,2.26,207643.84,337793.029,33779.302899999995,337.79302899999993,3.3779302899999992
601969.SH,601969,海南矿业,20150106,16.0,16.44,15.75,16.37,16.29,0.08,0.49,223000.34,357706.393,35770.639299999995,357.70639299999993,3.57706393
601969.SH,601969,海南矿业,20150107,16.6,16.97,16.32,16.43,16.37,0.06,0.37,256623.13,426927.349,42692.7349,426.927349,4.26927349
601969.SH,601969,海南矿业,20150108,16.1,16.44,15.94,16.11,16.43,-0.32,-1.95,146605.66,236972.739,23697.2739,236.972739,2.36972739
601969.SH,601969,海南矿业,20150109,16.04,16.23,15.89,15.91,16.11,-0.2,-1.24,109179.09,175472.697,17547.269699999997,175.47269699999998,1.75472697
601969.SH,601969,海南矿业,20150112,15.73,15.74,15.2,15.25,15.91,-0.66,-4.15,129342.86,199841.933,19984.1933,199.841933,1.99841933
601969.SH,601969,海南矿业,20150113,15.28,15.54,15.2,15.39,15.25,0.14,0.92,77804.54,119503.171,11950.3171,119.503171,1.19503171
601969.SH,601969,海南矿业,20150114,15.35,15.57,15.2,15.25,15.39,-0.14,-0.91,87431.9,133887.184,13388.718400000002,133.88718400000002,1.33887184
601969.SH,601969,海南矿业,20150115,15.28,16.64,15.2,15.76,15.25,0.51,3.34,189174.54,301002.681,30100.2681,301.002681,3.01002681
601969.SH,601969,海南矿业,20150116,15.61,17.18,15.58,16.59,15.76,0.83,5.27,393837.75,652711.121,65271.112100000006,652.711121,6.52711121
601969.SH,601969,海南矿业,20150119,15.99,16.68,15.31,15.65,16.59,-0.94,-5.67,299565.59,480142.407,48014.2407,480.1424070000001,4.80142407
601969.SH,601969,海南矿业,20150120,15.62,16.5,15.54,16.45,15.65,0.8,5.11,257816.94,415680.251,41568.0251,415.680251,4.15680251
601969.SH,601969,海南矿业,20150121,16.45,16.66,16.25,16.64,16.45,0.19,1.16,271893.08,447651.689,44765.1689,447.651689,4.47651689
601969.SH,601969,海南矿业,20150122,16.54,17.46,16.46,17.16,16.64,0.52,3.13,370906.42,635666.452,63566.645200000006,635.666452,6.356664520000001
601969.SH,601969,海南矿业,20150123,17.13,17.13,16.41,16.5,17.16,-0.66,-3.85,256493.66,427879.729,42787.9729,427.879729,4.27879729
601969.SH,601969,海南矿业,20150126,16.51,16.56,16.22,16.51,16.5,0.01,0.06,124965.33,204668.249,20466.8249,204.668249,2.04668249
601969.SH,601969,海南矿业,20150127,16.53,16.77,16.27,16.44,16.51,-0.07,-0.42,141339.01,233061.565,23306.1565,233.061565,2.33061565
601969.SH,601969,海南矿业,20150128,16.28,16.28,16.0,16.07,16.44,-0.37,-2.25,139300.84,224201.189,22420.1189,224.201189,2.24201189
601969.SH,601969,海南矿业,20150129,15.91,16.01,15.77,15.85,16.07,-0.22,-1.37,72828.25,115648.041,11564.8041,115.648041,1.15648041
601969.SH,601969,海南矿业,20150130,15.85,16.55,15.79,16.14,15.85,0.29,1.83,134771.31,218116.552,21811.6552,218.116552,2.18116552
601969.SH,601969,海南矿业,20150202,15.96,16.12,15.83,15.87,16.14,-0.27,-1.67,72396.63,115193.648,11519.3648,115.193648,1.15193648
601969.SH,601969,海南矿业,20150203,15.9,16.15,15.9,16.09,15.87,0.22,1.39,62538.9,100220.713,10022.0713,100.220713,1.00220713
601969.SH,601969,海南矿业,20150204,16.05,16.28,15.87,16.0,16.09,-0.09,-0.56,84880.5,136551.198,13655.1198,136.551198,1.36551198
601969.SH,601969,海南矿业,20150205,16.18,16.25,15.6,15.63,16.0,-0.37,-2.31,91723.12,145187.996,14518.799600000002,145.18799600000003,1.4518799600000003
