ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600918.SH,600918,中泰证券,20200603,5.26,6.31,5.26,6.31,4.38,1.93,44.0639,28665.74,18020.252,1802.0252,18.020252,0.18020252
600918.SH,600918,中泰证券,20200604,6.94,6.94,6.94,6.94,6.31,0.63,9.9842,9032.54,6268.583,626.8583,6.268583,0.06268583
600918.SH,600918,中泰证券,20200605,7.63,7.63,7.63,7.63,6.94,0.69,9.9424,14136.85,10786.417,1078.6417,10.786416999999998,0.1078641699999999
600918.SH,600918,中泰证券,20200608,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,14644.02,12286.333,1228.6333,12.286333,0.1228633299999999
600918.SH,600918,中泰证券,20200609,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,75597.53,69776.52,6977.652,69.77652,0.6977652000000001
600918.SH,600918,中泰证券,20200610,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,65656.65,66641.5,6664.15,66.6415,0.666415
600918.SH,600918,中泰证券,20200611,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,38804.93,43345.107,4334.510700000001,43.345107000000006,0.43345107
600918.SH,600918,中泰证券,20200612,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,104939.77,128970.977,12897.0977,128.970977,1.28970977
600918.SH,600918,中泰证券,20200615,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,89312.06,120749.905,12074.9905,120.749905,1.20749905
600918.SH,600918,中泰证券,20200616,14.12,14.5,13.62,14.25,13.52,0.73,5.3994,5128778.77,7215577.122,721557.7122000001,7215.577122000001,72.15577122
600918.SH,600918,中泰证券,20200617,13.99,14.22,13.71,14.08,14.25,-0.17,-1.193,2989721.73,4161052.312,416105.2312,4161.052312,41.61052312
600918.SH,600918,中泰证券,20200618,13.84,14.33,13.7,13.98,14.08,-0.1,-0.7102,2777410.14,3888324.992,388832.4992,3888.324992,38.88324992
600918.SH,600918,中泰证券,20200619,13.74,14.63,13.22,14.1,13.98,0.12,0.8584,3220001.79,4458483.152,445848.3152,4458.483152,44.58483152
600918.SH,600918,中泰证券,20200622,13.82,15.51,13.63,14.35,14.1,0.25,1.773,3693361.9,5403005.563,540300.5563,5403.005563000001,54.03005563000001
