ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601155.SH,601155,新城控股,20151204,22.8,32.99,22.1,29.35,9.82,19.53,198.88,1767140.97,4616589.831,461658.9831,4616.589831,46.16589831
601155.SH,601155,新城控股,20151207,27.66,28.6,26.42,26.42,29.35,-2.93,-9.98,1132040.93,3057868.495,305786.8495,3057.868495,30.578684950000003
601155.SH,601155,新城控股,20151208,24.51,24.98,23.78,23.78,26.42,-2.64,-9.99,537063.85,1291735.504,129173.5504,1291.735504,12.91735504
601155.SH,601155,新城控股,20151209,22.41,26.16,22.41,26.16,23.78,2.38,10.01,1686560.82,4143059.982,414305.9982,4143.059982,41.43059982
601155.SH,601155,新城控股,20151210,25.29,26.75,23.66,24.27,26.16,-1.89,-7.22,1242427.51,3130266.394,313026.6394,3130.266394,31.30266394
601155.SH,601155,新城控股,20151211,23.96,23.96,22.4,22.6,24.27,-1.67,-6.88,868532.73,1993879.36,199387.936,1993.87936,19.9387936
601155.SH,601155,新城控股,20151214,22.36,22.36,21.27,21.89,22.6,-0.71,-3.14,643220.61,1397602.169,139760.2169,1397.602169,13.97602169
601155.SH,601155,新城控股,20151215,22.1,23.31,21.66,22.65,21.89,0.76,3.47,861655.52,1927081.651,192708.1651,1927.081651,19.270816510000003
601155.SH,601155,新城控股,20151216,22.28,22.4,21.8,21.91,22.65,-0.74,-3.27,564671.11,1244727.343,124472.7343,1244.727343,12.44727343
601155.SH,601155,新城控股,20151217,22.1,22.99,21.93,22.37,21.91,0.46,2.1,711849.07,1599200.527,159920.0527,1599.200527,15.99200527
601155.SH,601155,新城控股,20151218,22.07,22.78,21.91,22.16,22.37,-0.21,-0.94,571124.81,1273248.83,127324.883,1273.24883,12.7324883
601155.SH,601155,新城控股,20151221,21.9,22.1,21.5,21.87,22.16,-0.29,-1.31,447821.29,975025.849,97502.5849,975.025849,9.75025849
601155.SH,601155,新城控股,20151222,21.87,22.09,21.44,21.63,21.87,-0.24,-1.1,401899.25,871526.483,87152.6483,871.526483,8.71526483
601155.SH,601155,新城控股,20151223,21.51,21.97,21.39,21.68,21.63,0.05,0.23,435052.72,943080.397,94308.0397,943.080397,9.43080397
601155.SH,601155,新城控股,20151224,21.67,23.85,21.6,23.23,21.68,1.55,7.15,1047383.99,2420365.844,242036.5844,2420.365844,24.20365844
601155.SH,601155,新城控股,20151225,22.73,22.96,22.2,22.33,23.23,-0.9,-3.87,562825.19,1262262.806,126226.2806,1262.2628060000002,12.622628060000002
601155.SH,601155,新城控股,20151228,22.6,22.77,21.53,21.58,22.33,-0.75,-3.36,468441.77,1035294.468,103529.4468,1035.294468,10.35294468
