ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688003.SH,688003,天准科技,20190722,55.8,70.6,30.89,47.4,25.5,21.9,85.8824,327043.6,1495912.041,149591.2041,1495.912041,14.95912041
688003.SH,688003,天准科技,20190723,38.5,43.85,37.51,40.5,47.4,-6.9,-14.557,126568.33,520566.176,52056.6176,520.5661759999999,5.205661759999999
688003.SH,688003,天准科技,20190724,41.36,44.14,40.61,43.9,40.5,3.4,8.3951,122258.5,520575.309,52057.5309,520.575309,5.205753089999999
688003.SH,688003,天准科技,20190725,46.5,52.39,46.5,50.5,43.9,6.6,15.0342,234435.37,1160639.992,116063.9992,1160.639992,11.60639992
688003.SH,688003,天准科技,20190726,47.8,48.78,45.1,45.7,50.5,-4.8,-9.505,144962.37,681388.701,68138.8701,681.388701,6.813887009999999
688003.SH,688003,天准科技,20190729,45.65,49.35,45.49,49.06,45.7,3.36,7.3523,136343.02,656062.989,65606.2989,656.0629889999999,6.560629889999999
688003.SH,688003,天准科技,20190730,49.5,51.84,47.5,50.65,49.06,1.59,3.2409,174165.13,871357.752,87135.7752,871.357752,8.71357752
688003.SH,688003,天准科技,20190731,54.5,54.94,50.35,52.2,50.65,1.55,3.0602,165570.98,872482.338,87248.2338,872.482338,8.72482338
688003.SH,688003,天准科技,20190801,51.8,57.89,50.91,56.2,52.2,4.0,7.6628,182818.33,984089.645,98408.9645,984.089645,9.84089645
688003.SH,688003,天准科技,20190802,54.5,65.85,54.25,61.7,56.2,5.5,9.7865,219681.79,1324043.002,132404.3002,1324.043002,13.240430019999998
688003.SH,688003,天准科技,20190805,61.9,72.5,58.76,71.23,61.7,9.53,15.4457,221696.1,1462134.269,146213.42690000002,1462.134269,14.62134269
688003.SH,688003,天准科技,20190806,70.99,72.4,59.8,61.88,71.23,-9.35,-13.1265,241053.02,1665931.438,166593.14380000002,1665.9314380000003,16.65931438
688003.SH,688003,天准科技,20190807,63.25,64.05,58.0,62.01,61.88,0.13,0.2101,133598.45,818049.599,81804.9599,818.0495990000001,8.18049599
688003.SH,688003,天准科技,20190808,61.5,62.3,56.92,57.0,62.01,-5.01,-8.0793,99419.87,589965.639,58996.5639,589.9656389999999,5.899656389999999
688003.SH,688003,天准科技,20190809,57.8,57.99,53.58,54.81,57.0,-2.19,-3.8421,96623.87,532871.969,53287.1969,532.871969,5.328719690000001
688003.SH,688003,天准科技,20190812,54.68,56.3,53.01,55.55,54.81,0.74,1.3501,80971.6,444218.184,44421.8184,444.21818400000006,4.442181840000001
688003.SH,688003,天准科技,20190813,55.88,56.85,54.35,56.85,55.55,1.3,2.3402,82818.57,462051.103,46205.1103,462.051103,4.62051103
688003.SH,688003,天准科技,20190814,58.01,58.5,56.68,57.49,56.85,0.64,1.1258,75474.48,436139.543,43613.9543,436.139543,4.36139543
688003.SH,688003,天准科技,20190815,55.9,58.2,55.03,57.8,57.49,0.31,0.5392,66158.67,377087.297,37708.7297,377.087297,3.770872970000001
688003.SH,688003,天准科技,20190816,59.03,61.1,57.3,58.2,57.8,0.4,0.692,94509.61,559247.965,55924.7965,559.247965,5.5924796500000005
688003.SH,688003,天准科技,20190819,57.31,60.28,57.31,59.09,58.2,0.89,1.5292,99107.67,587557.935,58755.79350000001,587.557935,5.875579350000001
688003.SH,688003,天准科技,20190820,58.5,59.0,56.7,56.76,59.09,-2.33,-3.9431,86652.33,499215.536,49921.5536,499.215536,4.99215536
688003.SH,688003,天准科技,20190821,56.77,56.98,50.8,51.48,56.76,-5.28,-9.3023,98673.67,524181.101,52418.110100000005,524.181101,5.24181101
688003.SH,688003,天准科技,20190822,51.8,52.23,50.03,50.29,51.48,-1.19,-2.3116,51365.74,261849.025,26184.9025,261.849025,2.61849025
688003.SH,688003,天准科技,20190823,50.77,50.82,45.6,47.42,50.29,-2.87,-5.7069,79605.75,382251.325,38225.1325,382.251325,3.82251325
688003.SH,688003,天准科技,20190826,46.9,48.5,46.71,47.8,47.42,0.38,0.8013,42333.26,202247.52,20224.752,202.24752,2.0224752
688003.SH,688003,天准科技,20190827,48.0,48.3,46.68,47.99,47.8,0.19,0.3975,41028.53,195232.447,19523.2447,195.232447,1.95232447
688003.SH,688003,天准科技,20190828,47.9,48.38,46.02,46.31,47.99,-1.68,-3.5007,39782.59,187831.596,18783.1596,187.831596,1.87831596
688003.SH,688003,天准科技,20190829,46.8,46.8,44.52,45.7,46.31,-0.61,-1.3172,48238.4,219816.256,21981.6256,219.816256,2.19816256
688003.SH,688003,天准科技,20190830,45.71,46.35,45.3,45.7,45.7,0.0,0.0,31678.39,145470.654,14547.0654,145.47065400000002,1.4547065400000003
688003.SH,688003,天准科技,20190902,45.73,46.07,45.45,45.9,45.7,0.2,0.4376,22549.09,103316.808,10331.6808,103.316808,1.03316808
