ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002133.SZ,002133,广宇集团,20070427,20.61,21.48,18.96,19.0,10.8,8.2,75.93,244082.97,481287.9628,48128.79628,481.2879628,4.812879627999999
002133.SZ,002133,广宇集团,20070430,18.59,18.59,17.85,18.08,19.0,-0.92,-4.84,99693.05,180792.7039,18079.27039,180.7927039,1.807927039
002133.SZ,002133,广宇集团,20070508,18.4,18.5,17.94,18.28,18.08,0.2,1.11,47674.04,86880.4317,8688.04317,86.8804317,0.868804317
002133.SZ,002133,广宇集团,20070509,18.23,18.25,17.61,18.15,18.28,-0.13,-0.71,47320.7,85229.6985,8522.96985,85.2296985,0.852296985
002133.SZ,002133,广宇集团,20070510,18.29,18.78,18.11,18.31,18.15,0.16,0.88,49604.39,91420.8347,9142.08347,91.4208347,0.9142083470000002
002133.SZ,002133,广宇集团,20070511,18.3,18.3,17.83,18.07,18.31,-0.24,-1.31,31256.22,56226.0265,5622.60265,56.2260265,0.5622602649999999
002133.SZ,002133,广宇集团,20070514,18.0,18.75,17.82,18.32,18.07,0.25,1.38,40079.81,73833.2553,7383.32553,73.8332553,0.738332553
002133.SZ,002133,广宇集团,20070515,18.55,18.59,18.11,18.2,18.32,-0.12,-0.66,33992.34,62285.8917,6228.58917,62.2858917,0.622858917
002133.SZ,002133,广宇集团,20070516,18.2,18.75,18.02,18.7,18.2,0.5,2.75,35008.11,64429.2026,6442.92026,64.4292026,0.644292026
002133.SZ,002133,广宇集团,20070517,18.74,19.16,18.55,19.14,18.7,0.44,2.35,59697.29,112734.5406,11273.45406,112.7345406,1.127345406
002133.SZ,002133,广宇集团,20070518,19.0,19.98,18.81,19.5,19.14,0.36,1.88,66269.7,129955.2263,12995.52263,129.9552263,1.2995522629999998
002133.SZ,002133,广宇集团,20070521,18.9,19.8,18.8,19.38,19.5,-0.12,-0.62,35401.34,68553.8815,6855.388150000001,68.5538815,0.685538815
002133.SZ,002133,广宇集团,20070522,19.4,19.9,19.34,19.62,19.38,0.24,1.24,41852.88,82072.265,8207.2265,82.072265,0.82072265
002133.SZ,002133,广宇集团,20070523,19.65,20.36,19.43,20.2,19.62,0.58,2.96,45987.29,91580.2204,9158.02204,91.5802204,0.915802204
002133.SZ,002133,广宇集团,20070524,20.15,20.78,19.38,19.75,20.2,-0.45,-2.23,47986.88,96129.0219,9612.90219,96.1290219,0.961290219
002133.SZ,002133,广宇集团,20070525,19.7,20.1,19.5,19.82,19.75,0.07,0.35,34970.26,69268.7071,6926.87071,69.2687071,0.692687071
002133.SZ,002133,广宇集团,20070528,20.08,20.39,19.78,20.02,19.82,0.2,1.01,34393.51,69031.639,6903.1639,69.031639,0.69031639
002133.SZ,002133,广宇集团,20070529,20.02,20.55,20.0,20.38,20.02,0.36,1.8,33954.83,69065.0633,6906.506329999999,69.06506329999999,0.690650633
002133.SZ,002133,广宇集团,20070530,19.38,21.44,19.37,21.09,20.38,0.71,3.48,119433.58,246915.4436,24691.54436,246.9154436,2.469154436
002133.SZ,002133,广宇集团,20070531,21.45,22.04,20.7,21.01,21.09,-0.08,-0.38,91259.22,194777.0397,19477.70397,194.7770397,1.947770397
002133.SZ,002133,广宇集团,20070604,19.5,20.0,18.91,18.91,21.01,-2.1,-10.0,30203.66,57697.4881,5769.74881,57.6974881,0.576974881
002133.SZ,002133,广宇集团,20070605,17.93,18.2,17.02,17.82,18.91,-1.09,-5.76,51800.4,89533.99,8953.399000000001,89.53399000000002,0.8953399000000002
002133.SZ,002133,广宇集团,20070606,17.9,18.95,17.05,18.75,17.82,0.93,5.22,45928.68,82867.4525,8286.74525,82.8674525,0.8286745249999999
002133.SZ,002133,广宇集团,20070607,18.52,19.44,18.45,19.24,18.75,0.49,2.61,35579.2,67824.9045,6782.49045,67.8249045,0.678249045
002133.SZ,002133,广宇集团,20070608,19.15,19.65,18.88,19.3,19.24,0.06,0.31,30864.09,59344.5179,5934.45179,59.3445179,0.593445179
002133.SZ,002133,广宇集团,20070611,19.11,19.99,19.11,19.55,19.3,0.25,1.3,28899.93,56658.5957,5665.85957,56.6585957,0.566585957
002133.SZ,002133,广宇集团,20070612,19.49,19.77,18.61,19.75,19.55,0.2,1.02,32660.56,63138.3086,6313.83086,63.1383086,0.631383086
002133.SZ,002133,广宇集团,20070613,19.76,21.0,19.74,20.27,19.75,0.52,2.63,34375.52,70020.8406,7002.084059999999,70.02084059999999,0.7002084059999999
002133.SZ,002133,广宇集团,20070614,20.1,20.67,19.88,19.95,20.27,-0.32,-1.58,23853.3,48154.2279,4815.42279,48.1542279,0.4815422789999999
002133.SZ,002133,广宇集团,20070615,19.75,21.13,19.75,20.72,19.95,0.77,3.86,33378.49,68531.7663,6853.17663,68.5317663,0.685317663
002133.SZ,002133,广宇集团,20070618,21.0,21.4,20.49,20.7,20.72,-0.02,-0.1,39052.53,81754.7638,8175.47638,81.7547638,0.8175476380000001
002133.SZ,002133,广宇集团,20070619,20.72,22.02,20.72,21.33,20.7,0.63,3.04,43411.36,93144.9731,9314.49731,93.1449731,0.931449731
002133.SZ,002133,广宇集团,20070620,21.15,21.6,20.13,20.2,21.33,-1.13,-5.3,28792.82,60362.8674,6036.2867400000005,60.362867400000006,0.6036286740000001
