ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002171.SZ,002171,楚江新材,20070921,45.46,46.5,39.98,42.0,11.66,30.34,260.21,159924.16,689883.8452,68988.38451999999,689.8838451999999,6.898838451999999
002171.SZ,002171,楚江新材,20070924,42.5,42.9,37.8,38.8,42.0,-3.2,-7.62,94455.94,371759.7065,37175.97065,371.7597065,3.717597064999999
002171.SZ,002171,楚江新材,20070925,37.0,37.9,35.45,35.63,38.8,-3.17,-8.17,56613.22,205482.1243,20548.21243,205.4821243,2.054821243
002171.SZ,002171,楚江新材,20070926,35.0,36.66,34.5,35.3,35.63,-0.33,-0.93,36325.35,128376.0362,12837.60362,128.3760362,1.2837603619999998
002171.SZ,002171,楚江新材,20070927,35.01,36.88,35.0,36.51,35.3,1.21,3.43,29410.59,105767.1383,10576.71383,105.7671383,1.057671383
002171.SZ,002171,楚江新材,20070928,36.5,37.1,35.7,36.17,36.51,-0.34,-0.93,34391.4,125056.0562,12505.60562,125.0560562,1.250560562
002171.SZ,002171,楚江新材,20071008,36.5,37.0,35.0,35.06,36.17,-1.11,-3.07,25046.91,88734.3591,8873.43591,88.7343591,0.887343591
002171.SZ,002171,楚江新材,20071009,34.89,36.0,33.47,35.64,35.06,0.58,1.65,29423.8,101894.3038,10189.43038,101.8943038,1.018943038
002171.SZ,002171,楚江新材,20071010,35.35,36.04,34.68,35.2,35.64,-0.44,-1.23,24956.79,88295.871,8829.5871,88.295871,0.88295871
002171.SZ,002171,楚江新材,20071011,35.33,38.72,34.51,38.72,35.2,3.52,10.0,46597.91,171242.8243,17124.28243,171.2428243,1.712428243
002171.SZ,002171,楚江新材,20071012,39.5,42.0,37.9,41.67,38.72,2.95,7.62,83415.64,338669.7896,33866.97896,338.6697896,3.386697896
002171.SZ,002171,楚江新材,20071015,42.28,43.3,40.3,40.33,41.67,-1.34,-3.22,51107.51,214557.9655,21455.79655,214.5579655,2.145579655
