ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688101.SH,688101,三达膜,20191115,23.07,27.51,23.0,27.2,18.26,8.94,48.9595,514370.57,1242253.148,124225.3148,1242.253148,12.42253148
688101.SH,688101,三达膜,20191118,24.62,24.82,22.75,23.05,27.2,-4.15,-15.2574,272310.15,645206.709,64520.670900000005,645.206709,6.452067090000001
688101.SH,688101,三达膜,20191119,23.21,24.25,23.0,23.37,23.05,0.32,1.3883,172955.18,406639.318,40663.931800000006,406.63931800000006,4.06639318
688101.SH,688101,三达膜,20191120,22.93,22.93,21.33,21.45,23.37,-1.92,-8.2157,220525.44,482347.532,48234.7532,482.347532,4.82347532
688101.SH,688101,三达膜,20191121,21.33,21.37,20.68,20.76,21.45,-0.69,-3.2168,117323.28,245381.455,24538.1455,245.381455,2.45381455
688101.SH,688101,三达膜,20191122,20.8,21.29,20.0,20.2,20.76,-0.56,-2.6975,127080.25,261005.011,26100.5011,261.005011,2.6100501100000004
688101.SH,688101,三达膜,20191125,20.2,20.28,19.3,19.54,20.2,-0.66,-3.2673,96254.88,189243.489,18924.3489,189.243489,1.89243489
688101.SH,688101,三达膜,20191126,19.59,19.78,19.33,19.6,19.54,0.06,0.3071,64130.39,125341.936,12534.1936,125.341936,1.25341936
688101.SH,688101,三达膜,20191127,19.54,19.75,19.38,19.43,19.6,-0.17,-0.8673,55002.23,107613.576,10761.3576,107.613576,1.07613576
688101.SH,688101,三达膜,20191128,19.48,19.95,19.36,19.52,19.43,0.09,0.4632,63011.97,123818.584,12381.8584,123.81858400000002,1.23818584
688101.SH,688101,三达膜,20191129,19.5,19.73,19.4,19.58,19.52,0.06,0.3074,45272.7,88413.719,8841.3719,88.413719,0.88413719
688101.SH,688101,三达膜,20191202,19.61,19.89,19.5,19.6,19.58,0.02,0.1021,55522.98,109354.723,10935.4723,109.354723,1.09354723
688101.SH,688101,三达膜,20191203,19.44,19.45,18.58,18.91,19.6,-0.69,-3.5204,90103.42,170233.515,17023.3515,170.233515,1.70233515
688101.SH,688101,三达膜,20191204,18.71,18.95,18.63,18.65,18.91,-0.26,-1.3749,41692.38,78044.054,7804.405400000001,78.044054,0.7804405400000001
688101.SH,688101,三达膜,20191205,18.66,18.77,18.48,18.67,18.65,0.02,0.1072,48848.44,91016.757,9101.6757,91.016757,0.91016757
688101.SH,688101,三达膜,20191206,18.62,18.83,18.55,18.65,18.67,-0.02,-0.1071,40309.55,75234.991,7523.499099999999,75.234991,0.75234991
688101.SH,688101,三达膜,20191209,18.71,19.08,18.65,18.97,18.65,0.32,1.7158,64103.69,121007.411,12100.7411,121.007411,1.21007411
688101.SH,688101,三达膜,20191210,18.87,20.28,18.82,19.73,18.97,0.76,4.0063,145638.87,286684.952,28668.4952,286.68495199999995,2.86684952
688101.SH,688101,三达膜,20191211,19.55,19.86,19.24,19.25,19.73,-0.48,-2.4328,76027.67,148088.359,14808.8359,148.088359,1.48088359
688101.SH,688101,三达膜,20191212,19.26,19.55,19.08,19.09,19.25,-0.16,-0.8312,46314.0,89517.585,8951.7585,89.517585,0.89517585
688101.SH,688101,三达膜,20191213,19.27,19.3,18.92,19.16,19.09,0.07,0.3667,43377.43,82801.286,8280.1286,82.801286,0.8280128600000001
688101.SH,688101,三达膜,20191216,19.24,19.46,19.2,19.46,19.16,0.3,1.5658,46548.43,89955.245,8995.5245,89.95524499999999,0.89955245
688101.SH,688101,三达膜,20191217,19.45,19.72,19.35,19.68,19.46,0.22,1.1305,67456.2,131927.133,13192.7133,131.927133,1.31927133
688101.SH,688101,三达膜,20191218,19.7,20.33,19.65,20.13,19.68,0.45,2.2866,105586.87,211722.105,21172.2105,211.722105,2.11722105
688101.SH,688101,三达膜,20191219,20.23,20.29,19.86,19.94,20.13,-0.19,-0.9439,55366.74,110575.018,11057.5018,110.575018,1.10575018
688101.SH,688101,三达膜,20191220,19.97,20.18,19.72,19.75,19.94,-0.19,-0.9529,49809.85,99584.194,9958.4194,99.584194,0.99584194
688101.SH,688101,三达膜,20191223,19.77,20.12,19.31,19.35,19.75,-0.4,-2.0253,55507.98,109354.234,10935.4234,109.354234,1.09354234
688101.SH,688101,三达膜,20191224,19.54,19.79,19.28,19.71,19.35,0.36,1.8605,37412.98,73119.599,7311.9599,73.119599,0.7311959899999999
688101.SH,688101,三达膜,20191225,19.62,20.22,19.61,20.14,19.71,0.43,2.1816,73126.15,146432.559,14643.2559,146.432559,1.46432559
688101.SH,688101,三达膜,20191226,20.05,20.47,19.98,20.25,20.14,0.11,0.5462,71591.18,144925.847,14492.5847,144.925847,1.44925847
688101.SH,688101,三达膜,20191227,20.25,20.31,19.79,19.83,20.25,-0.42,-2.0741,59133.97,118430.227,11843.0227,118.430227,1.18430227
688101.SH,688101,三达膜,20191230,19.73,19.86,19.46,19.73,19.83,-0.1,-0.5043,41306.87,81260.53,8126.053,81.26053,0.8126053
688101.SH,688101,三达膜,20191231,19.73,19.97,19.65,19.97,19.73,0.24,1.2164,34378.29,68253.183,6825.318300000001,68.253183,0.6825318300000001
688101.SH,688101,三达膜,20200102,20.16,20.35,19.97,20.28,19.97,0.31,1.5523,61015.08,123067.738,12306.7738,123.067738,1.23067738
688101.SH,688101,三达膜,20200103,20.39,20.47,20.07,20.27,20.28,-0.01,-0.0493,54858.81,111372.618,11137.2618,111.372618,1.11372618
688101.SH,688101,三达膜,20200106,20.05,20.69,20.02,20.47,20.27,0.2,0.9867,71075.02,144963.572,14496.3572,144.963572,1.44963572
688101.SH,688101,三达膜,20200107,20.55,20.86,20.36,20.81,20.47,0.34,1.661,72216.11,149167.041,14916.7041,149.16704099999998,1.4916704099999998
688101.SH,688101,三达膜,20200108,20.58,21.57,20.52,20.97,20.81,0.16,0.7689,120144.94,254089.866,25408.9866,254.089866,2.54089866
688101.SH,688101,三达膜,20200109,21.19,21.54,20.96,21.2,20.97,0.23,1.0968,75713.85,160755.823,16075.5823,160.755823,1.60755823
688101.SH,688101,三达膜,20200110,21.3,22.43,21.2,22.15,21.2,0.95,4.4811,126100.04,276151.34,27615.134,276.15134,2.7615134
