ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000410.SZ,000410,ST沈机,19960718,5.28,6.28,5.28,6.0,4.16,1.84,44.23,448676.0,263649.122,26364.9122,263.649122,2.63649122
000410.SZ,000410,ST沈机,19960719,6.0,6.36,5.93,6.19,6.0,0.19,3.17,167665.0,103005.6447,10300.56447,103.0056447,1.030056447
000410.SZ,000410,ST沈机,19960722,6.38,6.79,6.3,6.47,6.19,0.28,4.52,130949.0,85163.0,8516.3,85.163,0.85163
000410.SZ,000410,ST沈机,19960723,6.5,6.6,6.1,6.27,6.47,-0.2,-3.09,88172.0,55279.1984,5527.9198400000005,55.279198400000006,0.5527919840000001
000410.SZ,000410,ST沈机,19960724,6.25,6.52,6.23,6.49,6.27,0.22,3.51,77439.0,49478.561,4947.8561,49.478561,0.49478561
000410.SZ,000410,ST沈机,19960725,6.49,6.5,6.15,6.25,6.49,-0.24,-3.7,47930.0,30380.7299,3038.07299,30.380729899999995,0.303807299
000410.SZ,000410,ST沈机,19960726,6.2,6.56,6.11,6.35,6.25,0.1,1.6,59313.0,37681.1932,3768.11932,37.6811932,0.376811932
000410.SZ,000410,ST沈机,19960729,6.5,7.17,6.4,7.13,6.35,0.78,12.28,164830.0,113948.3007,11394.83007,113.9483007,1.139483007
000410.SZ,000410,ST沈机,19960730,7.17,7.48,6.88,7.3,7.13,0.17,2.38,132243.0,95448.0683,9544.80683,95.4480683,0.954480683
000410.SZ,000410,ST沈机,19960731,7.35,7.45,6.82,6.96,7.3,-0.34,-4.66,67033.0,47513.7384,4751.37384,47.5137384,0.475137384
000410.SZ,000410,ST沈机,19960801,6.95,7.09,6.82,7.0,6.96,0.04,0.57,28991.0,20143.075,2014.3075,20.143075,0.20143075
000410.SZ,000410,ST沈机,19960802,7.1,7.12,6.48,6.6,7.0,-0.4,-5.71,35601.0,23870.36,2387.036,23.87036,0.2387036
000410.SZ,000410,ST沈机,19960805,6.58,6.79,6.3,6.78,6.6,0.18,2.73,23143.0,15075.3552,1507.53552,15.0753552,0.1507535519999999
000410.SZ,000410,ST沈机,19960806,6.76,6.81,6.53,6.75,6.78,-0.03,-0.44,25469.0,16982.8581,1698.28581,16.9828581,0.169828581
000410.SZ,000410,ST沈机,19960807,6.75,6.99,6.61,6.83,6.75,0.08,1.19,31302.0,21305.1754,2130.51754,21.3051754,0.2130517539999999
000410.SZ,000410,ST沈机,19960808,6.85,7.25,6.78,7.14,6.83,0.31,4.54,76011.0,53698.1973,5369.81973,53.6981973,0.5369819730000001
000410.SZ,000410,ST沈机,19960809,7.2,7.69,7.2,7.5,7.14,0.36,5.04,147726.0,110406.6224,11040.66224,110.4066224,1.104066224
000410.SZ,000410,ST沈机,19960812,7.64,7.94,7.5,7.65,7.5,0.15,2.0,96865.0,74751.0707,7475.10707,74.7510707,0.747510707
000410.SZ,000410,ST沈机,19960813,7.68,7.79,7.37,7.45,7.65,-0.2,-2.61,52115.0,39106.2516,3910.625160000001,39.10625160000001,0.3910625160000001
000410.SZ,000410,ST沈机,19960814,7.48,7.6,7.2,7.49,7.45,0.04,0.54,52271.0,38978.0,3897.8,38.978,0.38978
000410.SZ,000410,ST沈机,19960815,7.47,7.48,7.15,7.3,7.49,-0.19,-2.54,23543.0,17293.9371,1729.3937099999998,17.293937099999997,0.1729393709999999
000410.SZ,000410,ST沈机,19960816,7.16,7.3,6.82,7.15,7.3,-0.15,-2.05,37539.0,26616.8057,2661.68057,26.6168057,0.266168057
000410.SZ,000410,ST沈机,19960819,7.18,7.26,7.03,7.05,7.15,-0.1,-1.4,22064.0,15801.902,1580.1902,15.801902,0.15801902
000410.SZ,000410,ST沈机,19960820,6.88,6.88,6.56,6.59,7.05,-0.46,-6.52,15704.0,10537.9562,1053.79562,10.537956200000002,0.105379562
