ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002381.SZ,002381,双箭股份,20100402,52.5,59.99,52.5,58.37,32.0,26.37,82.41,128842.6,706646.9726,70664.69726,706.6469726,7.066469726
002381.SZ,002381,双箭股份,20100406,56.0,57.76,54.73,56.5,58.37,-1.87,-3.2,70926.12,397525.4066,39752.54066,397.5254066,3.975254066
002381.SZ,002381,双箭股份,20100407,56.52,62.0,55.26,61.31,56.5,4.81,8.51,82687.2,486336.0999,48633.60999,486.3360999,4.863360998999999
002381.SZ,002381,双箭股份,20100408,60.0,63.0,57.8,58.2,61.31,-3.11,-5.07,62793.74,380299.7956,38029.97956,380.2997956,3.802997956
002381.SZ,002381,双箭股份,20100409,57.0,58.45,56.38,57.59,58.2,-0.61,-1.05,34271.07,196316.3077,19631.63077,196.3163077,1.963163077
002381.SZ,002381,双箭股份,20100412,57.12,57.59,55.51,55.88,57.59,-1.71,-2.97,32689.54,183941.2139,18394.12139,183.9412139,1.839412139
002381.SZ,002381,双箭股份,20100413,55.44,56.7,50.4,51.93,55.88,-3.95,-7.07,33738.44,179832.1728,17983.21728,179.8321728,1.798321728
002381.SZ,002381,双箭股份,20100414,50.95,51.49,49.03,49.73,51.93,-2.2,-4.24,18210.48,91479.3459,9147.93459,91.4793459,0.914793459
002381.SZ,002381,双箭股份,20100415,49.71,50.95,48.99,49.4,49.73,-0.33,-0.66,16192.2,80881.5456,8088.15456,80.8815456,0.8088154559999999
002381.SZ,002381,双箭股份,20100416,49.4,49.73,47.52,49.49,49.4,0.09,0.18,14934.28,72657.9184,7265.79184,72.6579184,0.726579184
002381.SZ,002381,双箭股份,20100419,48.9,50.8,48.3,48.99,49.49,-0.5,-1.01,13984.47,69430.4446,6943.04446,69.4304446,0.694304446
002381.SZ,002381,双箭股份,20100420,49.02,49.49,47.51,47.93,48.99,-1.06,-2.16,11482.42,55116.6045,5511.66045,55.1166045,0.551166045
