ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688098.SH,688098,申联生物,20191028,26.51,36.88,25.53,36.81,8.8,28.01,318.2955,384248.65,1073266.462,107326.6462,1073.266462,10.73266462
688098.SH,688098,申联生物,20191029,31.5,31.8,26.72,26.8,36.81,-10.01,-27.1937,323842.9,950515.354,95051.5354,950.515354,9.505153540000002
688098.SH,688098,申联生物,20191030,24.84,25.08,21.9,22.33,26.8,-4.47,-16.6791,210425.25,492703.375,49270.3375,492.703375,4.92703375
688098.SH,688098,申联生物,20191031,21.7,22.12,20.41,20.86,22.33,-1.47,-6.5831,130114.0,275966.887,27596.6887,275.966887,2.75966887
688098.SH,688098,申联生物,20191101,20.68,21.35,20.25,20.48,20.86,-0.38,-1.8217,82183.54,170170.383,17017.0383,170.17038300000002,1.7017038300000005
688098.SH,688098,申联生物,20191104,20.71,21.33,20.47,21.05,20.48,0.57,2.7832,97691.4,204595.992,20459.5992,204.595992,2.04595992
688098.SH,688098,申联生物,20191105,20.8,20.8,18.6,18.6,21.05,-2.45,-11.639,136713.44,264056.412,26405.6412,264.056412,2.64056412
688098.SH,688098,申联生物,20191106,18.04,18.59,17.46,17.59,18.6,-1.01,-5.4301,86563.13,155253.889,15525.3889,155.253889,1.55253889
688098.SH,688098,申联生物,20191107,17.65,18.55,17.6,18.08,17.59,0.49,2.7857,94838.62,172173.907,17217.3907,172.173907,1.72173907
688098.SH,688098,申联生物,20191108,17.9,18.85,17.8,18.04,18.08,-0.04,-0.2212,83168.71,153271.133,15327.1133,153.27113300000002,1.53271133
688098.SH,688098,申联生物,20191111,17.76,17.76,16.37,16.44,18.04,-1.6,-8.8692,75195.99,127217.613,12721.7613,127.217613,1.27217613
688098.SH,688098,申联生物,20191112,16.57,17.08,16.35,16.82,16.44,0.38,2.3114,52746.6,88332.97,8833.297,88.33297,0.8833297
688098.SH,688098,申联生物,20191113,16.63,17.55,16.63,17.17,16.82,0.35,2.0809,60426.51,103718.893,10371.8893,103.718893,1.03718893
688098.SH,688098,申联生物,20191114,17.02,17.45,16.79,17.0,17.17,-0.17,-0.9901,42137.18,72287.07,7228.707,72.28707,0.7228707
688098.SH,688098,申联生物,20191115,16.98,17.07,16.55,16.56,17.0,-0.44,-2.5882,33926.63,57079.809,5707.9809000000005,57.079809,0.57079809
688098.SH,688098,申联生物,20191118,16.68,17.15,16.61,16.65,16.56,0.09,0.5435,30824.11,51988.37,5198.837,51.98837,0.5198837000000001
688098.SH,688098,申联生物,20191119,16.6,17.42,16.56,17.28,16.65,0.63,3.7838,40518.86,68989.786,6898.9786,68.989786,0.68989786
688098.SH,688098,申联生物,20191120,17.0,17.57,16.94,17.1,17.28,-0.18,-1.0417,42349.46,72894.109,7289.4109,72.894109,0.72894109
688098.SH,688098,申联生物,20191121,16.95,17.46,16.81,17.04,17.1,-0.06,-0.3509,35944.35,61545.167,6154.5167,61.545167,0.61545167
688098.SH,688098,申联生物,20191122,17.16,17.25,16.26,16.31,17.04,-0.73,-4.284,43693.42,72936.292,7293.6292,72.93629200000001,0.7293629200000001
